日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-06-14,600252,3.05189672,3.07028164,3.01512688,3.05189672,11393837,37732002.0,,
2018-06-15,600252,3.05189672,3.06108918,2.95077966,2.95997212,14315845,46670518.0,,
2018-06-19,600252,2.90481736,2.90481736,2.6658134,2.68419832,32066039,96022449.0,,
2018-06-20,600252,2.6658134,2.72096816,2.63823602,2.7117757,16091808,47165064.0,,
2018-06-21,600252,2.72096816,2.76693046,2.6658134,2.757738,21730420,64323685.0,,
2018-06-22,600252,2.757738,2.90481736,2.72096816,2.8956249,19180661,58378106.0,,
2018-06-25,600252,2.90481736,3.05189672,2.85885506,3.0335118,24090184,77040336.0,,
2018-06-26,600252,2.93239474,3.0794741,2.93239474,3.00593442,20811665,68372250.0,,
2018-06-27,600252,3.0335118,3.06108918,2.9875495,2.99674196,13520158,44384862.0,,
2018-06-28,600252,2.99674196,3.02431934,2.8956249,2.90481736,10793720,34928934.0,,
2018-06-29,600252,2.90481736,3.00593442,2.90481736,2.97835704,9275006,29820256.0,,
2018-07-02,600252,2.97835704,3.01512688,2.92320228,2.9415872,8671237,27983920.0,,
2018-07-03,600252,2.9415872,2.95997212,2.87723998,2.95077966,8162445,25975438.0,,
2018-07-04,600252,2.95077966,2.96916458,2.87723998,2.90481736,8066301,25654458.0,,
2018-07-05,600252,2.86804752,2.90481736,2.77612292,2.78531538,10547100,32424799.0,,
2018-07-06,600252,2.77612292,2.82208522,2.69339078,2.79450784,10024865,30272081.0,,
2018-07-09,600252,2.79450784,2.86804752,2.78531538,2.85885506,8010395,24705270.0,,
2018-07-10,600252,2.86804752,2.87723998,2.84047014,2.85885506,6435330,20010200.0,,
2018-07-11,600252,2.83127768,2.84047014,2.72096816,2.74854554,11110605,33477232.0,,
2018-07-12,600252,2.72096816,2.83127768,2.72096816,2.82208522,11550830,35177142.0,,
2018-07-13,600252,2.8037003,2.92320228,2.8037003,2.8956249,16370130,51290043.0,,
2018-07-16,600252,2.8956249,2.91400982,2.86804752,2.87723998,6877615,21539833.0,,
2018-07-17,600252,2.86804752,2.88643244,2.84047014,2.88643244,6660280,20779069.0,,
2018-07-18,600252,2.87723998,2.8956249,2.8496626,2.85885506,6663200,20805739.0,,
2018-07-19,600252,2.85885506,2.86804752,2.8037003,2.8037003,6640400,20446180.0,,
2018-07-20,600252,2.77612292,2.85885506,2.77612292,2.83127768,6712406,20593216.0,,
2018-07-23,600252,2.81289276,2.84047014,2.78531538,2.83127768,7826376,23970323.0,,
2018-07-24,600252,2.84047014,2.90481736,2.84047014,2.8956249,11870554,37248843.0,,
2018-07-25,600252,2.8956249,2.90481736,2.86804752,2.8956249,8758503,27545020.0,,
2018-07-26,600252,2.88643244,2.95997212,2.88643244,2.93239474,14446670,46077547.0,,
2018-07-27,600252,3.1713987,3.1713987,2.96916458,2.97835704,32040307,106392160.0,,
2018-07-30,600252,2.96916458,3.01512688,2.93239474,2.9415872,11701744,37734393.0,,
2018-07-31,600252,2.93239474,2.97835704,2.91400982,2.96916458,6834654,21985037.0,,
2018-08-01,600252,2.96916458,2.9875495,2.88643244,2.90481736,8451400,26945783.0,,
2018-08-02,600252,2.8956249,2.8956249,2.79450784,2.85885506,10979835,33908385.0,,
2018-08-03,600252,2.84047014,2.86804752,2.82208522,2.84047014,4453100,13801635.0,,
2018-08-06,600252,2.84047014,2.8496626,2.78531538,2.79450784,6119052,18723923.0,,
2018-08-07,600252,2.78531538,2.85885506,2.78531538,2.85885506,7635703,23452537.0,,
2018-08-08,600252,2.8496626,2.8496626,2.8037003,2.8037003,5795600,17817057.0,,
2018-08-09,600252,2.81289276,2.85885506,2.81289276,2.85885506,9033800,27934694.0,,
2018-08-10,600252,2.8496626,2.8956249,2.84047014,2.86804752,8014903,24994696.0,,
2018-08-13,600252,2.83127768,2.8496626,2.81289276,2.84047014,7830000,24106273.0,,
2018-08-14,600252,2.84047014,2.85885506,2.82208522,2.84047014,5417650,16713176.0,,
2018-08-15,600252,2.8496626,2.8496626,2.77612292,2.77612292,9100472,27681409.0,,
2018-08-16,600252,2.757738,2.79450784,2.74854554,2.76693046,6303432,19004570.0,,
2018-08-17,600252,2.77612292,2.79450784,2.73935308,2.74854554,5056660,15192067.0,,
2018-08-20,600252,2.74854554,2.76693046,2.72096816,2.74854554,5247560,15654564.0,,
2018-08-21,600252,2.74854554,2.79450784,2.74854554,2.76693046,4634605,13966575.0,,
2018-08-22,600252,2.77612292,2.77612292,2.73935308,2.74854554,4835006,14483761.0,,
2018-08-23,600252,2.74854554,2.76693046,2.73016062,2.74854554,7540103,22533729.0,,
2018-08-24,600252,2.757738,2.76693046,2.73016062,2.73935308,7726200,23075401.0,,
2018-08-27,600252,2.73935308,2.78531538,2.73935308,2.77612292,9428474,28373895.0,,
2018-08-28,600252,2.78531538,2.78531538,2.757738,2.757738,6203309,18685361.0,,
2018-08-29,600252,2.757738,2.76693046,2.73935308,2.757738,4375200,13116532.0,,
2018-08-30,600252,2.757738,2.76693046,2.70258324,2.7117757,7901600,23493932.0,,
2018-08-31,600252,2.7117757,2.7117757,2.6658134,2.68419832,9750427,28426381.0,,
2018-09-03,600252,2.68419832,2.68419832,2.64742848,2.67500586,6399203,18519805.0,,
2018-09-04,600252,2.67500586,2.70258324,2.6658134,2.69339078,8297003,24240216.0,,
2018-09-05,600252,2.69339078,2.69339078,2.64742848,2.64742848,5693900,16547914.0,,
2018-09-06,600252,2.64742848,2.67500586,2.64742848,2.64742848,5595100,16188769.0,,
2018-09-07,600252,2.64742848,2.69339078,2.64742848,2.6658134,6352326,18473357.0,,
2018-09-10,600252,2.67500586,2.67500586,2.62904356,2.62904356,8324811,23996351.0,,
2018-09-11,600252,2.62904356,2.6658134,2.62904356,2.64742848,7124570,20534194.0,,
2018-09-12,600252,2.64742848,2.6658134,2.63823602,2.65662094,4869280,14048554.0,,
2018-09-13,600252,2.6658134,2.68419832,2.63823602,2.6658134,7116784,20574042.0,,
2018-09-14,600252,2.6658134,2.6658134,2.63823602,2.63823602,5426303,15643475.0,,
2018-09-17,600252,2.64742848,2.65662094,2.59227372,2.60146618,7031600,19961780.0,,
2018-09-18,600252,2.60146618,2.62904356,2.58308126,2.62904356,5137550,14593955.0,,
2018-09-19,600252,2.62904356,2.65662094,2.61065864,2.62904356,10428906,29932798.0,,
2018-09-20,600252,2.62904356,2.64742848,2.62904356,2.63823602,4939200,14158480.0,,
2018-09-21,600252,2.63823602,2.67500586,2.6198511,2.6658134,9835272,28361649.0,,
2018-09-25,600252,2.65662094,2.68419832,2.64742848,2.67500586,7198657,20879263.0,,
2018-09-26,600252,2.6658134,2.68419832,2.65662094,2.67500586,7734776,22496089.0,,
2018-09-27,600252,2.6658134,2.69339078,2.64742848,2.6658134,9189919,26699920.0,,
2018-09-28,600252,2.6658134,2.67500586,2.65662094,2.6658134,6832795,19808680.0,,
2018-10-08,600252,2.64742848,2.64742848,2.60146618,2.60146618,8348300,23855352.0,,
2018-10-09,600252,2.59227372,2.63823602,2.59227372,2.6198511,5236682,14936734.0,,
2018-10-10,600252,2.6198511,2.62904356,2.60146618,2.6198511,4742200,13506739.0,,
2018-10-11,600252,2.58308126,2.58308126,2.37165468,2.39923206,19550646,52271971.0,,
2018-10-12,600252,2.36246222,2.39923206,2.21538286,2.36246222,16902589,42830570.0,,
2018-10-15,600252,2.38084714,2.3900396,2.27053762,2.298115,10287963,26155426.0,,
2018-10-16,600252,2.298115,2.33488484,2.2521527,2.27053762,7522694,18806869.0,,
2018-10-17,600252,2.298115,2.30730746,2.22457532,2.27973008,8093858,19999431.0,,
2018-10-18,600252,2.26134516,2.26134516,2.2061904,2.21538286,8575000,20791537.0,,
2018-10-19,600252,2.17861302,2.2521527,2.1602281,2.23376778,9672053,23236792.0,,
2018-10-22,600252,2.24296024,2.40842452,2.24296024,2.36246222,18655853,47511207.0,,
2018-10-23,600252,2.35326976,2.3900396,2.31649992,2.31649992,11903968,30425691.0,,
2018-10-24,600252,2.36246222,2.4360019,2.3440773,2.37165468,17075004,44243995.0,,
2018-10-25,600252,2.31649992,2.38084714,2.28892254,2.37165468,11530772,29241298.0,,
2018-10-26,600252,2.39923206,2.45438682,2.3900396,2.39923206,14006303,36803646.0,,
2018-10-29,600252,2.39923206,2.4360019,2.3900396,2.40842452,13858303,36364027.0,,
2018-10-30,600252,2.41761698,2.47277174,2.3900396,2.45438682,14932000,39576643.0,,
2018-10-31,600252,2.45438682,2.59227372,2.45438682,2.53711896,24979152,69296302.0,,
2018-11-01,600252,2.5279265,2.55550388,2.49115666,2.5279265,16499530,45431648.0,,
2018-11-02,600252,2.54631142,2.56469634,2.51873404,2.55550388,16132857,44656226.0,,
2018-11-05,600252,2.56469634,2.58308126,2.53711896,2.55550388,12060541,33552474.0,,
2018-11-06,600252,2.56469634,2.56469634,2.50954158,2.54631142,11001207,30345840.0,,
2018-11-07,600252,2.54631142,2.56469634,2.51873404,2.51873404,9729809,26885357.0,,
2018-11-08,600252,2.54631142,2.55550388,2.50954158,2.51873404,10606201,29249526.0,,
2018-11-09,600252,2.51873404,2.5279265,2.4819642,2.50954158,9102908,24835925.0,,
2018-11-12,600252,2.49115666,2.55550388,2.4819642,2.55550388,11633239,32072345.0,,
2018-11-13,600252,2.5279265,2.63823602,2.5279265,2.62904356,28666608,81181775.0,,
2018-11-14,600252,2.6658134,2.6658134,2.58308126,2.58308126,22594220,64308058.0,,
2018-11-15,600252,2.5738888,2.61065864,2.5738888,2.60146618,18477332,52120695.0,,
2018-11-16,600252,2.61065864,2.6198511,2.5738888,2.60146618,23884812,67528206.0,,
2018-11-19,600252,2.60146618,2.61065864,2.5738888,2.59227372,23752272,66914090.0,,
2018-11-20,600252,2.58308126,2.60146618,2.53711896,2.56469634,19047533,53348796.0,,
2018-11-21,600252,2.53711896,2.58308126,2.5279265,2.56469634,11996150,33367839.0,,
2018-11-22,600252,2.56469634,2.59227372,2.53711896,2.5738888,17039264,47599084.0,,
2018-11-23,600252,2.5738888,2.58308126,2.47277174,2.50034912,21225276,58145056.0,,
2018-11-26,600252,2.49115666,2.51873404,2.47277174,2.50954158,8705400,23670298.0,,
2018-11-27,600252,2.5279265,2.5279265,2.47277174,2.49115666,9733600,26459612.0,,
2018-11-28,600252,2.49115666,2.50034912,2.4360019,2.49115666,11752030,31620773.0,,
2018-11-29,600252,2.50034912,2.53711896,2.47277174,2.4819642,11645362,31700602.0,,
2018-11-30,600252,2.47277174,2.47277174,2.42680944,2.45438682,13477973,35873440.0,,
2018-12-03,600252,2.49115666,2.54631142,2.4819642,2.5279265,14960820,41075583.0,,
2018-12-04,600252,2.53711896,2.60146618,2.51873404,2.5738888,18379900,51402112.0,,
2018-12-05,600252,2.53711896,2.59227372,2.5279265,2.5738888,11601192,32307728.0,,
2018-12-06,600252,2.55550388,2.5738888,2.53711896,2.54631142,8717600,24228570.0,,
2018-12-07,600252,2.54631142,2.54631142,2.45438682,2.4819642,18274446,49501826.0,,
2018-12-10,600252,2.46357928,2.46357928,2.40842452,2.41761698,11864900,31325604.0,,
2018-12-11,600252,2.41761698,2.4360019,2.40842452,2.42680944,5144300,13554153.0,,
2018-12-12,600252,2.42680944,2.4360019,2.41761698,2.42680944,4188600,11060479.0,,
2018-12-13,600252,2.42680944,2.45438682,2.39923206,2.4360019,7775500,20577941.0,,
2018-12-14,600252,2.4360019,2.44519436,2.39923206,2.40842452,7306800,19229073.0,,
2018-12-17,600252,2.3900396,2.39923206,2.35326976,2.3900396,7191150,18637830.0,,
2018-12-18,600252,2.37165468,2.39923206,2.36246222,2.3900396,6040799,15647506.0,,
2018-12-19,600252,2.38084714,2.39923206,2.36246222,2.36246222,6150700,15911325.0,,
2018-12-20,600252,2.36246222,2.38084714,2.35326976,2.37165468,6146525,15837982.0,,
2018-12-21,600252,2.37165468,2.38084714,2.3440773,2.37165468,6239471,16067999.0,,
2018-12-24,600252,2.36246222,2.40842452,2.35326976,2.3900396,5098337,13262563.0,,
2018-12-25,600252,2.3900396,2.3900396,2.3440773,2.38084714,7167748,18458330.0,,
2018-12-26,600252,2.3900396,2.40842452,2.38084714,2.39923206,3988591,10387468.0,,
2018-12-27,600252,2.41761698,2.4360019,2.33488484,2.3440773,7138240,18542258.0,,
2018-12-28,600252,2.36246222,2.36246222,2.31649992,2.36246222,6228293,15903316.0,,
2019-01-02,600252,2.36246222,2.37165468,2.30730746,2.31649992,7523542,19125821.0,,
2019-01-03,600252,2.298115,2.3440773,2.298115,2.31649992,4951598,12498506.0,,
2019-01-04,600252,2.298115,2.36246222,2.27973008,2.3440773,10886963,27495434.0,,
2019-01-07,600252,2.36246222,2.40842452,2.36246222,2.39923206,9643315,25015821.0,,
2019-01-08,600252,2.39923206,2.41761698,2.38084714,2.39923206,6298264,16413103.0,,
2019-01-09,600252,2.39923206,2.44519436,2.38084714,2.40842452,11498821,30319836.0,,
2019-01-10,600252,2.40842452,2.42680944,2.3900396,2.39923206,9676500,25363690.0,,
2019-01-11,600252,2.40842452,2.42680944,2.3900396,2.41761698,7892400,20664536.0,,
2019-01-14,600252,2.42680944,2.4360019,2.39923206,2.41761698,9127986,24032989.0,,
2019-01-15,600252,2.40842452,2.42680944,2.38084714,2.41761698,8928135,23358646.0,,
2019-01-16,600252,2.41761698,2.5279265,2.40842452,2.47277174,23804557,63818646.0,,
2019-01-17,600252,2.46357928,2.4819642,2.42680944,2.44519436,15773842,42104284.0,,
2019-01-18,600252,2.4360019,2.49115666,2.4360019,2.47277174,10996600,29507308.0,,
2019-01-21,600252,2.4819642,2.50954158,2.47277174,2.4819642,10787752,29236076.0,,
2019-01-22,600252,2.4819642,2.49115666,2.45438682,2.46357928,8193905,22044051.0,,
2019-01-23,600252,2.45438682,2.46357928,2.4360019,2.45438682,7107943,18947954.0,,
2019-01-24,600252,2.4360019,2.47277174,2.4360019,2.46357928,6578349,17583949.0,,
2019-01-25,600252,2.46357928,2.4819642,2.4360019,2.4360019,10432427,27922040.0,,
2019-01-28,600252,2.45438682,2.47277174,2.42680944,2.42680944,8830320,23597559.0,,
2019-01-29,600252,2.42680944,2.4360019,2.37165468,2.39923206,8155828,21301652.0,,
2019-01-30,600252,2.3900396,2.39923206,2.3440773,2.3440773,7454280,19160446.0,,
2019-01-31,600252,2.35326976,2.36246222,2.30730746,2.32569238,9377836,23861026.0,,
2019-02-01,600252,2.32569238,2.36246222,2.32569238,2.36246222,5942316,15194395.0,,
2019-02-11,600252,2.37165468,2.41761698,2.36246222,2.40842452,11087796,28852794.0,,
2019-02-12,600252,2.42680944,2.49115666,2.41761698,2.4819642,17703343,47521560.0,,
2019-02-13,600252,2.4819642,2.51873404,2.46357928,2.50034912,15553057,42263872.0,,
2019-02-14,600252,2.50954158,2.5279265,2.4819642,2.50034912,13279162,36160635.0,,
2019-02-15,600252,2.50034912,2.51873404,2.4819642,2.50034912,12157500,33078386.0,,
2019-02-18,600252,2.49115666,2.55550388,2.49115666,2.54631142,21226850,58427527.0,,
2019-02-19,600252,2.55550388,2.59227372,2.5279265,2.55550388,25027973,69666325.0,,
2019-02-20,600252,2.55550388,2.56469634,2.53711896,2.56469634,12442018,34579207.0,,
2019-02-21,600252,2.55550388,2.73935308,2.54631142,2.62904356,47144050,136031241.0,,
2019-02-22,600252,2.62904356,2.6658134,2.59227372,2.6658134,29917145,85615935.0,,
2019-02-25,600252,2.68419832,2.8496626,2.68419832,2.84047014,58768529,178878341.0,,
2019-02-26,600252,2.88643244,2.92320228,2.79450784,2.83127768,58931436,183730975.0,,
2019-02-27,600252,2.83127768,2.86804752,2.79450784,2.83127768,35536421,109671645.0,,
2019-02-28,600252,2.83127768,2.9875495,2.82208522,2.90481736,46682234,147875265.0,,
2019-03-01,600252,2.8956249,2.9415872,2.8496626,2.8956249,28301413,88901494.0,,
2019-03-04,600252,2.91400982,2.95997212,2.88643244,2.90481736,43606765,138345102.0,,
2019-03-05,600252,2.90481736,2.93239474,2.88643244,2.93239474,30458680,96333251.0,,
2019-03-06,600252,2.9415872,3.00593442,2.93239474,2.99674196,46537097,150574550.0,,
2019-03-07,600252,2.99674196,3.19897608,2.97835704,3.16220624,74399018,253732505.0,,
2019-03-08,600252,3.10705148,3.13462886,2.90481736,2.90481736,61720411,204295479.0,,
2019-03-11,600252,2.8956249,3.00593442,2.8956249,2.99674196,36101845,116301047.0,,
2019-03-12,600252,3.01512688,3.14382132,2.99674196,3.06108918,46234697,154588034.0,,
2019-03-13,600252,3.0794741,3.08866656,2.93239474,2.9875495,36367308,120009268.0,,
2019-03-14,600252,2.9875495,3.01512688,2.87723998,2.90481736,31642526,100786338.0,,
2019-03-15,600252,2.90481736,2.95997212,2.87723998,2.92320228,23170555,73679899.0,,
2019-03-18,600252,2.92320228,3.00593442,2.8956249,3.00593442,26502354,85303684.0,,
2019-03-19,600252,3.00593442,3.0335118,2.96916458,2.99674196,22185625,72361257.0,,
2019-03-20,600252,2.9875495,2.99674196,2.92320228,2.97835704,20451381,65941535.0,,
2019-03-21,600252,2.9875495,3.05189672,2.96916458,3.0335118,33339721,109203175.0,,
2019-03-22,600252,3.0335118,3.04270426,2.95997212,3.02431934,23984881,78349890.0,,
2019-03-25,600252,2.95077966,3.02431934,2.93239474,2.97835704,19455659,63315933.0,,
2019-03-26,600252,3.02431934,3.08866656,2.92320228,2.9415872,33235674,108368464.0,,
2019-03-27,600252,2.95077966,3.19897608,2.92320228,3.0794741,76534219,255647883.0,,
2019-03-28,600252,3.04270426,3.05189672,2.95077966,2.95997212,48470165,157628176.0,,
2019-03-29,600252,2.9415872,3.02431934,2.8956249,3.01512688,37387695,120930009.0,,
2019-04-01,600252,3.04270426,3.1254364,3.01512688,3.09785902,58298649,194778193.0,,
2019-04-02,600252,3.13462886,3.14382132,3.07028164,3.11624394,49096311,166084719.0,,
2019-04-03,600252,3.10705148,3.18059116,3.0794741,3.18059116,50954263,174379333.0,,
2019-04-04,600252,3.18978362,3.32767052,3.18059116,3.217361,67722748,239627005.0,,
2019-04-08,600252,3.2633233,3.32767052,3.18978362,3.31847806,72477790,257360220.0,,
2019-04-09,600252,3.31847806,3.31847806,3.22655346,3.27251576,41999528,148924258.0,,
2019-04-10,600252,3.24493838,3.37363282,3.19897608,3.34605544,69300253,249834650.0,,
2019-04-11,600252,3.34605544,3.34605544,3.19897608,3.20816854,54027119,191409661.0,,
2019-04-12,600252,3.18978362,3.20816854,3.13462886,3.15301378,31757522,109021803.0,,
2019-04-15,600252,3.18059116,3.22655346,3.1254364,3.1254364,27834903,96507038.0,,
2019-04-16,600252,3.11624394,3.20816854,3.10705148,3.19897608,27248061,93257979.0,,
2019-04-17,600252,3.19897608,3.217361,3.16220624,3.18059116,21554100,74796495.0,,
2019-04-18,600252,3.18059116,3.19897608,3.15301378,3.1713987,17621129,60871861.0,,
2019-04-19,600252,3.16220624,3.18978362,3.14382132,3.18978362,17453976,60186357.0,,
2019-04-22,600252,3.19897608,3.20816854,3.15301378,3.16220624,18609202,64352476.0,,
2019-04-23,600252,3.16220624,3.1713987,3.10705148,3.1254364,18816436,64042854.0,,
2019-04-24,600252,3.13462886,3.14382132,3.01512688,3.09785902,29089304,97153703.0,,
2019-04-25,600252,3.07028164,3.08866656,2.9415872,2.97835704,26673597,87349029.0,,
2019-04-26,600252,2.97835704,2.9875495,2.93239474,2.97835704,16227631,52310111.0,,
2019-04-29,600252,2.95997212,2.99674196,2.8956249,2.90481736,18219381,58171956.0,,
2019-04-30,600252,2.92320228,2.9875495,2.91400982,2.96916458,14710212,47359871.0,,
2019-05-06,600252,2.9415872,2.9415872,2.67500586,2.68419832,49883305,151174679.0,,
2019-05-07,600252,2.73016062,2.76693046,2.69339078,2.757738,30954292,92077809.0,,
2019-05-08,600252,2.7117757,2.78531538,2.6658134,2.757738,19444640,58049093.0,,
2019-05-09,600252,2.73016062,2.77612292,2.70258324,2.76693046,16495768,49340735.0,,
2019-05-10,600252,2.77612292,2.82208522,2.757738,2.82208522,25287078,77029106.0,,
2019-05-13,600252,2.77612292,2.79450784,2.73935308,2.74854554,17472800,52592182.0,,
2019-05-14,600252,2.73016062,2.76693046,2.72096816,2.74854554,11088800,33173770.0,,
2019-05-15,600252,2.76693046,2.79450784,2.74854554,2.78531538,12880627,38831217.0,,
2019-05-16,600252,2.78531538,2.82208522,2.76693046,2.82208522,14922557,45346513.0,,
2019-05-17,600252,2.82208522,2.83127768,2.73016062,2.73935308,19476888,58750082.0,,
2019-05-20,600252,2.73016062,2.76693046,2.70258324,2.757738,11290018,33589393.0,,
2019-05-21,600252,2.76712065,2.79526086,2.74836051,2.77650072,17232160,50924890.0,,
2019-05-22,600252,2.77650072,2.77650072,2.72960037,2.74836051,9715076,28527594.0,,
2019-05-23,600252,2.73898044,2.73898044,2.69208009,2.71084023,13029600,37659460.0,,
2019-05-24,600252,2.69208009,2.71084023,2.67331995,2.70146016,10584800,30385572.0,,
2019-05-27,600252,2.71084023,2.78588079,2.69208009,2.76712065,15768197,46155149.0,,
2019-05-28,600252,2.78588079,2.79526086,2.73898044,2.75774058,12391803,36638338.0,,
2019-05-29,600252,2.75774058,2.77650072,2.73898044,2.75774058,7075279,20806538.0,,
2019-05-30,600252,2.75774058,2.75774058,2.71084023,2.72960037,9457200,27496129.0,,
2019-05-31,600252,2.74836051,2.76712065,2.7202203,2.72960037,6966520,20333168.0,,
2019-06-03,600252,2.73898044,2.74836051,2.68270002,2.7202203,11993803,34672282.0,,
2019-06-04,600252,2.70146016,2.71084023,2.66393988,2.68270002,10480839,29977098.0,,
2019-06-05,600252,2.69208009,2.71084023,2.68270002,2.69208009,7425300,21333713.0,,
2019-06-06,600252,2.69208009,2.69208009,2.56075911,2.57013918,15920500,44340511.0,,
2019-06-10,600252,2.52323883,2.55137904,2.40129792,2.54199897,27093255,71778030.0,,
2019-06-11,600252,2.51385876,2.61703953,2.49509862,2.60765946,17666586,48520977.0,,
2019-06-12,600252,2.60765946,2.6264196,2.57951925,2.58889932,9760049,27037599.0,,
2019-06-13,600252,2.59827939,2.64517974,2.57951925,2.64517974,16763600,46815213.0,,
2019-06-14,600252,2.66393988,2.68270002,2.63579967,2.64517974,12456982,35295535.0,,
2019-06-17,600252,2.64517974,2.71084023,2.64517974,2.71084023,16344616,46990167.0,,
2019-06-18,600252,2.72960037,2.73898044,2.67331995,2.7202203,10994384,31563177.0,,
2019-06-19,600252,2.74836051,2.77650072,2.70146016,2.72960037,13775911,40113534.0,,
2019-06-20,600252,2.7202203,2.76712065,2.71084023,2.74836051,12497001,36529275.0,,
2019-06-21,600252,2.74836051,2.78588079,2.73898044,2.75774058,13704736,40395051.0,,
2019-06-24,600252,2.75774058,2.77650072,2.74836051,2.76712065,11495627,33810647.0,,
2019-06-25,600252,2.75774058,2.76712065,2.70146016,2.72960037,13784054,40072408.0,,
2019-06-26,600252,2.72960037,2.76712065,2.71084023,2.74836051,12024400,35233497.0,,
2019-06-27,600252,2.75774058,2.80464093,2.75774058,2.78588079,14411804,42800281.0,,
2019-06-28,600252,2.77650072,2.78588079,2.74836051,2.74836051,11293602,33244862.0,,
2019-07-01,600252,2.78588079,2.80464093,2.78588079,2.79526086,15019042,44765860.0,,
2019-07-02,600252,2.814021,2.83278114,2.79526086,2.83278114,14243458,42781761.0,,
2019-07-03,600252,2.83278114,2.83278114,2.79526086,2.80464093,12338599,36968054.0,,
2019-07-04,600252,2.82340107,2.83278114,2.80464093,2.82340107,10916903,32784165.0,,
2019-07-05,600252,2.83278114,2.83278114,2.80464093,2.814021,8579700,25772216.0,,
2019-07-08,600252,2.82340107,2.82340107,2.73898044,2.75774058,15492014,45699862.0,,
2019-07-09,600252,2.74836051,2.79526086,2.72960037,2.78588079,9973603,29373818.0,,
2019-07-10,600252,2.78588079,2.78588079,2.72960037,2.73898044,5972900,17543307.0,,
2019-07-11,600252,2.74836051,2.77650072,2.73898044,2.74836051,6224020,18278997.0,,
2019-07-12,600252,2.74836051,2.76712065,2.73898044,2.75774058,6662795,19577158.0,,
2019-07-15,600252,2.75774058,2.76712065,2.7202203,2.76712065,9802036,28758811.0,,
2019-07-16,600252,2.76712065,2.79526086,2.75774058,2.79526086,10859203,32235059.0,,
2019-07-17,600252,2.78588079,2.814021,2.77650072,2.814021,9710932,29005457.0,,
2019-07-18,600252,2.78588079,2.80464093,2.75774058,2.75774058,11628903,34379965.0,,
2019-07-19,600252,2.75774058,2.79526086,2.75774058,2.78588079,7926795,23528087.0,,
2019-07-22,600252,2.79526086,2.79526086,2.7202203,2.74836051,13260721,39016919.0,,
2019-07-23,600252,2.75774058,2.80464093,2.74836051,2.80464093,9797449,29055249.0,,
2019-07-24,600252,2.814021,2.82340107,2.78588079,2.79526086,11720094,35051988.0,,
2019-07-25,600252,2.79526086,2.814021,2.78588079,2.814021,9771214,29205044.0,,
2019-07-26,600252,2.80464093,2.814021,2.79526086,2.79526086,6218531,18569990.0,,
2019-07-29,600252,2.814021,2.82340107,2.78588079,2.814021,10136827,30308150.0,,
2019-07-30,600252,2.814021,2.83278114,2.79526086,2.79526086,9758611,29259086.0,,
2019-07-31,600252,2.814021,2.814021,2.77650072,2.814021,9006648,26858052.0,,
2019-08-01,600252,2.80464093,2.82340107,2.79526086,2.80464093,10255540,30725822.0,,
2019-08-02,600252,2.77650072,2.77650072,2.73898044,2.76712065,11827203,34883390.0,,
2019-08-05,600252,2.76712065,2.78588079,2.7202203,2.72960037,13542593,39734836.0,,
2019-08-06,600252,2.69208009,2.69208009,2.54199897,2.60765946,24236813,67170960.0,,
2019-08-07,600252,2.61703953,2.65455981,2.58889932,2.63579967,11161110,31267695.0,,
2019-08-08,600252,2.63579967,2.66393988,2.6264196,2.63579967,6746500,19037186.0,,
2019-08-09,600252,2.65455981,2.65455981,2.58889932,2.59827939,9778471,27343913.0,,
2019-08-12,600252,2.59827939,2.67331995,2.59827939,2.66393988,7988700,22455612.0,,
2019-08-13,600252,2.63579967,2.67331995,2.6264196,2.63579967,4942889,13939940.0,,
2019-08-14,600252,2.66393988,2.67331995,2.63579967,2.65455981,7184856,20334135.0,,
2019-08-15,600252,2.6264196,2.69208009,2.58889932,2.65455981,9976256,28094786.0,,
2019-08-16,600252,2.66393988,2.70146016,2.65455981,2.68270002,11427600,32691029.0,,
2019-08-19,600252,2.69208009,2.74836051,2.68270002,2.72960037,11752726,34140173.0,,
2019-08-20,600252,2.74836051,2.76712065,2.72960037,2.74836051,8821035,25858611.0,,
2019-08-21,600252,2.7202203,2.75774058,2.71084023,2.73898044,8482315,24784974.0,,
2019-08-22,600252,2.70146016,2.72960037,2.66393988,2.69208009,15394332,44258938.0,,
2019-08-23,600252,2.69208009,2.71084023,2.63579967,2.67331995,13745406,39229538.0,,
2019-08-26,600252,2.63579967,2.94534198,2.6264196,2.85154128,60693884,183210237.0,,
2019-08-27,600252,2.84216121,2.93596191,2.82340107,2.84216121,45972149,140646722.0,,
2019-08-28,600252,2.84216121,2.85154128,2.75774058,2.78588079,24941900,74340965.0,,
2019-08-29,600252,2.79526086,2.814021,2.75774058,2.79526086,15542035,46156980.0,,
2019-08-30,600252,2.79526086,2.814021,2.7202203,2.73898044,16853664,49593148.0,,
2019-09-02,600252,2.7202203,2.78588079,2.7202203,2.77650072,11810307,34761240.0,,
2019-09-03,600252,2.77650072,2.80464093,2.75774058,2.79526086,15493545,45977676.0,,
2019-09-04,600252,2.77650072,2.814021,2.76712065,2.79526086,12081381,35887622.0,,
2019-09-05,600252,2.80464093,2.83278114,2.79526086,2.80464093,18286393,54887542.0,,
2019-09-06,600252,2.814021,2.814021,2.77650072,2.79526086,13189600,39273689.0,,
2019-09-09,600252,2.80464093,2.82340107,2.77650072,2.814021,20931745,62493414.0,,
