日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-06-06,600109,国金证券,7.4,7.41,7.5,7.35,100064,80053121.0,2.02,-0.27,-0.02,0.33,,
2018-06-07,600109,国金证券,7.45,7.41,7.54,7.4,135929,109569032.0,1.89,0.0,0.0,0.45,,
2018-06-08,600109,国金证券,7.41,7.21,7.41,7.15,133224,104340633.0,3.51,-2.7,-0.2,0.44,,
2018-06-11,600109,国金证券,7.23,7.22,7.29,7.16,88756,69206989.0,1.8,0.14,0.01,0.29,,
2018-06-12,600109,国金证券,7.2,7.26,7.27,7.17,73342,57325467.0,1.39,0.55,0.04,0.24,,
2018-06-13,600109,国金证券,7.26,7.09,7.26,7.08,101697,78663599.0,2.48,-2.34,-0.17,0.34,,
2018-06-14,600109,国金证券,7.1,7.18,7.25,7.09,104119,80788083.0,2.26,1.27,0.09,0.34,,
2018-06-15,600109,国金证券,7.17,7.12,7.22,7.04,148185,114215021.0,2.51,-0.84,-0.06,0.49,,
2018-06-19,600109,国金证券,7.03,6.41,7.08,6.35,381362,275310848.0,10.25,-9.97,-0.71,1.26,,
2018-06-20,600109,国金证券,6.4,6.45,6.49,6.32,176194,123550714.0,2.65,0.62,0.04,0.58,,
2018-06-21,600109,国金证券,6.46,6.11,6.5,6.09,214326,147422030.0,6.36,-5.27,-0.34,0.71,,
2018-06-22,600109,国金证券,6.11,6.24,6.25,6.04,153216,103537942.0,3.44,2.13,0.13,0.51,,
2018-06-25,600109,国金证券,6.32,6.16,6.33,6.15,127763,86470615.0,2.88,-1.28,-0.08,0.42,,
2018-06-26,600109,国金证券,6.06,6.38,6.45,6.02,203751,139406717.0,6.98,3.57,0.22,0.67,,
2018-06-27,600109,国金证券,6.4,6.36,6.4,6.26,133158,91302548.0,2.19,-0.31,-0.02,0.44,,
2018-06-28,600109,国金证券,6.36,6.47,6.69,6.32,319031,225305098.0,5.82,1.73,0.11,1.05,,
2018-06-29,600109,国金证券,6.48,6.58,6.65,6.43,170854,121165013.0,3.4,1.7,0.11,0.56,,
2018-07-02,600109,国金证券,6.56,6.33,6.58,6.26,179059,124722478.0,4.86,-3.8,-0.25,0.59,,
2018-07-03,600109,国金证券,6.37,6.61,6.62,6.34,248631,175677080.0,4.42,4.42,0.28,0.82,,
2018-07-04,600109,国金证券,6.59,6.52,6.59,6.46,156754,110421161.0,1.97,-1.36,-0.09,0.52,,
2018-07-05,600109,国金证券,6.47,6.36,6.62,6.32,188859,132006248.0,4.6,-2.45,-0.16,0.62,,
2018-07-06,600109,国金证券,6.37,6.54,6.66,6.27,257697,181204548.0,6.13,2.83,0.18,0.85,,
2018-07-09,600109,国金证券,6.55,6.63,6.66,6.5,172067,122724350.0,2.45,1.38,0.09,0.57,,
2018-07-10,600109,国金证券,6.62,6.61,6.64,6.54,134426,95711288.0,1.51,-0.3,-0.02,0.44,,
2018-07-11,600109,国金证券,6.47,6.36,6.47,6.23,196817,135862734.0,3.63,-3.78,-0.25,0.65,,
2018-07-12,600109,国金证券,6.37,6.56,6.6,6.37,187727,132383077.0,3.62,3.14,0.2,0.62,,
2018-07-13,600109,国金证券,6.56,6.54,6.58,6.49,96022,67829108.0,1.37,-0.3,-0.02,0.32,,
2018-07-16,600109,国金证券,6.53,6.48,6.56,6.45,88555,62096500.0,1.68,-0.92,-0.06,0.29,,
2018-07-17,600109,国金证券,6.47,6.48,6.49,6.41,85848,59922225.0,1.23,0.0,0.0,0.28,,
2018-07-18,600109,国金证券,6.5,6.41,6.54,6.41,88133,61740826.0,2.01,-1.08,-0.07,0.29,,
2018-07-19,600109,国金证券,6.41,6.33,6.45,6.3,102156,70385202.0,2.34,-1.25,-0.08,0.34,,
2018-07-20,600109,国金证券,6.33,6.49,6.55,6.29,218874,152584287.0,4.11,2.53,0.16,0.72,,
2018-07-23,600109,国金证券,6.44,6.57,6.58,6.4,250809,176406597.0,2.77,1.23,0.08,0.83,,
2018-07-24,600109,国金证券,6.55,6.71,6.8,6.54,335723,242409276.0,3.96,2.13,0.14,1.11,,
2018-07-25,600109,国金证券,6.69,6.66,6.71,6.62,145410,104545311.0,1.34,-0.75,-0.05,0.48,,
2018-07-26,600109,国金证券,6.67,6.63,6.72,6.61,152162,109208008.0,1.65,-0.45,-0.03,0.5,,
2018-07-27,600109,国金证券,6.61,6.6,6.65,6.56,132007,94110321.0,1.36,-0.45,-0.03,0.44,,
2018-07-30,600109,国金证券,6.56,6.5,6.64,6.47,134712,95310367.0,2.58,-1.52,-0.1,0.45,,
2018-07-31,600109,国金证券,6.51,6.53,6.57,6.43,69926,49308131.0,2.15,0.46,0.03,0.23,,
2018-08-01,600109,国金证券,6.53,6.39,6.62,6.38,148237,104285422.0,3.68,-2.14,-0.14,0.49,,
2018-08-02,600109,国金证券,6.37,6.16,6.39,6.03,204023,137151638.0,5.63,-3.6,-0.23,0.67,,
2018-08-03,600109,国金证券,6.17,6.1,6.21,6.09,84873,56730262.0,1.95,-0.97,-0.06,0.28,,
2018-08-06,600109,国金证券,6.1,6.04,6.2,5.97,119505,79191570.0,3.77,-0.98,-0.06,0.4,,
2018-08-07,600109,国金证券,6.09,6.26,6.27,6.07,137181,91979842.0,3.31,3.64,0.22,0.45,,
2018-08-08,600109,国金证券,6.2,6.14,6.26,6.12,100024,67157121.0,2.24,-1.92,-0.12,0.33,,
2018-08-09,600109,国金证券,6.13,6.27,6.33,6.11,138618,94080745.0,3.58,2.12,0.13,0.46,,
2018-08-10,600109,国金证券,6.25,6.3,6.35,6.24,94348,64415820.0,1.75,0.48,0.03,0.31,,
2018-08-13,600109,国金证券,6.24,6.32,6.33,6.17,90185,61048673.0,2.54,0.32,0.02,0.3,,
2018-08-14,600109,国金证券,6.29,6.29,6.33,6.23,83566,56882667.0,1.58,-0.47,-0.03,0.28,,
2018-08-15,600109,国金证券,6.29,6.15,6.29,6.13,85187,57359682.0,2.54,-2.23,-0.14,0.28,,
2018-08-16,600109,国金证券,6.11,6.22,6.35,6.08,140347,94805873.0,4.39,1.14,0.07,0.46,,
2018-08-17,600109,国金证券,6.27,6.15,6.33,6.13,122213,82836418.0,3.22,-1.13,-0.07,0.4,,
2018-08-20,600109,国金证券,6.12,6.29,6.29,6.12,104165,70469283.0,2.76,2.28,0.14,0.34,,
2018-08-21,600109,国金证券,6.29,6.32,6.36,6.27,105693,72365137.0,1.43,0.48,0.03,0.35,,
2018-08-22,600109,国金证券,6.31,6.24,6.31,6.23,61169,41567596.0,1.27,-1.27,-0.08,0.2,,
2018-08-23,600109,国金证券,6.24,6.28,6.35,6.19,94834,64571897.0,2.56,0.64,0.04,0.31,,
2018-08-24,600109,国金证券,6.27,6.3,6.36,6.2,86107,58640648.0,2.55,0.32,0.02,0.28,,
2018-08-27,600109,国金证券,6.3,6.38,6.42,6.29,132492,91304335.0,2.06,1.27,0.08,0.44,,
2018-08-28,600109,国金证券,6.4,6.35,6.41,6.33,70563,48623873.0,1.25,-0.47,-0.03,0.23,,
2018-08-29,600109,国金证券,6.36,6.34,6.38,6.31,82943,56964785.0,1.1,-0.16,-0.01,0.27,,
2018-08-30,600109,国金证券,6.31,6.2,6.36,6.2,104215,70819875.0,2.52,-2.21,-0.14,0.34,,
2018-08-31,600109,国金证券,6.22,6.24,6.27,6.18,105503,71382206.0,1.45,0.65,0.04,0.35,,
2018-09-03,600109,国金证券,6.23,6.28,6.3,6.14,80127,54028899.0,2.56,0.64,0.04,0.26,,
2018-09-04,600109,国金证券,6.26,6.32,6.36,6.25,111252,76108300.0,1.75,0.64,0.04,0.37,,
2018-09-05,600109,国金证券,6.3,6.21,6.35,6.21,87858,59875357.0,2.22,-1.74,-0.11,0.29,,
2018-09-06,600109,国金证券,6.21,6.21,6.26,6.18,61040,41173261.0,1.29,0.0,0.0,0.2,,
2018-09-07,600109,国金证券,6.2,6.21,6.32,6.18,78982,53473907.0,2.25,0.0,0.0,0.26,,
2018-09-10,600109,国金证券,6.19,6.05,6.21,6.04,123893,82420151.0,2.74,-2.58,-0.16,0.41,,
2018-09-11,600109,国金证券,6.05,6.11,6.15,6.04,55602,36840782.0,1.82,0.99,0.06,0.18,,
2018-09-12,600109,国金证券,6.09,6.13,6.2,6.09,69880,46689703.0,1.8,0.33,0.02,0.23,,
2018-09-13,600109,国金证券,6.19,6.23,6.23,6.15,89788,60368789.0,1.31,1.63,0.1,0.3,,
2018-09-14,600109,国金证券,6.22,6.2,6.26,6.19,83540,56457660.0,1.12,-0.48,-0.03,0.28,,
2018-09-17,600109,国金证券,6.2,6.21,6.27,6.15,96944,65358875.0,1.94,0.16,0.01,0.32,,
2018-09-18,600109,国金证券,6.19,6.34,6.35,6.18,138758,94414922.0,2.74,2.09,0.13,0.46,,
2018-09-19,600109,国金证券,6.34,6.42,6.51,6.29,202316,140102839.0,3.47,1.26,0.08,0.67,,
2018-09-20,600109,国金证券,6.42,6.38,6.46,6.37,99955,69330269.0,1.4,-0.62,-0.04,0.33,,
2018-09-21,600109,国金证券,6.42,6.55,6.55,6.38,225543,158317961.0,2.66,2.66,0.17,0.75,,
2018-09-25,600109,国金证券,6.5,6.51,6.55,6.48,97748,68802075.0,1.07,-0.61,-0.04,0.32,,
2018-09-26,600109,国金证券,6.54,6.5,6.6,6.48,159942,113066659.0,1.84,-0.15,-0.01,0.53,,
2018-09-27,600109,国金证券,6.5,6.42,6.53,6.42,92843,64852604.0,1.69,-1.23,-0.08,0.31,,
2018-09-28,600109,国金证券,6.43,6.49,6.51,6.42,103655,72531328.0,1.4,1.09,0.07,0.34,,
2018-10-08,600109,国金证券,6.38,6.24,6.39,6.23,130828,89564948.0,2.47,-3.85,-0.25,0.43,,
2018-10-09,600109,国金证券,6.26,6.24,6.29,6.22,61087,41435526.0,1.12,0.0,0.0,0.2,,
2018-10-10,600109,国金证券,6.24,6.22,6.3,6.19,70348,47575130.0,1.76,-0.32,-0.02,0.23,,
2018-10-11,600109,国金证券,6.01,5.58,6.07,5.55,303017,192105706.0,8.36,-10.29,-0.64,1.0,价格异常,-10.289389067524112
2018-10-12,600109,国金证券,5.55,5.43,5.6,5.34,220738,132464664.0,4.66,-2.69,-0.15,0.73,,
2018-10-15,600109,国金证券,5.51,5.31,5.51,5.29,117507,69908865.0,4.05,-2.21,-0.12,0.39,,
2018-10-16,600109,国金证券,5.31,5.29,5.46,5.24,127763,74969257.0,4.14,-0.38,-0.02,0.42,,
2018-10-17,600109,国金证券,5.38,5.38,5.42,5.26,113389,66658682.0,3.02,1.7,0.09,0.37,,
2018-10-18,600109,国金证券,5.36,5.29,5.4,5.24,105281,61673664.0,2.97,-1.67,-0.09,0.35,,
2018-10-19,600109,国金证券,5.21,5.44,5.48,5.21,180927,106937883.0,5.1,2.84,0.15,0.6,,
2018-10-22,600109,国金证券,5.52,6.04,6.04,5.5,385575,246789380.0,9.93,11.03,0.6,1.27,价格异常,11.029411764705866
2018-10-23,600109,国金证券,6.26,5.98,6.32,5.9,526278,351133056.0,6.95,-0.99,-0.06,1.74,,
2018-10-24,600109,国金证券,5.85,6.12,6.31,5.85,481058,319638160.0,7.69,2.34,0.14,1.59,,
2018-10-25,600109,国金证券,5.87,6.47,6.54,5.83,557903,375792128.0,11.6,5.72,0.35,1.84,,
2018-10-26,600109,国金证券,6.47,6.34,6.54,6.27,390314,269483520.0,4.17,-2.01,-0.13,1.29,,
2018-10-29,600109,国金证券,6.25,6.37,6.52,6.23,363981,252195260.0,4.57,0.47,0.03,1.2,,
2018-10-30,600109,国金证券,6.41,6.72,6.85,6.24,641012,457342720.0,9.58,5.49,0.35,2.12,,
2018-10-31,600109,国金证券,6.65,6.64,6.71,6.49,373874,266743031.0,3.27,-1.19,-0.08,1.24,,
2018-11-01,600109,国金证券,6.68,6.53,7.13,6.52,625745,456474240.0,9.19,-1.66,-0.11,2.07,,
2018-11-02,600109,国金证券,6.67,6.68,6.75,6.55,429804,308772144.0,3.06,2.3,0.15,1.42,,
2018-11-05,600109,国金证券,6.63,6.86,6.89,6.59,445623,324333840.0,4.49,2.69,0.18,1.47,,
2018-11-06,600109,国金证券,6.79,6.7,6.91,6.62,313585,227379535.0,4.23,-2.33,-0.16,1.04,,
2018-11-07,600109,国金证券,6.67,6.61,6.75,6.6,233273,168095269.0,2.24,-1.34,-0.09,0.77,,
2018-11-08,600109,国金证券,6.7,6.53,6.72,6.52,254988,182765891.0,3.03,-1.21,-0.08,0.84,,
2018-11-09,600109,国金证券,6.5,6.54,6.65,6.46,209676,148943561.0,2.91,0.15,0.01,0.69,,
2018-11-12,600109,国金证券,6.53,6.69,6.71,6.52,181902,130423875.0,2.91,2.29,0.15,0.6,,
2018-11-13,600109,国金证券,6.62,6.89,7.11,6.6,627763,465796528.0,7.62,2.99,0.2,2.08,,
2018-11-14,600109,国金证券,6.87,6.8,7.0,6.75,373117,276737216.0,3.63,-1.31,-0.09,1.23,,
2018-11-15,600109,国金证券,6.8,7.11,7.16,6.8,505093,381176784.0,5.29,4.56,0.31,1.67,,
2018-11-16,600109,国金证券,7.12,7.59,7.86,7.06,909231,729858768.0,11.25,6.75,0.48,3.01,,
2018-11-19,600109,国金证券,7.55,7.77,7.88,7.5,736723,607330496.0,5.01,2.37,0.18,2.44,,
2018-11-20,600109,国金证券,7.66,7.46,7.78,7.39,504236,407947328.0,5.02,-3.99,-0.31,1.67,,
2018-11-21,600109,国金证券,7.34,7.41,7.56,7.17,436626,345598576.0,5.23,-0.67,-0.05,1.44,,
2018-11-22,600109,国金证券,7.47,7.74,8.05,7.37,748155,613536928.0,9.18,4.45,0.33,2.47,,
2018-11-23,600109,国金证券,7.64,7.18,7.69,7.18,568207,451204176.0,6.59,-7.24,-0.56,1.88,,
2018-11-26,600109,国金证券,7.13,7.13,7.3,7.02,304873,234391617.0,3.9,-0.7,-0.05,1.01,,
2018-11-27,600109,国金证券,7.23,7.2,7.3,7.1,254924,197303237.0,2.81,0.98,0.07,0.84,,
2018-11-28,600109,国金证券,7.18,7.49,7.52,7.08,425129,334816624.0,6.11,4.03,0.29,1.41,,
2018-11-29,600109,国金证券,7.52,7.14,7.6,7.1,362268,285905440.0,6.68,-4.67,-0.35,1.2,,
2018-11-30,600109,国金证券,7.05,7.26,7.28,6.93,366533,279249904.0,4.9,1.68,0.12,1.21,,
2018-12-03,600109,国金证券,7.67,7.47,7.79,7.41,476368,385357712.0,5.23,2.89,0.21,1.58,,
2018-12-04,600109,国金证券,7.42,7.48,7.52,7.39,240493,192145352.0,1.74,0.13,0.01,0.8,,
2018-12-05,600109,国金证券,7.31,7.32,7.38,7.28,227674,178859804.0,1.34,-2.14,-0.16,0.75,,
2018-12-06,600109,国金证券,7.26,7.1,7.26,7.07,217005,166788854.0,2.6,-3.01,-0.22,0.72,,
2018-12-07,600109,国金证券,7.13,7.12,7.18,7.08,137564,105482117.0,1.41,0.28,0.02,0.45,,
2018-12-10,600109,国金证券,7.05,6.94,7.07,6.88,207293,155167982.0,2.67,-2.53,-0.18,0.69,,
2018-12-11,600109,国金证券,7.01,6.96,7.02,6.88,133388,99737532.0,2.02,0.29,0.02,0.44,,
2018-12-12,600109,国金证券,7.02,6.92,7.09,6.89,217077,163316245.0,2.87,-0.57,-0.04,0.72,,
2018-12-13,600109,国金证券,6.94,7.03,7.1,6.8,311452,234458357.0,4.34,1.59,0.11,1.03,,
2018-12-14,600109,国金证券,6.99,6.79,7.0,6.78,224650,166937839.0,3.13,-3.41,-0.24,0.74,,
2018-12-17,600109,国金证券,6.76,6.82,6.91,6.73,160423,117926528.0,2.65,0.44,0.03,0.53,,
2018-12-18,600109,国金证券,6.76,6.79,6.89,6.7,162794,119184470.0,2.79,-0.44,-0.03,0.54,,
2018-12-19,600109,国金证券,6.81,6.82,6.91,6.74,159604,117405139.0,2.5,0.44,0.03,0.53,,
2018-12-20,600109,国金证券,6.81,6.97,6.99,6.78,256055,190089364.0,3.08,2.2,0.15,0.85,,
2018-12-21,600109,国金证券,6.9,6.9,7.0,6.82,220897,164402257.0,2.58,-1.0,-0.07,0.73,,
2018-12-24,600109,国金证券,6.88,6.77,6.94,6.7,182010,133434768.0,3.48,-1.88,-0.13,0.6,,
2018-12-25,600109,国金证券,6.69,6.56,6.69,6.33,276134,193952003.0,5.32,-3.1,-0.21,0.91,,
2018-12-26,600109,国金证券,6.51,6.51,6.58,6.38,137735,96796214.0,3.05,-0.76,-0.05,0.46,,
2018-12-27,600109,国金证券,6.62,6.47,6.66,6.43,154056,109306176.0,3.53,-0.61,-0.04,0.51,,
2018-12-28,600109,国金证券,6.49,6.63,6.77,6.48,207013,148188841.0,4.48,2.47,0.16,0.68,,
2019-01-02,600109,国金证券,6.63,6.63,6.67,6.5,158364,112588893.0,2.56,0.0,0.0,0.52,,
2019-01-03,600109,国金证券,6.63,6.78,6.98,6.59,281263,206732972.0,5.88,2.26,0.15,0.93,,
2019-01-04,600109,国金证券,6.72,7.35,7.51,6.7,654337,504994656.0,11.95,8.41,0.57,2.16,,
2019-01-07,600109,国金证券,7.43,7.31,7.43,7.24,405363,318436400.0,2.59,-0.54,-0.04,1.34,,
2019-01-08,600109,国金证券,7.27,7.4,7.5,7.14,447159,353281312.0,4.92,1.23,0.09,1.48,,
2019-01-09,600109,国金证券,7.38,7.34,7.55,7.34,331131,263899033.0,2.84,-0.81,-0.06,1.09,,
2019-01-10,600109,国金证券,7.34,7.27,7.43,7.24,293152,230527825.0,2.59,-0.95,-0.07,0.97,,
2019-01-11,600109,国金证券,7.3,7.37,7.47,7.22,244108,192623616.0,3.44,1.38,0.1,0.81,,
2019-01-14,600109,国金证券,7.43,7.33,7.47,7.3,145082,114666076.0,2.31,-0.54,-0.04,0.48,,
2019-01-15,600109,国金证券,7.31,7.47,7.54,7.31,328299,262301931.0,3.14,1.91,0.14,1.09,,
2019-01-16,600109,国金证券,7.47,7.42,7.48,7.38,181759,144355948.0,1.34,-0.67,-0.05,0.6,,
2019-01-17,600109,国金证券,7.4,7.27,7.44,7.24,222253,174798668.0,2.7,-2.02,-0.15,0.73,,
2019-01-18,600109,国金证券,7.3,7.43,7.43,7.27,199678,157418552.0,2.2,2.2,0.16,0.66,,
2019-01-21,600109,国金证券,7.39,7.34,7.49,7.27,256228,202692111.0,2.96,-1.21,-0.09,0.85,,
2019-01-22,600109,国金证券,7.32,7.28,7.39,7.25,175471,137704947.0,1.91,-0.82,-0.06,0.58,,
2019-01-23,600109,国金证券,7.25,7.25,7.32,7.2,118523,92312539.0,1.65,-0.41,-0.03,0.39,,
2019-01-24,600109,国金证券,7.29,7.36,7.45,7.26,221760,175339934.0,2.62,1.52,0.11,0.73,,
2019-01-25,600109,国金证券,7.35,7.28,7.4,7.28,154859,122052042.0,1.63,-1.09,-0.08,0.51,,
2019-01-28,600109,国金证券,7.38,7.3,7.48,7.26,215312,169752441.0,3.02,0.27,0.02,0.71,,
2019-01-29,600109,国金证券,7.26,7.16,7.29,6.97,218929,167690575.0,4.38,-1.92,-0.14,0.72,,
2019-01-30,600109,国金证券,7.12,7.06,7.21,7.03,105387,80796232.0,2.51,-1.4,-0.1,0.35,,
2019-01-31,600109,国金证券,7.08,7.09,7.21,7.03,154850,118440973.0,2.55,0.42,0.03,0.51,,
2019-02-01,600109,国金证券,7.18,7.31,7.31,7.18,178359,138826660.0,1.83,3.1,0.22,0.59,,
2019-02-11,600109,国金证券,7.34,7.5,7.51,7.29,275043,218702066.0,3.01,2.6,0.19,0.91,,
2019-02-12,600109,国金证券,7.47,7.54,7.67,7.44,308557,249136806.0,3.07,0.53,0.04,1.02,,
2019-02-13,600109,国金证券,7.57,8.12,8.12,7.52,753578,630343360.0,7.96,7.69,0.58,2.49,,
2019-02-14,600109,国金证券,8.05,8.05,8.11,7.92,400009,342004944.0,2.34,-0.86,-0.07,1.32,,
2019-02-15,600109,国金证券,8.03,7.95,8.1,7.87,329637,280634480.0,2.86,-1.24,-0.1,1.09,,
2019-02-18,600109,国金证券,8.03,8.3,8.42,7.98,740557,644605728.0,5.53,4.4,0.35,2.45,,
2019-02-19,600109,国金证券,8.34,8.22,8.61,8.1,663484,588243344.0,6.14,-0.96,-0.08,2.19,,
2019-02-20,600109,国金证券,8.23,8.27,8.37,8.09,373914,327219328.0,3.41,0.61,0.05,1.24,,
2019-02-21,600109,国金证券,8.27,8.23,8.57,8.18,635497,564586272.0,4.72,-0.48,-0.04,2.1,,
2019-02-22,600109,国金证券,8.3,9.02,9.07,8.21,1122008,1028222128.0,10.45,9.6,0.79,3.71,,
2019-02-25,600109,国金证券,9.36,9.98,9.98,9.17,1533473,1559170896.0,8.98,10.64,0.96,5.07,价格异常,10.643015521064303
2019-02-26,600109,国金证券,10.24,9.63,10.4,9.62,1524350,1612205264.0,7.82,-3.51,-0.35,5.04,,
2019-02-27,600109,国金证券,9.63,9.54,9.96,9.35,911892,926767840.0,6.33,-0.93,-0.09,3.02,,
2019-02-28,600109,国金证券,9.53,9.31,9.54,9.16,572803,564186480.0,3.98,-2.41,-0.23,1.89,,
2019-03-01,600109,国金证券,9.44,9.61,9.73,9.3,675692,679093360.0,4.62,3.22,0.3,2.23,,
2019-03-04,600109,国金证券,9.74,9.62,10.25,9.45,1143567,1177837696.0,8.32,0.1,0.01,3.78,,
2019-03-05,600109,国金证券,9.45,9.56,9.59,9.42,694586,696736640.0,1.77,-0.62,-0.06,2.3,,
2019-03-06,600109,国金证券,9.62,10.02,10.14,9.56,1123436,1160226736.0,6.07,4.81,0.46,3.71,,
2019-03-07,600109,国金证券,10.03,10.28,10.66,9.83,1627654,1749660912.0,8.28,2.59,0.26,5.38,,
2019-03-08,600109,国金证券,9.77,9.2,9.92,9.2,1296517,1313320912.0,7.0,-10.51,-1.08,4.29,价格异常,-10.505836575875483
2019-03-11,600109,国金证券,9.23,9.54,9.61,9.13,716524,710499984.0,5.22,3.7,0.34,2.37,,
2019-03-12,600109,国金证券,9.68,9.74,9.95,9.59,877090,905226272.0,3.77,2.1,0.2,2.9,,
2019-03-13,600109,国金证券,9.77,10.06,10.65,9.64,1403948,1491611152.0,10.37,3.29,0.32,4.64,,
2019-03-14,600109,国金证券,9.82,9.56,10.11,9.37,903013,919305376.0,7.36,-4.97,-0.5,2.99,,
2019-03-15,600109,国金证券,9.77,9.61,9.82,9.45,621697,632990336.0,3.87,0.52,0.05,2.06,,
2019-03-18,600109,国金证券,9.59,9.77,9.78,9.39,706248,716675824.0,4.06,1.66,0.16,2.34,,
2019-03-19,600109,国金证券,9.78,9.66,9.84,9.61,547395,561934912.0,2.35,-1.13,-0.11,1.81,,
2019-03-20,600109,国金证券,9.61,9.76,9.9,9.58,800715,822815520.0,3.31,1.04,0.1,2.65,,
2019-03-21,600109,国金证券,9.75,9.92,10.22,9.7,1229119,1289434800.0,5.33,1.64,0.16,4.06,,
2019-03-22,600109,国金证券,9.9,10.17,10.64,9.67,1426725,1517279168.0,9.78,2.52,0.25,4.72,,
2019-03-25,600109,国金证券,9.86,9.99,10.51,9.8,1187263,1264456528.0,6.98,-1.77,-0.18,3.93,,
2019-03-26,600109,国金证券,10.03,9.51,10.12,9.43,938887,962539200.0,6.91,-4.8,-0.48,3.1,,
2019-03-27,600109,国金证券,9.59,9.38,9.65,9.24,716977,715851600.0,4.31,-1.37,-0.13,2.37,,
2019-03-28,600109,国金证券,9.32,9.33,9.6,9.24,462755,459300432.0,3.84,-0.53,-0.05,1.53,,
2019-03-29,600109,国金证券,9.41,10.21,10.31,9.41,1438966,1504296384.0,9.65,9.43,0.88,4.76,,
2019-04-01,600109,国金证券,10.25,10.66,10.87,10.12,1660504,1836107440.0,7.35,4.41,0.45,5.49,,
2019-04-02,600109,国金证券,10.67,10.77,11.11,10.58,1562995,1783681312.0,4.97,1.03,0.11,5.17,,
2019-04-03,600109,国金证券,10.73,11.9,11.9,10.62,2289103,2738381120.0,11.88,10.49,1.13,7.57,价格异常,10.49210770659239
2019-04-04,600109,国金证券,11.91,11.53,11.92,11.4,1737924,2109806864.0,4.37,-3.11,-0.37,5.75,,
2019-04-08,600109,国金证券,11.68,11.4,11.73,11.11,1152293,1378744736.0,5.38,-1.13,-0.13,3.81,,
2019-04-09,600109,国金证券,11.37,11.41,11.66,11.09,878701,1046571456.0,5.0,0.09,0.01,2.91,,
2019-04-10,600109,国金证券,11.12,10.93,11.22,10.6,1253812,1432061360.0,5.43,-4.21,-0.48,4.15,,
2019-04-11,600109,国金证券,10.92,10.67,10.92,10.65,610354,689541472.0,2.47,-2.38,-0.26,2.02,,
2019-04-12,600109,国金证券,10.63,10.74,10.88,10.61,550323,619762448.0,2.53,0.66,0.07,1.82,,
2019-04-15,600109,国金证券,10.97,10.44,11.05,10.37,718075,809381824.0,6.33,-2.79,-0.3,2.37,,
2019-04-16,600109,国金证券,10.38,10.87,10.87,10.25,783512,875226672.0,5.94,4.12,0.43,2.59,,
2019-04-17,600109,国金证券,10.77,10.7,10.92,10.66,466728,527082720.0,2.39,-1.56,-0.17,1.54,,
2019-04-18,600109,国金证券,10.67,10.63,10.78,10.58,351704,394225136.0,1.87,-0.65,-0.07,1.16,,
2019-04-19,600109,国金证券,10.66,10.76,10.86,10.64,424593,478382480.0,2.07,1.22,0.13,1.4,,
2019-04-22,600109,国金证券,10.97,10.49,11.01,10.45,513606,576803792.0,5.2,-2.51,-0.27,1.7,,
2019-04-23,600109,国金证券,10.49,10.64,10.9,10.37,594440,663253392.0,5.05,1.43,0.15,1.97,,
2019-04-24,600109,国金证券,10.66,10.77,10.82,10.56,382077,429205376.0,2.44,1.22,0.13,1.26,,
2019-04-25,600109,国金证券,10.77,10.3,10.86,10.29,542797,604978608.0,5.29,-4.36,-0.47,1.79,,
2019-04-26,600109,国金证券,10.22,10.31,10.57,10.2,456311,495975920.0,3.59,0.1,0.01,1.51,,
2019-04-29,600109,国金证券,10.34,9.7,10.39,9.58,644845,670524736.0,7.86,-5.92,-0.61,2.13,,
2019-04-30,600109,国金证券,9.67,9.74,9.86,9.59,381882,393257840.0,2.78,0.41,0.04,1.26,,
2019-05-06,600109,国金证券,9.27,8.71,9.43,8.71,744022,707723088.0,7.39,-10.57,-1.03,2.46,价格异常,-10.574948665297734
2019-05-07,600109,国金证券,8.77,8.83,8.91,8.57,501411,466874288.0,3.9,1.38,0.12,1.66,,
2019-05-08,600109,国金证券,8.58,8.67,8.85,8.49,306820,283143056.0,4.08,-1.81,-0.16,1.01,,
2019-05-09,600109,国金证券,8.5,8.56,8.8,8.47,358598,328568768.0,3.81,-1.27,-0.11,1.19,,
2019-05-10,600109,国金证券,8.73,8.95,9.04,8.49,520075,487440160.0,6.43,4.56,0.39,1.72,,
2019-05-13,600109,国金证券,8.81,8.75,8.9,8.69,263642,245903461.0,2.35,-2.23,-0.2,0.87,,
2019-05-14,600109,国金证券,8.62,8.64,8.82,8.58,304767,281379920.0,2.74,-1.26,-0.11,1.01,,
2019-05-15,600109,国金证券,8.72,8.81,8.86,8.72,291049,271225232.0,1.62,1.97,0.17,0.96,,
2019-05-16,600109,国金证券,8.77,8.84,8.9,8.73,243593,227482827.0,1.93,0.34,0.03,0.81,,
2019-05-17,600109,国金证券,8.85,8.29,8.87,8.15,467502,421596016.0,8.14,-6.22,-0.55,1.55,,
2019-05-20,600109,国金证券,8.27,8.43,8.55,8.24,327949,292197008.0,3.74,1.69,0.14,1.08,,
2019-05-21,600109,国金证券,8.49,8.66,8.78,8.47,362184,332550064.0,3.68,2.73,0.23,1.2,,
2019-05-22,600109,国金证券,8.65,8.59,8.75,8.46,269170,246085764.0,3.35,-0.81,-0.07,0.89,,
2019-05-23,600109,国金证券,8.5,8.54,8.74,8.47,245100,223850904.0,3.14,-0.58,-0.05,0.81,,
