日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-11-07,600170,上海建工,2.32,2.29,2.33,2.28,250216,75717314.0,2.13,-2.55,-0.06,0.29,,
2018-11-08,600170,上海建工,2.3,2.27,2.3,2.26,113459,34174154.0,1.75,-0.87,-0.02,0.13,,
2018-11-09,600170,上海建工,2.27,2.26,2.28,2.24,127664,38128536.0,1.76,-0.44,-0.01,0.15,,
2018-11-12,600170,上海建工,2.25,2.29,2.29,2.24,143017,42913357.0,2.21,1.33,0.03,0.17,,
2018-11-13,600170,上海建工,2.26,2.32,2.34,2.26,271970,82503025.0,3.49,1.31,0.03,0.32,,
2018-11-14,600170,上海建工,2.31,2.31,2.34,2.3,218575,66707043.0,1.72,-0.43,-0.01,0.26,,
2018-11-15,600170,上海建工,2.34,2.34,2.35,2.33,236245,72506038.0,0.87,1.3,0.03,0.28,,
2018-11-16,600170,上海建工,2.35,2.4,2.42,2.34,429849,134403849.0,3.42,2.56,0.06,0.51,,
2018-11-19,600170,上海建工,2.42,2.43,2.46,2.39,368151,116204015.0,2.92,1.25,0.03,0.43,,
2018-11-20,600170,上海建工,2.42,2.38,2.47,2.38,300184,94665169.0,3.7,-2.06,-0.05,0.35,,
2018-11-21,600170,上海建工,2.37,2.35,2.4,2.35,208225,64474035.0,2.1,-1.26,-0.03,0.25,,
2018-11-22,600170,上海建工,2.37,2.37,2.38,2.35,124201,38463723.0,1.28,0.85,0.02,0.15,,
2018-11-23,600170,上海建工,2.36,2.3,2.37,2.29,180224,54957112.0,3.38,-2.95,-0.07,0.21,,
2018-11-26,600170,上海建工,2.31,2.26,2.32,2.25,169097,50843387.0,3.04,-1.74,-0.04,0.2,,
2018-11-27,600170,上海建工,2.27,2.24,2.28,2.24,140093,41826637.0,1.77,-0.88,-0.02,0.17,,
2018-11-28,600170,上海建工,2.24,2.26,2.27,2.23,111318,33149472.0,1.79,0.89,0.02,0.13,,
2018-11-29,600170,上海建工,2.27,2.24,2.28,2.23,116272,34752542.0,2.21,-0.88,-0.02,0.14,,
2018-11-30,600170,上海建工,2.23,2.25,2.26,2.22,110676,32880488.0,1.79,0.45,0.01,0.13,,
2018-12-03,600170,上海建工,2.3,2.31,2.31,2.28,166337,50342027.0,1.33,2.67,0.06,0.2,,
2018-12-04,600170,上海建工,2.3,2.31,2.32,2.29,144060,43680346.0,1.3,0.0,0.0,0.17,,
2018-12-05,600170,上海建工,2.29,2.28,2.3,2.27,117386,35371709.0,1.3,-1.3,-0.03,0.14,,
2018-12-06,600170,上海建工,2.27,2.24,2.28,2.23,117322,34956436.0,2.19,-1.75,-0.04,0.14,,
2018-12-07,600170,上海建工,2.25,2.25,2.27,2.24,53144,15843597.0,1.34,0.45,0.01,0.06,,
2018-12-10,600170,上海建工,2.24,2.23,2.25,2.22,108887,32215976.0,1.33,-0.89,-0.02,0.13,,
2018-12-11,600170,上海建工,2.24,2.29,2.29,2.23,161626,48478270.0,2.69,2.69,0.06,0.19,,
2018-12-12,600170,上海建工,2.29,2.29,2.3,2.27,87012,26230755.0,1.31,0.0,0.0,0.1,,
2018-12-13,600170,上海建工,2.29,2.33,2.35,2.28,262953,80430305.0,3.06,1.75,0.04,0.31,,
2018-12-14,600170,上海建工,2.33,2.3,2.33,2.29,146034,44448596.0,1.72,-1.29,-0.03,0.17,,
2018-12-17,600170,上海建工,2.28,2.41,2.41,2.27,531904,164612120.0,6.09,4.78,0.11,0.63,,
2018-12-18,600170,上海建工,2.38,2.36,2.4,2.34,206130,63822005.0,2.49,-2.07,-0.05,0.24,,
2018-12-19,600170,上海建工,2.36,2.34,2.38,2.34,138018,42608455.0,1.69,-0.85,-0.02,0.16,,
2018-12-20,600170,上海建工,2.34,2.34,2.36,2.3,150569,46121582.0,2.56,0.0,0.0,0.18,,
2018-12-21,600170,上海建工,2.33,2.32,2.34,2.3,129788,39547906.0,1.71,-0.85,-0.02,0.15,,
2018-12-24,600170,上海建工,2.31,2.36,2.36,2.31,127265,39142888.0,2.16,1.72,0.04,0.15,,
2018-12-25,600170,上海建工,2.34,2.34,2.35,2.29,143554,43748088.0,2.54,-0.85,-0.02,0.17,,
2018-12-26,600170,上海建工,2.33,2.35,2.36,2.32,130062,39972506.0,1.71,0.43,0.01,0.15,,
2018-12-27,600170,上海建工,2.36,2.32,2.38,2.3,163299,50144174.0,3.4,-1.28,-0.03,0.19,,
2018-12-28,600170,上海建工,2.32,2.3,2.33,2.3,94482,28789984.0,1.29,-0.86,-0.02,0.11,,
2019-01-02,600170,上海建工,2.31,2.32,2.33,2.28,132171,40163151.0,2.17,0.87,0.02,0.16,,
2019-01-03,600170,上海建工,2.31,2.35,2.36,2.29,159993,48958850.0,3.02,1.29,0.03,0.19,,
2019-01-04,600170,上海建工,2.33,2.39,2.4,2.32,245519,76234344.0,3.4,1.7,0.04,0.29,,
2019-01-07,600170,上海建工,2.41,2.42,2.46,2.4,346649,109471763.0,2.51,1.26,0.03,0.41,,
2019-01-08,600170,上海建工,2.4,2.42,2.44,2.4,132049,41577302.0,1.65,0.0,0.0,0.16,,
2019-01-09,600170,上海建工,2.41,2.37,2.44,2.37,212201,66682998.0,2.89,-2.07,-0.05,0.25,,
2019-01-10,600170,上海建工,2.37,2.38,2.4,2.36,149194,46457332.0,1.69,0.42,0.01,0.18,,
2019-01-11,600170,上海建工,2.39,2.37,2.39,2.35,136870,42346249.0,1.68,-0.42,-0.01,0.16,,
2019-01-14,600170,上海建工,2.38,2.36,2.39,2.35,102750,31824122.0,1.69,-0.42,-0.01,0.12,,
2019-01-15,600170,上海建工,2.36,2.38,2.38,2.34,160579,49633564.0,1.69,0.85,0.02,0.19,,
2019-01-16,600170,上海建工,2.38,2.34,2.38,2.34,125326,38739572.0,1.68,-1.68,-0.04,0.15,,
2019-01-17,600170,上海建工,2.35,2.35,2.36,2.32,149393,45874489.0,1.71,0.43,0.01,0.18,,
2019-01-18,600170,上海建工,2.34,2.38,2.38,2.34,150784,46604139.0,1.7,1.28,0.03,0.18,,
2019-01-21,600170,上海建工,2.38,2.38,2.39,2.36,137339,42663247.0,1.26,0.0,0.0,0.16,,
2019-01-22,600170,上海建工,2.38,2.39,2.4,2.36,193043,59960854.0,1.68,0.42,0.01,0.23,,
2019-01-23,600170,上海建工,2.38,2.38,2.39,2.36,109911,34171223.0,1.26,-0.42,-0.01,0.13,,
2019-01-24,600170,上海建工,2.39,2.45,2.46,2.38,423965,133518052.0,3.36,2.94,0.07,0.5,,
2019-01-25,600170,上海建工,2.46,2.45,2.47,2.43,231461,73475987.0,1.63,0.0,0.0,0.27,,
2019-01-28,600170,上海建工,2.44,2.44,2.47,2.43,170934,54318812.0,1.63,-0.41,-0.01,0.2,,
2019-01-29,600170,上海建工,2.44,2.46,2.47,2.4,203108,64428964.0,2.87,0.82,0.02,0.24,,
2019-01-30,600170,上海建工,2.46,2.45,2.47,2.43,152112,48447645.0,1.63,-0.41,-0.01,0.18,,
2019-01-31,600170,上海建工,2.45,2.45,2.49,2.44,219698,70327462.0,2.04,0.0,0.0,0.26,,
2019-02-01,600170,上海建工,2.46,2.5,2.5,2.46,185872,59737322.0,1.63,2.04,0.05,0.22,,
2019-02-11,600170,上海建工,2.5,2.51,2.52,2.48,233196,75445915.0,1.6,0.4,0.01,0.27,,
2019-02-12,600170,上海建工,2.52,2.51,2.52,2.48,197639,63827180.0,1.59,0.0,0.0,0.23,,
2019-02-13,600170,上海建工,2.51,2.54,2.56,2.48,321531,104423738.0,3.19,1.2,0.03,0.38,,
2019-02-14,600170,上海建工,2.54,2.54,2.55,2.52,200375,65362738.0,1.18,0.0,0.0,0.24,,
2019-02-15,600170,上海建工,2.54,2.49,2.54,2.48,223473,72313879.0,2.36,-1.97,-0.05,0.26,,
2019-02-18,600170,上海建工,2.52,2.6,2.63,2.52,530301,176454272.0,4.42,4.42,0.11,0.62,,
2019-02-19,600170,上海建工,2.61,2.6,2.62,2.57,297512,99091481.0,1.92,0.0,0.0,0.35,,
2019-02-20,600170,上海建工,2.6,2.64,2.66,2.58,325577,109102922.0,3.08,1.54,0.04,0.38,,
2019-02-21,600170,上海建工,2.62,2.61,2.68,2.6,357540,120683563.0,3.03,-1.14,-0.03,0.42,,
2019-02-22,600170,上海建工,2.61,2.63,2.64,2.59,207180,69266869.0,1.92,0.77,0.02,0.24,,
2019-02-25,600170,上海建工,2.65,2.74,2.75,2.63,695711,237704167.0,4.56,4.18,0.11,0.82,,
2019-02-26,600170,上海建工,2.75,2.79,2.93,2.7,852600,303122528.0,8.39,1.82,0.05,1.0,,
2019-02-27,600170,上海建工,2.79,2.77,2.89,2.74,557203,197345870.0,5.38,-0.72,-0.02,0.66,,
2019-02-28,600170,上海建工,2.78,2.82,2.9,2.77,481242,171342455.0,4.69,1.81,0.05,0.57,,
2019-03-01,600170,上海建工,2.83,2.82,2.86,2.79,404234,143698616.0,2.48,0.0,0.0,0.48,,
2019-03-04,600170,上海建工,2.84,2.9,2.94,2.83,764342,277400992.0,3.9,2.84,0.08,0.9,,
2019-03-05,600170,上海建工,2.88,3.01,3.02,2.86,752235,277213056.0,5.52,3.79,0.11,0.89,,
2019-03-06,600170,上海建工,3.01,3.07,3.1,3.0,736181,278483296.0,3.32,1.99,0.06,0.87,,
2019-03-07,600170,上海建工,3.14,3.25,3.42,3.12,1603991,642210096.0,9.77,5.86,0.18,1.89,,
2019-03-08,600170,上海建工,3.17,2.99,3.25,2.99,1285794,495468992.0,8.0,-8.0,-0.26,1.52,,
2019-03-11,600170,上海建工,2.97,3.13,3.19,2.96,856188,324876512.0,7.69,4.68,0.14,1.01,,
2019-03-12,600170,上海建工,3.13,3.08,3.19,3.02,881388,338204544.0,5.43,-1.6,-0.05,1.04,,
2019-03-13,600170,上海建工,3.07,3.12,3.25,3.02,1176454,455289680.0,7.47,1.3,0.04,1.39,,
2019-03-14,600170,上海建工,3.08,2.95,3.13,2.92,679875,253951198.0,6.73,-5.45,-0.17,0.8,,
2019-03-15,600170,上海建工,2.96,3.06,3.13,2.96,713974,270819520.0,5.76,3.73,0.11,0.84,,
2019-03-18,600170,上海建工,3.04,3.14,3.14,3.02,803939,307597824.0,3.92,2.61,0.08,0.95,,
2019-03-19,600170,上海建工,3.17,3.14,3.2,3.09,610691,236800401.0,3.5,0.0,0.0,0.72,,
2019-03-20,600170,上海建工,3.14,3.12,3.15,3.04,503039,192915942.0,3.5,-0.64,-0.02,0.59,,
2019-03-21,600170,上海建工,3.11,3.1,3.15,3.09,416981,160409186.0,1.92,-0.64,-0.02,0.49,,
2019-03-22,600170,上海建工,3.1,3.16,3.18,3.1,569038,220264521.0,2.58,1.94,0.06,0.67,,
2019-03-25,600170,上海建工,3.12,3.07,3.13,3.06,495671,189756538.0,2.22,-2.85,-0.09,0.58,,
2019-03-26,600170,上海建工,3.07,2.97,3.11,2.94,435511,163530984.0,5.54,-3.26,-0.1,0.51,,
2019-03-27,600170,上海建工,2.98,2.96,3.01,2.92,391138,144042794.0,3.03,-0.34,-0.01,0.46,,
2019-03-28,600170,上海建工,2.97,2.92,2.97,2.9,296615,108732780.0,2.36,-1.35,-0.04,0.35,,
2019-03-29,600170,上海建工,2.93,3.01,3.01,2.9,502292,185768583.0,3.77,3.08,0.09,0.59,,
2019-04-01,600170,上海建工,3.04,3.14,3.16,3.04,802622,309407616.0,3.99,4.32,0.13,0.95,,
2019-04-02,600170,上海建工,3.16,3.17,3.21,3.13,651771,254247258.0,2.55,0.96,0.03,0.77,,
2019-04-03,600170,上海建工,3.2,3.35,3.37,3.15,1578516,636229328.0,6.94,5.68,0.18,1.86,,
2019-04-04,600170,上海建工,3.36,3.41,3.42,3.31,1282286,526044208.0,3.28,1.79,0.06,1.51,,
2019-04-08,600170,上海建工,3.43,3.32,3.44,3.26,826182,336677632.0,5.28,-2.64,-0.09,0.97,,
2019-04-09,600170,上海建工,3.34,3.34,3.37,3.3,478467,194654793.0,2.11,0.6,0.02,0.56,,
2019-04-10,600170,上海建工,3.32,3.34,3.36,3.26,528596,213010666.0,2.99,0.0,0.0,0.62,,
2019-04-11,600170,上海建工,3.32,3.25,3.34,3.23,572083,228881112.0,3.29,-2.69,-0.09,0.67,,
2019-04-12,600170,上海建工,3.24,3.27,3.28,3.22,308697,122973362.0,1.85,0.62,0.02,0.36,,
2019-04-15,600170,上海建工,3.3,3.23,3.34,3.23,543115,218125627.0,3.36,-1.22,-0.04,0.64,,
2019-04-16,600170,上海建工,3.21,3.25,3.25,3.15,428144,168612399.0,3.1,0.62,0.02,0.5,,
2019-04-17,600170,上海建工,3.25,3.22,3.26,3.2,330879,130945096.0,1.85,-0.92,-0.03,0.39,,
2019-04-18,600170,上海建工,3.24,3.18,3.24,3.18,288426,113214201.0,1.86,-1.24,-0.04,0.34,,
2019-04-19,600170,上海建工,3.18,3.2,3.21,3.16,297173,116254428.0,1.57,0.63,0.02,0.35,,
2019-04-22,600170,上海建工,3.21,3.1,3.23,3.06,652030,251536714.0,5.31,-3.13,-0.1,0.77,,
2019-04-23,600170,上海建工,3.09,3.05,3.12,3.0,675470,255920447.0,3.87,-1.61,-0.05,0.8,,
2019-04-24,600170,上海建工,3.06,3.07,3.08,3.02,258494,97906183.0,1.97,0.66,0.02,0.3,,
2019-04-25,600170,上海建工,3.06,2.98,3.07,2.98,276539,103666619.0,2.93,-2.93,-0.09,0.33,,
2019-04-26,600170,上海建工,2.97,2.92,2.98,2.9,403240,147719264.0,2.68,-2.01,-0.06,0.48,,
2019-04-29,600170,上海建工,2.92,2.93,2.95,2.9,326590,119285088.0,1.71,0.34,0.01,0.38,,
2019-04-30,600170,上海建工,2.97,3.09,3.1,2.95,633711,239790185.0,5.12,5.46,0.16,0.75,,
2019-05-06,600170,上海建工,3.03,2.99,3.06,2.93,980288,365558032.0,4.21,-3.24,-0.1,1.16,,
2019-05-07,600170,上海建工,2.97,3.08,3.09,2.97,645669,243937483.0,4.01,3.01,0.09,0.76,,
2019-05-08,600170,上海建工,3.04,3.07,3.12,3.0,447432,170429713.0,3.9,-0.32,-0.01,0.53,,
2019-05-09,600170,上海建工,3.07,3.1,3.13,3.06,413599,158278055.0,2.28,0.98,0.03,0.49,,
2019-05-10,600170,上海建工,3.12,3.2,3.21,3.08,669624,260848300.0,4.19,3.23,0.1,0.79,,
2019-05-13,600170,上海建工,3.16,3.28,3.32,3.14,893310,354821104.0,5.63,2.5,0.08,1.05,,
2019-05-14,600170,上海建工,3.23,3.12,3.26,3.11,624584,244710057.0,4.57,-4.88,-0.16,0.74,,
2019-05-15,600170,上海建工,3.14,3.19,3.2,3.12,470642,182715779.0,2.56,2.24,0.07,0.55,,
2019-05-16,600170,上海建工,3.2,3.22,3.24,3.19,427493,168657661.0,1.57,0.94,0.03,0.5,,
2019-05-17,600170,上海建工,3.22,3.12,3.22,3.09,360525,140232545.0,4.04,-3.11,-0.1,0.42,,
2019-05-20,600170,上海建工,3.11,3.12,3.14,3.06,287326,110097119.0,2.56,0.0,0.0,0.34,,
2019-05-21,600170,上海建工,3.12,3.14,3.15,3.09,282482,108978862.0,1.92,0.64,0.02,0.33,,
2019-05-22,600170,上海建工,3.13,3.13,3.15,3.11,246138,95028646.0,1.27,-0.32,-0.01,0.29,,
2019-05-23,600170,上海建工,3.13,3.05,3.13,3.03,308484,117027220.0,3.19,-2.56,-0.08,0.36,,
2019-05-24,600170,上海建工,3.04,2.98,3.05,2.97,279650,104435113.0,2.62,-2.3,-0.07,0.33,,
2019-05-27,600170,上海建工,2.99,3.03,3.04,2.95,169514,63254051.0,3.02,1.68,0.05,0.2,,
2019-05-28,600170,上海建工,3.03,3.01,3.07,3.01,205626,77495911.0,1.98,-0.66,-0.02,0.24,,
2019-05-29,600170,上海建工,3.02,3.0,3.04,2.99,156069,58480768.0,1.66,-0.33,-0.01,0.18,,
2019-05-30,600170,上海建工,3.0,3.0,3.01,2.95,178418,66047625.0,2.0,0.0,0.0,0.21,,
2019-05-31,600170,上海建工,2.99,3.01,3.03,2.95,236045,87898937.0,2.67,0.33,0.01,0.28,,
2019-06-03,600170,上海建工,3.01,2.99,3.04,2.97,237226,88395068.0,2.33,-0.66,-0.02,0.28,,
2019-06-04,600170,上海建工,2.98,2.98,3.0,2.95,168820,62507559.0,1.67,-0.33,-0.01,0.2,,
2019-06-05,600170,上海建工,3.0,2.93,3.01,2.93,262293,96660239.0,2.68,-1.68,-0.05,0.31,,
2019-06-06,600170,上海建工,2.93,2.91,2.93,2.9,190786,69475285.0,1.02,-0.68,-0.02,0.22,,
2019-06-10,600170,上海建工,2.92,2.97,3.0,2.91,254530,94147814.0,3.09,2.06,0.06,0.3,,
2019-06-11,600170,上海建工,3.0,3.08,3.09,3.0,319395,120944740.0,3.03,3.7,0.11,0.38,,
2019-06-12,600170,上海建工,3.07,3.06,3.11,3.04,227977,86504328.0,2.27,-0.65,-0.02,0.27,,
2019-06-13,600170,上海建工,3.07,3.05,3.07,3.03,206064,77889504.0,1.31,-0.33,-0.01,0.24,,
2019-06-14,600170,上海建工,3.05,2.99,3.06,2.99,228444,85754257.0,2.3,-1.97,-0.06,0.27,,
2019-06-17,600170,上海建工,3.0,3.05,3.07,2.99,233617,87955968.0,2.68,2.01,0.06,0.28,,
2019-06-18,600170,上海建工,3.06,3.04,3.07,3.02,135888,51268111.0,1.64,-0.33,-0.01,0.16,,
2019-06-19,600170,上海建工,3.09,3.06,3.12,3.03,349436,133047803.0,2.96,0.66,0.02,0.41,,
2019-06-20,600170,上海建工,3.06,3.13,3.14,3.03,487446,186296406.0,3.59,2.29,0.07,0.57,,
2019-06-21,600170,上海建工,3.13,3.11,3.15,3.1,350477,135056899.0,1.6,-0.64,-0.02,0.41,,
2019-06-24,600170,上海建工,3.11,3.1,3.12,3.09,222853,85395367.0,0.96,-0.32,-0.01,0.26,,
2019-06-25,600170,上海建工,3.1,3.1,3.14,3.02,382430,145402271.0,3.87,0.0,0.0,0.45,,
2019-06-26,600170,上海建工,3.07,3.03,3.07,3.02,297614,112457687.0,1.61,-2.26,-0.07,0.35,,
2019-06-27,600170,上海建工,3.04,3.04,3.07,3.03,204695,77267793.0,1.32,0.33,0.01,0.24,,
2019-06-28,600170,上海建工,3.04,3.03,3.06,3.0,197654,74228414.0,1.97,-0.33,-0.01,0.23,,
2019-07-01,600170,上海建工,3.07,3.08,3.09,3.06,366376,139371976.0,0.99,1.65,0.05,0.43,,
2019-07-02,600170,上海建工,3.07,3.11,3.12,3.06,364744,139707901.0,1.95,0.97,0.03,0.43,,
2019-07-03,600170,上海建工,3.11,3.11,3.14,3.09,316261,121458549.0,1.61,0.0,0.0,0.37,,
2019-07-04,600170,上海建工,3.11,3.13,3.15,3.1,299842,115631319.0,1.61,0.64,0.02,0.35,,
2019-07-05,600170,上海建工,3.13,3.15,3.15,3.12,262937,101735413.0,0.96,0.64,0.02,0.31,,
2019-07-08,600170,上海建工,3.16,3.08,3.16,3.06,385147,147055313.0,3.17,-2.22,-0.07,0.45,,
2019-07-09,600170,上海建工,3.08,3.03,3.08,3.02,220974,83447620.0,1.95,-1.62,-0.05,0.26,,
2019-07-10,600170,上海建工,3.04,3.06,3.08,3.04,190665,72281673.0,1.32,0.99,0.03,0.22,,
2019-07-11,600170,上海建工,3.07,3.05,3.09,3.04,137595,52231655.0,1.63,-0.33,-0.01,0.16,,
2019-07-12,600170,上海建工,3.05,3.07,3.08,3.03,174947,66433168.0,1.64,0.66,0.02,0.21,,
2019-07-15,600170,上海建工,3.08,3.15,3.16,3.04,362507,139435860.0,3.91,2.61,0.08,0.43,,
2019-07-16,600170,上海建工,3.14,3.17,3.2,3.14,440871,172035785.0,1.9,0.63,0.02,0.52,,
2019-07-17,600170,上海建工,3.18,3.13,3.19,3.12,341156,128047430.0,2.21,-1.26,-0.04,0.4,,
2019-07-18,600170,上海建工,3.14,3.12,3.15,3.11,263529,98349553.0,1.28,-0.32,-0.01,0.31,,
2019-07-19,600170,上海建工,3.12,3.11,3.15,3.1,283428,105625393.0,1.6,-0.32,-0.01,0.33,,
2019-07-22,600170,上海建工,3.12,3.12,3.15,3.05,335687,124547269.0,3.22,0.32,0.01,0.4,,
2019-07-23,600170,上海建工,3.11,3.14,3.16,3.09,295652,110162221.0,2.24,0.64,0.02,0.35,,
2019-07-24,600170,上海建工,3.15,3.18,3.2,3.14,250246,94636851.0,1.91,1.27,0.04,0.29,,
2019-07-25,600170,上海建工,3.19,3.21,3.22,3.18,232516,88467939.0,1.26,0.94,0.03,0.27,,
2019-07-26,600170,上海建工,3.21,3.22,3.23,3.18,235267,89714211.0,1.56,0.31,0.01,0.28,,
2019-07-29,600170,上海建工,3.22,3.27,3.29,3.21,404186,156384828.0,2.48,1.55,0.05,0.48,,
2019-07-30,600170,上海建工,3.29,3.25,3.3,3.23,291513,112604489.0,2.14,-0.61,-0.02,0.34,,
2019-07-31,600170,上海建工,3.25,3.2,3.25,3.18,332127,126523526.0,2.15,-1.54,-0.05,0.39,,
2019-08-01,600170,上海建工,3.19,3.16,3.21,3.14,321905,121373706.0,2.19,-1.25,-0.04,0.38,,
2019-08-02,600170,上海建工,3.12,3.12,3.15,3.1,373199,138737481.0,1.58,-1.27,-0.04,0.44,,
2019-08-05,600170,上海建工,3.11,3.06,3.12,3.05,400255,147075936.0,2.24,-1.92,-0.06,0.47,,
2019-08-06,600170,上海建工,3.02,2.98,3.02,2.9,418449,148534783.0,3.92,-2.61,-0.08,0.49,,
2019-08-07,600170,上海建工,2.99,2.97,3.02,2.94,323161,115710396.0,2.68,-0.34,-0.01,0.38,,
2019-08-08,600170,上海建工,3.01,3.0,3.04,2.97,250978,90168906.0,2.36,1.01,0.03,0.3,,
2019-08-09,600170,上海建工,2.99,2.96,3.0,2.96,210032,75190113.0,1.33,-1.33,-0.04,0.25,,
2019-08-12,600170,上海建工,2.96,3.0,3.02,2.95,266180,95596780.0,2.36,1.35,0.04,0.31,,
2019-08-13,600170,上海建工,2.99,3.0,3.01,2.97,188920,67700266.0,1.33,0.0,0.0,0.22,,
2019-08-14,600170,上海建工,3.01,2.98,3.03,2.95,209674,75398878.0,2.67,-0.67,-0.02,0.25,,
2019-08-15,600170,上海建工,2.92,2.97,2.97,2.91,163756,58028335.0,2.01,-0.34,-0.01,0.19,,
2019-08-16,600170,上海建工,2.99,2.96,2.99,2.95,199282,71044323.0,1.35,-0.34,-0.01,0.23,,
2019-08-19,600170,上海建工,2.97,3.02,3.03,2.96,272967,98084631.0,2.36,2.03,0.06,0.32,,
2019-08-20,600170,上海建工,3.02,3.0,3.04,2.98,247241,89380611.0,1.99,-0.66,-0.02,0.29,,
2019-08-21,600170,上海建工,3.0,3.03,3.03,2.99,209002,75582673.0,1.33,1.0,0.03,0.25,,
2019-08-22,600170,上海建工,3.04,3.03,3.04,3.0,134819,48725725.0,1.32,0.0,0.0,0.16,,
2019-08-23,600170,上海建工,3.02,3.02,3.03,3.0,158098,57133307.0,0.99,-0.33,-0.01,0.19,,
2019-08-26,600170,上海建工,2.97,2.95,2.98,2.93,239484,85028076.0,1.66,-2.32,-0.07,0.28,,
2019-08-27,600170,上海建工,2.97,2.97,3.06,2.96,546843,197496454.0,3.39,0.68,0.02,0.64,,
2019-08-28,600170,上海建工,3.0,3.04,3.08,2.99,384689,139998698.0,3.03,2.36,0.07,0.45,,
2019-08-29,600170,上海建工,3.06,3.03,3.07,3.01,197145,71645940.0,1.97,-0.33,-0.01,0.23,,
2019-08-30,600170,上海建工,3.03,3.0,3.05,2.99,202890,73525248.0,1.98,-0.99,-0.03,0.24,,
2019-09-02,600170,上海建工,3.01,2.99,3.02,2.95,531988,190023595.0,2.33,-0.33,-0.01,0.63,,
2019-09-03,600170,上海建工,2.98,2.91,2.99,2.9,681698,240006114.0,3.01,-2.68,-0.08,0.8,,
2019-09-04,600170,上海建工,2.91,2.92,2.94,2.9,523469,183894629.0,1.37,0.34,0.01,0.62,,
2019-09-05,600170,上海建工,2.94,2.94,2.96,2.92,774443,274265792.0,1.37,0.68,0.02,0.91,,
2019-09-06,600170,上海建工,2.95,2.94,2.96,2.91,382667,135121971.0,1.7,0.0,0.0,0.45,,
2019-09-09,600170,上海建工,2.96,2.95,2.96,2.93,428998,151884042.0,1.02,0.34,0.01,0.51,,
2019-09-10,600170,上海建工,2.95,2.95,2.96,2.93,244420,86613674.0,1.02,0.0,0.0,0.29,,
2019-09-11,600170,上海建工,2.96,2.95,2.96,2.93,282427,99967136.0,1.02,0.0,0.0,0.33,,
2019-09-12,600170,上海建工,2.95,2.96,2.96,2.94,272518,96806983.0,0.68,0.34,0.01,0.32,,
2019-09-16,600170,上海建工,2.96,2.95,2.97,2.94,276949,98372665.0,1.01,-0.34,-0.01,0.33,,
2019-09-17,600170,上海建工,2.94,2.91,2.95,2.9,346440,121941093.0,1.69,-1.36,-0.04,0.41,,
2019-09-18,600170,上海建工,2.91,2.93,2.93,2.91,201848,70970090.0,0.69,0.69,0.02,0.24,,
2019-09-19,600170,上海建工,2.93,2.92,2.93,2.9,180609,63447252.0,1.02,-0.34,-0.01,0.21,,
2019-09-20,600170,上海建工,2.93,2.93,2.94,2.91,298286,105026246.0,1.03,0.34,0.01,0.35,,
2019-09-23,600170,上海建工,2.91,2.82,2.92,2.8,533946,183815488.0,4.1,-3.75,-0.11,0.63,,
2019-09-24,600170,上海建工,2.82,2.82,2.84,2.79,252376,86148543.0,1.77,0.0,0.0,0.3,,
2019-09-25,600170,上海建工,2.81,2.79,2.81,2.76,248766,84156194.0,1.77,-1.06,-0.03,0.29,,
2019-09-26,600170,上海建工,2.78,2.73,2.78,2.72,248996,83325571.0,2.15,-2.15,-0.06,0.29,,
2019-09-27,600170,上海建工,2.72,2.75,2.75,2.72,199310,66585308.0,1.1,0.73,0.02,0.23,,
2019-09-30,600170,上海建工,2.74,2.79,2.79,2.74,204104,68765166.0,1.82,1.45,0.04,0.24,,
2019-10-08,600170,上海建工,2.77,2.76,2.79,2.75,159853,53859309.0,1.43,-1.08,-0.03,0.19,,
2019-10-09,600170,上海建工,2.74,2.74,2.75,2.72,190826,63684311.0,1.09,-0.72,-0.02,0.22,,
2019-10-10,600170,上海建工,2.74,2.76,2.77,2.74,118793,39856768.0,1.09,0.73,0.02,0.14,,
2019-10-11,600170,上海建工,2.77,2.78,2.78,2.73,213739,71777947.0,1.81,0.72,0.02,0.25,,
2019-10-14,600170,上海建工,2.79,2.83,2.84,2.79,263850,90280149.0,1.8,1.8,0.05,0.31,,
2019-10-15,600170,上海建工,2.83,2.83,2.85,2.81,198634,68064890.0,1.41,0.0,0.0,0.23,,
2019-10-16,600170,上海建工,2.85,2.83,2.85,2.81,146445,50245103.0,1.41,0.0,0.0,0.17,,
2019-10-17,600170,上海建工,2.82,2.81,2.83,2.8,104979,35865993.0,1.06,-0.71,-0.02,0.12,,
2019-10-18,600170,上海建工,2.82,2.79,2.83,2.77,170288,57918391.0,2.14,-0.71,-0.02,0.2,,
2019-10-21,600170,上海建工,2.77,2.8,2.8,2.75,153669,51965847.0,1.79,0.36,0.01,0.18,,
2019-10-22,600170,上海建工,2.8,2.81,2.82,2.78,164662,55943459.0,1.43,0.36,0.01,0.19,,
2019-10-23,600170,上海建工,2.82,2.81,2.84,2.8,134646,46078133.0,1.42,0.0,0.0,0.16,,
2019-10-24,600170,上海建工,2.8,2.79,2.82,2.78,81724,27809778.0,1.42,-0.71,-0.02,0.1,,
2019-10-25,600170,上海建工,2.8,2.8,2.8,2.77,98854,33478892.0,1.08,0.36,0.01,0.12,,
2019-10-28,600170,上海建工,2.8,2.81,2.82,2.79,123049,41927269.0,1.07,0.36,0.01,0.14,,
