日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-06-22,600066,宇通客车,13.01,13.0,13.19,12.93,53221,109250202.0,1.97,-1.37,-0.18,0.24,,
2018-06-25,600066,宇通客车,13.1,13.0,13.24,12.58,59233,120588678.0,5.08,0.0,0.0,0.27,,
2018-06-26,600066,宇通客车,12.9,12.85,13.2,12.46,85005,171840047.0,5.69,-1.15,-0.15,0.38,,
2018-06-27,600066,宇通客车,12.8,12.48,12.98,12.14,91857,183261020.0,6.54,-2.88,-0.37,0.41,,
2018-06-28,600066,宇通客车,12.4,11.36,12.4,11.2,142307,273713072.0,9.62,-8.97,-1.12,0.64,,
2018-06-29,600066,宇通客车,11.38,11.69,11.72,11.24,106034,201336017.0,4.23,2.9,0.33,0.48,,
2018-07-02,600066,宇通客车,11.69,10.24,11.69,10.03,239493,432544720.0,14.2,-12.4,-1.45,1.08,价格异常,-12.403763900769881
2018-07-03,600066,宇通客车,10.4,10.09,10.4,9.57,150095,262695927.0,8.11,-1.46,-0.15,0.68,,
2018-07-04,600066,宇通客车,10.05,10.08,10.49,9.93,112460,199331694.0,5.55,-0.1,-0.01,0.51,,
2018-07-05,600066,宇通客车,10.06,9.21,10.25,9.1,125811,214764526.0,11.41,-8.63,-0.87,0.57,,
2018-07-06,600066,宇通客车,9.5,9.57,9.72,9.25,128651,218804375.0,5.1,3.91,0.36,0.58,,
2018-07-09,600066,宇通客车,9.66,9.68,9.76,9.49,135197,231533962.0,2.82,1.15,0.11,0.61,,
2018-07-10,600066,宇通客车,9.69,10.27,10.34,9.54,116296,203039124.0,8.26,6.1,0.59,0.53,,
2018-07-11,600066,宇通客车,10.0,9.99,10.09,9.5,82005,142548611.0,5.74,-2.73,-0.28,0.37,,
2018-07-12,600066,宇通客车,9.8,10.17,10.32,9.8,72759,128556259.0,5.21,1.8,0.18,0.33,,
2018-07-13,600066,宇通客车,10.5,10.4,10.85,10.35,110876,200334933.0,4.92,2.26,0.23,0.5,,
2018-07-16,600066,宇通客车,10.25,10.23,10.47,10.06,62731,110973935.0,3.94,-1.63,-0.17,0.28,,
2018-07-17,600066,宇通客车,10.03,10.6,10.73,10.03,63803,114517596.0,6.84,3.62,0.37,0.29,,
2018-07-18,600066,宇通客车,10.6,10.1,10.67,10.0,107672,191816515.0,6.32,-4.72,-0.5,0.49,,
2018-07-19,600066,宇通客车,10.2,10.16,10.47,10.1,62506,110946996.0,3.66,0.59,0.06,0.28,,
2018-07-20,600066,宇通客车,10.38,10.26,10.39,9.87,64171,112947400.0,5.12,0.98,0.1,0.29,,
2018-07-23,600066,宇通客车,10.25,10.42,10.47,10.11,64982,115811446.0,3.51,1.56,0.16,0.29,,
2018-07-24,600066,宇通客车,10.42,10.29,10.46,10.11,161283,286661360.0,3.36,-1.25,-0.13,0.73,,
2018-07-25,600066,宇通客车,10.3,10.67,10.8,10.29,135070,243727378.0,4.96,3.69,0.38,0.61,,
2018-07-26,600066,宇通客车,10.64,10.27,10.64,10.02,123770,219596775.0,5.81,-3.75,-0.4,0.56,,
2018-07-27,600066,宇通客车,10.07,10.06,10.26,10.04,62195,106551915.0,2.14,-2.04,-0.21,0.28,,
2018-07-30,600066,宇通客车,10.05,9.69,10.1,9.6,91622,153360289.0,4.97,-3.68,-0.37,0.41,,
2018-07-31,600066,宇通客车,9.77,9.8,9.94,9.62,61752,103844065.0,3.3,1.14,0.11,0.28,,
2018-08-01,600066,宇通客车,9.94,9.29,10.08,9.26,119658,198285534.0,8.37,-5.2,-0.51,0.54,,
2018-08-02,600066,宇通客车,9.11,8.6,9.28,8.5,146272,230267098.0,8.4,-7.43,-0.69,0.66,,
2018-08-03,600066,宇通客车,8.6,8.6,8.94,8.41,121135,190936034.0,6.16,0.0,0.0,0.55,,
2018-08-06,600066,宇通客车,8.4,8.5,8.88,8.31,109924,171435432.0,6.63,-1.16,-0.1,0.5,,
2018-08-07,600066,宇通客车,8.6,8.88,8.89,8.55,82080,129683394.0,4.0,4.47,0.38,0.37,,
2018-08-08,600066,宇通客车,8.9,8.48,9.06,8.38,67238,105430853.0,7.66,-4.5,-0.4,0.3,,
2018-08-09,600066,宇通客车,8.63,8.89,8.96,8.5,86630,137118423.0,5.42,4.83,0.41,0.39,,
2018-08-10,600066,宇通客车,8.9,8.95,9.02,8.64,62796,99507286.0,4.27,0.67,0.06,0.28,,
2018-08-13,600066,宇通客车,8.85,8.95,9.01,8.69,42694,67766272.0,3.58,0.0,0.0,0.19,,
2018-08-14,600066,宇通客车,8.95,8.91,9.06,8.77,66451,105864162.0,3.24,-0.45,-0.04,0.3,,
2018-08-15,600066,宇通客车,8.89,8.26,8.95,8.25,101286,157179338.0,7.86,-7.3,-0.65,0.46,,
2018-08-16,600066,宇通客车,8.15,8.46,8.6,8.14,78267,121064843.0,5.57,2.42,0.2,0.35,,
2018-08-17,600066,宇通客车,8.59,8.34,8.59,8.24,45513,70262304.0,4.14,-1.42,-0.12,0.21,,
2018-08-20,600066,宇通客车,8.35,7.98,8.39,7.57,83109,123985389.0,9.83,-4.32,-0.36,0.38,,
2018-08-21,600066,宇通客车,7.97,8.29,8.33,7.9,72689,110083501.0,5.39,3.88,0.31,0.33,,
2018-08-22,600066,宇通客车,8.19,7.9,8.26,7.84,56530,84562664.0,5.07,-4.7,-0.39,0.26,,
2018-08-23,600066,宇通客车,7.9,8.2,8.22,7.9,51877,78239110.0,4.05,3.8,0.3,0.23,,
2018-08-24,600066,宇通客车,8.2,8.3,8.32,8.07,47784,72671912.0,3.05,1.22,0.1,0.22,,
2018-08-27,600066,宇通客车,8.4,8.52,8.62,8.3,83656,129954274.0,3.86,2.65,0.22,0.38,,
2018-08-28,600066,宇通客车,8.4,8.9,8.94,8.2,153892,239956766.0,8.69,4.46,0.38,0.7,,
2018-08-29,600066,宇通客车,8.88,8.71,9.08,8.5,54102,85299933.0,6.52,-2.13,-0.19,0.24,,
2018-08-30,600066,宇通客车,8.63,8.64,8.76,8.59,23750,37199515.0,1.95,-0.8,-0.07,0.11,,
2018-08-31,600066,宇通客车,8.54,8.15,8.58,7.95,73936,112308454.0,7.29,-5.67,-0.49,0.33,,
2018-09-03,600066,宇通客车,8.12,8.13,8.24,8.01,25821,39084677.0,2.82,-0.25,-0.02,0.12,,
2018-09-04,600066,宇通客车,8.16,8.41,8.5,8.16,35206,54198423.0,4.18,3.44,0.28,0.16,,
2018-09-05,600066,宇通客车,8.33,8.2,8.53,8.13,44797,68619860.0,4.76,-2.5,-0.21,0.2,,
2018-09-06,600066,宇通客车,8.03,7.77,8.19,7.68,56730,84632900.0,6.22,-5.24,-0.43,0.26,,
2018-09-07,600066,宇通客车,7.68,7.83,7.93,7.68,35543,52720214.0,3.22,0.77,0.06,0.16,,
2018-09-10,600066,宇通客车,7.69,7.4,7.8,7.32,49662,71795694.0,6.13,-5.49,-0.43,0.22,,
2018-09-11,600066,宇通客车,7.2,7.24,7.45,7.2,40299,57565774.0,3.38,-2.16,-0.16,0.18,,
2018-09-12,600066,宇通客车,7.2,7.12,7.24,7.01,39229,55330453.0,3.18,-1.66,-0.12,0.18,,
2018-09-13,600066,宇通客车,7.21,6.84,7.27,6.5,74985,103554407.0,10.81,-3.93,-0.28,0.34,,
2018-09-14,600066,宇通客车,6.8,7.04,7.35,6.8,85535,120215875.0,8.04,2.92,0.2,0.39,,
2018-09-17,600066,宇通客车,6.86,6.77,6.88,6.6,57419,78878305.0,3.98,-3.84,-0.27,0.26,,
2018-09-18,600066,宇通客车,6.61,6.8,6.91,6.51,49731,68240469.0,5.91,0.44,0.03,0.22,,
2018-09-19,600066,宇通客车,6.85,7.02,7.09,6.82,66844,93239200.0,3.97,3.24,0.22,0.3,,
2018-09-20,600066,宇通客车,6.99,6.93,7.16,6.9,45677,64027537.0,3.7,-1.28,-0.09,0.21,,
2018-09-21,600066,宇通客车,6.98,7.29,7.39,6.7,89408,126850342.0,9.96,5.19,0.36,0.4,,
2018-09-25,600066,宇通客车,7.15,7.06,7.24,6.98,63491,89545503.0,3.57,-3.16,-0.23,0.29,,
2018-09-26,600066,宇通客车,7.08,7.37,7.51,7.06,122620,175917208.0,6.37,4.39,0.31,0.55,,
2018-09-27,600066,宇通客车,7.38,7.25,7.44,7.15,44683,63599732.0,3.93,-1.63,-0.12,0.2,,
2018-09-28,600066,宇通客车,7.2,7.67,7.68,7.2,90620,131504811.0,6.62,5.79,0.42,0.41,,
2018-10-08,600066,宇通客车,7.28,7.3,7.31,6.85,85500,120777142.0,6.0,-4.82,-0.37,0.39,,
2018-10-09,600066,宇通客车,7.11,6.8,7.26,6.71,64058,89637142.0,7.53,-6.85,-0.5,0.29,,
2018-10-10,600066,宇通客车,6.8,6.69,6.9,6.63,60084,82591116.0,3.97,-1.62,-0.11,0.27,,
2018-10-11,600066,宇通客车,6.28,6.02,6.42,5.82,113981,149657303.0,8.97,-10.01,-0.67,0.51,价格异常,-10.014947683109131
2018-10-12,600066,宇通客车,5.9,5.99,6.15,5.66,60671,78340926.0,8.14,-0.5,-0.03,0.27,,
2018-10-15,600066,宇通客车,6.12,5.69,6.18,5.62,41524,53269405.0,9.35,-5.01,-0.3,0.19,,
2018-10-16,600066,宇通客车,5.69,4.83,5.85,4.62,105996,127310691.0,21.62,-15.11,-0.86,0.48,价格异常,-15.114235500878737
2018-10-17,600066,宇通客车,4.9,4.99,5.05,4.73,45231,53726346.0,6.63,3.31,0.16,0.2,,
2018-10-18,600066,宇通客车,4.89,5.0,5.21,4.82,75071,90523197.0,7.82,0.2,0.01,0.34,,
2018-10-19,600066,宇通客车,4.97,5.02,5.2,4.73,105041,125780543.0,9.4,0.4,0.02,0.47,,
2018-10-22,600066,宇通客车,5.04,5.41,5.57,5.04,115941,143365204.0,10.56,7.77,0.39,0.52,,
2018-10-23,600066,宇通客车,5.41,5.15,5.62,5.0,112728,139103301.0,11.46,-4.81,-0.26,0.51,,
2018-10-24,600066,宇通客车,5.1,5.01,5.33,4.95,104980,127665578.0,7.38,-2.72,-0.14,0.47,,
2018-10-25,600066,宇通客车,4.74,4.75,4.85,4.55,115628,135299283.0,5.99,-5.19,-0.26,0.52,,
2018-10-26,600066,宇通客车,4.81,5.3,5.32,4.81,120263,145431335.0,10.74,11.58,0.55,0.54,价格异常,11.578947368421044
2018-10-29,600066,宇通客车,5.1,4.07,5.1,4.07,212715,239379103.0,19.43,-23.21,-1.23,0.96,价格异常,-23.207547169811317
2018-10-30,600066,宇通客车,4.01,3.6,4.01,3.45,271732,287901392.0,13.76,-11.55,-0.47,1.23,价格异常,-11.54791154791155
2018-10-31,600066,宇通客车,3.62,3.66,3.67,3.46,178105,188396814.0,5.83,1.67,0.06,0.8,,
2018-11-01,600066,宇通客车,3.69,3.87,3.97,3.64,195988,212674725.0,9.02,5.74,0.21,0.89,,
2018-11-02,600066,宇通客车,4.19,4.35,4.38,4.01,223013,249726266.0,9.56,12.4,0.48,1.01,价格异常,12.403100775193776
2018-11-05,600066,宇通客车,4.26,4.53,4.77,4.21,192456,220020525.0,12.87,4.14,0.18,0.87,,
2018-11-06,600066,宇通客车,4.4,4.37,4.45,4.18,91918,104025416.0,5.96,-3.53,-0.16,0.42,,
2018-11-07,600066,宇通客车,4.39,4.35,4.53,4.17,89433,101774338.0,8.24,-0.46,-0.02,0.4,,
2018-11-08,600066,宇通客车,4.41,4.42,4.71,4.37,139819,161314162.0,7.82,1.61,0.07,0.63,,
2018-11-09,600066,宇通客车,4.41,4.28,4.41,4.12,73039,82429628.0,6.56,-3.17,-0.14,0.33,,
2018-11-12,600066,宇通客车,4.25,4.82,4.97,4.15,159752,185215979.0,19.16,12.62,0.54,0.72,价格异常,12.616822429906538
2018-11-13,600066,宇通客车,4.59,4.79,4.96,4.52,141465,166481685.0,9.13,-0.62,-0.03,0.64,,
2018-11-14,600066,宇通客车,4.78,4.6,4.78,4.55,142058,165445224.0,4.8,-3.97,-0.19,0.64,,
2018-11-15,600066,宇通客车,4.56,4.75,4.75,4.56,79201,92451221.0,4.13,3.26,0.15,0.36,,
2018-11-16,600066,宇通客车,4.75,4.93,5.05,4.69,139875,166276018.0,7.58,3.79,0.18,0.63,,
2018-11-19,600066,宇通客车,4.92,4.85,4.96,4.75,110164,130199865.0,4.26,-1.62,-0.08,0.5,,
2018-11-20,600066,宇通客车,4.8,4.45,4.8,4.41,115141,133043280.0,8.04,-8.25,-0.4,0.52,,
2018-11-21,600066,宇通客车,4.34,4.43,4.45,4.23,94629,107268252.0,4.94,-0.45,-0.02,0.43,,
2018-11-22,600066,宇通客车,4.5,4.58,4.66,4.44,102633,118736090.0,4.97,3.39,0.15,0.46,,
2018-11-23,600066,宇通客车,4.6,4.41,4.62,4.27,111207,127107219.0,7.64,-3.71,-0.17,0.5,,
2018-11-26,600066,宇通客车,4.3,4.21,4.4,4.1,86875,97399659.0,6.8,-4.54,-0.2,0.39,,
2018-11-27,600066,宇通客车,4.22,4.21,4.29,4.13,64094,71933929.0,3.8,0.0,0.0,0.29,,
2018-11-28,600066,宇通客车,4.11,4.21,4.28,4.09,71132,79565522.0,4.51,0.0,0.0,0.32,,
2018-11-29,600066,宇通客车,4.24,4.14,4.37,4.11,83367,93605839.0,6.18,-1.66,-0.07,0.38,,
2018-11-30,600066,宇通客车,4.1,4.26,4.35,3.97,94313,105150339.0,9.18,2.9,0.12,0.43,,
2018-12-03,600066,宇通客车,4.46,4.71,4.8,4.36,123550,143618827.0,10.33,10.56,0.45,0.56,价格异常,10.563380281690149
2018-12-04,600066,宇通客车,4.68,4.78,4.84,4.61,76683,90227162.0,4.88,1.49,0.07,0.35,,
2018-12-05,600066,宇通客车,4.62,5.07,5.19,4.53,160777,192140014.0,13.81,6.07,0.29,0.73,,
2018-12-06,600066,宇通客车,4.91,4.79,5.0,4.76,93770,111315738.0,4.73,-5.52,-0.28,0.42,,
2018-12-07,600066,宇通客车,4.81,4.67,4.93,4.57,74834,87454852.0,7.52,-2.51,-0.12,0.34,,
2018-12-10,600066,宇通客车,4.66,4.74,4.91,4.55,66182,77568605.0,7.71,1.5,0.07,0.3,,
2018-12-11,600066,宇通客车,4.79,4.72,4.79,4.66,71876,84158107.0,2.74,-0.42,-0.02,0.32,,
2018-12-12,600066,宇通客车,4.79,5.03,5.07,4.72,79190,94452667.0,7.42,6.57,0.31,0.36,,
2018-12-13,600066,宇通客车,5.04,5.24,5.28,4.9,122544,148649257.0,7.55,4.17,0.21,0.55,,
2018-12-14,600066,宇通客车,5.22,4.9,5.22,4.88,67957,81669250.0,6.49,-6.49,-0.34,0.31,,
2018-12-17,600066,宇通客车,4.94,4.93,5.03,4.66,71947,85377138.0,7.55,0.61,0.03,0.32,,
2018-12-18,600066,宇通客车,4.89,4.93,4.98,4.73,47353,56283810.0,5.07,0.0,0.0,0.21,,
2018-12-19,600066,宇通客车,4.93,4.81,4.96,4.73,46260,54836882.0,4.67,-2.43,-0.12,0.21,,
2018-12-20,600066,宇通客车,4.82,4.7,4.89,4.6,50800,59541139.0,6.03,-2.29,-0.11,0.23,,
2018-12-21,600066,宇通客车,4.66,4.88,4.88,4.48,86842,101373300.0,8.51,3.83,0.18,0.39,,
2018-12-24,600066,宇通客车,4.75,4.6,4.8,4.48,56383,65196808.0,6.56,-5.74,-0.28,0.25,,
2018-12-25,600066,宇通客车,4.41,4.6,4.8,4.18,69267,79107982.0,13.48,0.0,0.0,0.31,,
2018-12-26,600066,宇通客车,4.58,4.69,4.81,4.55,48819,57284673.0,5.65,1.96,0.09,0.22,,
2018-12-27,600066,宇通客车,4.84,4.94,5.05,4.84,87470,104498464.0,4.48,5.33,0.25,0.4,,
2018-12-28,600066,宇通客车,4.94,4.85,5.04,4.73,58994,69997651.0,6.28,-1.82,-0.09,0.27,,
2019-01-02,600066,宇通客车,4.88,4.9,4.92,4.71,38384,45464044.0,4.33,1.03,0.05,0.17,,
2019-01-03,600066,宇通客车,4.8,4.98,5.11,4.76,47811,57039918.0,7.14,1.63,0.08,0.22,,
2019-01-04,600066,宇通客车,4.82,5.17,5.18,4.68,82436,99032677.0,10.04,3.82,0.19,0.37,,
2019-01-07,600066,宇通客车,5.16,5.35,5.46,5.06,108841,133993877.0,7.74,3.48,0.18,0.49,,
2019-01-08,600066,宇通客车,5.31,5.5,5.55,5.23,77356,95947355.0,5.98,2.8,0.15,0.35,,
2019-01-09,600066,宇通客车,5.65,5.43,6.14,5.4,172574,220817704.0,13.45,-1.27,-0.07,0.78,,
2019-01-10,600066,宇通客车,5.4,5.16,5.41,5.11,68471,83475210.0,5.52,-4.97,-0.27,0.31,,
2019-01-11,600066,宇通客车,5.15,5.22,5.28,4.98,73535,89295705.0,5.81,1.16,0.06,0.33,,
2019-01-14,600066,宇通客车,4.99,5.13,5.26,4.99,61288,74237118.0,5.17,-1.72,-0.09,0.28,,
2019-01-15,600066,宇通客车,5.06,5.17,5.25,5.01,61411,74657178.0,4.68,0.78,0.04,0.28,,
2019-01-16,600066,宇通客车,5.13,4.99,5.19,4.9,92047,110883511.0,5.61,-3.48,-0.18,0.42,,
2019-01-17,600066,宇通客车,4.95,5.14,5.49,4.95,132406,161865708.0,10.82,3.01,0.15,0.6,,
2019-01-18,600066,宇通客车,5.18,5.2,5.25,4.99,94821,114887186.0,5.06,1.17,0.06,0.43,,
2019-01-21,600066,宇通客车,5.15,5.19,5.33,5.12,82160,100415308.0,4.04,-0.19,-0.01,0.37,,
2019-01-22,600066,宇通客车,5.2,4.81,5.25,4.78,110538,131862841.0,9.06,-7.32,-0.38,0.5,,
2019-01-23,600066,宇通客车,4.75,4.78,4.86,4.7,84904,100009734.0,3.33,-0.62,-0.03,0.38,,
2019-01-24,600066,宇通客车,4.79,4.82,4.87,4.42,120310,140085350.0,9.41,0.84,0.04,0.54,,
2019-01-25,600066,宇通客车,4.82,4.87,4.95,4.75,70691,84038792.0,4.15,1.04,0.05,0.32,,
2019-01-28,600066,宇通客车,4.94,4.84,5.05,4.73,84732,100651308.0,6.57,-0.62,-0.03,0.38,,
2019-01-29,600066,宇通客车,4.82,4.7,4.87,4.54,57923,67827361.0,6.82,-2.89,-0.14,0.26,,
2019-01-30,600066,宇通客车,4.66,4.74,4.86,4.57,53224,62473731.0,6.17,0.85,0.04,0.24,,
2019-01-31,600066,宇通客车,4.68,4.57,4.77,4.51,52238,60912008.0,5.49,-3.59,-0.17,0.24,,
2019-02-01,600066,宇通客车,4.56,4.68,4.68,4.52,41110,47757893.0,3.5,2.41,0.11,0.19,,
2019-02-11,600066,宇通客车,4.7,4.91,4.95,4.68,93130,110110529.0,5.77,4.91,0.23,0.42,,
2019-02-12,600066,宇通客车,4.97,5.09,5.16,4.9,127079,153484495.0,5.3,3.67,0.18,0.57,,
2019-02-13,600066,宇通客车,5.16,5.32,5.45,5.08,164083,201058206.0,7.27,4.52,0.23,0.74,,
2019-02-14,600066,宇通客车,5.34,5.71,5.85,5.22,202842,254303585.0,11.84,7.33,0.39,0.92,,
2019-02-15,600066,宇通客车,5.67,5.48,5.94,5.46,191717,242999363.0,8.41,-4.03,-0.23,0.87,,
2019-02-18,600066,宇通客车,5.58,6.42,6.5,5.58,235548,309750432.0,16.79,17.15,0.94,1.06,价格异常,17.15328467153283
2019-02-19,600066,宇通客车,6.49,6.37,6.49,6.12,162024,215326065.0,5.76,-0.78,-0.05,0.73,,
2019-02-20,600066,宇通客车,6.35,6.2,6.35,6.15,115428,152780276.0,3.14,-2.67,-0.17,0.52,,
2019-02-21,600066,宇通客车,6.2,6.55,6.78,6.15,209487,283818656.0,10.16,5.65,0.35,0.95,,
2019-02-22,600066,宇通客车,6.56,7.04,7.08,6.4,176135,243994393.0,10.38,7.48,0.49,0.8,,
2019-02-25,600066,宇通客车,7.15,7.53,7.88,6.92,349295,498364736.0,13.64,6.96,0.49,1.58,,
2019-02-26,600066,宇通客车,7.54,8.14,8.7,7.48,365255,549349888.0,16.2,8.1,0.61,1.65,,
2019-02-27,600066,宇通客车,8.2,7.98,8.93,7.6,348404,535410080.0,16.34,-1.97,-0.16,1.57,,
2019-02-28,600066,宇通客车,8.37,7.08,8.37,6.96,325444,464497104.0,17.67,-11.28,-0.9,1.47,价格异常,-11.27819548872181
2019-03-01,600066,宇通客车,7.2,7.23,7.33,6.77,288079,405435056.0,7.91,2.12,0.15,1.3,,
2019-03-04,600066,宇通客车,7.22,7.05,7.5,6.89,482975,683051776.0,8.44,-2.49,-0.18,2.18,,
2019-03-05,600066,宇通客车,6.8,6.82,6.88,6.56,474264,649732560.0,4.54,-3.26,-0.23,2.14,,
2019-03-06,600066,宇通客车,6.91,7.58,7.59,6.91,612865,874647408.0,9.97,11.14,0.76,2.77,价格异常,11.143695014662747
2019-03-07,600066,宇通客车,7.63,7.33,7.63,7.22,435961,626610976.0,5.41,-3.3,-0.25,1.97,,
2019-03-08,600066,宇通客车,7.11,6.59,7.11,6.57,341784,473573328.0,7.37,-10.1,-0.74,1.54,价格异常,-10.095497953615284
2019-03-11,600066,宇通客车,6.6,6.9,6.94,6.42,315906,432748016.0,7.89,4.7,0.31,1.43,,
2019-03-12,600066,宇通客车,6.95,6.88,7.09,6.7,337941,470847872.0,5.65,-0.29,-0.02,1.53,,
2019-03-13,600066,宇通客车,6.88,6.41,6.88,6.36,296136,400985296.0,7.56,-6.83,-0.47,1.34,,
2019-03-14,600066,宇通客车,6.31,6.0,6.53,5.82,324875,426194688.0,11.08,-6.4,-0.41,1.47,,
2019-03-15,600066,宇通客车,6.0,6.37,6.39,6.0,243798,322393344.0,6.5,6.17,0.37,1.1,,
2019-03-18,600066,宇通客车,6.41,6.6,6.66,6.34,289634,391043968.0,5.02,3.61,0.23,1.31,,
2019-03-19,600066,宇通客车,6.65,6.46,6.7,6.37,248480,335473088.0,5.0,-2.12,-0.14,1.12,,
2019-03-20,600066,宇通客车,6.47,6.72,6.73,6.44,354053,481029120.0,4.49,4.02,0.26,1.6,,
2019-03-21,600066,宇通客车,6.85,6.69,6.93,6.61,294506,404948496.0,4.76,-0.45,-0.03,1.33,,
2019-03-22,600066,宇通客车,6.61,7.31,7.34,6.43,536657,750527984.0,13.6,9.27,0.62,2.42,,
2019-03-25,600066,宇通客车,6.96,7.05,7.21,6.88,406361,570301488.0,4.51,-3.56,-0.26,1.84,,
2019-03-26,600066,宇通客车,7.07,6.92,7.53,6.9,430599,610213760.0,8.94,-1.84,-0.13,1.94,,
2019-03-27,600066,宇通客车,7.2,6.46,7.55,6.2,596451,813431648.0,19.51,-6.65,-0.46,2.69,,
2019-03-28,600066,宇通客车,6.21,6.25,6.43,6.04,240114,317519536.0,6.04,-3.25,-0.21,1.08,,
2019-03-29,600066,宇通客车,6.21,6.43,6.48,6.14,243097,324325424.0,5.44,2.88,0.18,1.1,,
2019-04-01,600066,宇通客车,6.39,6.93,7.05,6.39,512452,704890624.0,10.26,7.78,0.5,2.31,,
2019-04-02,600066,宇通客车,6.93,8.32,8.32,6.86,863879,1279465312.0,21.07,20.06,1.39,3.9,价格异常,20.05772005772006
2019-04-03,600066,宇通客车,8.27,8.1,8.58,7.8,645785,979335168.0,9.38,-2.64,-0.22,2.92,,
2019-04-04,600066,宇通客车,8.27,8.67,9.11,8.25,576902,907893680.0,10.62,7.04,0.57,2.61,,
2019-04-08,600066,宇通客车,8.8,8.31,8.96,8.05,458038,704970944.0,10.5,-4.15,-0.36,2.07,,
2019-04-09,600066,宇通客车,8.28,8.15,8.58,8.06,290697,445338192.0,6.26,-1.93,-0.16,1.31,,
2019-04-10,600066,宇通客车,8.14,8.28,8.6,7.77,362364,552467760.0,10.18,1.6,0.13,1.64,,
2019-04-11,600066,宇通客车,8.17,8.0,8.95,7.97,420897,649533968.0,11.84,-3.38,-0.28,1.9,,
2019-04-12,600066,宇通客车,7.86,7.65,8.03,7.45,300190,441210112.0,7.25,-4.38,-0.35,1.36,,
2019-04-15,600066,宇通客车,7.83,7.71,8.45,7.69,332512,500048992.0,9.93,0.78,0.06,1.5,,
2019-04-16,600066,宇通客车,7.71,7.98,8.1,7.33,252744,371762464.0,9.99,3.5,0.27,1.14,,
2019-04-17,600066,宇通客车,8.05,8.6,8.92,7.92,518720,802070848.0,12.53,7.77,0.62,2.34,,
2019-04-18,600066,宇通客车,8.64,8.15,8.64,8.08,268651,410480976.0,6.51,-5.23,-0.45,1.21,,
2019-04-19,600066,宇通客车,8.08,8.92,9.18,8.0,447448,700772048.0,14.48,9.45,0.77,2.02,,
2019-04-22,600066,宇通客车,9.0,8.65,9.09,8.51,288686,454591616.0,6.5,-3.03,-0.27,1.3,,
2019-04-23,600066,宇通客车,8.67,8.35,9.12,8.25,297094,464642784.0,10.06,-3.47,-0.3,1.34,,
2019-04-24,600066,宇通客车,8.5,9.6,9.67,8.28,604902,970408576.0,16.65,14.97,1.25,2.73,价格异常,14.970059880239518
2019-04-25,600066,宇通客车,9.22,8.58,9.36,8.44,424935,675318832.0,9.58,-10.63,-1.02,1.92,价格异常,-10.624999999999996
2019-04-26,600066,宇通客车,8.29,7.42,8.29,7.42,431097,638609424.0,10.14,-13.52,-1.16,1.95,价格异常,-13.519813519813518
2019-04-29,600066,宇通客车,7.43,6.88,7.54,6.7,315689,443140784.0,11.32,-7.28,-0.54,1.43,,
2019-04-30,600066,宇通客车,6.89,7.3,7.34,6.79,191530,271100800.0,7.99,6.1,0.42,0.87,,
2019-05-06,600066,宇通客车,6.75,6.19,6.97,5.9,241028,323538800.0,14.66,-15.21,-1.11,1.09,价格异常,-15.205479452054782
2019-05-07,600066,宇通客车,6.62,6.8,7.16,6.42,245547,337248816.0,11.95,9.85,0.61,1.11,,
2019-05-08,600066,宇通客车,6.54,6.61,7.14,6.33,189946,260560906.0,11.91,-2.79,-0.19,0.86,,
2019-05-09,600066,宇通客车,6.8,6.5,7.09,6.41,210490,287909088.0,10.29,-1.66,-0.11,0.95,,
2019-05-10,600066,宇通客车,6.65,6.87,6.96,6.1,253384,347527840.0,13.23,5.69,0.37,1.14,,
2019-05-13,600066,宇通客车,6.7,6.58,6.79,6.5,132739,181050725.0,4.22,-4.22,-0.29,0.6,,
2019-05-14,600066,宇通客车,6.36,6.73,6.91,6.3,158158,217302181.0,9.27,2.28,0.15,0.71,,
2019-05-15,600066,宇通客车,6.82,6.95,7.1,6.6,165154,221379310.0,7.43,3.27,0.22,0.75,,
2019-05-16,600066,宇通客车,7.0,7.23,7.52,7.0,161659,222694789.0,7.48,4.03,0.28,0.73,,
2019-05-17,600066,宇通客车,7.27,6.78,7.27,6.7,132866,179071488.0,7.88,-6.22,-0.45,0.6,,
2019-05-20,600066,宇通客车,6.81,6.4,6.89,6.17,142482,183407898.0,10.62,-5.6,-0.38,0.64,,
2019-05-21,600066,宇通客车,6.36,6.6,6.73,6.35,87465,114373073.0,5.94,3.13,0.2,0.4,,
2019-05-22,600066,宇通客车,6.63,6.4,6.67,6.29,102972,132811660.0,5.76,-3.03,-0.2,0.47,,
2019-05-23,600066,宇通客车,6.4,6.32,6.52,6.3,84349,108728319.0,3.44,-1.25,-0.08,0.38,,
2019-05-24,600066,宇通客车,6.3,6.31,6.56,5.94,148050,187460463.0,9.81,-0.16,-0.01,0.67,,
2019-05-27,600066,宇通客车,6.19,6.36,6.38,6.01,144079,182759860.0,5.86,0.79,0.05,0.65,,
2019-05-28,600066,宇通客车,6.31,6.38,6.49,6.26,149671,192485444.0,3.62,0.31,0.02,0.68,,
2019-05-29,600066,宇通客车,6.29,6.16,6.33,6.11,129436,164232422.0,3.45,-3.45,-0.22,0.58,,
2019-05-30,600066,宇通客车,6.14,6.07,6.21,6.01,85762,108191298.0,3.25,-1.46,-0.09,0.39,,
