日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-03-07,600037,歌华有线,12.05,11.76,12.19,11.74,122571,161483815.0,3.73,-2.57,-0.31,1.05,,
2018-03-08,600037,歌华有线,11.72,11.78,11.84,11.67,74672,96880971.0,1.45,0.17,0.02,0.64,,
2018-03-09,600037,歌华有线,11.79,11.91,12.08,11.75,117209,154370711.0,2.8,1.1,0.13,1.0,,
2018-03-12,600037,歌华有线,11.95,12.17,12.26,11.9,144846,193179928.0,3.02,2.18,0.26,1.24,,
2018-03-13,600037,歌华有线,12.13,11.93,12.13,11.9,96135,127187011.0,1.89,-1.97,-0.24,0.82,,
2018-03-14,600037,歌华有线,11.93,11.96,12.02,11.67,108474,141679589.0,2.93,0.25,0.03,0.93,,
2018-03-15,600037,歌华有线,11.81,12.04,12.1,11.73,113053,148695490.0,3.09,0.67,0.08,0.97,,
2018-03-16,600037,歌华有线,12.01,12.17,12.31,11.83,137994,184618611.0,3.99,1.08,0.13,1.18,,
2018-03-19,600037,歌华有线,12.14,12.05,12.2,11.96,85039,112903880.0,1.97,-0.99,-0.12,0.73,,
2018-03-20,600037,歌华有线,11.9,12.07,12.11,11.75,67896,89123918.0,2.99,0.17,0.02,0.58,,
2018-03-21,600037,歌华有线,12.02,12.07,12.21,11.94,115049,153366362.0,2.24,0.0,0.0,0.98,,
2018-03-22,600037,歌华有线,12.05,12.51,12.57,11.96,175351,236837266.0,5.05,3.65,0.44,1.5,,
2018-03-23,600037,歌华有线,12.12,11.43,12.23,11.31,167809,219845751.0,7.35,-8.63,-1.08,1.44,,
2018-03-26,600037,歌华有线,11.25,11.24,11.32,10.66,92342,113652695.0,5.77,-1.66,-0.19,0.79,,
2018-03-27,600037,歌华有线,11.34,11.5,11.64,11.32,91995,116709354.0,2.85,2.31,0.26,0.79,,
2018-03-28,600037,歌华有线,11.35,11.22,11.46,11.18,65546,82273047.0,2.43,-2.43,-0.28,0.56,,
2018-03-29,600037,歌华有线,11.28,11.43,11.51,11.24,58864,74401997.0,2.41,1.87,0.21,0.5,,
2018-03-30,600037,歌华有线,11.49,11.65,11.69,11.43,66305,84734731.0,2.27,1.92,0.22,0.57,,
2018-04-02,600037,歌华有线,11.62,11.51,11.74,11.51,63866,82034366.0,1.97,-1.2,-0.14,0.55,,
2018-04-03,600037,歌华有线,11.35,11.26,11.39,11.07,78387,97653513.0,2.78,-2.17,-0.25,0.67,,
2018-04-04,600037,歌华有线,11.32,11.25,11.42,11.14,54345,67969169.0,2.49,-0.09,-0.01,0.47,,
2018-04-09,600037,歌华有线,11.16,11.26,11.33,11.09,34626,43069175.0,2.13,0.09,0.01,0.3,,
2018-04-10,600037,歌华有线,11.25,11.28,11.3,11.14,38244,47598189.0,1.42,0.18,0.02,0.33,,
2018-04-11,600037,歌华有线,11.33,11.27,11.42,11.24,51449,64557163.0,1.6,-0.09,-0.01,0.44,,
2018-04-12,600037,歌华有线,11.27,11.2,11.31,11.12,46364,57516227.0,1.69,-0.62,-0.07,0.4,,
2018-04-13,600037,歌华有线,11.22,11.1,11.25,11.09,36240,44937199.0,1.43,-0.89,-0.1,0.31,,
2018-04-16,600037,歌华有线,11.14,11.1,11.31,10.93,64670,79866459.0,3.42,0.0,0.0,0.55,,
2018-04-17,600037,歌华有线,11.1,11.0,11.11,10.89,48724,59515581.0,1.98,-0.9,-0.1,0.42,,
2018-04-18,600037,歌华有线,11.07,11.07,11.1,10.84,37885,46350376.0,2.36,0.64,0.07,0.32,,
2018-04-19,600037,歌华有线,11.05,11.06,11.18,11.04,44906,55412854.0,1.26,-0.09,-0.01,0.38,,
2018-04-20,600037,歌华有线,11.01,10.94,11.04,10.69,58717,71042939.0,3.16,-1.08,-0.12,0.5,,
2018-04-23,600037,歌华有线,10.85,10.85,10.94,10.6,51669,61957823.0,3.11,-0.82,-0.09,0.44,,
2018-04-24,600037,歌华有线,10.8,10.95,10.96,10.76,52434,63477644.0,1.84,0.92,0.1,0.45,,
2018-04-25,600037,歌华有线,10.87,10.86,10.91,10.81,31259,37801421.0,0.91,-0.82,-0.09,0.27,,
2018-04-26,600037,歌华有线,10.85,10.75,10.89,10.66,38958,46583395.0,2.12,-1.01,-0.11,0.33,,
2018-04-27,600037,歌华有线,10.77,10.84,10.92,10.65,37735,45359023.0,2.51,0.84,0.09,0.32,,
2018-05-02,600037,歌华有线,10.87,10.83,10.89,10.7,34256,41225549.0,1.75,-0.09,-0.01,0.29,,
2018-05-03,600037,歌华有线,10.81,10.92,10.93,10.67,43609,52535853.0,2.4,0.83,0.09,0.37,,
2018-05-04,600037,歌华有线,10.9,10.93,11.02,10.86,54553,66378640.0,1.47,0.09,0.01,0.47,,
2018-05-07,600037,歌华有线,11.03,11.06,11.12,10.97,57579,70812037.0,1.37,1.19,0.13,0.49,,
2018-05-08,600037,歌华有线,11.06,11.11,11.13,10.99,50110,61668313.0,1.27,0.45,0.05,0.43,,
2018-05-09,600037,歌华有线,11.12,11.06,11.24,11.01,44894,55526042.0,2.07,-0.45,-0.05,0.38,,
2018-05-10,600037,歌华有线,11.09,11.15,11.19,11.05,47926,59169945.0,1.27,0.81,0.09,0.41,,
2018-05-11,600037,歌华有线,11.17,11.0,11.19,10.99,36534,44892317.0,1.79,-1.35,-0.15,0.31,,
2018-05-14,600037,歌华有线,11.03,10.96,11.12,10.94,46283,56794198.0,1.64,-0.36,-0.04,0.4,,
2018-05-15,600037,歌华有线,10.92,10.88,10.93,10.75,56206,67714256.0,1.64,-0.73,-0.08,0.48,,
2018-05-16,600037,歌华有线,10.83,10.84,10.9,10.77,39044,47132792.0,1.19,-0.37,-0.04,0.33,,
2018-05-17,600037,歌华有线,10.81,10.79,10.87,10.75,32000,38430872.0,1.11,-0.46,-0.05,0.27,,
2018-05-18,600037,歌华有线,10.77,10.83,10.85,10.75,33259,40029718.0,0.93,0.37,0.04,0.28,,
2018-05-21,600037,歌华有线,10.85,10.97,11.0,10.85,47036,57306969.0,1.39,1.29,0.14,0.4,,
2018-05-22,600037,歌华有线,10.98,11.02,11.04,10.94,36079,44080207.0,0.91,0.46,0.05,0.31,,
2018-05-23,600037,歌华有线,11.02,10.92,11.13,10.91,44137,54010597.0,2.0,-0.91,-0.1,0.38,,
2018-05-24,600037,歌华有线,10.93,10.85,10.97,10.83,30995,37587922.0,1.28,-0.64,-0.07,0.27,,
2018-05-25,600037,歌华有线,10.82,10.74,10.88,10.63,60556,72420533.0,2.3,-1.01,-0.11,0.52,,
2018-05-28,600037,歌华有线,10.72,10.73,10.76,10.62,47742,56871661.0,1.3,-0.09,-0.01,0.41,,
2018-05-29,600037,歌华有线,10.69,10.75,10.76,10.63,37144,44306895.0,1.21,0.19,0.02,0.32,,
2018-05-30,600037,歌华有线,10.64,10.61,10.67,10.38,68647,80719278.0,2.7,-1.3,-0.14,0.59,,
2018-05-31,600037,歌华有线,10.55,10.63,10.64,10.48,40376,47697951.0,1.51,0.19,0.02,0.35,,
2018-06-01,600037,歌华有线,10.61,10.58,10.63,10.46,32789,38578075.0,1.6,-0.47,-0.05,0.28,,
2018-06-04,600037,歌华有线,10.56,10.58,10.63,10.51,18932,22346368.0,1.13,0.0,0.0,0.16,,
2018-06-05,600037,歌华有线,10.57,10.62,10.64,10.53,28243,33393431.0,1.04,0.38,0.04,0.24,,
2018-06-06,600037,歌华有线,10.62,10.6,10.63,10.57,26385,31200424.0,0.56,-0.19,-0.02,0.23,,
2018-06-07,600037,歌华有线,10.62,10.57,10.65,10.48,26926,31798800.0,1.6,-0.28,-0.03,0.23,,
2018-06-08,600037,歌华有线,10.6,10.31,10.61,10.05,59326,67165241.0,5.3,-2.46,-0.26,0.51,,
2018-06-11,600037,歌华有线,10.25,10.24,10.31,10.14,35687,40219659.0,1.65,-0.68,-0.07,0.31,,
2018-06-12,600037,歌华有线,10.25,10.24,10.28,10.11,26942,30364291.0,1.66,0.0,0.0,0.23,,
2018-06-13,600037,歌华有线,10.24,10.09,10.24,10.01,28247,31514545.0,2.25,-1.46,-0.15,0.24,,
2018-06-14,600037,歌华有线,10.01,9.8,10.09,9.73,53912,58933608.0,3.57,-2.87,-0.29,0.46,,
2018-06-15,600037,歌华有线,9.77,9.55,9.81,9.43,57814,61442662.0,3.88,-2.55,-0.25,0.49,,
2018-06-19,600037,歌华有线,9.35,8.61,9.43,8.49,79275,79508672.0,9.84,-9.84,-0.94,0.68,,
2018-06-20,600037,歌华有线,8.65,8.92,8.98,8.53,75701,74445701.0,5.23,3.6,0.31,0.65,,
2018-06-21,600037,歌华有线,8.92,8.78,8.98,8.75,39165,39049694.0,2.58,-1.57,-0.14,0.34,,
2018-06-22,600037,歌华有线,8.78,9.26,9.48,8.62,52058,53356042.0,9.79,5.47,0.48,0.45,,
2018-06-25,600037,歌华有线,9.27,9.26,9.38,9.15,35555,36709524.0,2.48,0.0,0.0,0.3,,
2018-06-26,600037,歌华有线,9.17,9.34,9.48,9.06,35611,36948974.0,4.54,0.86,0.08,0.3,,
2018-06-27,600037,歌华有线,9.33,9.13,9.44,9.08,24293,24933516.0,3.85,-2.25,-0.21,0.21,,
2018-06-28,600037,歌华有线,9.13,9.12,9.28,9.1,23225,23803408.0,1.97,-0.11,-0.01,0.2,,
2018-06-29,600037,歌华有线,9.12,9.27,9.35,9.12,27856,28727881.0,2.52,1.64,0.15,0.24,,
2018-07-02,600037,歌华有线,9.26,9.0,9.47,8.85,40919,41952247.0,6.69,-2.91,-0.27,0.35,,
2018-07-03,600037,歌华有线,8.98,9.21,9.27,8.95,55941,57181001.0,3.56,2.33,0.21,0.48,,
2018-07-04,600037,歌华有线,9.13,9.31,9.38,9.13,45869,47531388.0,2.71,1.09,0.1,0.39,,
2018-07-05,600037,歌华有线,9.31,9.03,9.35,8.97,30251,30814911.0,4.08,-3.01,-0.28,0.26,,
2018-07-06,600037,歌华有线,8.98,8.86,9.13,8.75,40754,40747373.0,4.21,-1.88,-0.17,0.35,,
2018-07-09,600037,歌华有线,8.87,8.93,9.04,8.85,41607,41483777.0,2.14,0.79,0.07,0.36,,
2018-07-10,600037,歌华有线,8.95,8.95,9.01,8.86,23284,23214465.0,1.68,0.22,0.02,0.2,,
2018-07-11,600037,歌华有线,8.9,8.7,8.9,8.56,48238,46872637.0,3.8,-2.79,-0.25,0.41,,
2018-07-12,600037,歌华有线,8.7,8.95,9.01,8.64,35813,35480629.0,4.25,2.87,0.25,0.31,,
2018-07-13,600037,歌华有线,8.97,8.98,8.99,8.89,25716,25708086.0,1.12,0.34,0.03,0.22,,
2018-07-16,600037,歌华有线,8.98,8.91,9.0,8.87,24298,24258513.0,1.45,-0.78,-0.07,0.21,,
2018-07-17,600037,歌华有线,8.91,8.81,8.93,8.73,27269,26848534.0,2.24,-1.12,-0.1,0.23,,
2018-07-18,600037,歌华有线,8.82,8.78,8.89,8.76,24834,24513800.0,1.48,-0.34,-0.03,0.21,,
2018-07-19,600037,歌华有线,8.78,8.69,8.81,8.6,23910,23286420.0,2.39,-1.03,-0.09,0.2,,
2018-07-20,600037,歌华有线,8.68,8.78,8.84,8.55,29027,28376483.0,3.34,1.04,0.09,0.25,,
2018-07-23,600037,歌华有线,8.76,8.94,8.97,8.75,35719,35422120.0,2.51,1.82,0.16,0.31,,
2018-07-24,600037,歌华有线,8.93,9.11,9.23,8.92,60079,60937846.0,3.47,1.9,0.17,0.51,,
2018-07-25,600037,歌华有线,9.06,9.08,9.19,9.05,28485,28918378.0,1.54,-0.33,-0.03,0.24,,
2018-07-26,600037,歌华有线,9.04,9.03,9.15,9.0,40025,40512301.0,1.65,-0.55,-0.05,0.34,,
2018-07-27,600037,歌华有线,9.04,8.95,9.08,8.91,49224,49361651.0,1.88,-0.89,-0.08,0.42,,
2018-07-30,600037,歌华有线,8.92,8.82,8.94,8.78,29199,28876574.0,1.79,-1.45,-0.13,0.25,,
2018-07-31,600037,歌华有线,8.8,8.85,8.91,8.78,20425,20208184.0,1.47,0.34,0.03,0.17,,
2018-08-01,600037,歌华有线,8.88,8.69,8.9,8.65,19763,19493311.0,2.82,-1.81,-0.16,0.17,,
2018-08-02,600037,歌华有线,8.65,8.34,8.69,8.28,47576,45223730.0,4.72,-4.03,-0.35,0.41,,
2018-08-03,600037,歌华有线,8.36,8.38,8.55,8.32,27151,25730058.0,2.76,0.48,0.04,0.23,,
2018-08-06,600037,歌华有线,8.37,8.35,8.42,8.25,22064,20694922.0,2.03,-0.36,-0.03,0.19,,
2018-08-07,600037,歌华有线,8.36,8.53,8.57,8.35,33873,32299791.0,2.63,2.16,0.18,0.29,,
2018-08-08,600037,歌华有线,8.49,8.52,8.63,8.48,26771,25683948.0,1.76,-0.12,-0.01,0.23,,
2018-08-09,600037,歌华有线,8.48,8.79,8.94,8.46,43818,42879317.0,5.63,3.17,0.27,0.38,,
2018-08-10,600037,歌华有线,8.75,8.76,8.82,8.7,17428,17080448.0,1.37,-0.34,-0.03,0.15,,
2018-08-13,600037,歌华有线,8.62,8.65,8.73,8.5,25679,24849386.0,2.63,-1.26,-0.11,0.22,,
2018-08-14,600037,歌华有线,8.63,8.65,8.74,8.6,23067,22416985.0,1.62,0.0,0.0,0.2,,
2018-08-15,600037,歌华有线,8.65,8.48,8.66,8.45,17576,16869213.0,2.43,-1.97,-0.17,0.15,,
2018-08-16,600037,歌华有线,8.44,8.53,8.65,8.37,25890,24897346.0,3.3,0.59,0.05,0.22,,
2018-08-17,600037,歌华有线,8.62,8.35,8.64,8.27,32859,31166893.0,4.34,-2.11,-0.18,0.28,,
2018-08-20,600037,歌华有线,8.33,8.39,8.47,8.24,21533,20227386.0,2.75,0.48,0.04,0.18,,
2018-08-21,600037,歌华有线,8.42,8.55,8.59,8.36,26798,25580922.0,2.74,1.91,0.16,0.23,,
2018-08-22,600037,歌华有线,8.54,8.44,8.54,8.4,14627,13901782.0,1.64,-1.29,-0.11,0.13,,
2018-08-23,600037,歌华有线,8.47,8.47,8.51,8.39,16083,15287656.0,1.42,0.36,0.03,0.14,,
2018-08-24,600037,歌华有线,8.51,8.36,8.52,8.25,33743,31720337.0,3.19,-1.3,-0.11,0.29,,
2018-08-27,600037,歌华有线,8.37,8.45,8.51,8.3,39505,37417778.0,2.51,1.08,0.09,0.34,,
2018-08-28,600037,歌华有线,8.49,8.53,8.55,8.46,25522,24398280.0,1.07,0.95,0.08,0.22,,
2018-08-29,600037,歌华有线,8.53,8.41,8.6,8.36,24000,22858223.0,2.81,-1.41,-0.12,0.21,,
2018-08-30,600037,歌华有线,8.38,8.42,8.46,8.37,21882,20725644.0,1.07,0.12,0.01,0.19,,
2018-08-31,600037,歌华有线,8.42,8.45,8.47,8.32,22990,21743428.0,1.78,0.36,0.03,0.2,,
2018-09-03,600037,歌华有线,8.45,8.46,8.47,8.3,23667,22345635.0,2.01,0.12,0.01,0.2,,
2018-09-04,600037,歌华有线,8.46,8.62,8.67,8.4,34385,33139961.0,3.19,1.89,0.16,0.29,,
2018-09-05,600037,歌华有线,8.62,8.57,8.71,8.57,26675,25827485.0,1.62,-0.58,-0.05,0.23,,
2018-09-06,600037,歌华有线,8.52,8.63,8.67,8.44,30021,28842095.0,2.68,0.7,0.06,0.26,,
2018-09-07,600037,歌华有线,8.6,8.62,8.76,8.54,26687,25881983.0,2.55,-0.12,-0.01,0.23,,
2018-09-10,600037,歌华有线,8.62,8.45,8.65,8.33,23171,22013163.0,3.71,-1.97,-0.17,0.2,,
2018-09-11,600037,歌华有线,8.36,8.46,8.55,8.35,16649,15817234.0,2.37,0.12,0.01,0.14,,
2018-09-12,600037,歌华有线,8.51,8.58,8.65,8.46,24418,23521768.0,2.25,1.42,0.12,0.21,,
2018-09-13,600037,歌华有线,8.58,8.65,8.72,8.58,20425,19826549.0,1.63,0.82,0.07,0.17,,
2018-09-14,600037,歌华有线,8.65,8.6,8.73,8.58,20409,19814436.0,1.73,-0.58,-0.05,0.17,,
2018-09-17,600037,歌华有线,8.58,8.65,8.65,8.56,24622,23795871.0,1.05,0.58,0.05,0.21,,
2018-09-18,600037,歌华有线,8.61,8.85,8.87,8.56,36631,35789695.0,3.58,2.31,0.2,0.31,,
2018-09-19,600037,歌华有线,8.85,8.84,8.89,8.74,42589,42012084.0,1.69,-0.11,-0.01,0.36,,
2018-09-20,600037,歌华有线,8.81,8.75,8.81,8.7,26583,26024762.0,1.24,-1.02,-0.09,0.23,,
2018-09-21,600037,歌华有线,8.75,8.91,8.93,8.7,40302,39814380.0,2.63,1.83,0.16,0.34,,
2018-09-25,600037,歌华有线,8.86,8.79,8.88,8.76,24186,23839176.0,1.35,-1.35,-0.12,0.21,,
2018-09-26,600037,歌华有线,8.77,8.79,8.87,8.73,31936,31472304.0,1.59,0.0,0.0,0.27,,
2018-09-27,600037,歌华有线,8.78,8.63,8.83,8.63,29286,28557868.0,2.28,-1.82,-0.16,0.25,,
2018-09-28,600037,歌华有线,8.63,8.82,8.9,8.58,43409,42595703.0,3.71,2.2,0.19,0.37,,
2018-10-08,600037,歌华有线,8.75,8.59,8.85,8.57,29455,28700618.0,3.17,-2.61,-0.23,0.25,,
2018-10-09,600037,歌华有线,8.6,8.47,8.67,8.39,26934,25689773.0,3.26,-1.4,-0.12,0.23,,
2018-10-10,600037,歌华有线,8.42,8.35,8.54,8.3,24977,23508162.0,2.83,-1.42,-0.12,0.21,,
2018-10-11,600037,歌华有线,8.03,7.41,8.12,7.41,65967,58121482.0,8.5,-11.26,-0.94,0.56,价格异常,-11.257485029940117
2018-10-12,600037,歌华有线,7.23,7.5,7.61,7.13,40385,34135406.0,6.48,1.21,0.09,0.35,,
2018-10-15,600037,歌华有线,7.55,7.37,7.56,7.31,25683,21805958.0,3.33,-1.73,-0.13,0.22,,
2018-10-16,600037,歌华有线,7.41,7.11,7.47,7.07,31587,26179143.0,5.43,-3.53,-0.26,0.27,,
2018-10-17,600037,歌华有线,7.23,7.18,7.27,7.03,25885,21210936.0,3.38,0.98,0.07,0.22,,
2018-10-18,600037,歌华有线,7.18,7.11,7.26,7.01,44703,36749692.0,3.48,-0.97,-0.07,0.38,,
2018-10-19,600037,歌华有线,7.11,7.33,7.39,7.06,34109,28223100.0,4.64,3.09,0.22,0.29,,
2018-10-22,600037,歌华有线,7.42,7.68,7.82,7.35,48412,41917772.0,6.41,4.77,0.35,0.41,,
2018-10-23,600037,歌华有线,7.7,7.46,7.7,7.42,27660,23831074.0,3.65,-2.86,-0.22,0.24,,
2018-10-24,600037,歌华有线,7.46,7.49,7.64,7.42,19981,17150252.0,2.95,0.4,0.03,0.17,,
2018-10-25,600037,歌华有线,7.33,7.56,7.61,7.26,24401,20675904.0,4.67,0.93,0.07,0.21,,
2018-10-26,600037,歌华有线,7.57,7.62,7.68,7.56,18131,15716844.0,1.59,0.79,0.06,0.16,,
2018-10-29,600037,歌华有线,7.63,7.54,7.69,7.51,19388,16762292.0,2.36,-1.05,-0.08,0.17,,
2018-10-30,600037,歌华有线,7.5,7.6,7.68,7.46,24477,21122290.0,2.92,0.8,0.06,0.21,,
2018-10-31,600037,歌华有线,7.61,7.68,7.72,7.59,25501,22231138.0,1.71,1.05,0.08,0.22,,
2018-11-01,600037,歌华有线,7.73,7.94,8.1,7.73,57680,51786878.0,4.82,3.39,0.26,0.49,,
2018-11-02,600037,歌华有线,7.97,8.14,8.18,7.95,53101,48467296.0,2.9,2.52,0.2,0.45,,
2018-11-05,600037,歌华有线,8.22,8.04,8.22,7.9,43133,39240859.0,3.93,-1.23,-0.1,0.37,,
2018-11-06,600037,歌华有线,8.01,8.07,8.08,7.92,28175,25481472.0,1.99,0.37,0.03,0.24,,
2018-11-07,600037,歌华有线,8.07,7.95,8.14,7.93,32899,29887489.0,2.6,-1.49,-0.12,0.28,,
2018-11-08,600037,歌华有线,8.0,7.94,8.02,7.92,20417,18412230.0,1.26,-0.13,-0.01,0.17,,
2018-11-09,600037,歌华有线,8.02,7.85,8.02,7.79,31055,27713915.0,2.9,-1.13,-0.09,0.27,,
2018-11-12,600037,歌华有线,7.85,8.09,8.12,7.85,48611,44172250.0,3.44,3.06,0.24,0.42,,
2018-11-13,600037,歌华有线,8.06,8.24,8.34,8.02,63526,58992105.0,3.96,1.85,0.15,0.54,,
2018-11-14,600037,歌华有线,8.24,8.27,8.37,8.21,43956,41057016.0,1.94,0.36,0.03,0.38,,
2018-11-15,600037,歌华有线,8.21,8.38,8.39,8.21,36096,33840144.0,2.18,1.33,0.11,0.31,,
2018-11-16,600037,歌华有线,8.36,8.49,8.63,8.31,51296,48921045.0,3.82,1.31,0.11,0.44,,
2018-11-19,600037,歌华有线,8.5,8.36,8.51,8.26,49366,46397443.0,2.94,-1.53,-0.13,0.42,,
2018-11-20,600037,歌华有线,8.29,8.1,8.34,8.06,48733,45024878.0,3.35,-3.11,-0.26,0.42,,
2018-11-21,600037,歌华有线,8.03,8.11,8.17,8.02,39679,36240435.0,1.85,0.12,0.01,0.34,,
2018-11-22,600037,歌华有线,8.14,8.17,8.21,8.1,38069,35069740.0,1.36,0.74,0.06,0.33,,
2018-11-23,600037,歌华有线,8.15,7.95,8.2,7.83,55260,49842922.0,4.53,-2.69,-0.22,0.47,,
2018-11-26,600037,歌华有线,7.95,7.78,7.98,7.75,26102,23274525.0,2.89,-2.14,-0.17,0.22,,
2018-11-27,600037,歌华有线,7.84,7.92,8.19,7.8,35237,31841809.0,5.01,1.8,0.14,0.3,,
2018-11-28,600037,歌华有线,7.98,8.82,8.82,7.9,142130,136040831.0,11.62,11.36,0.9,1.22,价格异常,11.363636363636376
2018-11-29,600037,歌华有线,9.12,8.61,9.55,8.6,298046,302856384.0,10.77,-2.38,-0.21,2.55,,
2018-11-30,600037,歌华有线,8.46,8.33,8.49,8.05,190503,177920126.0,5.11,-3.25,-0.28,1.63,,
2018-12-03,600037,歌华有线,8.46,8.52,8.74,8.33,175814,168675379.0,4.92,2.28,0.19,1.5,,
2018-12-04,600037,歌华有线,8.43,8.38,8.46,8.31,80185,75589183.0,1.76,-1.64,-0.14,0.69,,
2018-12-05,600037,歌华有线,8.2,8.28,8.38,8.15,52722,49102420.0,2.74,-1.19,-0.1,0.45,,
2018-12-06,600037,歌华有线,8.18,7.97,8.22,7.93,67397,61337121.0,3.5,-3.74,-0.31,0.58,,
2018-12-07,600037,歌华有线,7.96,7.96,8.04,7.93,38686,34915542.0,1.38,-0.13,-0.01,0.33,,
2018-12-10,600037,歌华有线,7.91,7.99,8.08,7.89,32264,29160770.0,2.39,0.38,0.03,0.28,,
2018-12-11,600037,歌华有线,8.03,8.22,8.35,7.97,75955,70289349.0,4.76,2.88,0.23,0.65,,
2018-12-12,600037,歌华有线,8.15,7.88,8.19,7.87,106240,96283562.0,3.89,-4.14,-0.34,0.76,,
2018-12-13,600037,歌华有线,7.91,7.9,7.96,7.83,69273,62000053.0,1.65,0.25,0.02,0.5,,
2018-12-14,600037,歌华有线,7.91,7.76,7.92,7.73,70266,62323093.0,2.41,-1.77,-0.14,0.5,,
2018-12-17,600037,歌华有线,7.7,7.72,7.8,7.65,42087,36948163.0,1.93,-0.52,-0.04,0.3,,
2018-12-18,600037,歌华有线,7.69,7.53,7.72,7.5,56970,49177652.0,2.85,-2.46,-0.19,0.41,,
2018-12-19,600037,歌华有线,7.57,7.39,7.6,7.38,40501,34481226.0,2.92,-1.86,-0.14,0.29,,
2018-12-20,600037,歌华有线,7.4,7.44,7.49,7.36,36075,30587903.0,1.76,0.68,0.05,0.26,,
2018-12-21,600037,歌华有线,7.43,7.47,7.5,7.4,33757,28720069.0,1.34,0.4,0.03,0.24,,
2018-12-24,600037,歌华有线,7.42,7.65,7.68,7.41,48209,41665052.0,3.61,2.41,0.18,0.35,,
2018-12-25,600037,歌华有线,7.6,7.49,7.6,7.18,54967,46476683.0,5.49,-2.09,-0.16,0.39,,
2018-12-26,600037,歌华有线,7.45,7.66,7.8,7.41,65469,56942853.0,5.21,2.27,0.17,0.47,,
2018-12-27,600037,歌华有线,7.73,7.52,7.76,7.51,48196,41808470.0,3.26,-1.83,-0.14,0.35,,
2018-12-28,600037,歌华有线,7.52,7.54,7.67,7.49,30887,26640677.0,2.39,0.27,0.02,0.22,,
2019-01-02,600037,歌华有线,7.55,7.6,7.68,7.53,30462,26383066.0,1.99,0.8,0.06,0.22,,
2019-01-03,600037,歌华有线,7.54,7.64,7.71,7.54,30064,26138653.0,2.24,0.53,0.04,0.22,,
2019-01-04,600037,歌华有线,7.57,7.84,7.85,7.53,52962,46544818.0,4.19,2.62,0.2,0.38,,
2019-01-07,600037,歌华有线,7.85,8.09,8.2,7.83,88513,80455918.0,4.72,3.19,0.25,0.64,,
2019-01-08,600037,歌华有线,8.04,8.1,8.22,7.99,50045,45859622.0,2.84,0.12,0.01,0.36,,
2019-01-09,600037,歌华有线,8.3,8.15,8.41,8.12,114406,106899133.0,3.58,0.62,0.05,0.82,,
2019-01-10,600037,歌华有线,8.15,8.11,8.26,8.09,55872,51535981.0,2.09,-0.49,-0.04,0.4,,
2019-01-11,600037,歌华有线,8.11,8.17,8.29,8.11,34024,31448708.0,2.22,0.74,0.06,0.24,,
2019-01-14,600037,歌华有线,8.18,8.18,8.26,8.15,30156,27908293.0,1.35,0.12,0.01,0.22,,
2019-01-15,600037,歌华有线,8.15,8.23,8.25,8.03,65629,60164001.0,2.69,0.61,0.05,0.47,,
2019-01-16,600037,歌华有线,8.22,8.12,8.33,8.04,43993,40612323.0,3.52,-1.34,-0.11,0.32,,
2019-01-17,600037,歌华有线,8.12,8.1,8.2,8.06,36557,33527510.0,1.72,-0.25,-0.02,0.26,,
2019-01-18,600037,歌华有线,8.1,8.14,8.19,8.06,32610,29923559.0,1.6,0.49,0.04,0.23,,
2019-01-21,600037,歌华有线,8.14,8.18,8.27,8.14,31408,29066472.0,1.6,0.49,0.04,0.23,,
2019-01-22,600037,歌华有线,8.15,8.05,8.2,8.03,55033,50188985.0,2.08,-1.59,-0.13,0.4,,
2019-01-23,600037,歌华有线,8.03,8.14,8.2,8.02,35423,32377407.0,2.24,1.12,0.09,0.25,,
2019-01-24,600037,歌华有线,8.11,8.15,8.22,8.04,29171,26834549.0,2.21,0.12,0.01,0.21,,
2019-01-25,600037,歌华有线,8.18,8.28,8.41,8.13,62680,58470363.0,3.44,1.6,0.13,0.45,,
2019-01-28,600037,歌华有线,8.35,8.12,8.41,8.1,50149,46459742.0,3.74,-1.93,-0.16,0.36,,
2019-01-29,600037,歌华有线,8.1,8.2,8.25,7.98,50864,46636489.0,3.33,0.99,0.08,0.37,,
2019-01-30,600037,歌华有线,8.17,8.04,8.17,8.03,33963,31041636.0,1.71,-1.95,-0.16,0.24,,
2019-01-31,600037,歌华有线,8.06,7.7,8.08,7.69,56136,50014073.0,4.85,-4.23,-0.34,0.4,,
2019-02-01,600037,歌华有线,7.75,7.91,7.95,7.72,49038,43476509.0,2.99,2.73,0.21,0.35,,
2019-02-11,600037,歌华有线,7.92,8.05,8.05,7.89,48217,43596757.0,2.02,1.77,0.14,0.35,,
2019-02-12,600037,歌华有线,8.05,8.14,8.18,8.04,60587,55486699.0,1.74,1.12,0.09,0.44,,
2019-02-13,600037,歌华有线,8.15,8.3,8.33,8.11,82548,76797215.0,2.7,1.97,0.16,0.59,,
2019-02-14,600037,歌华有线,8.27,8.41,8.48,8.25,86549,81346050.0,2.77,1.33,0.11,0.62,,
2019-02-15,600037,歌华有线,8.36,8.33,8.47,8.3,59994,56569177.0,2.02,-0.95,-0.08,0.43,,
2019-02-18,600037,歌华有线,8.35,8.57,8.58,8.35,75686,72110857.0,2.76,2.88,0.24,0.54,,
