日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-07-06,600000,浦发银行,6.32,6.38,6.44,6.18,225944,210564106.0,4.15,1.75,0.11,0.08,,
2018-07-09,600000,浦发银行,6.38,6.61,6.64,6.38,221726,212109327.0,4.08,3.61,0.23,0.08,,
2018-07-10,600000,浦发银行,6.62,6.58,6.66,6.51,124028,118668133.0,2.27,-0.45,-0.03,0.04,,
2018-07-11,600000,浦发银行,6.38,6.39,6.45,6.33,152039,142450919.0,1.82,-2.89,-0.19,0.05,,
2018-07-12,600000,浦发银行,6.42,6.58,6.62,6.4,197048,188206858.0,3.44,2.97,0.19,0.07,,
2018-07-13,600000,浦发银行,6.68,6.6,6.69,6.57,150263,142708347.0,1.82,0.3,0.02,0.05,,
2018-07-16,600000,浦发银行,6.61,6.52,6.65,6.45,144141,135697106.0,3.03,-1.21,-0.08,0.05,,
2018-07-17,600000,浦发银行,6.52,6.55,6.59,6.49,137135,129512091.0,1.53,0.46,0.03,0.05,,
2018-07-18,600000,浦发银行,6.62,6.62,6.75,6.59,189227,180858003.0,2.44,1.07,0.07,0.07,,
2018-07-19,600000,浦发银行,6.71,6.67,6.73,6.64,183605,175909129.0,1.36,0.76,0.05,0.07,,
2018-07-20,600000,浦发银行,6.67,6.98,7.06,6.58,332757,325018016.0,7.2,4.65,0.31,0.12,,
2018-07-23,600000,浦发银行,7.02,7.07,7.14,6.85,314844,311612048.0,4.15,1.29,0.09,0.11,,
2018-07-24,600000,浦发银行,7.09,7.13,7.25,7.08,364246,365678864.0,2.4,0.85,0.06,0.13,,
2018-07-25,600000,浦发银行,7.23,7.13,7.23,7.07,158900,159153073.0,2.24,0.0,0.0,0.06,,
2018-07-26,600000,浦发银行,7.18,7.07,7.19,7.06,152063,151927483.0,1.82,-0.84,-0.06,0.05,,
2018-07-27,600000,浦发银行,7.07,7.1,7.15,7.04,121201,121060815.0,1.56,0.42,0.03,0.04,,
2018-07-30,600000,浦发银行,7.1,7.24,7.27,7.08,200964,202566237.0,2.68,1.97,0.14,0.07,,
2018-07-31,600000,浦发银行,7.23,7.28,7.31,7.11,182030,184265064.0,2.76,0.55,0.04,0.06,,
2018-08-01,600000,浦发银行,7.37,7.02,7.38,7.01,207419,209512354.0,5.08,-3.57,-0.26,0.07,,
2018-08-02,600000,浦发银行,7.02,6.9,7.14,6.77,244839,240792864.0,5.27,-1.71,-0.12,0.09,,
2018-08-03,600000,浦发银行,6.9,6.94,7.09,6.87,169979,168026922.0,3.19,0.58,0.04,0.06,,
2018-08-06,600000,浦发银行,7.08,7.02,7.14,6.98,174445,173559265.0,2.31,1.15,0.08,0.06,,
2018-08-07,600000,浦发银行,7.05,7.22,7.23,7.05,217847,218926426.0,2.56,2.85,0.2,0.08,,
2018-08-08,600000,浦发银行,7.26,7.16,7.26,7.12,134620,135623302.0,1.94,-0.83,-0.06,0.05,,
2018-08-09,600000,浦发银行,7.11,7.25,7.29,7.1,176899,179007673.0,2.65,1.26,0.09,0.06,,
2018-08-10,600000,浦发银行,7.25,7.18,7.25,7.13,131726,132643603.0,1.66,-0.97,-0.07,0.05,,
2018-08-13,600000,浦发银行,7.11,7.09,7.17,7.01,179277,178552668.0,2.23,-1.25,-0.09,0.06,,
2018-08-14,600000,浦发银行,7.09,7.17,7.18,7.06,158686,158997523.0,1.69,1.13,0.08,0.06,,
2018-08-15,600000,浦发银行,7.17,7.01,7.17,7.01,147870,147639905.0,2.23,-2.23,-0.16,0.05,,
2018-08-16,600000,浦发银行,6.98,7.17,7.23,6.95,243237,243554060.0,3.99,2.28,0.16,0.09,,
2018-08-17,600000,浦发银行,7.27,7.09,7.27,7.04,150905,151684025.0,3.21,-1.12,-0.08,0.05,,
2018-08-20,600000,浦发银行,7.28,7.26,7.28,7.12,269753,272534560.0,2.26,2.4,0.17,0.1,,
2018-08-21,600000,浦发银行,7.29,7.23,7.31,7.2,197865,200852851.0,1.52,-0.41,-0.03,0.07,,
2018-08-22,600000,浦发银行,7.23,7.2,7.25,7.11,119935,120615691.0,1.94,-0.41,-0.03,0.04,,
2018-08-23,600000,浦发银行,7.24,7.18,7.25,7.09,155378,156583263.0,2.22,-0.28,-0.02,0.06,,
2018-08-24,600000,浦发银行,7.17,7.41,7.54,7.13,322688,330331264.0,5.71,3.2,0.23,0.11,,
2018-08-27,600000,浦发银行,7.44,7.44,7.46,7.32,232666,239467138.0,1.89,0.4,0.03,0.08,,
2018-08-28,600000,浦发银行,7.41,7.41,7.49,7.36,146097,150677769.0,1.75,-0.4,-0.03,0.05,,
2018-08-29,600000,浦发银行,7.4,7.43,7.43,7.37,103620,106687297.0,0.81,0.27,0.02,0.04,,
2018-08-30,600000,浦发银行,7.41,7.28,7.52,7.28,186219,191336868.0,3.23,-2.02,-0.15,0.07,,
2018-08-31,600000,浦发银行,7.27,7.44,7.47,7.27,373117,383679856.0,2.75,2.2,0.16,0.13,,
2018-09-03,600000,浦发银行,7.38,7.35,7.41,7.28,143095,146457275.0,1.75,-1.21,-0.09,0.05,,
2018-09-04,600000,浦发银行,7.32,7.48,7.51,7.29,163531,168632347.0,2.99,1.77,0.13,0.06,,
2018-09-05,600000,浦发银行,7.42,7.23,7.48,7.23,227292,232884783.0,3.34,-3.34,-0.25,0.08,,
2018-09-06,600000,浦发银行,7.23,7.25,7.34,7.23,105469,107317753.0,1.52,0.28,0.02,0.04,,
2018-09-07,600000,浦发银行,7.26,7.3,7.36,7.23,89957,91694437.0,1.79,0.69,0.05,0.03,,
2018-09-10,600000,浦发银行,7.27,7.29,7.34,7.24,118228,120376355.0,1.37,-0.14,-0.01,0.04,,
2018-09-11,600000,浦发银行,7.33,7.13,7.38,7.09,196890,199401394.0,3.98,-2.19,-0.16,0.07,,
2018-09-12,600000,浦发银行,7.1,7.15,7.18,7.06,165061,165231589.0,1.68,0.28,0.02,0.06,,
2018-09-13,600000,浦发银行,7.28,7.4,7.41,7.22,294172,300441536.0,2.66,3.5,0.25,0.1,,
2018-09-14,600000,浦发银行,7.47,7.37,7.47,7.32,164508,169083471.0,2.03,-0.41,-0.03,0.06,,
2018-09-17,600000,浦发银行,7.37,7.26,7.39,7.21,105353,107339083.0,2.44,-1.49,-0.11,0.04,,
2018-09-18,600000,浦发银行,7.27,7.37,7.37,7.2,166848,170045729.0,2.34,1.52,0.11,0.06,,
2018-09-19,600000,浦发银行,7.39,7.35,7.4,7.31,185506,190221692.0,1.22,-0.27,-0.02,0.07,,
2018-09-20,600000,浦发银行,7.37,7.33,7.39,7.29,163071,166658023.0,1.36,-0.27,-0.02,0.06,,
2018-09-21,600000,浦发银行,7.35,7.6,7.6,7.26,375714,388504224.0,4.64,3.68,0.27,0.13,,
2018-09-25,600000,浦发银行,7.49,7.46,7.58,7.43,158792,164580504.0,1.97,-1.84,-0.14,0.06,,
2018-09-26,600000,浦发银行,7.5,7.52,7.67,7.45,311758,326010704.0,2.95,0.8,0.06,0.11,,
2018-09-27,600000,浦发银行,7.56,7.59,7.59,7.49,241827,252306120.0,1.33,0.93,0.07,0.09,,
2018-09-28,600000,浦发银行,7.6,7.73,7.86,7.55,374306,396863680.0,4.08,1.84,0.14,0.13,,
2018-10-08,600000,浦发银行,7.5,7.27,7.59,7.26,419573,432913248.0,4.27,-5.95,-0.46,0.15,,
2018-10-09,600000,浦发银行,7.19,7.26,7.35,7.18,231590,234661842.0,2.34,-0.14,-0.01,0.08,,
2018-10-10,600000,浦发银行,7.25,7.28,7.39,7.24,181247,184735118.0,2.07,0.28,0.02,0.06,,
2018-10-11,600000,浦发银行,7.11,6.91,7.16,6.82,390568,386778864.0,4.67,-5.08,-0.37,0.14,,
2018-10-12,600000,浦发银行,7.01,7.14,7.21,6.94,251451,250805638.0,3.91,3.33,0.23,0.09,,
2018-10-15,600000,浦发银行,7.16,7.14,7.27,7.08,139578,140122866.0,2.66,0.0,0.0,0.05,,
2018-10-16,600000,浦发银行,7.14,7.16,7.3,7.08,153083,154272073.0,3.08,0.28,0.02,0.05,,
2018-10-17,600000,浦发银行,7.29,7.4,7.42,7.25,265209,271564080.0,2.37,3.35,0.24,0.09,,
2018-10-18,600000,浦发银行,7.46,7.3,7.46,7.27,224040,229432798.0,2.57,-1.35,-0.1,0.08,,
2018-10-19,600000,浦发银行,7.36,7.49,7.54,7.18,403314,414893376.0,4.93,2.6,0.19,0.14,,
2018-10-22,600000,浦发银行,7.43,7.73,7.81,7.43,470034,497527568.0,5.07,3.2,0.24,0.17,,
2018-10-23,600000,浦发银行,7.75,7.56,7.81,7.56,380890,403493088.0,3.23,-2.2,-0.17,0.14,,
2018-10-24,600000,浦发银行,7.68,7.85,8.16,7.63,591656,639391024.0,7.01,3.84,0.29,0.21,,
2018-10-25,600000,浦发银行,7.71,7.95,8.0,7.65,368666,393987424.0,4.46,1.27,0.1,0.13,,
2018-10-26,600000,浦发银行,7.96,8.03,8.09,7.85,275193,298733760.0,3.02,1.01,0.08,0.1,,
2018-10-29,600000,浦发银行,8.19,7.9,8.23,7.82,352660,385116496.0,5.11,-1.62,-0.13,0.13,,
2018-10-30,600000,浦发银行,8.04,8.06,8.16,8.0,330860,363018048.0,2.03,2.03,0.16,0.12,,
2018-10-31,600000,浦发银行,8.1,8.09,8.14,7.98,217371,237583046.0,1.99,0.37,0.03,0.08,,
2018-11-01,600000,浦发银行,8.16,8.0,8.2,7.97,235053,257781673.0,2.84,-1.11,-0.09,0.08,,
2018-11-02,600000,浦发银行,8.21,8.29,8.36,8.05,477889,530913680.0,3.88,3.63,0.29,0.17,,
2018-11-05,600000,浦发银行,8.26,8.25,8.36,8.19,170128,189481162.0,2.05,-0.48,-0.04,0.06,,
2018-11-06,600000,浦发银行,8.24,8.14,8.26,8.11,184225,203565760.0,1.82,-1.33,-0.11,0.07,,
2018-11-07,600000,浦发银行,8.2,8.01,8.21,7.98,208439,228836505.0,2.83,-1.6,-0.13,0.07,,
2018-11-08,600000,浦发银行,8.16,8.17,8.21,8.01,199917,220506116.0,2.5,2.0,0.16,0.07,,
2018-11-09,600000,浦发银行,8.1,7.86,8.14,7.81,255701,277004944.0,4.04,-3.79,-0.31,0.09,,
2018-11-12,600000,浦发银行,7.88,7.91,8.06,7.86,270158,292478240.0,2.54,0.64,0.05,0.1,,
2018-11-13,600000,浦发银行,7.79,7.93,8.01,7.79,207087,223541479.0,2.78,0.25,0.02,0.07,,
2018-11-14,600000,浦发银行,7.98,7.81,7.98,7.79,179982,193809658.0,2.4,-1.51,-0.12,0.06,,
2018-11-15,600000,浦发银行,7.83,7.88,7.92,7.76,165801,178144575.0,2.05,0.9,0.07,0.06,,
2018-11-16,600000,浦发银行,7.88,7.87,7.96,7.82,213944,230509596.0,1.78,-0.13,-0.01,0.08,,
2018-11-19,600000,浦发银行,7.97,7.99,8.01,7.88,213848,231999662.0,1.65,1.52,0.12,0.08,,
2018-11-20,600000,浦发银行,7.98,7.8,8.0,7.76,218838,234959214.0,3.0,-2.38,-0.19,0.08,,
2018-11-21,600000,浦发银行,7.72,7.77,7.83,7.72,160275,170915676.0,1.41,-0.38,-0.03,0.06,,
2018-11-22,600000,浦发银行,7.84,7.75,7.84,7.68,140083,148745106.0,2.06,-0.26,-0.02,0.05,,
2018-11-23,600000,浦发银行,7.71,7.61,7.77,7.61,147150,155566104.0,2.06,-1.81,-0.14,0.05,,
2018-11-26,600000,浦发银行,7.77,7.61,7.77,7.54,143774,151609376.0,3.02,0.0,0.0,0.05,,
2018-11-27,600000,浦发银行,7.61,7.6,7.72,7.56,150847,158853285.0,2.1,-0.13,-0.01,0.05,,
2018-11-28,600000,浦发银行,7.67,7.69,7.73,7.61,183396,193914889.0,1.58,1.18,0.09,0.07,,
2018-11-29,600000,浦发银行,7.75,7.74,7.86,7.65,206857,220670065.0,2.73,0.65,0.05,0.07,,
2018-11-30,600000,浦发银行,7.76,7.82,7.86,7.73,285727,305468672.0,1.68,1.03,0.08,0.1,,
2018-12-03,600000,浦发银行,8.1,8.13,8.16,7.95,430491,472438384.0,2.69,3.96,0.31,0.15,,
2018-12-04,600000,浦发银行,8.11,8.19,8.19,8.08,208113,229713745.0,1.35,0.74,0.06,0.07,,
2018-12-05,600000,浦发银行,8.1,8.11,8.21,8.07,254912,281189600.0,1.71,-0.98,-0.08,0.09,,
2018-12-06,600000,浦发银行,7.93,8.01,8.04,7.93,235980,256533148.0,1.36,-1.23,-0.1,0.08,,
2018-12-07,600000,浦发银行,8.05,8.0,8.14,7.99,105806,115760323.0,1.87,-0.12,-0.01,0.04,,
2018-12-10,600000,浦发银行,7.88,7.94,8.01,7.88,159276,172346141.0,1.63,-0.75,-0.06,0.06,,
2018-12-11,600000,浦发银行,7.95,7.83,8.01,7.8,172342,185675067.0,2.64,-1.39,-0.11,0.06,,
2018-12-12,600000,浦发银行,8.0,7.84,8.0,7.81,124488,134006589.0,2.43,0.13,0.01,0.04,,
2018-12-13,600000,浦发银行,7.87,7.91,7.97,7.84,197923,213866046.0,1.66,0.89,0.07,0.07,,
2018-12-14,600000,浦发银行,7.85,7.73,7.91,7.7,241638,257441060.0,2.65,-2.28,-0.18,0.09,,
2018-12-17,600000,浦发银行,7.76,7.89,7.89,7.73,197462,211971706.0,2.07,2.07,0.16,0.07,,
2018-12-18,600000,浦发银行,7.79,7.68,7.93,7.65,194517,207318277.0,3.55,-2.66,-0.21,0.07,,
2018-12-19,600000,浦发银行,7.7,7.65,7.76,7.65,136036,144342542.0,1.43,-0.39,-0.03,0.05,,
2018-12-20,600000,浦发银行,7.64,7.36,7.7,7.22,300699,309207184.0,6.27,-3.79,-0.29,0.11,,
2018-12-21,600000,浦发银行,7.34,7.18,7.35,7.11,208859,209975605.0,3.26,-2.45,-0.18,0.07,,
2018-12-24,600000,浦发银行,7.09,7.02,7.15,6.97,227799,225706451.0,2.51,-2.23,-0.16,0.08,,
2018-12-25,600000,浦发银行,6.88,6.9,6.97,6.71,348104,337985904.0,3.7,-1.71,-0.12,0.12,,
2018-12-26,600000,浦发银行,6.92,6.78,6.99,6.75,205692,200359184.0,3.48,-1.74,-0.12,0.07,,
2018-12-27,600000,浦发银行,6.88,6.77,6.91,6.77,273476,266280883.0,2.06,-0.15,-0.01,0.1,,
2018-12-28,600000,浦发银行,6.83,6.91,7.06,6.82,274040,269118592.0,3.55,2.07,0.14,0.1,,
2019-01-02,600000,浦发银行,6.85,6.81,6.9,6.69,237628,229625669.0,3.04,-1.45,-0.1,0.08,,
2019-01-03,600000,浦发银行,6.81,6.92,6.93,6.77,186543,181975985.0,2.35,1.62,0.11,0.07,,
2019-01-04,600000,浦发银行,6.84,7.07,7.11,6.81,271728,268964560.0,4.34,2.17,0.15,0.1,,
2019-01-07,600000,浦发银行,7.2,7.09,7.2,7.03,235974,235440197.0,2.4,0.28,0.02,0.08,,
2019-01-08,600000,浦发银行,7.14,7.07,7.14,7.02,151049,150501650.0,1.69,-0.28,-0.02,0.05,,
2019-01-09,600000,浦发银行,7.17,7.1,7.27,7.09,231637,233890281.0,2.55,0.42,0.03,0.08,,
2019-01-10,600000,浦发银行,7.05,7.07,7.13,7.03,159236,158718755.0,1.41,-0.42,-0.03,0.06,,
2019-01-11,600000,浦发银行,7.14,7.16,7.26,7.07,190691,191290102.0,2.69,1.27,0.09,0.07,,
2019-01-14,600000,浦发银行,7.14,7.17,7.21,7.12,203528,204659052.0,1.26,0.14,0.01,0.07,,
2019-01-15,600000,浦发银行,7.21,7.22,7.26,7.16,156321,158126136.0,1.39,0.7,0.05,0.06,,
2019-01-16,600000,浦发银行,7.21,7.24,7.26,7.18,129883,131354721.0,1.11,0.28,0.02,0.05,,
2019-01-17,600000,浦发银行,7.28,7.28,7.39,7.18,227660,232114667.0,2.9,0.55,0.04,0.08,,
2019-01-18,600000,浦发银行,7.4,7.54,7.55,7.33,290871,300979120.0,3.02,3.57,0.26,0.1,,
2019-01-21,600000,浦发银行,7.47,7.46,7.57,7.41,189478,196394076.0,2.12,-1.06,-0.08,0.07,,
2019-01-22,600000,浦发银行,7.49,7.36,7.49,7.34,162506,167165417.0,2.01,-1.34,-0.1,0.06,,
2019-01-23,600000,浦发银行,7.4,7.38,7.45,7.36,165203,170289907.0,1.22,0.27,0.02,0.06,,
2019-01-24,600000,浦发银行,7.45,7.49,7.5,7.38,150067,155265972.0,1.63,1.49,0.11,0.05,,
2019-01-25,600000,浦发银行,7.56,7.61,7.67,7.49,196966,206935398.0,2.4,1.6,0.12,0.07,,
2019-01-28,600000,浦发银行,7.64,7.53,7.77,7.5,217691,229185387.0,3.55,-1.05,-0.08,0.08,,
2019-01-29,600000,浦发银行,7.5,7.69,7.74,7.49,237680,250301612.0,3.32,2.12,0.16,0.08,,
2019-01-30,600000,浦发银行,7.7,7.61,7.75,7.58,160543,169387635.0,2.21,-1.04,-0.08,0.06,,
2019-01-31,600000,浦发银行,7.7,7.84,7.84,7.62,251310,267614893.0,2.89,3.02,0.23,0.09,,
2019-02-01,600000,浦发银行,7.93,7.88,7.93,7.73,191193,204604273.0,2.55,0.51,0.04,0.07,,
2019-02-11,600000,浦发银行,7.73,7.81,7.84,7.73,202166,215903077.0,1.4,-0.89,-0.07,0.07,,
2019-02-12,600000,浦发银行,7.82,7.83,7.84,7.74,167696,179099038.0,1.28,0.26,0.02,0.06,,
2019-02-13,600000,浦发银行,7.85,7.97,8.04,7.79,302487,325845952.0,3.19,1.79,0.14,0.11,,
2019-02-14,600000,浦发银行,7.96,7.93,8.02,7.91,198153,215023175.0,1.38,-0.5,-0.04,0.07,,
2019-02-15,600000,浦发银行,7.89,7.77,7.96,7.77,177588,190960435.0,2.4,-2.02,-0.16,0.06,,
2019-02-18,600000,浦发银行,7.86,7.95,7.98,7.81,201022,217621153.0,2.19,2.32,0.18,0.07,,
2019-02-19,600000,浦发银行,7.96,7.91,8.07,7.89,259527,281465136.0,2.26,-0.5,-0.04,0.09,,
2019-02-20,600000,浦发银行,8.03,7.94,8.03,7.92,222863,242111573.0,1.39,0.38,0.03,0.08,,
2019-02-21,600000,浦发银行,7.94,7.9,8.04,7.86,254024,275374192.0,2.27,-0.5,-0.04,0.09,,
2019-02-22,600000,浦发银行,7.87,8.12,8.12,7.87,259074,281913760.0,3.16,2.78,0.22,0.09,,
2019-02-25,600000,浦发银行,8.14,9.03,9.06,8.14,937123,1075040672.0,11.33,11.21,0.91,0.33,价格异常,11.206896551724132
2019-02-26,600000,浦发银行,9.02,8.76,9.26,8.71,836433,990289728.0,6.09,-2.99,-0.27,0.3,,
2019-02-27,600000,浦发银行,8.82,8.94,9.18,8.78,712016,843023424.0,4.57,2.05,0.18,0.25,,
2019-02-28,600000,浦发银行,8.94,8.85,9.03,8.79,393934,464139456.0,2.68,-1.01,-0.09,0.14,,
2019-03-01,600000,浦发银行,8.92,9.13,9.17,8.71,632546,747753344.0,5.2,3.16,0.28,0.23,,
2019-03-04,600000,浦发银行,9.23,9.13,9.49,9.06,850248,1030561504.0,4.71,0.0,0.0,0.3,,
2019-03-05,600000,浦发银行,9.12,9.09,9.15,8.98,545642,652552208.0,1.86,-0.44,-0.04,0.19,,
2019-03-06,600000,浦发银行,9.1,9.13,9.26,8.97,536932,644243056.0,3.19,0.44,0.04,0.19,,
2019-03-07,600000,浦发银行,9.14,8.99,9.15,8.98,526188,628390864.0,1.86,-1.53,-0.14,0.19,,
2019-03-08,600000,浦发银行,8.83,8.61,8.83,8.47,526705,609490592.0,4.0,-4.23,-0.38,0.19,,
2019-03-11,600000,浦发银行,8.55,8.58,8.7,8.47,399220,457056512.0,2.67,-0.35,-0.03,0.14,,
2019-03-12,600000,浦发银行,8.7,8.55,8.8,8.51,522118,602940688.0,3.38,-0.35,-0.03,0.19,,
2019-03-13,600000,浦发银行,8.52,8.55,8.67,8.41,413730,472974752.0,3.04,0.0,0.0,0.15,,
2019-03-14,600000,浦发银行,8.57,8.57,8.69,8.54,343379,395468496.0,1.75,0.23,0.02,0.12,,
2019-03-15,600000,浦发银行,8.58,8.54,8.71,8.54,337693,388244480.0,1.98,-0.35,-0.03,0.12,,
2019-03-18,600000,浦发银行,8.56,8.7,8.71,8.48,438796,503915216.0,2.69,1.87,0.16,0.16,,
2019-03-19,600000,浦发银行,8.74,8.66,8.78,8.62,275002,318521472.0,1.84,-0.46,-0.04,0.1,,
2019-03-20,600000,浦发银行,8.63,8.66,8.75,8.6,273254,315587216.0,1.73,0.0,0.0,0.1,,
2019-03-21,600000,浦发银行,8.67,8.57,8.7,8.55,350370,403573248.0,1.73,-1.04,-0.09,0.12,,
2019-03-22,600000,浦发银行,8.6,8.5,8.62,8.42,354364,403972784.0,2.33,-0.82,-0.07,0.13,,
2019-03-25,600000,浦发银行,8.39,8.14,8.4,8.12,577166,642860112.0,3.29,-4.24,-0.36,0.21,,
2019-03-26,600000,浦发银行,8.22,8.2,8.25,8.14,307957,341425280.0,1.35,0.74,0.06,0.11,,
2019-03-27,600000,浦发银行,8.22,8.19,8.35,8.15,421245,469246320.0,2.44,-0.12,-0.01,0.15,,
2019-03-28,600000,浦发银行,8.14,8.14,8.16,8.01,292961,321585856.0,1.83,-0.61,-0.05,0.1,,
2019-03-29,600000,浦发银行,8.09,8.39,8.41,8.09,605263,678436544.0,3.93,3.07,0.25,0.22,,
2019-04-01,600000,浦发银行,8.47,8.55,8.63,8.4,706374,808657536.0,2.74,1.91,0.16,0.25,,
2019-04-02,600000,浦发银行,8.61,8.55,8.63,8.52,467147,534896816.0,1.29,0.0,0.0,0.17,,
2019-04-03,600000,浦发银行,8.48,8.61,8.65,8.45,502710,575799440.0,2.34,0.7,0.06,0.18,,
2019-04-04,600000,浦发银行,8.66,8.82,8.82,8.65,752325,876099552.0,1.97,2.44,0.21,0.27,,
2019-04-08,600000,浦发银行,8.9,8.83,9.07,8.76,778704,920513536.0,3.51,0.11,0.01,0.28,,
2019-04-09,600000,浦发银行,8.83,8.65,8.86,8.6,568960,660406224.0,2.94,-2.04,-0.18,0.2,,
2019-04-10,600000,浦发银行,8.61,8.59,8.67,8.53,410275,470666656.0,1.62,-0.69,-0.06,0.15,,
2019-04-11,600000,浦发银行,8.58,8.58,8.7,8.46,501728,575765344.0,2.79,-0.12,-0.01,0.18,,
2019-04-12,600000,浦发银行,8.58,8.6,8.67,8.54,262737,301752032.0,1.52,0.23,0.02,0.09,,
2019-04-15,600000,浦发银行,8.78,8.58,8.88,8.57,705092,823853440.0,3.6,-0.23,-0.02,0.25,,
2019-04-16,600000,浦发银行,8.57,9.06,9.1,8.54,1006654,1188260128.0,6.53,5.59,0.48,0.36,,
2019-04-17,600000,浦发银行,9.07,9.02,9.2,8.99,681572,816127040.0,2.32,-0.44,-0.04,0.24,,
2019-04-18,600000,浦发银行,9.02,9.02,9.16,8.95,430490,513835264.0,2.33,0.0,0.0,0.15,,
2019-04-19,600000,浦发银行,9.12,9.12,9.31,8.97,560130,672739664.0,3.77,1.11,0.1,0.2,,
2019-04-22,600000,浦发银行,9.13,8.82,9.18,8.79,533894,631192352.0,4.28,-3.29,-0.3,0.19,,
2019-04-23,600000,浦发银行,8.79,8.81,8.91,8.74,338477,396659664.0,1.93,-0.11,-0.01,0.12,,
2019-04-24,600000,浦发银行,8.87,8.73,8.88,8.62,382011,444929312.0,2.95,-0.91,-0.08,0.14,,
2019-04-25,600000,浦发银行,8.67,8.65,8.8,8.59,408761,473973520.0,2.41,-0.92,-0.08,0.15,,
2019-04-26,600000,浦发银行,8.54,8.43,8.67,8.39,424696,485267264.0,3.24,-2.54,-0.22,0.15,,
2019-04-29,600000,浦发银行,8.46,8.59,8.65,8.45,385869,442046720.0,2.37,1.9,0.16,0.14,,
2019-04-30,600000,浦发银行,8.81,9.08,9.2,8.81,1234747,1466714704.0,4.54,5.7,0.49,0.44,,
2019-05-06,600000,浦发银行,8.86,8.91,8.97,8.65,1245454,1460217056.0,3.52,-1.87,-0.17,0.44,,
2019-05-07,600000,浦发银行,8.93,8.91,9.05,8.71,854899,1010271120.0,3.82,0.0,0.0,0.3,,
2019-05-08,600000,浦发银行,8.75,8.62,8.89,8.6,585001,677487376.0,3.25,-3.25,-0.29,0.21,,
2019-05-09,600000,浦发银行,8.59,8.23,8.67,8.21,641280,722119104.0,5.34,-4.52,-0.39,0.23,,
2019-05-10,600000,浦发银行,8.34,8.43,8.53,8.17,485507,548884304.0,4.37,2.43,0.2,0.17,,
2019-05-13,600000,浦发银行,8.31,8.42,8.51,8.26,402850,455643056.0,2.97,-0.12,-0.01,0.14,,
2019-05-14,600000,浦发银行,8.29,8.32,8.55,8.28,418890,473151520.0,3.21,-1.19,-0.1,0.15,,
2019-05-15,600000,浦发银行,8.39,8.43,8.53,8.34,344045,389533440.0,2.28,1.32,0.11,0.12,,
2019-05-16,600000,浦发银行,8.39,8.41,8.47,8.33,341418,385015232.0,1.66,-0.24,-0.02,0.12,,
2019-05-17,600000,浦发银行,8.43,8.35,8.46,8.31,383998,433108016.0,1.78,-0.71,-0.06,0.14,,
2019-05-20,600000,浦发银行,8.39,8.45,8.55,8.36,349044,396448400.0,2.28,1.2,0.1,0.12,,
2019-05-21,600000,浦发银行,8.44,8.43,8.56,8.42,329759,374972624.0,1.66,-0.24,-0.02,0.12,,
2019-05-22,600000,浦发银行,8.43,8.27,8.45,8.23,400004,447828816.0,2.61,-1.9,-0.16,0.14,,
2019-05-23,600000,浦发银行,8.23,8.21,8.26,8.06,363127,401709184.0,2.42,-0.73,-0.06,0.13,,
2019-05-24,600000,浦发银行,8.28,8.22,8.33,8.11,241603,269312448.0,2.68,0.12,0.01,0.09,,
2019-05-27,600000,浦发银行,8.2,8.33,8.37,8.07,350879,390018816.0,3.65,1.34,0.11,0.12,,
2019-05-28,600000,浦发银行,8.3,8.4,8.41,8.13,722781,809741248.0,3.36,0.84,0.07,0.26,,
2019-05-29,600000,浦发银行,8.28,8.23,8.4,8.18,408610,455620576.0,2.62,-2.02,-0.17,0.15,,
2019-05-30,600000,浦发银行,8.29,8.22,8.29,8.14,266500,295267456.0,1.82,-0.12,-0.01,0.09,,
2019-05-31,600000,浦发银行,8.22,8.24,8.34,8.16,369767,412819776.0,2.19,0.24,0.02,0.13,,
2019-06-03,600000,浦发银行,8.28,8.39,8.4,8.24,304921,342326272.0,1.94,1.82,0.15,0.11,,
2019-06-04,600000,浦发银行,8.4,8.46,8.48,8.37,250774,283826816.0,1.31,0.83,0.07,0.09,,
2019-06-05,600000,浦发银行,8.54,8.52,8.63,8.46,314236,359479712.0,2.01,0.71,0.06,0.11,,
2019-06-06,600000,浦发银行,8.62,8.58,8.62,8.49,264272,303162736.0,1.53,0.7,0.06,0.09,,
2019-06-10,600000,浦发银行,8.68,8.72,8.81,8.64,431838,502599184.0,1.98,1.63,0.14,0.15,,
2019-06-11,600000,浦发银行,8.81,8.88,8.91,8.73,522662,594464064.0,2.06,1.83,0.16,0.19,,
2019-06-12,600000,浦发银行,8.88,9.06,9.16,8.86,506352,584680928.0,3.38,2.03,0.18,0.18,,
2019-06-13,600000,浦发银行,9.03,9.16,9.25,8.96,469660,548220000.0,3.2,1.1,0.1,0.17,,
2019-06-14,600000,浦发银行,9.2,9.25,9.33,9.17,473852,558641888.0,1.75,0.98,0.09,0.17,,
2019-06-17,600000,浦发银行,9.24,9.23,9.38,9.21,352201,416594832.0,1.84,-0.22,-0.02,0.13,,
2019-06-18,600000,浦发银行,9.28,9.28,9.36,9.18,289651,341904864.0,1.95,0.54,0.05,0.1,,
2019-06-19,600000,浦发银行,9.5,9.34,9.53,9.27,449277,537339840.0,2.8,0.65,0.06,0.16,,
2019-06-20,600000,浦发银行,9.41,9.66,9.78,9.31,716475,869024544.0,5.03,3.43,0.32,0.25,,
