日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-10-30,600010,包钢股份,1.49,1.55,1.58,1.47,3384608,526597696.0,7.38,4.03,0.06,1.07,,
2018-10-31,600010,包钢股份,1.55,1.59,1.64,1.53,4937458,800737776.0,7.1,2.58,0.04,1.56,,
2018-11-01,600010,包钢股份,1.58,1.56,1.59,1.55,2943266,470789712.0,2.52,-1.89,-0.03,0.93,,
2018-11-02,600010,包钢股份,1.57,1.59,1.6,1.56,2526234,406899904.0,2.56,1.92,0.03,0.8,,
2018-11-05,600010,包钢股份,1.58,1.57,1.59,1.55,2189910,350421248.0,2.52,-1.26,-0.02,0.69,,
2018-11-06,600010,包钢股份,1.56,1.56,1.57,1.55,1172219,186282581.0,1.27,-0.64,-0.01,0.37,,
2018-11-07,600010,包钢股份,1.56,1.56,1.59,1.55,1910143,305840528.0,2.56,0.0,0.0,0.6,,
2018-11-08,600010,包钢股份,1.57,1.57,1.58,1.55,1627475,259404562.0,1.92,0.64,0.01,0.51,,
2018-11-09,600010,包钢股份,1.55,1.54,1.56,1.53,1196717,188540496.0,1.91,-1.91,-0.03,0.38,,
2018-11-12,600010,包钢股份,1.53,1.57,1.58,1.52,1895554,300688576.0,3.9,1.95,0.03,0.6,,
2018-11-13,600010,包钢股份,1.55,1.62,1.63,1.55,4377844,712415712.0,5.1,3.18,0.05,1.38,,
2018-11-14,600010,包钢股份,1.61,1.64,1.71,1.6,6851529,1154610624.0,6.79,1.23,0.02,2.16,,
2018-11-15,600010,包钢股份,1.63,1.65,1.65,1.61,2612293,433175632.0,2.44,0.61,0.01,0.82,,
2018-11-16,600010,包钢股份,1.64,1.62,1.65,1.61,2273360,376946352.0,2.42,-1.82,-0.03,0.72,,
2018-11-19,600010,包钢股份,1.62,1.64,1.64,1.6,1843863,303456928.0,2.47,1.23,0.02,0.58,,
2018-11-20,600010,包钢股份,1.62,1.59,1.63,1.59,2111919,346256480.0,2.44,-3.05,-0.05,0.67,,
2018-11-21,600010,包钢股份,1.57,1.59,1.6,1.54,3314342,530257952.0,3.77,0.0,0.0,1.05,,
2018-11-22,600010,包钢股份,1.58,1.59,1.6,1.57,1507943,243228320.0,1.89,0.0,0.0,0.48,,
2018-11-23,600010,包钢股份,1.58,1.54,1.59,1.53,1976873,313162992.0,3.77,-3.14,-0.05,0.62,,
2018-11-26,600010,包钢股份,1.53,1.55,1.56,1.53,1049020,165283203.0,1.95,0.65,0.01,0.33,,
2018-11-27,600010,包钢股份,1.55,1.54,1.56,1.53,956568,150777044.0,1.94,-0.65,-0.01,0.3,,
2018-11-28,600010,包钢股份,1.54,1.55,1.56,1.52,1246226,195521644.0,2.6,0.65,0.01,0.39,,
2018-11-29,600010,包钢股份,1.55,1.53,1.57,1.52,2217949,349854240.0,3.23,-1.29,-0.02,0.7,,
2018-11-30,600010,包钢股份,1.52,1.5,1.53,1.47,3266217,498042912.0,3.92,-1.96,-0.03,1.03,,
2018-12-03,600010,包钢股份,1.52,1.54,1.55,1.51,2623505,409559744.0,2.67,2.67,0.04,0.83,,
2018-12-04,600010,包钢股份,1.54,1.55,1.56,1.52,1908287,300947936.0,2.6,0.65,0.01,0.6,,
2018-12-05,600010,包钢股份,1.52,1.53,1.55,1.51,1883138,293396592.0,2.58,-1.29,-0.02,0.59,,
2018-12-06,600010,包钢股份,1.53,1.51,1.54,1.5,1321907,204751823.0,2.61,-1.31,-0.02,0.42,,
2018-12-07,600010,包钢股份,1.5,1.51,1.52,1.5,729471,112504282.0,1.32,0.0,0.0,0.23,,
2018-12-10,600010,包钢股份,1.5,1.5,1.51,1.49,749524,114781730.0,1.32,-0.66,-0.01,0.24,,
2018-12-11,600010,包钢股份,1.51,1.51,1.51,1.49,917502,140533157.0,1.33,0.67,0.01,0.29,,
2018-12-12,600010,包钢股份,1.51,1.51,1.52,1.5,793316,122404913.0,1.32,0.0,0.0,0.25,,
2018-12-13,600010,包钢股份,1.53,1.55,1.57,1.52,2228601,351333488.0,3.31,2.65,0.04,0.7,,
2018-12-14,600010,包钢股份,1.55,1.53,1.58,1.53,2578725,408878800.0,3.23,-1.29,-0.02,0.81,,
2018-12-17,600010,包钢股份,1.53,1.54,1.55,1.52,1404537,220124196.0,1.96,0.65,0.01,0.44,,
2018-12-18,600010,包钢股份,1.53,1.53,1.55,1.52,921353,143975829.0,1.95,-0.65,-0.01,0.29,,
2018-12-19,600010,包钢股份,1.54,1.52,1.54,1.52,717485,111791819.0,1.31,-0.65,-0.01,0.23,,
2018-12-20,600010,包钢股份,1.52,1.52,1.53,1.51,825581,127917031.0,1.32,0.0,0.0,0.26,,
2018-12-21,600010,包钢股份,1.52,1.52,1.53,1.51,789438,122415794.0,1.32,0.0,0.0,0.25,,
2018-12-24,600010,包钢股份,1.52,1.51,1.52,1.5,809412,124774777.0,1.32,-0.66,-0.01,0.26,,
2018-12-25,600010,包钢股份,1.5,1.49,1.51,1.46,1938045,292730720.0,3.31,-1.32,-0.02,0.61,,
2018-12-26,600010,包钢股份,1.48,1.48,1.49,1.47,784446,118416704.0,1.34,-0.67,-0.01,0.25,,
2018-12-27,600010,包钢股份,1.47,1.44,1.48,1.44,2267003,337099632.0,2.7,-2.7,-0.04,0.72,,
2018-12-28,600010,包钢股份,1.43,1.45,1.46,1.42,983926,144522643.0,2.78,0.69,0.01,0.31,,
2019-01-02,600010,包钢股份,1.45,1.44,1.46,1.43,722596,106396061.0,2.07,-0.69,-0.01,0.23,,
2019-01-03,600010,包钢股份,1.44,1.46,1.47,1.43,718693,106495746.0,2.78,1.39,0.02,0.23,,
2019-01-04,600010,包钢股份,1.44,1.49,1.49,1.44,1370592,205465895.0,3.42,2.05,0.03,0.43,,
2019-01-07,600010,包钢股份,1.49,1.49,1.5,1.47,1368152,207936293.0,2.01,0.0,0.0,0.43,,
2019-01-08,600010,包钢股份,1.49,1.48,1.5,1.47,929586,140886392.0,2.01,-0.67,-0.01,0.29,,
2019-01-09,600010,包钢股份,1.48,1.48,1.51,1.48,1375576,209737496.0,2.03,0.0,0.0,0.43,,
2019-01-10,600010,包钢股份,1.48,1.48,1.49,1.47,910986,137752038.0,1.35,0.0,0.0,0.29,,
2019-01-11,600010,包钢股份,1.48,1.5,1.5,1.47,908710,138134336.0,2.03,1.35,0.02,0.29,,
2019-01-14,600010,包钢股份,1.49,1.5,1.52,1.49,1459271,224057915.0,2.0,0.0,0.0,0.46,,
2019-01-15,600010,包钢股份,1.5,1.5,1.51,1.48,1016299,154688101.0,2.0,0.0,0.0,0.32,,
2019-01-16,600010,包钢股份,1.5,1.49,1.5,1.48,748481,113684972.0,1.33,-0.67,-0.01,0.24,,
2019-01-17,600010,包钢股份,1.48,1.5,1.54,1.48,2313650,356763392.0,4.03,0.67,0.01,0.73,,
2019-01-18,600010,包钢股份,1.5,1.54,1.54,1.49,3010511,467340544.0,3.33,2.67,0.04,0.95,,
2019-01-21,600010,包钢股份,1.53,1.52,1.54,1.51,1524204,236538814.0,1.95,-1.3,-0.02,0.48,,
2019-01-22,600010,包钢股份,1.52,1.48,1.52,1.47,1784061,271239808.0,3.29,-2.63,-0.04,0.56,,
2019-01-23,600010,包钢股份,1.48,1.48,1.49,1.47,671398,101365649.0,1.35,0.0,0.0,0.21,,
2019-01-24,600010,包钢股份,1.48,1.48,1.49,1.47,493006,74465958.0,1.35,0.0,0.0,0.16,,
2019-01-25,600010,包钢股份,1.49,1.48,1.5,1.48,825837,125382771.0,1.35,0.0,0.0,0.26,,
2019-01-28,600010,包钢股份,1.49,1.47,1.5,1.47,852620,129069629.0,2.03,-0.68,-0.01,0.27,,
2019-01-29,600010,包钢股份,1.47,1.46,1.48,1.44,1334540,198520514.0,2.72,-0.68,-0.01,0.42,,
2019-01-30,600010,包钢股份,1.46,1.45,1.47,1.45,646317,96470106.0,1.37,-0.68,-0.01,0.2,,
2019-01-31,600010,包钢股份,1.46,1.44,1.47,1.44,1212042,179750439.0,2.07,-0.69,-0.01,0.38,,
2019-02-01,600010,包钢股份,1.45,1.47,1.48,1.44,912588,136181451.0,2.78,2.08,0.03,0.29,,
2019-02-11,600010,包钢股份,1.47,1.49,1.5,1.47,1396837,212288543.0,2.04,1.36,0.02,0.44,,
2019-02-12,600010,包钢股份,1.49,1.51,1.52,1.48,1788996,274222784.0,2.68,1.34,0.02,0.56,,
2019-02-13,600010,包钢股份,1.51,1.54,1.54,1.49,3263984,506688416.0,3.31,1.99,0.03,1.03,,
2019-02-14,600010,包钢股份,1.53,1.53,1.54,1.52,2301491,358898128.0,1.3,-0.65,-0.01,0.73,,
2019-02-15,600010,包钢股份,1.53,1.51,1.53,1.51,1659137,256976690.0,1.31,-1.31,-0.02,0.52,,
2019-02-18,600010,包钢股份,1.52,1.55,1.55,1.51,2972904,464798064.0,2.65,2.65,0.04,0.94,,
2019-02-19,600010,包钢股份,1.54,1.55,1.58,1.53,3618861,573559664.0,3.23,0.0,0.0,1.14,,
2019-02-20,600010,包钢股份,1.55,1.55,1.58,1.53,2665981,422747040.0,3.23,0.0,0.0,0.84,,
2019-02-21,600010,包钢股份,1.56,1.54,1.57,1.53,2825283,445808256.0,2.58,-0.65,-0.01,0.89,,
2019-02-22,600010,包钢股份,1.53,1.56,1.56,1.52,3094427,484924064.0,2.6,1.3,0.02,0.98,,
2019-02-25,600010,包钢股份,1.56,1.66,1.67,1.56,8919387,1470407152.0,7.05,6.41,0.1,2.82,,
2019-02-26,600010,包钢股份,1.65,1.79,1.83,1.62,15018096,2676564864.0,12.65,7.83,0.13,4.74,,
2019-02-27,600010,包钢股份,1.74,1.76,1.85,1.73,10144764,1833537120.0,6.7,-1.68,-0.03,3.2,,
2019-02-28,600010,包钢股份,1.76,1.74,1.79,1.72,5930505,1057042512.0,3.98,-1.14,-0.02,1.87,,
2019-03-01,600010,包钢股份,1.74,1.77,1.78,1.71,5013495,893176464.0,4.02,1.72,0.03,1.58,,
2019-03-04,600010,包钢股份,1.78,1.8,1.84,1.77,6899712,1259909776.0,3.95,1.69,0.03,2.18,,
2019-03-05,600010,包钢股份,1.78,1.81,1.81,1.77,4703062,853643088.0,2.22,0.56,0.01,1.48,,
2019-03-06,600010,包钢股份,1.8,1.99,1.99,1.79,18110600,3569165808.0,11.05,9.94,0.18,5.72,,
2019-03-07,600010,包钢股份,1.99,2.04,2.08,1.95,16138165,3300932384.0,6.53,2.51,0.05,5.09,,
2019-03-08,600010,包钢股份,1.98,1.88,1.99,1.87,10292017,2034464592.0,5.88,-7.84,-0.16,3.25,,
2019-03-11,600010,包钢股份,1.87,1.93,1.95,1.86,6701269,1302627488.0,4.79,2.66,0.05,2.12,,
2019-03-12,600010,包钢股份,1.94,1.92,1.96,1.89,6714576,1314556528.0,3.63,-0.52,-0.01,2.12,,
2019-03-13,600010,包钢股份,1.91,1.9,1.93,1.87,5523039,1062888272.0,3.13,-1.04,-0.02,1.74,,
2019-03-14,600010,包钢股份,1.88,1.83,1.92,1.8,6054324,1147135472.0,6.32,-3.68,-0.07,1.91,,
2019-03-15,600010,包钢股份,1.84,1.84,1.86,1.82,3933121,735531056.0,2.19,0.55,0.01,1.24,,
2019-03-18,600010,包钢股份,1.87,1.92,1.93,1.86,6034839,1167312176.0,3.8,4.35,0.08,1.91,,
2019-03-19,600010,包钢股份,1.91,1.89,1.92,1.88,3434473,661614336.0,2.08,-1.56,-0.03,1.08,,
2019-03-20,600010,包钢股份,1.89,1.88,1.89,1.85,3188083,606489520.0,2.12,-0.53,-0.01,1.01,,
2019-03-21,600010,包钢股份,1.88,1.89,1.9,1.87,3552992,681492896.0,1.6,0.53,0.01,1.12,,
2019-03-22,600010,包钢股份,1.88,1.88,1.89,1.85,3218077,610143552.0,2.12,-0.53,-0.01,1.02,,
2019-03-25,600010,包钢股份,1.84,1.83,1.86,1.82,3405885,636529040.0,2.13,-2.66,-0.05,1.08,,
2019-03-26,600010,包钢股份,1.83,1.77,1.84,1.76,3684745,671937024.0,4.37,-3.28,-0.06,1.16,,
2019-03-27,600010,包钢股份,1.78,1.76,1.79,1.75,2434396,436301504.0,2.26,-0.56,-0.01,0.77,,
2019-03-28,600010,包钢股份,1.75,1.73,1.76,1.72,2325752,412092576.0,2.27,-1.7,-0.03,0.73,,
2019-03-29,600010,包钢股份,1.73,1.8,1.8,1.72,3688433,665690992.0,4.62,4.05,0.07,1.16,,
2019-04-01,600010,包钢股份,1.81,1.86,1.88,1.8,4403577,828081248.0,4.44,3.33,0.06,1.39,,
2019-04-02,600010,包钢股份,1.87,1.87,1.88,1.82,4060662,763735536.0,3.23,0.54,0.01,1.28,,
2019-04-03,600010,包钢股份,1.85,1.87,1.89,1.84,3671347,695442720.0,2.67,0.0,0.0,1.16,,
2019-04-04,600010,包钢股份,1.88,1.86,1.89,1.85,4578912,868959328.0,2.14,-0.53,-0.01,1.45,,
2019-04-08,600010,包钢股份,1.87,1.91,1.92,1.86,7785557,1493187840.0,3.23,2.69,0.05,2.46,,
2019-04-09,600010,包钢股份,1.9,1.87,1.9,1.86,4120656,784201184.0,2.09,-2.09,-0.04,1.3,,
2019-04-10,600010,包钢股份,1.86,1.85,1.87,1.82,3555429,665037920.0,2.67,-1.07,-0.02,1.12,,
2019-04-11,600010,包钢股份,1.84,1.82,1.85,1.81,2587703,480846576.0,2.16,-1.62,-0.03,0.82,,
2019-04-12,600010,包钢股份,1.81,1.81,1.82,1.79,2174234,399045952.0,1.65,-0.55,-0.01,0.69,,
2019-04-15,600010,包钢股份,1.83,1.81,1.84,1.8,2608039,483189392.0,2.21,0.0,0.0,0.82,,
2019-04-16,600010,包钢股份,1.8,1.83,1.84,1.78,3185521,587174032.0,3.31,1.1,0.02,1.01,,
2019-04-17,600010,包钢股份,1.83,1.83,1.84,1.81,2400046,444813504.0,1.64,0.0,0.0,0.76,,
2019-04-18,600010,包钢股份,1.83,1.81,1.83,1.8,1745910,322196800.0,1.64,-1.09,-0.02,0.55,,
2019-04-19,600010,包钢股份,1.82,1.83,1.84,1.79,2721676,501948736.0,2.76,1.1,0.02,0.86,,
2019-04-22,600010,包钢股份,1.84,1.8,1.84,1.79,2252864,415093104.0,2.73,-1.64,-0.03,0.71,,
2019-04-23,600010,包钢股份,1.8,1.79,1.82,1.77,2708618,493458288.0,2.78,-0.56,-0.01,0.86,,
2019-04-24,600010,包钢股份,1.79,1.78,1.79,1.75,2581594,465357552.0,2.23,-0.56,-0.01,0.81,,
2019-04-25,600010,包钢股份,1.77,1.75,1.8,1.74,3119937,562556128.0,3.37,-1.69,-0.03,0.98,,
2019-04-26,600010,包钢股份,1.73,1.7,1.74,1.7,2798805,488494624.0,2.29,-2.86,-0.05,0.88,,
2019-04-29,600010,包钢股份,1.7,1.65,1.71,1.63,2508338,425007840.0,4.71,-2.94,-0.05,0.79,,
2019-04-30,600010,包钢股份,1.64,1.67,1.68,1.64,1337323,226526953.0,2.42,1.21,0.02,0.42,,
2019-05-06,600010,包钢股份,1.64,1.56,1.64,1.52,3346688,541461792.0,7.19,-6.59,-0.11,1.06,,
2019-05-07,600010,包钢股份,1.57,1.58,1.59,1.56,2204183,353787824.0,1.92,1.28,0.02,0.7,,
2019-05-08,600010,包钢股份,1.56,1.57,1.59,1.54,1546741,247323983.0,3.16,-0.63,-0.01,0.49,,
2019-05-09,600010,包钢股份,1.56,1.59,1.59,1.55,1667769,266776042.0,2.55,1.27,0.02,0.53,,
2019-05-10,600010,包钢股份,1.58,1.62,1.62,1.57,2818400,459597488.0,3.14,1.89,0.03,0.89,,
2019-05-13,600010,包钢股份,1.6,1.58,1.6,1.57,1504971,243259093.0,1.85,-2.47,-0.04,0.48,,
2019-05-14,600010,包钢股份,1.56,1.57,1.59,1.55,1616481,258562658.0,2.53,-0.63,-0.01,0.51,,
2019-05-15,600010,包钢股份,1.57,1.58,1.59,1.56,1475600,236883948.0,1.91,0.64,0.01,0.47,,
2019-05-16,600010,包钢股份,1.57,1.73,1.74,1.57,7893279,1355383120.0,10.76,9.49,0.15,2.49,,
2019-05-17,600010,包钢股份,1.7,1.61,1.7,1.59,5649030,947468224.0,6.36,-6.94,-0.12,1.78,,
2019-05-20,600010,包钢股份,1.59,1.65,1.68,1.57,3926522,648603520.0,6.83,2.48,0.04,1.24,,
2019-05-21,600010,包钢股份,1.64,1.75,1.82,1.63,9798032,1731665040.0,11.52,6.06,0.1,3.09,,
2019-05-22,600010,包钢股份,1.72,1.68,1.75,1.68,6065930,1055286208.0,4.0,-4.0,-0.07,1.91,,
2019-05-23,600010,包钢股份,1.67,1.67,1.72,1.64,4498420,770871728.0,4.76,-0.6,-0.01,1.42,,
2019-05-24,600010,包钢股份,1.64,1.64,1.71,1.63,3952931,669496816.0,4.79,-1.8,-0.03,1.25,,
2019-05-27,600010,包钢股份,1.63,1.65,1.66,1.59,4945990,822409040.0,4.27,0.61,0.01,1.56,,
2019-05-28,600010,包钢股份,1.64,1.66,1.66,1.63,4369538,733201360.0,1.82,0.61,0.01,1.38,,
2019-05-29,600010,包钢股份,1.68,1.72,1.74,1.67,7596444,1322991840.0,4.22,3.61,0.06,2.4,,
2019-05-30,600010,包钢股份,1.7,1.69,1.71,1.65,4922065,842543632.0,3.49,-1.74,-0.03,1.55,,
2019-05-31,600010,包钢股份,1.67,1.73,1.8,1.66,7324941,1294428016.0,8.28,2.37,0.04,2.31,,
2019-06-03,600010,包钢股份,1.71,1.71,1.74,1.7,5033763,881472896.0,2.31,-1.16,-0.02,1.59,,
2019-06-04,600010,包钢股份,1.7,1.66,1.71,1.65,3385259,575870304.0,3.51,-2.92,-0.05,1.07,,
2019-06-05,600010,包钢股份,1.69,1.67,1.7,1.66,2452328,419157136.0,2.41,0.6,0.01,0.77,,
2019-06-06,600010,包钢股份,1.66,1.68,1.72,1.66,3963454,680538336.0,3.59,0.6,0.01,1.25,,
2019-06-10,600010,包钢股份,1.69,1.67,1.7,1.65,2905281,494030592.0,2.98,-0.6,-0.01,0.92,,
2019-06-11,600010,包钢股份,1.67,1.73,1.75,1.67,6995894,1224014272.0,4.79,3.59,0.06,2.21,,
2019-06-12,600010,包钢股份,1.73,1.75,1.82,1.72,12128367,2192186832.0,5.78,1.16,0.02,3.83,,
2019-06-13,600010,包钢股份,1.72,1.73,1.74,1.69,6169666,1076302016.0,2.86,-1.14,-0.02,1.95,,
2019-06-14,600010,包钢股份,1.72,1.69,1.73,1.67,4407872,763833104.0,3.47,-2.31,-0.04,1.39,,
2019-06-17,600010,包钢股份,1.69,1.7,1.73,1.68,3227775,560990272.0,2.96,0.59,0.01,1.02,,
2019-06-18,600010,包钢股份,1.69,1.67,1.69,1.66,3934851,670706032.0,1.76,-1.76,-0.03,1.24,,
2019-06-19,600010,包钢股份,1.69,1.68,1.7,1.67,3386964,581124944.0,1.8,0.6,0.01,1.07,,
2019-06-20,600010,包钢股份,1.68,1.69,1.69,1.66,4060117,692539424.0,1.79,0.6,0.01,1.28,,
2019-06-21,600010,包钢股份,1.68,1.71,1.71,1.68,4213110,727659248.0,1.78,1.18,0.02,1.33,,
2019-06-24,600010,包钢股份,1.7,1.72,1.74,1.69,3768216,658759424.0,2.92,0.58,0.01,1.19,,
2019-06-25,600010,包钢股份,1.71,1.69,1.72,1.67,3418816,586232672.0,2.91,-1.74,-0.03,1.08,,
2019-06-26,600010,包钢股份,1.68,1.67,1.69,1.67,1565679,267111647.0,1.18,-1.18,-0.02,0.49,,
2019-06-27,600010,包钢股份,1.67,1.67,1.69,1.66,2403301,409846704.0,1.8,0.0,0.0,0.76,,
2019-06-28,600010,包钢股份,1.67,1.66,1.68,1.64,2530140,426707312.0,2.4,-0.6,-0.01,0.8,,
2019-07-01,600010,包钢股份,1.68,1.68,1.69,1.66,2709394,462341504.0,1.81,1.2,0.02,0.86,,
2019-07-02,600010,包钢股份,1.68,1.66,1.68,1.65,2611298,442321856.0,1.79,-1.19,-0.02,0.82,,
2019-07-03,600010,包钢股份,1.66,1.64,1.66,1.63,2891700,484510208.0,1.81,-1.2,-0.02,0.91,,
2019-07-04,600010,包钢股份,1.64,1.64,1.65,1.63,1979080,330316256.0,1.22,0.0,0.0,0.62,,
2019-07-05,600010,包钢股份,1.64,1.64,1.65,1.63,988458,164909357.0,1.22,0.0,0.0,0.31,,
2019-07-08,600010,包钢股份,1.64,1.59,1.64,1.58,2989258,487771744.0,3.66,-3.05,-0.05,0.94,,
2019-07-09,600010,包钢股份,1.59,1.6,1.6,1.58,1292489,209474009.0,1.26,0.63,0.01,0.41,,
2019-07-10,600010,包钢股份,1.59,1.59,1.6,1.58,1028604,166396696.0,1.25,-0.63,-0.01,0.32,,
2019-07-11,600010,包钢股份,1.59,1.58,1.6,1.58,908506,147072413.0,1.26,-0.63,-0.01,0.29,,
2019-07-12,600010,包钢股份,1.59,1.59,1.6,1.58,948169,152725471.0,1.27,0.63,0.01,0.3,,
2019-07-15,600010,包钢股份,1.58,1.59,1.6,1.56,1700344,272552864.0,2.52,0.0,0.0,0.54,,
2019-07-16,600010,包钢股份,1.59,1.59,1.6,1.58,806992,130042622.0,1.26,0.0,0.0,0.25,,
2019-07-17,600010,包钢股份,1.59,1.6,1.62,1.58,1778865,288931056.0,2.52,0.63,0.01,0.56,,
2019-07-18,600010,包钢股份,1.6,1.6,1.63,1.59,1823472,296821312.0,2.5,0.0,0.0,0.58,,
2019-07-19,600010,包钢股份,1.59,1.6,1.61,1.59,1235784,200342574.0,1.25,0.0,0.0,0.39,,
2019-07-22,600010,包钢股份,1.59,1.56,1.6,1.55,2205115,350477968.0,3.13,-2.5,-0.04,0.7,,
2019-07-23,600010,包钢股份,1.55,1.57,1.58,1.55,1073789,170235942.0,1.92,0.64,0.01,0.34,,
2019-07-24,600010,包钢股份,1.57,1.58,1.59,1.56,948776,151763167.0,1.91,0.64,0.01,0.3,,
2019-07-25,600010,包钢股份,1.57,1.58,1.58,1.57,627919,100031753.0,0.63,0.0,0.0,0.2,,
2019-07-26,600010,包钢股份,1.57,1.57,1.58,1.56,780568,124122941.0,1.27,-0.63,-0.01,0.25,,
2019-07-29,600010,包钢股份,1.57,1.56,1.58,1.56,634282,100516714.0,1.27,-0.64,-0.01,0.2,,
2019-07-30,600010,包钢股份,1.57,1.57,1.58,1.56,1330050,211424093.0,1.28,0.64,0.01,0.42,,
2019-07-31,600010,包钢股份,1.57,1.56,1.57,1.55,957846,151437782.0,1.27,-0.64,-0.01,0.3,,
2019-08-01,600010,包钢股份,1.55,1.54,1.56,1.54,887440,139076060.0,1.28,-1.28,-0.02,0.28,,
2019-08-02,600010,包钢股份,1.54,1.58,1.59,1.54,3347713,529638416.0,3.25,2.6,0.04,1.06,,
2019-08-05,600010,包钢股份,1.56,1.54,1.58,1.53,2117990,333353824.0,3.16,-2.53,-0.04,0.67,,
2019-08-06,600010,包钢股份,1.51,1.48,1.51,1.46,2902044,435867520.0,3.25,-3.9,-0.06,0.92,,
2019-08-07,600010,包钢股份,1.48,1.5,1.52,1.47,2158738,326140960.0,3.38,1.35,0.02,0.68,,
2019-08-08,600010,包钢股份,1.49,1.49,1.5,1.48,1396706,210907287.0,1.33,-0.67,-0.01,0.44,,
2019-08-09,600010,包钢股份,1.49,1.47,1.5,1.47,940043,141388604.0,2.01,-1.34,-0.02,0.3,,
2019-08-12,600010,包钢股份,1.47,1.48,1.49,1.46,815515,121964161.0,2.04,0.68,0.01,0.26,,
2019-08-13,600010,包钢股份,1.48,1.47,1.48,1.46,764723,114122628.0,1.35,-0.68,-0.01,0.24,,
2019-08-14,600010,包钢股份,1.48,1.47,1.49,1.47,714315,106975208.0,1.36,0.0,0.0,0.23,,
2019-08-15,600010,包钢股份,1.45,1.47,1.48,1.44,1338448,198062312.0,2.72,0.0,0.0,0.42,,
2019-08-16,600010,包钢股份,1.47,1.47,1.48,1.47,800092,119615669.0,0.68,0.0,0.0,0.25,,
2019-08-19,600010,包钢股份,1.47,1.5,1.5,1.47,1507582,227111097.0,2.04,2.04,0.03,0.48,,
2019-08-20,600010,包钢股份,1.49,1.5,1.51,1.49,1371130,208245879.0,1.33,0.0,0.0,0.43,,
2019-08-21,600010,包钢股份,1.49,1.49,1.5,1.48,802385,120822105.0,1.33,-0.67,-0.01,0.25,,
2019-08-22,600010,包钢股份,1.49,1.48,1.49,1.47,1048593,157082832.0,1.34,-0.67,-0.01,0.33,,
2019-08-23,600010,包钢股份,1.48,1.48,1.49,1.47,799879,120156688.0,1.35,0.0,0.0,0.25,,
2019-08-26,600010,包钢股份,1.47,1.47,1.48,1.46,862100,128606519.0,1.35,-0.68,-0.01,0.27,,
2019-08-27,600010,包钢股份,1.48,1.49,1.5,1.47,2172655,327439392.0,2.04,1.36,0.02,0.69,,
2019-08-28,600010,包钢股份,1.49,1.49,1.5,1.47,1873110,282056384.0,2.01,0.0,0.0,0.59,,
2019-08-29,600010,包钢股份,1.49,1.47,1.49,1.47,1354307,203064925.0,1.34,-1.34,-0.02,0.43,,
2019-08-30,600010,包钢股份,1.48,1.48,1.49,1.46,1729883,258616320.0,2.04,0.68,0.01,0.55,,
2019-09-02,600010,包钢股份,1.48,1.49,1.5,1.47,1866108,281300272.0,2.03,0.68,0.01,0.59,,
2019-09-03,600010,包钢股份,1.49,1.5,1.5,1.48,1329337,200627818.0,1.34,0.67,0.01,0.42,,
2019-09-04,600010,包钢股份,1.49,1.51,1.51,1.48,2053383,311489616.0,2.0,0.67,0.01,0.65,,
2019-09-05,600010,包钢股份,1.51,1.52,1.54,1.5,2745787,423844416.0,2.65,0.66,0.01,0.87,,
2019-09-06,600010,包钢股份,1.52,1.51,1.53,1.5,1299319,198740669.0,1.97,-0.66,-0.01,0.41,,
2019-09-09,600010,包钢股份,1.52,1.53,1.53,1.51,1416859,218190570.0,1.32,1.32,0.02,0.45,,
2019-09-10,600010,包钢股份,1.53,1.52,1.53,1.51,1221582,187826511.0,1.31,-0.65,-0.01,0.39,,
2019-09-11,600010,包钢股份,1.53,1.52,1.53,1.51,1247537,192147628.0,1.32,0.0,0.0,0.39,,
2019-09-12,600010,包钢股份,1.53,1.52,1.53,1.51,1936862,297636160.0,1.32,0.0,0.0,0.61,,
2019-09-16,600010,包钢股份,1.52,1.51,1.52,1.5,1317078,201756085.0,1.32,-0.66,-0.01,0.42,,
2019-09-17,600010,包钢股份,1.51,1.47,1.51,1.47,2560341,385041088.0,2.65,-2.65,-0.04,0.81,,
2019-09-18,600010,包钢股份,1.47,1.48,1.49,1.47,1330380,199355503.0,1.36,0.68,0.01,0.42,,
2019-09-19,600010,包钢股份,1.48,1.48,1.5,1.47,1670265,250947675.0,2.03,0.0,0.0,0.53,,
2019-09-20,600010,包钢股份,1.49,1.48,1.49,1.47,1392543,209093321.0,1.35,0.0,0.0,0.44,,
2019-09-23,600010,包钢股份,1.48,1.47,1.49,1.46,1042054,155400727.0,2.03,-0.68,-0.01,0.33,,
2019-09-24,600010,包钢股份,1.48,1.47,1.48,1.46,707247,105478564.0,1.36,0.0,0.0,0.22,,
2019-09-25,600010,包钢股份,1.46,1.46,1.47,1.45,840247,124486306.0,1.36,-0.68,-0.01,0.27,,
2019-09-26,600010,包钢股份,1.46,1.45,1.47,1.44,1123066,165573025.0,2.05,-0.68,-0.01,0.35,,
2019-09-27,600010,包钢股份,1.45,1.44,1.46,1.44,977824,143562656.0,1.38,-0.69,-0.01,0.31,,
2019-09-30,600010,包钢股份,1.44,1.44,1.45,1.44,685599,100319192.0,0.69,0.0,0.0,0.22,,
2019-10-08,600010,包钢股份,1.45,1.45,1.46,1.44,804560,118360490.0,1.39,0.69,0.01,0.25,,
2019-10-09,600010,包钢股份,1.45,1.46,1.46,1.44,530233,77992562.0,1.38,0.69,0.01,0.17,,
