日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-10-12,600085,同仁堂,25.6,26.23,26.38,25.42,39015,114130958.0,3.74,2.1,0.54,0.28,,
2018-10-15,600085,同仁堂,26.3,25.98,26.98,25.78,55867,166746802.0,4.57,-0.95,-0.25,0.41,,
2018-10-16,600085,同仁堂,25.98,24.74,26.47,23.91,64345,184104351.0,9.85,-4.77,-1.24,0.47,,
2018-10-17,600085,同仁堂,24.96,24.9,25.23,24.04,44232,124198612.0,4.81,0.65,0.16,0.32,,
2018-10-18,600085,同仁堂,24.62,24.5,25.16,24.2,36363,102183676.0,3.86,-1.61,-0.4,0.27,,
2018-10-19,600085,同仁堂,24.5,25.35,25.42,24.1,41673,117739826.0,5.39,3.47,0.85,0.3,,
2018-10-22,600085,同仁堂,25.77,26.8,27.18,25.6,69047,206123477.0,6.23,5.72,1.45,0.5,,
2018-10-23,600085,同仁堂,26.8,26.29,26.95,26.01,53495,159999870.0,3.51,-1.9,-0.51,0.39,,
2018-10-24,600085,同仁堂,26.05,25.94,26.46,25.78,30973,91130693.0,2.59,-1.33,-0.35,0.23,,
2018-10-25,600085,同仁堂,25.47,26.26,26.28,24.9,39062,113401497.0,5.32,1.23,0.32,0.28,,
2018-10-26,600085,同仁堂,26.26,26.08,26.47,25.98,24757,73244293.0,1.87,-0.69,-0.18,0.18,,
2018-10-29,600085,同仁堂,25.83,24.58,25.94,24.1,69314,195393886.0,7.06,-5.75,-1.5,0.51,,
2018-10-30,600085,同仁堂,24.25,24.76,25.06,24.08,33276,93571491.0,3.99,0.73,0.18,0.24,,
2018-10-31,600085,同仁堂,24.76,25.03,25.38,24.75,36259,103156347.0,2.54,1.09,0.27,0.26,,
2018-11-01,600085,同仁堂,25.11,24.96,25.49,24.92,48722,139465279.0,2.28,-0.28,-0.07,0.36,,
2018-11-02,600085,同仁堂,25.3,26.24,26.32,25.3,67395,196585769.0,4.09,5.13,1.28,0.49,,
2018-11-05,600085,同仁堂,26.18,26.04,26.42,25.81,33609,99159341.0,2.32,-0.76,-0.2,0.25,,
2018-11-06,600085,同仁堂,25.98,26.27,26.35,25.5,43293,126513852.0,3.26,0.88,0.23,0.32,,
2018-11-07,600085,同仁堂,26.2,26.19,26.45,25.85,40355,119307316.0,2.28,-0.3,-0.08,0.29,,
2018-11-08,600085,同仁堂,26.32,26.12,26.41,26.05,27257,80703873.0,1.37,-0.27,-0.07,0.2,,
2018-11-09,600085,同仁堂,26.1,25.93,26.19,25.9,17042,50133849.0,1.11,-0.73,-0.19,0.12,,
2018-11-12,600085,同仁堂,25.91,26.16,26.26,25.77,27897,82152559.0,1.89,0.89,0.23,0.2,,
2018-11-13,600085,同仁堂,25.91,26.33,26.5,25.72,32423,96050796.0,2.98,0.65,0.17,0.24,,
2018-11-14,600085,同仁堂,26.32,26.4,26.72,26.21,29097,87011417.0,1.94,0.27,0.07,0.21,,
2018-11-15,600085,同仁堂,26.38,26.68,26.85,26.2,34105,101983522.0,2.46,1.06,0.28,0.25,,
2018-11-16,600085,同仁堂,26.68,26.79,26.88,26.49,34958,105307225.0,1.46,0.41,0.11,0.25,,
2018-11-19,600085,同仁堂,26.79,27.22,27.26,26.6,43139,130819192.0,2.46,1.61,0.43,0.31,,
2018-11-20,600085,同仁堂,26.95,26.4,27.06,26.33,35882,107802112.0,2.68,-3.01,-0.82,0.26,,
2018-11-21,600085,同仁堂,26.11,26.32,26.52,26.05,22458,66656479.0,1.78,-0.3,-0.08,0.16,,
2018-11-22,600085,同仁堂,26.35,26.77,26.88,26.32,26214,78551074.0,2.13,1.71,0.45,0.19,,
2018-11-23,600085,同仁堂,26.72,26.04,26.82,26.03,28867,85511968.0,2.95,-2.73,-0.73,0.21,,
2018-11-26,600085,同仁堂,25.9,25.9,26.3,25.74,17232,50717071.0,2.15,-0.54,-0.14,0.13,,
2018-11-27,600085,同仁堂,25.8,25.94,26.25,25.8,12226,35925689.0,1.74,0.15,0.04,0.09,,
2018-11-28,600085,同仁堂,26.0,25.75,26.09,25.41,23407,68102113.0,2.62,-0.73,-0.19,0.17,,
2018-11-29,600085,同仁堂,25.9,25.6,26.07,25.55,19167,55990982.0,2.02,-0.58,-0.15,0.14,,
2018-11-30,600085,同仁堂,25.6,25.69,25.73,25.25,25282,72865391.0,1.88,0.35,0.09,0.18,,
2018-12-03,600085,同仁堂,26.17,26.41,26.54,25.96,57831,171893482.0,2.26,2.8,0.72,0.42,,
2018-12-04,600085,同仁堂,26.21,26.45,26.58,26.21,33233,99150979.0,1.4,0.15,0.04,0.24,,
2018-12-05,600085,同仁堂,26.11,26.41,26.56,26.05,38481,114565489.0,1.93,-0.15,-0.04,0.28,,
2018-12-06,600085,同仁堂,26.35,25.43,26.53,25.4,48975,143216420.0,4.28,-3.71,-0.98,0.36,,
2018-12-07,600085,同仁堂,25.43,25.62,25.76,25.12,38761,111917021.0,2.52,0.75,0.19,0.28,,
2018-12-10,600085,同仁堂,25.41,25.4,25.76,24.89,31034,89232352.0,3.4,-0.86,-0.22,0.23,,
2018-12-11,600085,同仁堂,25.38,25.75,25.94,25.36,33162,96378374.0,2.28,1.38,0.35,0.24,,
2018-12-12,600085,同仁堂,25.8,25.84,25.93,25.62,22538,65924050.0,1.2,0.35,0.09,0.16,,
2018-12-13,600085,同仁堂,25.9,26.64,27.0,25.84,68620,205556157.0,4.49,3.1,0.8,0.5,,
2018-12-14,600085,同仁堂,26.65,26.61,27.05,26.51,52275,157925429.0,2.03,-0.11,-0.03,0.38,,
2018-12-17,600085,同仁堂,25.31,25.91,26.4,24.9,94713,274928288.0,5.64,-2.63,-0.7,0.69,,
2018-12-18,600085,同仁堂,25.56,25.59,26.08,25.23,51680,149752268.0,3.28,-1.24,-0.32,0.38,,
2018-12-19,600085,同仁堂,25.59,24.4,25.59,24.25,85209,238641612.0,5.24,-4.65,-1.19,0.62,,
2018-12-20,600085,同仁堂,24.32,23.11,24.4,22.62,100519,268955072.0,7.3,-5.29,-1.29,0.73,,
2018-12-21,600085,同仁堂,22.85,23.43,23.48,22.71,47037,124668709.0,3.33,1.38,0.32,0.34,,
2018-12-24,600085,同仁堂,23.43,23.89,23.95,23.13,33945,91987258.0,3.5,1.96,0.46,0.25,,
2018-12-25,600085,同仁堂,23.5,23.6,23.84,22.88,36708,98154696.0,4.02,-1.21,-0.29,0.27,,
2018-12-26,600085,同仁堂,23.54,23.8,23.92,23.41,22933,62107208.0,2.16,0.85,0.2,0.17,,
2018-12-27,600085,同仁堂,23.95,23.9,24.1,23.59,34731,94550634.0,2.14,0.42,0.1,0.25,,
2018-12-28,600085,同仁堂,23.78,24.1,24.18,23.59,35756,97531991.0,2.47,0.84,0.2,0.26,,
2019-01-02,600085,同仁堂,24.13,23.25,24.18,22.98,30021,80354328.0,4.98,-3.53,-0.85,0.22,,
2019-01-03,600085,同仁堂,23.25,23.15,23.45,22.9,15760,41769353.0,2.37,-0.43,-0.1,0.11,,
2019-01-04,600085,同仁堂,23.07,23.42,23.52,22.68,19451,51803676.0,3.63,1.17,0.27,0.14,,
2019-01-07,600085,同仁堂,23.42,23.24,23.46,23.06,35021,93262112.0,1.71,-0.77,-0.18,0.26,,
2019-01-08,600085,同仁堂,23.15,22.93,23.15,22.87,32666,86041313.0,1.2,-1.33,-0.31,0.24,,
2019-01-09,600085,同仁堂,22.94,23.34,23.7,22.87,46429,124284713.0,3.62,1.79,0.41,0.34,,
2019-01-10,600085,同仁堂,23.5,23.33,23.58,23.19,34702,92864914.0,1.67,-0.04,-0.01,0.25,,
2019-01-11,600085,同仁堂,23.35,23.56,23.6,23.35,24970,67152107.0,1.07,0.99,0.23,0.18,,
2019-01-14,600085,同仁堂,23.4,23.15,23.55,23.03,37433,99546431.0,2.21,-1.74,-0.41,0.27,,
2019-01-15,600085,同仁堂,23.18,23.28,23.33,22.71,69917,184429246.0,2.68,0.56,0.13,0.51,,
2019-01-16,600085,同仁堂,23.15,23.57,23.72,22.97,52317,140095159.0,3.22,1.25,0.29,0.38,,
2019-01-17,600085,同仁堂,23.55,23.01,23.55,23.0,65462,173922798.0,2.33,-2.38,-0.56,0.48,,
2019-01-18,600085,同仁堂,23.04,23.21,23.37,22.9,57783,153545503.0,2.04,0.87,0.2,0.42,,
2019-01-21,600085,同仁堂,23.22,23.68,23.97,23.22,68212,184757849.0,3.23,2.02,0.47,0.5,,
2019-01-22,600085,同仁堂,23.75,23.45,23.84,23.31,33726,90448608.0,2.24,-0.97,-0.23,0.25,,
2019-01-23,600085,同仁堂,23.48,23.51,23.56,23.22,36128,96741019.0,1.45,0.26,0.06,0.26,,
2019-01-24,600085,同仁堂,23.56,23.29,23.56,23.1,49320,131724593.0,1.96,-0.94,-0.22,0.36,,
2019-01-25,600085,同仁堂,23.34,23.35,23.47,23.26,29623,79331688.0,0.9,0.26,0.06,0.22,,
2019-01-28,600085,同仁堂,23.47,23.21,23.53,23.12,34199,91341293.0,1.76,-0.6,-0.14,0.25,,
2019-01-29,600085,同仁堂,23.23,23.2,23.3,23.01,27042,71790118.0,1.25,-0.04,-0.01,0.2,,
2019-01-30,600085,同仁堂,23.18,23.07,23.24,23.01,19165,50849923.0,0.99,-0.56,-0.13,0.14,,
2019-01-31,600085,同仁堂,23.17,22.98,23.29,22.88,23106,61150049.0,1.78,-0.39,-0.09,0.17,,
2019-02-01,600085,同仁堂,23.03,23.55,23.62,23.03,40416,108277348.0,2.57,2.48,0.57,0.29,,
2019-02-11,600085,同仁堂,23.6,24.02,24.06,23.47,68284,185981061.0,2.51,2.0,0.47,0.5,,
2019-02-12,600085,同仁堂,23.95,24.75,24.97,23.92,98869,277779872.0,4.37,3.04,0.73,0.72,,
2019-02-13,600085,同仁堂,24.74,25.2,25.58,24.62,111768,320613840.0,3.88,1.82,0.45,0.81,,
2019-02-14,600085,同仁堂,25.09,25.46,25.5,24.98,72817,209196033.0,2.06,1.03,0.26,0.53,,
2019-02-15,600085,同仁堂,25.47,25.36,25.64,25.2,69876,201325766.0,1.73,-0.39,-0.1,0.51,,
2019-02-18,600085,同仁堂,25.36,25.89,26.02,25.3,56068,163401497.0,2.84,2.09,0.53,0.41,,
2019-02-19,600085,同仁堂,25.95,25.56,26.01,25.3,56769,165169904.0,2.74,-1.27,-0.33,0.41,,
2019-02-20,600085,同仁堂,25.2,24.91,25.4,24.6,92213,260479145.0,3.13,-2.54,-0.65,0.67,,
2019-02-21,600085,同仁堂,24.91,24.91,25.32,24.7,86802,246028285.0,2.49,0.0,0.0,0.63,,
2019-02-22,600085,同仁堂,24.85,24.62,24.85,24.28,108640,302733840.0,2.29,-1.16,-0.29,0.79,,
2019-02-25,600085,同仁堂,24.67,26.16,26.18,24.67,192178,550311872.0,6.13,6.26,1.54,1.4,,
2019-02-26,600085,同仁堂,26.08,26.01,27.4,25.65,163959,490522624.0,6.69,-0.57,-0.15,1.2,,
2019-02-27,600085,同仁堂,25.97,25.75,26.36,25.58,111029,325819072.0,3.0,-1.0,-0.26,0.81,,
2019-02-28,600085,同仁堂,25.6,25.84,26.16,25.6,70104,205308565.0,2.17,0.35,0.09,0.51,,
2019-03-01,600085,同仁堂,26.1,25.93,26.19,25.42,68423,199948311.0,2.98,0.35,0.09,0.5,,
2019-03-04,600085,同仁堂,25.98,26.19,26.68,25.97,132262,393615264.0,2.74,1.0,0.26,0.96,,
2019-03-05,600085,同仁堂,26.26,27.23,27.26,26.11,121077,365980368.0,4.39,3.97,1.04,0.88,,
2019-03-06,600085,同仁堂,27.28,27.16,27.48,26.88,86832,265003902.0,2.2,-0.26,-0.07,0.63,,
2019-03-07,600085,同仁堂,27.1,27.1,27.37,26.79,106634,324712784.0,2.14,-0.22,-0.06,0.78,,
2019-03-08,600085,同仁堂,26.62,26.6,27.37,26.43,102880,311414464.0,3.47,-1.85,-0.5,0.75,,
2019-03-11,600085,同仁堂,26.61,26.94,27.09,26.61,75978,229710766.0,1.8,1.28,0.34,0.55,,
2019-03-12,600085,同仁堂,27.1,27.51,28.05,27.07,155487,480949216.0,3.64,2.12,0.57,1.13,,
2019-03-13,600085,同仁堂,27.18,26.77,27.59,26.55,85799,261320185.0,3.78,-2.69,-0.74,0.63,,
2019-03-14,600085,同仁堂,26.67,26.85,27.15,26.5,58191,175512666.0,2.43,0.3,0.08,0.42,,
2019-03-15,600085,同仁堂,26.86,26.92,27.39,26.6,98856,300397088.0,2.94,0.26,0.07,0.72,,
2019-03-18,600085,同仁堂,26.93,27.61,27.97,26.81,138607,429011856.0,4.31,2.56,0.69,1.01,,
2019-03-19,600085,同仁堂,27.7,27.49,27.85,27.21,89890,277158224.0,2.32,-0.43,-0.12,0.66,,
2019-03-20,600085,同仁堂,27.43,26.87,27.49,26.55,118623,359822256.0,3.42,-2.26,-0.62,0.86,,
2019-03-21,600085,同仁堂,26.87,27.07,27.23,26.6,146778,444492016.0,2.34,0.74,0.2,1.07,,
2019-03-22,600085,同仁堂,27.1,26.67,27.23,26.4,118228,356008464.0,3.07,-1.48,-0.4,0.86,,
2019-03-25,600085,同仁堂,26.28,26.01,26.58,25.89,104570,309739968.0,2.59,-2.47,-0.66,0.76,,
2019-03-26,600085,同仁堂,26.19,26.11,26.5,26.0,75823,224576480.0,1.92,0.38,0.1,0.55,,
2019-03-27,600085,同仁堂,26.32,26.26,26.4,25.9,79994,236299833.0,1.91,0.57,0.15,0.58,,
2019-03-28,600085,同仁堂,26.14,25.75,26.2,25.75,76000,223096534.0,1.71,-1.94,-0.51,0.55,,
2019-03-29,600085,同仁堂,25.76,26.53,26.54,25.67,102737,304711056.0,3.38,3.03,0.78,0.75,,
2019-04-01,600085,同仁堂,26.6,27.4,27.41,26.6,152151,463694016.0,3.05,3.28,0.87,1.11,,
2019-04-02,600085,同仁堂,27.5,27.25,27.57,27.17,90382,277531232.0,1.46,-0.55,-0.15,0.66,,
2019-04-03,600085,同仁堂,27.1,27.47,27.75,27.02,86699,267406560.0,2.68,0.81,0.22,0.63,,
2019-04-04,600085,同仁堂,27.69,27.3,27.69,27.1,96133,295287568.0,2.15,-0.62,-0.17,0.7,,
2019-04-08,600085,同仁堂,27.5,27.8,27.8,27.1,148231,457720960.0,2.56,1.83,0.5,1.08,,
2019-04-09,600085,同仁堂,28.0,29.27,29.78,27.9,227614,740085008.0,6.76,5.29,1.47,1.66,,
2019-04-10,600085,同仁堂,29.0,29.74,30.68,28.8,232829,776888352.0,6.42,1.61,0.47,1.7,,
2019-04-11,600085,同仁堂,29.7,29.0,29.97,28.99,139144,455837328.0,3.3,-2.49,-0.74,1.01,,
2019-04-12,600085,同仁堂,28.98,28.4,29.3,28.09,97165,309342256.0,4.17,-2.07,-0.6,0.71,,
2019-04-15,600085,同仁堂,28.65,28.22,29.16,28.21,111291,356663680.0,3.35,-0.63,-0.18,0.81,,
2019-04-16,600085,同仁堂,28.2,29.6,29.78,28.01,144502,469464608.0,6.27,4.89,1.38,1.05,,
2019-04-17,600085,同仁堂,29.55,29.39,29.9,29.12,63889,209985472.0,2.64,-0.71,-0.21,0.47,,
2019-04-18,600085,同仁堂,29.25,29.39,29.77,29.12,45245,148569974.0,2.21,0.0,0.0,0.33,,
2019-04-19,600085,同仁堂,29.4,29.09,29.48,28.62,53476,173258269.0,2.93,-1.02,-0.3,0.39,,
2019-04-22,600085,同仁堂,29.1,29.21,29.9,28.77,89349,293416144.0,3.88,0.41,0.12,0.65,,
2019-04-23,600085,同仁堂,29.22,28.71,29.38,28.7,48704,157307444.0,2.33,-1.71,-0.5,0.36,,
2019-04-24,600085,同仁堂,28.76,28.74,29.1,28.37,55091,176334862.0,2.54,0.1,0.03,0.4,,
2019-04-25,600085,同仁堂,28.51,28.19,29.07,28.17,67588,215726299.0,3.13,-1.91,-0.55,0.49,,
2019-04-26,600085,同仁堂,28.1,27.28,28.18,26.95,87608,270284880.0,4.36,-3.23,-0.91,0.64,,
2019-04-29,600085,同仁堂,27.28,27.65,28.06,27.2,76914,239188639.0,3.15,1.36,0.37,0.56,,
2019-04-30,600085,同仁堂,27.71,27.77,28.06,27.4,64190,199530179.0,2.39,0.43,0.12,0.47,,
2019-05-06,600085,同仁堂,27.26,26.37,27.26,25.26,94516,279574000.0,7.2,-5.04,-1.4,0.69,,
2019-05-07,600085,同仁堂,26.37,26.29,26.79,25.8,71326,211799519.0,3.75,-0.3,-0.08,0.52,,
2019-05-08,600085,同仁堂,25.85,26.1,26.93,25.78,61539,183323579.0,4.37,-0.72,-0.19,0.45,,
2019-05-09,600085,同仁堂,26.0,25.71,26.06,25.6,47042,137312811.0,1.76,-1.49,-0.39,0.34,,
2019-05-10,600085,同仁堂,25.8,26.26,26.29,25.71,48469,142930366.0,2.26,2.14,0.55,0.35,,
2019-05-13,600085,同仁堂,25.99,26.11,26.27,25.7,31905,93898498.0,2.17,-0.57,-0.15,0.23,,
2019-05-14,600085,同仁堂,25.92,25.78,26.19,25.76,35176,103082478.0,1.65,-1.26,-0.33,0.26,,
2019-05-15,600085,同仁堂,25.9,26.46,26.65,25.9,50819,150651267.0,2.91,2.64,0.68,0.37,,
2019-05-16,600085,同仁堂,26.49,26.95,27.0,26.36,65664,197874874.0,2.42,1.85,0.49,0.48,,
2019-05-17,600085,同仁堂,26.81,26.46,27.04,26.41,44106,132601042.0,2.34,-1.82,-0.49,0.32,,
2019-05-20,600085,同仁堂,26.46,26.19,26.7,25.93,40614,120116912.0,2.91,-1.02,-0.27,0.3,,
2019-05-21,600085,同仁堂,26.35,26.47,26.78,26.19,31598,94479047.0,2.25,1.07,0.28,0.23,,
2019-05-22,600085,同仁堂,26.47,26.47,26.69,26.31,33011,98698643.0,1.44,0.0,0.0,0.24,,
2019-05-23,600085,同仁堂,26.47,26.08,26.47,26.03,29232,86306419.0,1.66,-1.47,-0.39,0.21,,
2019-05-24,600085,同仁堂,26.08,26.1,26.45,26.0,21695,64255909.0,1.73,0.08,0.02,0.16,,
2019-05-27,600085,同仁堂,26.28,26.26,26.37,25.58,44127,129872408.0,3.03,0.61,0.16,0.32,,
2019-05-28,600085,同仁堂,26.28,26.46,26.5,26.1,44929,133553759.0,1.52,0.76,0.2,0.33,,
2019-05-29,600085,同仁堂,26.4,26.19,26.4,25.95,30852,91149378.0,1.7,-1.02,-0.27,0.22,,
2019-05-30,600085,同仁堂,26.12,25.95,26.14,25.78,32459,95214535.0,1.37,-0.92,-0.24,0.24,,
2019-05-31,600085,同仁堂,25.96,25.82,26.08,25.76,26256,76957708.0,1.23,-0.5,-0.13,0.19,,
2019-06-03,600085,同仁堂,25.92,25.94,26.07,25.76,33465,97960624.0,1.2,0.46,0.12,0.24,,
2019-06-04,600085,同仁堂,25.94,24.73,25.99,24.72,65242,186877792.0,4.9,-4.66,-1.21,0.48,,
2019-06-05,600085,同仁堂,24.7,24.7,24.94,23.55,105535,291402560.0,5.62,-0.12,-0.03,0.77,,
2019-06-06,600085,同仁堂,24.28,24.62,24.8,24.01,48035,134236469.0,3.2,-0.32,-0.08,0.35,,
2019-06-10,600085,同仁堂,24.64,24.3,24.88,24.26,38862,108732019.0,2.52,-1.3,-0.32,0.28,,
2019-06-11,600085,同仁堂,24.3,25.1,25.1,24.29,53337,150158548.0,3.33,3.29,0.8,0.39,,
2019-06-12,600085,同仁堂,25.06,25.08,25.12,24.71,38191,108260200.0,1.63,-0.08,-0.02,0.28,,
2019-06-13,600085,同仁堂,25.05,25.04,25.23,24.7,27654,78470466.0,2.11,-0.16,-0.04,0.2,,
2019-06-14,600085,同仁堂,25.07,25.01,25.36,24.98,30134,86109732.0,1.52,-0.12,-0.03,0.22,,
2019-06-17,600085,同仁堂,25.2,25.27,25.46,24.96,27021,77372990.0,2.0,1.04,0.26,0.2,,
2019-06-18,600085,同仁堂,25.26,25.02,25.34,24.9,23395,66645520.0,1.74,-0.99,-0.25,0.17,,
2019-06-19,600085,同仁堂,25.36,25.22,25.59,25.16,49350,141690853.0,1.72,0.8,0.2,0.36,,
2019-06-20,600085,同仁堂,25.27,25.55,25.91,25.06,51181,147883602.0,3.37,1.31,0.33,0.37,,
2019-06-21,600085,同仁堂,25.65,25.54,25.69,25.4,43349,125555610.0,1.14,-0.04,-0.01,0.32,,
2019-06-24,600085,同仁堂,25.58,25.46,25.6,25.35,24394,70405537.0,0.98,-0.31,-0.08,0.18,,
2019-06-25,600085,同仁堂,25.47,25.11,25.57,24.85,40135,114637203.0,2.83,-1.37,-0.35,0.29,,
2019-06-26,600085,同仁堂,25.14,25.51,25.53,25.02,37394,107476995.0,2.03,1.59,0.4,0.27,,
2019-06-27,600085,同仁堂,25.51,25.71,25.91,25.5,45262,131704805.0,1.61,0.78,0.2,0.33,,
2019-06-28,600085,同仁堂,25.74,25.6,25.78,25.37,36556,105771417.0,1.59,-0.43,-0.11,0.27,,
2019-07-01,600085,同仁堂,25.9,26.25,26.36,25.78,64843,190718571.0,2.27,2.54,0.65,0.47,,
2019-07-02,600085,同仁堂,26.26,27.48,27.63,26.12,120480,366826576.0,5.75,4.69,1.23,0.88,,
2019-07-03,600085,同仁堂,27.47,27.52,28.35,27.35,98322,306284256.0,3.64,0.15,0.04,0.72,,
2019-07-04,600085,同仁堂,27.6,27.56,27.83,27.14,69193,213599181.0,2.51,0.15,0.04,0.5,,
2019-07-05,600085,同仁堂,27.56,27.63,27.7,27.27,36183,111905579.0,1.56,0.25,0.07,0.26,,
2019-07-08,600085,同仁堂,27.63,26.76,27.69,26.6,59592,181361863.0,3.94,-3.15,-0.87,0.43,,
2019-07-09,600085,同仁堂,27.02,26.84,27.36,26.64,51375,155468568.0,2.69,0.3,0.08,0.37,,
2019-07-10,600085,同仁堂,26.8,26.57,26.95,26.42,41907,126038348.0,1.97,-1.01,-0.27,0.31,,
2019-07-11,600085,同仁堂,26.62,26.55,26.88,26.25,38003,113840944.0,2.37,-0.08,-0.02,0.28,,
2019-07-12,600085,同仁堂,26.6,26.62,26.81,26.4,38694,116247073.0,1.54,0.26,0.07,0.28,,
2019-07-15,600085,同仁堂,26.55,26.39,26.57,25.62,55775,164538903.0,3.57,-0.86,-0.23,0.41,,
2019-07-16,600085,同仁堂,26.33,25.92,26.37,25.9,37349,109880852.0,1.78,-1.78,-0.47,0.27,,
2019-07-17,600085,同仁堂,25.99,25.71,25.99,25.63,47339,137968624.0,1.39,-0.81,-0.21,0.35,,
2019-07-18,600085,同仁堂,25.69,25.56,25.78,25.37,28461,82368133.0,1.59,-0.58,-0.15,0.21,,
2019-07-19,600085,同仁堂,25.49,25.47,25.72,25.36,36888,106657373.0,1.41,-0.35,-0.09,0.27,,
2019-07-22,600085,同仁堂,25.47,24.9,25.58,24.84,41602,118119544.0,2.91,-2.24,-0.57,0.3,,
2019-07-23,600085,同仁堂,24.89,24.91,25.1,24.81,33681,95392096.0,1.16,0.04,0.01,0.25,,
2019-07-24,600085,同仁堂,25.03,25.24,25.37,24.93,43128,123425615.0,1.77,1.32,0.33,0.31,,
2019-07-25,600085,同仁堂,25.4,25.19,25.48,25.05,52016,148915461.0,1.7,-0.2,-0.05,0.38,,
2019-07-26,600085,同仁堂,25.19,24.93,25.19,24.85,62354,176733478.0,1.35,-1.03,-0.26,0.45,,
2019-07-29,600085,同仁堂,25.01,24.63,25.02,24.43,69529,193131708.0,2.37,-1.2,-0.3,0.51,,
2019-07-30,600085,同仁堂,24.63,25.15,25.15,24.57,53965,151661944.0,2.35,2.11,0.52,0.39,,
2019-07-31,600085,同仁堂,25.21,25.22,25.38,24.88,39240,110994206.0,1.99,0.28,0.07,0.29,,
2019-08-01,600085,同仁堂,25.06,24.9,25.13,24.83,35383,99352696.0,1.19,-1.27,-0.32,0.26,,
2019-08-02,600085,同仁堂,24.46,24.56,24.71,24.33,44070,122122941.0,1.53,-1.37,-0.34,0.32,,
2019-08-05,600085,同仁堂,24.56,24.39,24.72,24.39,41176,113931358.0,1.34,-0.69,-0.17,0.3,,
2019-08-06,600085,同仁堂,24.17,24.02,24.17,23.66,51586,139317358.0,2.09,-1.52,-0.37,0.38,,
2019-08-07,600085,同仁堂,24.1,24.37,24.55,24.06,46666,128360905.0,2.04,1.46,0.35,0.34,,
2019-08-08,600085,同仁堂,24.66,24.33,24.66,24.3,30972,85326107.0,1.48,-0.16,-0.04,0.23,,
2019-08-09,600085,同仁堂,24.46,24.22,24.51,24.06,25425,69687163.0,1.85,-0.45,-0.11,0.19,,
2019-08-12,600085,同仁堂,24.22,24.26,24.35,23.8,38635,104861441.0,2.27,0.17,0.04,0.28,,
2019-08-13,600085,同仁堂,24.2,23.95,24.2,23.83,41414,112161296.0,1.53,-1.28,-0.31,0.3,,
2019-08-14,600085,同仁堂,24.16,24.36,24.53,24.14,40340,110866803.0,1.63,1.71,0.41,0.29,,
2019-08-15,600085,同仁堂,23.93,24.47,24.66,23.88,36572,100499419.0,3.2,0.45,0.11,0.27,,
2019-08-16,600085,同仁堂,24.48,24.64,24.84,24.36,44547,123901347.0,1.96,0.69,0.17,0.32,,
2019-08-19,600085,同仁堂,24.82,25.06,25.11,24.68,57508,161466537.0,1.75,1.7,0.42,0.42,,
2019-08-20,600085,同仁堂,25.04,25.03,25.31,24.9,44839,126471621.0,1.64,-0.12,-0.03,0.33,,
2019-08-21,600085,同仁堂,25.15,24.95,25.26,24.86,28699,80817157.0,1.6,-0.32,-0.08,0.21,,
2019-08-22,600085,同仁堂,25.06,24.96,25.06,24.76,42139,117999713.0,1.2,0.04,0.01,0.31,,
2019-08-23,600085,同仁堂,24.81,25.61,25.66,24.78,84305,239648899.0,3.53,2.6,0.65,0.61,,
2019-08-26,600085,同仁堂,25.14,25.65,25.95,25.14,65037,186818521.0,3.16,0.16,0.04,0.47,,
2019-08-27,600085,同仁堂,25.64,25.49,26.03,25.49,94881,274682080.0,2.11,-0.62,-0.16,0.69,,
2019-08-28,600085,同仁堂,25.61,25.12,25.74,25.06,57510,163357227.0,2.67,-1.45,-0.37,0.42,,
2019-08-29,600085,同仁堂,25.06,25.14,25.27,24.78,44789,125937909.0,1.95,0.08,0.02,0.33,,
2019-08-30,600085,同仁堂,25.15,24.66,25.29,24.64,59446,166470128.0,2.59,-1.91,-0.48,0.43,,
2019-09-02,600085,同仁堂,24.65,24.73,24.84,24.57,55550,154605717.0,1.09,0.28,0.07,0.41,,
2019-09-03,600085,同仁堂,24.82,24.71,24.82,24.67,31496,87761983.0,0.61,-0.08,-0.02,0.23,,
2019-09-04,600085,同仁堂,24.75,24.74,24.8,24.52,39541,109949051.0,1.13,0.12,0.03,0.29,,
2019-09-05,600085,同仁堂,24.82,25.09,25.13,24.82,77104,217035157.0,1.25,1.41,0.35,0.56,,
2019-09-06,600085,同仁堂,25.14,25.05,25.16,24.94,41438,116765161.0,0.88,-0.16,-0.04,0.3,,
2019-09-09,600085,同仁堂,25.21,25.12,25.22,24.92,66510,187309510.0,1.2,0.28,0.07,0.48,,
2019-09-10,600085,同仁堂,25.06,25.37,25.38,24.87,83570,236966734.0,2.03,1.0,0.25,0.61,,
2019-09-11,600085,同仁堂,25.37,25.05,25.46,24.99,63174,178678292.0,1.85,-1.26,-0.32,0.46,,
2019-09-12,600085,同仁堂,24.94,25.16,25.23,24.94,47721,134548656.0,1.16,0.44,0.11,0.35,,
2019-09-16,600085,同仁堂,25.14,24.86,25.16,24.77,68032,190914337.0,1.55,-1.19,-0.3,0.5,,
2019-09-17,600085,同仁堂,24.83,24.55,24.84,24.52,50921,141366998.0,1.29,-1.25,-0.31,0.37,,
2019-09-18,600085,同仁堂,24.54,24.54,24.7,24.5,38701,107350564.0,0.81,-0.04,-0.01,0.28,,
2019-09-19,600085,同仁堂,24.66,24.45,24.66,24.35,60528,166854688.0,1.26,-0.37,-0.09,0.44,,
