日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-09-20,600061,国投资本,4.75,4.68,4.75,4.68,41683,34564492.0,1.48,-1.06,-0.05,0.11,,
2018-09-21,600061,国投资本,4.69,4.77,4.79,4.66,73338,61300756.0,2.78,1.92,0.09,0.2,,
2018-09-25,600061,国投资本,4.75,4.69,4.75,4.69,37933,31525983.0,1.26,-1.68,-0.08,0.1,,
2018-09-26,600061,国投资本,4.71,4.73,4.8,4.69,46187,38635224.0,2.35,0.85,0.04,0.13,,
2018-09-27,600061,国投资本,4.75,4.7,4.76,4.69,28855,23979636.0,1.48,-0.63,-0.03,0.08,,
2018-09-28,600061,国投资本,4.72,4.73,4.76,4.7,29987,25000067.0,1.28,0.64,0.03,0.08,,
2018-10-08,600061,国投资本,4.63,4.56,4.69,4.54,60753,49564448.0,3.17,-3.59,-0.17,0.16,,
2018-10-09,600061,国投资本,4.56,4.57,4.62,4.56,29622,24048576.0,1.32,0.22,0.01,0.08,,
2018-10-10,600061,国投资本,4.6,4.55,4.62,4.54,20565,16640199.0,1.75,-0.44,-0.02,0.06,,
2018-10-11,600061,国投资本,4.38,4.02,4.5,4.02,95080,70947255.0,10.55,-11.65,-0.53,0.26,价格异常,-11.648351648351651
2018-10-12,600061,国投资本,4.01,3.84,4.02,3.79,58871,41633322.0,5.72,-4.48,-0.18,0.16,,
2018-10-15,600061,国投资本,3.86,3.82,3.9,3.79,37657,26377191.0,2.86,-0.52,-0.02,0.1,,
2018-10-16,600061,国投资本,3.81,3.75,3.88,3.74,42167,29235081.0,3.66,-1.83,-0.07,0.11,,
2018-10-17,600061,国投资本,3.8,3.8,3.82,3.69,36736,25302394.0,3.47,1.33,0.05,0.1,,
2018-10-18,600061,国投资本,3.77,3.72,3.79,3.7,33136,22707032.0,2.37,-2.11,-0.08,0.09,,
2018-10-19,600061,国投资本,3.61,3.83,3.85,3.61,60664,41645861.0,6.45,2.96,0.11,0.16,,
2018-10-22,600061,国投资本,3.92,4.29,4.29,3.88,100661,75286368.0,10.7,12.01,0.46,0.27,价格异常,12.010443864229758
2018-10-23,600061,国投资本,4.48,4.29,4.54,4.23,158044,123746012.0,7.23,0.0,0.0,0.43,,
2018-10-24,600061,国投资本,4.17,4.38,4.54,4.15,119555,93225035.0,9.09,2.1,0.09,0.32,,
2018-10-25,600061,国投资本,4.24,4.77,4.77,4.19,206893,167280656.0,13.24,8.9,0.39,0.56,,
2018-10-26,600061,国投资本,4.81,4.87,5.08,4.63,295817,254261685.0,9.43,2.1,0.1,0.8,,
2018-10-29,600061,国投资本,4.81,4.75,4.9,4.71,118559,100113597.0,3.9,-2.46,-0.12,0.28,,
2018-10-30,600061,国投资本,4.78,5.3,5.3,4.73,259560,231220732.0,12.0,11.58,0.55,0.62,价格异常,11.578947368421044
2018-10-31,600061,国投资本,5.27,5.17,5.35,5.08,249706,225965968.0,5.09,-2.45,-0.13,0.6,,
2018-11-01,600061,国投资本,5.18,5.51,5.76,5.18,329842,316471152.0,11.22,6.58,0.34,0.79,,
2018-11-02,600061,国投资本,5.62,5.65,5.72,5.37,232127,222520718.0,6.35,2.54,0.14,0.56,,
2018-11-05,600061,国投资本,5.5,5.63,5.73,5.47,186680,180274315.0,4.6,-0.35,-0.02,0.45,,
2018-11-06,600061,国投资本,5.55,5.55,5.75,5.48,134522,129594348.0,4.8,-1.42,-0.08,0.32,,
2018-11-07,600061,国投资本,5.5,5.44,5.54,5.33,135415,127577739.0,3.78,-1.98,-0.11,0.32,,
2018-11-08,600061,国投资本,5.46,5.38,5.63,5.35,160249,152117281.0,5.15,-1.1,-0.06,0.38,,
2018-11-09,600061,国投资本,5.37,5.37,5.56,5.31,113326,106309295.0,4.65,-0.19,-0.01,0.27,,
2018-11-12,600061,国投资本,5.37,5.51,5.53,5.33,107501,101267201.0,3.72,2.61,0.14,0.26,,
2018-11-13,600061,国投资本,5.4,5.67,5.92,5.33,235665,227716638.0,10.71,2.9,0.16,0.56,,
2018-11-14,600061,国投资本,5.62,5.43,5.67,5.42,152698,146459516.0,4.41,-4.23,-0.24,0.37,,
2018-11-15,600061,国投资本,5.38,6.02,6.05,5.36,275830,272290864.0,12.71,10.87,0.59,0.66,价格异常,10.865561694290982
2018-11-16,600061,国投资本,6.01,6.34,6.6,5.86,288925,306597536.0,12.29,5.32,0.32,0.69,,
2018-11-19,600061,国投资本,6.29,6.46,6.73,6.23,251377,277049248.0,7.89,1.89,0.12,0.6,,
2018-11-20,600061,国投资本,6.3,6.01,6.47,5.98,168641,178797098.0,7.59,-6.97,-0.45,0.4,,
2018-11-21,600061,国投资本,5.98,6.37,6.37,5.98,204663,216641445.0,6.49,5.99,0.36,0.49,,
2018-11-22,600061,国投资本,6.37,6.21,6.45,6.13,131121,139723287.0,5.02,-2.51,-0.16,0.31,,
2018-11-23,600061,国投资本,6.25,6.19,6.65,6.08,248733,267927085.0,9.18,-0.32,-0.02,0.6,,
2018-11-26,600061,国投资本,6.17,5.95,6.19,5.83,171695,175274981.0,5.82,-3.88,-0.24,0.41,,
2018-11-27,600061,国投资本,5.99,5.93,6.06,5.83,108777,110424650.0,3.87,-0.34,-0.02,0.26,,
2018-11-28,600061,国投资本,5.92,6.17,6.21,5.88,172347,178930631.0,5.56,4.05,0.24,0.41,,
2018-11-29,600061,国投资本,6.17,5.9,6.29,5.87,144370,149328677.0,6.81,-4.38,-0.27,0.35,,
2018-11-30,600061,国投资本,5.83,6.13,6.13,5.71,175870,177807627.0,7.12,3.9,0.23,0.42,,
2018-12-03,600061,国投资本,6.42,6.29,6.55,6.22,186120,200848080.0,5.38,2.61,0.16,0.45,,
2018-12-04,600061,国投资本,6.22,6.32,6.33,6.15,116512,124012886.0,2.86,0.48,0.03,0.28,,
2018-12-05,600061,国投资本,6.14,6.13,6.27,6.01,122205,127835070.0,4.11,-3.01,-0.19,0.29,,
2018-12-06,600061,国投资本,6.09,6.14,6.32,6.06,133977,141475782.0,4.24,0.16,0.01,0.32,,
2018-12-07,600061,国投资本,6.13,6.0,6.19,5.96,97848,100993285.0,3.75,-2.28,-0.14,0.23,,
2018-12-10,600061,国投资本,5.92,5.78,5.98,5.71,87285,87304525.0,4.5,-3.67,-0.22,0.21,,
2018-12-11,600061,国投资本,5.84,5.85,5.92,5.8,78147,78522987.0,2.08,1.21,0.07,0.19,,
2018-12-12,600061,国投资本,5.9,5.79,5.99,5.77,73654,74220190.0,3.76,-1.03,-0.06,0.18,,
2018-12-13,600061,国投资本,5.8,5.96,6.0,5.73,109267,110804919.0,4.66,2.94,0.17,0.26,,
2018-12-14,600061,国投资本,5.92,5.63,5.93,5.51,107243,106122694.0,7.05,-5.54,-0.33,0.26,,
2018-12-17,600061,国投资本,5.63,5.65,5.73,5.58,86645,84327607.0,2.66,0.36,0.02,0.21,,
2018-12-18,600061,国投资本,5.63,5.44,5.67,5.31,147845,139039738.0,6.37,-3.72,-0.21,0.35,,
2018-12-19,600061,国投资本,5.42,5.35,5.48,5.31,96478,90183314.0,3.13,-1.65,-0.09,0.23,,
2018-12-20,600061,国投资本,5.37,5.42,5.46,5.27,115104,107446580.0,3.55,1.31,0.07,0.28,,
2018-12-21,600061,国投资本,5.42,5.46,5.52,5.2,141635,131890929.0,5.9,0.74,0.04,0.34,,
2018-12-24,600061,国投资本,5.36,5.21,5.39,5.16,143174,130385686.0,4.21,-4.58,-0.25,0.34,,
2018-12-25,600061,国投资本,5.1,5.05,5.12,4.83,147960,128405577.0,5.57,-3.07,-0.16,0.35,,
2018-12-26,600061,国投资本,5.08,4.94,5.12,4.85,101398,88220350.0,5.35,-2.18,-0.11,0.24,,
2018-12-27,600061,国投资本,5.06,4.94,5.13,4.92,126573,111575264.0,4.25,0.0,0.0,0.3,,
2018-12-28,600061,国投资本,4.97,5.16,5.29,4.96,168194,150731597.0,6.68,4.45,0.22,0.4,,
2019-01-02,600061,国投资本,5.17,5.04,5.2,4.97,152347,134648101.0,4.46,-2.33,-0.12,0.37,,
2019-01-03,600061,国投资本,5.06,5.26,5.46,5.02,233538,214646323.0,8.73,4.37,0.22,0.56,,
2019-01-04,600061,国投资本,5.17,5.86,5.86,5.17,359213,347005360.0,13.12,11.41,0.6,0.86,价格异常,11.406844106463886
2019-01-07,600061,国投资本,5.77,5.77,5.92,5.71,251693,250503117.0,3.58,-1.54,-0.09,0.6,,
2019-01-08,600061,国投资本,5.75,5.75,5.9,5.63,161891,160410974.0,4.68,-0.35,-0.02,0.39,,
2019-01-09,600061,国投资本,5.74,5.72,5.92,5.68,156999,156000836.0,4.17,-0.52,-0.03,0.38,,
2019-01-10,600061,国投资本,5.7,5.6,5.76,5.58,141882,137923219.0,3.15,-2.1,-0.12,0.34,,
2019-01-11,600061,国投资本,5.62,5.62,5.67,5.52,92064,88996892.0,2.68,0.36,0.02,0.22,,
2019-01-14,600061,国投资本,5.65,5.53,5.69,5.5,94662,91129572.0,3.38,-1.6,-0.09,0.23,,
2019-01-15,600061,国投资本,5.56,5.69,5.75,5.49,146723,143239400.0,4.7,2.89,0.16,0.35,,
2019-01-16,600061,国投资本,5.67,5.54,5.71,5.53,95658,92190155.0,3.16,-2.64,-0.15,0.23,,
2019-01-17,600061,国投资本,5.56,5.44,5.6,5.4,98607,93773208.0,3.61,-1.81,-0.1,0.24,,
2019-01-18,600061,国投资本,5.44,5.42,5.5,5.28,130461,121886336.0,4.04,-0.37,-0.02,0.31,,
2019-01-21,600061,国投资本,5.44,5.43,5.5,5.38,72297,68068450.0,2.21,0.18,0.01,0.17,,
2019-01-22,600061,国投资本,5.4,5.3,5.43,5.29,71929,66779833.0,2.58,-2.39,-0.13,0.17,,
2019-01-23,600061,国投资本,5.35,5.3,5.38,5.27,43057,39712028.0,2.08,0.0,0.0,0.1,,
2019-01-24,600061,国投资本,5.32,5.4,5.52,5.31,102907,96522954.0,3.96,1.89,0.1,0.25,,
2019-01-25,600061,国投资本,5.44,5.32,5.44,5.3,73428,68208740.0,2.59,-1.48,-0.08,0.18,,
2019-01-28,600061,国投资本,5.39,5.3,5.46,5.26,63529,59083026.0,3.76,-0.38,-0.02,0.15,,
2019-01-29,600061,国投资本,5.25,5.12,5.29,5.02,87248,78350941.0,5.09,-3.4,-0.18,0.21,,
2019-01-30,600061,国投资本,5.11,5.1,5.26,5.1,54135,48801964.0,3.13,-0.39,-0.02,0.13,,
2019-01-31,600061,国投资本,5.12,5.1,5.22,5.02,62930,56342318.0,3.92,0.0,0.0,0.15,,
2019-02-01,600061,国投资本,5.18,5.29,5.29,5.18,74788,68073481.0,2.16,3.73,0.19,0.18,,
2019-02-11,600061,国投资本,5.33,5.48,5.5,5.29,92492,86522003.0,3.97,3.59,0.19,0.22,,
2019-02-12,600061,国投资本,5.51,5.6,5.7,5.47,136198,131123913.0,4.2,2.19,0.12,0.33,,
2019-02-13,600061,国投资本,5.57,5.85,5.94,5.52,227378,225412832.0,7.5,4.46,0.25,0.54,,
2019-02-14,600061,国投资本,5.84,5.79,5.89,5.75,147731,147459158.0,2.39,-1.03,-0.06,0.35,,
2019-02-15,600061,国投资本,5.79,5.7,5.89,5.66,125985,124938407.0,3.97,-1.55,-0.09,0.3,,
2019-02-18,600061,国投资本,5.77,6.04,6.07,5.77,238150,242374541.0,5.26,5.96,0.34,0.57,,
2019-02-19,600061,国投资本,6.0,6.12,6.37,5.98,272250,285142896.0,6.46,1.32,0.08,0.65,,
2019-02-20,600061,国投资本,6.11,6.15,6.28,6.04,157134,164560610.0,3.92,0.49,0.03,0.38,,
2019-02-21,600061,国投资本,6.09,6.19,6.48,6.06,276676,296435296.0,6.83,0.65,0.04,0.66,,
2019-02-22,600061,国投资本,6.25,6.89,6.89,6.22,400567,448335504.0,10.82,11.31,0.7,0.96,价格异常,11.308562197092066
2019-02-25,600061,国投资本,7.65,7.65,7.65,7.39,462911,587731680.0,3.77,11.03,0.76,1.11,价格异常,11.030478955007261
2019-02-26,600061,国投资本,8.13,8.1,8.5,7.81,704212,970576544.0,9.02,5.88,0.45,1.69,,
2019-02-27,600061,国投资本,8.31,8.64,8.98,7.93,717475,1007994192.0,12.96,6.67,0.54,1.72,,
2019-02-28,600061,国投资本,8.06,7.7,8.19,7.7,664521,868820976.0,5.67,-10.88,-0.94,1.59,价格异常,-10.879629629629628
2019-03-01,600061,国投资本,7.82,7.96,8.22,7.59,491537,646626080.0,8.18,3.38,0.26,1.18,,
2019-03-04,600061,国投资本,7.93,8.16,8.79,7.66,689566,936735568.0,14.2,2.51,0.2,1.65,,
2019-03-05,600061,国投资本,7.93,8.15,8.19,7.84,364586,486706784.0,4.29,-0.12,-0.01,0.87,,
2019-03-06,600061,国投资本,8.14,9.04,9.04,8.01,685719,971775152.0,12.64,10.92,0.89,1.64,价格异常,10.920245398772987
2019-03-07,600061,国投资本,9.35,9.6,9.97,8.84,844378,1307082240.0,12.5,6.19,0.56,2.02,,
2019-03-08,600061,国投资本,8.69,8.56,9.31,8.56,582044,849291920.0,7.81,-10.83,-1.04,1.39,价格异常,-10.833333333333329
2019-03-11,600061,国投资本,8.2,8.44,8.56,7.87,394954,539806640.0,8.06,-1.4,-0.12,0.95,,
2019-03-12,600061,国投资本,8.44,8.54,8.85,8.39,400595,568945280.0,5.45,1.18,0.1,0.96,,
2019-03-13,600061,国投资本,8.54,8.16,8.54,7.96,333266,454556368.0,6.79,-4.45,-0.38,0.8,,
2019-03-14,600061,国投资本,7.96,7.94,8.36,7.79,231247,309514272.0,6.99,-2.7,-0.22,0.55,,
2019-03-15,600061,国投资本,8.06,8.0,8.23,7.92,190188,254795859.0,3.9,0.76,0.06,0.46,,
2019-03-18,600061,国投资本,8.06,8.31,8.34,7.72,252959,338980560.0,7.75,3.88,0.31,0.61,,
2019-03-19,600061,国投资本,8.13,8.38,8.69,8.13,278465,387432160.0,6.74,0.84,0.07,0.67,,
2019-03-20,600061,国投资本,8.33,8.59,8.65,8.25,288277,404655296.0,4.77,2.51,0.21,0.69,,
2019-03-21,600061,国投资本,8.58,8.63,8.88,8.48,362486,519809248.0,4.66,0.47,0.04,0.87,,
2019-03-22,600061,国投资本,8.63,8.45,8.68,8.25,214381,299814496.0,4.98,-2.09,-0.18,0.51,,
2019-03-25,600061,国投资本,8.27,8.13,8.44,8.11,185892,255011289.0,3.91,-3.79,-0.32,0.45,,
2019-03-26,600061,国投资本,8.18,7.84,8.32,7.79,192897,257830587.0,6.52,-3.57,-0.29,0.46,,
2019-03-27,600061,国投资本,7.9,7.98,8.12,7.83,161372,214066820.0,3.7,1.79,0.14,0.39,,
2019-03-28,600061,国投资本,7.87,7.94,8.18,7.8,148020,196512626.0,4.76,-0.5,-0.04,0.35,,
2019-03-29,600061,国投资本,7.94,8.81,8.81,7.94,582306,826908272.0,10.96,10.96,0.87,1.4,价格异常,10.957178841309823
2019-04-01,600061,国投资本,8.79,8.98,9.18,8.63,552512,811082016.0,6.24,1.93,0.17,1.32,,
2019-04-02,600061,国投资本,8.98,8.85,9.12,8.72,394264,582280416.0,4.45,-1.45,-0.13,0.94,,
2019-04-03,600061,国投资本,8.67,9.39,9.54,8.61,492922,736286640.0,10.51,6.1,0.54,1.18,,
2019-04-04,600061,国投资本,9.45,9.19,9.51,9.08,355414,539958944.0,4.58,-2.13,-0.2,0.85,,
2019-04-08,600061,国投资本,9.27,8.87,9.32,8.71,329997,487656352.0,6.64,-3.48,-0.32,0.79,,
2019-04-09,600061,国投资本,8.8,8.92,8.98,8.72,223754,327506128.0,2.93,0.56,0.05,0.54,,
2019-04-10,600061,国投资本,8.8,8.8,8.94,8.53,254781,366961936.0,4.6,-1.35,-0.12,0.61,,
2019-04-11,600061,国投资本,8.77,9.04,9.44,8.69,386426,573132000.0,8.52,2.73,0.24,0.93,,
2019-04-12,600061,国投资本,8.92,9.68,9.96,8.88,825206,1306956624.0,11.95,7.08,0.64,1.98,,
2019-04-15,600061,国投资本,10.1,8.94,10.21,8.9,670699,1050234416.0,13.53,-7.64,-0.74,1.61,,
2019-04-16,600061,国投资本,8.62,9.12,9.19,8.56,386044,563043488.0,7.05,2.01,0.18,0.92,,
2019-04-17,600061,国投资本,9.02,8.85,9.02,8.8,271718,398156240.0,2.41,-2.96,-0.27,0.65,,
2019-04-18,600061,国投资本,8.79,8.73,8.94,8.73,183350,266739023.0,2.37,-1.36,-0.12,0.44,,
2019-04-19,600061,国投资本,8.75,8.8,8.98,8.71,179220,260596022.0,3.09,0.8,0.07,0.43,,
2019-04-22,600061,国投资本,8.91,8.69,9.0,8.6,230432,333796768.0,4.55,-1.25,-0.11,0.55,,
2019-04-23,600061,国投资本,8.6,8.7,8.94,8.46,248264,358492368.0,5.52,0.12,0.01,0.59,,
2019-04-24,600061,国投资本,8.69,8.81,8.87,8.65,173688,252072784.0,2.53,1.26,0.11,0.42,,
2019-04-25,600061,国投资本,8.77,8.37,8.88,8.25,194475,277483840.0,7.15,-4.99,-0.44,0.47,,
2019-04-26,600061,国投资本,8.35,8.33,8.54,8.28,153602,214061458.0,3.11,-0.48,-0.04,0.37,,
2019-04-29,600061,国投资本,8.54,8.4,8.78,8.29,363335,515436432.0,5.88,0.84,0.07,0.87,,
2019-04-30,600061,国投资本,8.24,8.38,8.57,8.13,209357,290976464.0,5.24,-0.24,-0.02,0.5,,
2019-05-06,600061,国投资本,7.82,7.47,8.0,7.47,238377,303713120.0,6.32,-10.86,-0.91,0.57,价格异常,-10.859188544152754
2019-05-07,600061,国投资本,7.47,7.46,7.56,7.17,248437,306482192.0,5.22,-0.13,-0.01,0.6,,
2019-05-08,600061,国投资本,7.14,7.25,7.47,7.08,158793,194315949.0,5.23,-2.82,-0.21,0.38,,
2019-05-09,600061,国投资本,7.12,7.15,7.37,7.08,122753,149222458.0,4.0,-1.38,-0.1,0.29,,
2019-05-10,600061,国投资本,7.36,7.45,7.56,7.12,206412,255480622.0,6.15,4.2,0.3,0.49,,
2019-05-13,600061,国投资本,7.35,7.29,7.41,7.27,99472,122353051.0,1.88,-2.15,-0.16,0.24,,
2019-05-14,600061,国投资本,7.37,7.47,7.77,7.3,242479,307364288.0,6.45,2.47,0.18,0.58,,
2019-05-15,600061,国投资本,7.58,7.54,7.62,7.41,187357,235493632.0,2.81,0.94,0.07,0.45,,
2019-05-16,600061,国投资本,7.56,7.57,7.63,7.44,124711,157037845.0,2.52,0.4,0.03,0.3,,
2019-05-17,600061,国投资本,7.6,7.1,7.6,7.05,163898,200872373.0,7.27,-6.21,-0.47,0.39,,
2019-05-20,600061,国投资本,7.08,7.21,7.34,7.05,104870,126690659.0,4.08,1.55,0.11,0.25,,
2019-05-21,600061,国投资本,7.19,7.37,7.46,7.15,114346,140815560.0,4.3,2.22,0.16,0.27,,
2019-05-22,600061,国投资本,7.36,7.23,7.44,7.17,90601,110771223.0,3.66,-1.9,-0.14,0.22,,
2019-05-23,600061,国投资本,7.21,7.21,7.37,7.13,105109,127889885.0,3.32,-0.28,-0.02,0.25,,
2019-05-24,600061,国投资本,7.19,7.21,7.33,7.17,61891,75183937.0,2.22,0.0,0.0,0.15,,
2019-05-27,600061,国投资本,7.23,7.46,7.48,7.16,134049,165890922.0,4.44,3.47,0.25,0.32,,
2019-05-28,600061,国投资本,7.47,7.56,7.57,7.35,139644,174219951.0,2.95,1.34,0.1,0.33,,
2019-05-29,600061,国投资本,7.47,7.48,7.6,7.41,108186,135683944.0,2.51,-1.06,-0.08,0.26,,
2019-05-30,600061,国投资本,7.42,7.33,7.44,7.31,80032,98579035.0,1.74,-2.01,-0.15,0.19,,
2019-05-31,600061,国投资本,7.37,7.37,7.44,7.31,77530,95897430.0,1.77,0.55,0.04,0.19,,
2019-06-03,600061,国投资本,7.31,7.43,7.58,7.31,105384,131063944.0,3.66,0.81,0.06,0.25,,
2019-06-04,600061,国投资本,7.47,7.42,7.49,7.27,88974,109886573.0,2.96,-0.13,-0.01,0.21,,
2019-06-05,600061,国投资本,7.54,7.44,7.57,7.44,108312,135799055.0,1.75,0.27,0.02,0.26,,
2019-06-06,600061,国投资本,7.43,7.41,7.6,7.39,140651,176615151.0,2.82,-0.4,-0.03,0.34,,
2019-06-10,600061,国投资本,7.34,7.21,7.4,6.98,121371,146619964.0,5.67,-2.7,-0.2,0.29,,
2019-06-11,600061,国投资本,7.2,7.58,7.64,7.15,201373,251450410.0,6.8,5.13,0.37,0.48,,
2019-06-12,600061,国投资本,7.54,7.57,7.63,7.5,117750,148894823.0,1.72,-0.13,-0.01,0.28,,
2019-06-13,600061,国投资本,7.58,7.8,7.92,7.52,180740,234207098.0,5.28,3.04,0.23,0.43,,
2019-06-14,600061,国投资本,7.8,8.14,8.35,7.74,386202,522802736.0,7.82,4.36,0.34,0.93,,
2019-06-17,600061,国投资本,8.04,8.72,8.98,8.04,363470,513907024.0,11.55,7.13,0.58,0.87,,
2019-06-18,600061,国投资本,8.72,8.63,8.9,8.4,269449,384589856.0,5.73,-1.03,-0.09,0.65,,
2019-06-19,600061,国投资本,9.25,8.55,9.44,8.54,329537,483114928.0,10.43,-0.93,-0.08,0.79,,
2019-06-20,600061,国投资本,8.41,8.92,9.25,8.41,402515,588457856.0,9.82,4.33,0.37,0.96,,
2019-06-21,600061,国投资本,8.92,8.88,9.11,8.79,275781,405451472.0,3.59,-0.45,-0.04,0.66,,
2019-06-24,600061,国投资本,8.9,8.79,8.98,8.69,156222,225377110.0,3.27,-1.01,-0.09,0.37,,
2019-06-25,600061,国投资本,8.75,8.89,9.07,8.58,204203,296137680.0,5.57,1.14,0.1,0.49,,
2019-06-26,600061,国投资本,8.6,8.56,8.69,8.51,138188,195187459.0,2.02,-3.71,-0.33,0.33,,
2019-06-27,600061,国投资本,8.65,8.6,8.8,8.56,135219,192864891.0,2.8,0.47,0.04,0.32,,
2019-06-28,600061,国投资本,8.62,8.52,8.64,8.38,101255,141791343.0,3.02,-0.93,-0.08,0.24,,
2019-07-01,600061,国投资本,8.89,8.7,8.9,8.66,149479,214171234.0,2.82,2.11,0.18,0.36,,
2019-07-02,600061,国投资本,8.62,8.58,8.68,8.5,99185,139994304.0,2.07,-1.38,-0.12,0.24,,
2019-07-03,600061,国投资本,8.48,8.46,8.56,8.41,74951,104384674.0,1.75,-1.4,-0.12,0.18,,
2019-07-04,600061,国投资本,8.41,8.56,8.66,8.41,97202,136829899.0,2.96,1.18,0.1,0.23,,
2019-07-05,600061,国投资本,8.6,8.46,8.61,8.42,69124,96531740.0,2.22,-1.17,-0.1,0.17,,
2019-07-08,600061,国投资本,8.47,8.41,8.64,8.36,137959,193141834.0,3.31,-0.59,-0.05,0.33,,
2019-07-09,600061,国投资本,8.35,8.13,8.41,7.92,144533,193285677.0,5.83,-3.33,-0.28,0.35,,
2019-07-10,600061,国投资本,8.12,8.0,8.16,7.94,69315,92089451.0,2.71,-1.6,-0.13,0.17,,
2019-07-11,600061,国投资本,8.05,8.08,8.21,8.0,76305,102088872.0,2.63,1.0,0.08,0.18,,
2019-07-12,600061,国投资本,8.02,8.25,8.3,8.02,95806,129947305.0,3.47,2.1,0.17,0.23,,
2019-07-15,600061,国投资本,8.25,8.46,8.69,8.14,135050,187192355.0,6.67,2.55,0.21,0.32,,
2019-07-16,600061,国投资本,8.46,8.54,8.66,8.44,115891,163282602.0,2.6,0.95,0.08,0.28,,
2019-07-17,600061,国投资本,8.45,8.45,8.58,8.44,85615,119751639.0,1.64,-1.05,-0.09,0.21,,
2019-07-18,600061,国投资本,8.54,8.48,8.69,8.47,145188,204985516.0,2.6,0.36,0.03,0.35,,
2019-07-19,600061,国投资本,8.48,8.55,8.7,8.48,141792,200042793.0,2.59,0.83,0.07,0.34,,
2019-07-22,600061,国投资本,8.54,8.2,8.57,8.18,115026,158064210.0,4.56,-4.09,-0.35,0.28,,
2019-07-23,600061,国投资本,8.27,8.66,8.82,8.27,222331,315332288.0,6.71,5.61,0.46,0.53,,
2019-07-24,600061,国投资本,8.67,8.6,8.73,8.55,182155,258541819.0,2.08,-0.69,-0.06,0.44,,
2019-07-25,600061,国投资本,8.58,8.59,8.6,8.44,117336,164614190.0,1.86,-0.12,-0.01,0.28,,
2019-07-26,600061,国投资本,8.63,8.65,8.71,8.56,127579,181089606.0,1.75,0.7,0.06,0.31,,
2019-07-29,600061,国投资本,8.5,8.37,8.56,8.26,151969,208994259.0,3.47,-3.24,-0.28,0.36,,
2019-07-30,600061,国投资本,8.4,8.36,8.54,8.31,129957,180047678.0,2.75,-0.12,-0.01,0.31,,
2019-07-31,600061,国投资本,8.32,8.19,8.32,8.16,100135,135613905.0,1.91,-2.03,-0.17,0.24,,
2019-08-01,600061,国投资本,8.12,8.16,8.25,8.1,79574,107448469.0,1.83,-0.37,-0.03,0.19,,
2019-08-02,600061,国投资本,7.92,7.85,8.02,7.79,118488,154468710.0,2.82,-3.8,-0.31,0.28,,
2019-08-05,600061,国投资本,7.71,7.67,7.88,7.66,82802,106216300.0,2.8,-2.29,-0.18,0.2,,
2019-08-06,600061,国投资本,7.51,7.58,7.75,7.29,125852,157470285.0,6.0,-1.17,-0.09,0.3,,
2019-08-07,600061,国投资本,7.64,7.44,7.68,7.41,69232,86701901.0,3.56,-1.85,-0.14,0.17,,
2019-08-08,600061,国投资本,7.69,7.59,7.72,7.53,90617,114181607.0,2.55,2.02,0.15,0.22,,
2019-08-09,600061,国投资本,7.64,7.4,7.64,7.37,77169,96168085.0,3.56,-2.5,-0.19,0.18,,
2019-08-12,600061,国投资本,7.6,7.63,7.67,7.5,105853,133153221.0,2.3,3.11,0.23,0.25,,
2019-08-13,600061,国投资本,7.51,7.46,7.52,7.44,61643,76587578.0,1.05,-2.23,-0.17,0.15,,
2019-08-14,600061,国投资本,7.59,7.47,7.64,7.46,59894,75008098.0,2.41,0.13,0.01,0.14,,
2019-08-15,600061,国投资本,7.2,7.39,7.46,7.19,76469,93418951.0,3.61,-1.07,-0.08,0.18,,
2019-08-16,600061,国投资本,7.46,7.49,7.6,7.36,85516,106729240.0,3.25,1.35,0.1,0.2,,
2019-08-19,600061,国投资本,7.64,8.0,8.0,7.56,180890,234178981.0,5.87,6.81,0.51,0.43,,
2019-08-20,600061,国投资本,7.98,7.87,8.08,7.86,107045,140833700.0,2.75,-1.63,-0.13,0.26,,
2019-08-21,600061,国投资本,7.87,7.77,7.95,7.75,78868,102168353.0,2.54,-1.27,-0.1,0.19,,
2019-08-22,600061,国投资本,7.85,7.79,7.88,7.69,61578,79322912.0,2.45,0.26,0.02,0.15,,
2019-08-23,600061,国投资本,7.81,7.82,7.94,7.76,91055,118589537.0,2.31,0.39,0.03,0.22,,
2019-08-26,600061,国投资本,7.58,7.63,7.75,7.57,73888,93750362.0,2.3,-2.43,-0.19,0.18,,
2019-08-27,600061,国投资本,7.68,7.97,8.11,7.67,168427,220671190.0,5.77,4.46,0.34,0.4,,
2019-08-28,600061,国投资本,7.89,7.87,7.94,7.82,88884,115783002.0,1.51,-1.25,-0.1,0.21,,
2019-08-29,600061,国投资本,7.92,7.85,7.94,7.83,53492,69690092.0,1.4,-0.25,-0.02,0.13,,
2019-08-30,600061,国投资本,8.08,7.99,8.35,7.97,200070,269322384.0,4.84,1.78,0.14,0.48,,
2019-09-02,600061,国投资本,7.91,8.2,8.33,7.87,200325,269531104.0,5.76,2.63,0.21,0.48,,
2019-09-03,600061,国投资本,8.18,8.06,8.21,7.97,184155,244903681.0,2.93,-1.71,-0.14,0.44,,
2019-09-04,600061,国投资本,8.06,8.1,8.19,7.97,232260,310081248.0,2.73,0.5,0.04,0.56,,
2019-09-05,600061,国投资本,8.25,8.3,8.58,8.18,388479,535701888.0,4.94,2.47,0.2,0.93,,
