日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-09-13,600028,中国石化,4.4,4.52,4.55,4.37,1572564,1066841952.0,4.15,4.15,0.18,0.16,,
2018-09-14,600028,中国石化,4.49,4.46,4.5,4.42,714521,483891040.0,1.77,-1.33,-0.06,0.07,,
2018-09-17,600028,中国石化,4.45,4.4,4.45,4.34,654034,437899408.0,2.47,-1.35,-0.06,0.07,,
2018-09-18,600028,中国石化,4.38,4.5,4.5,4.35,1009148,678892960.0,3.41,2.27,0.1,0.11,,
2018-09-19,600028,中国石化,4.49,4.62,4.65,4.47,1318615,909145664.0,4.0,2.67,0.12,0.14,,
2018-09-20,600028,中国石化,4.62,4.58,4.66,4.54,825259,569319120.0,2.6,-0.87,-0.04,0.09,,
2018-09-21,600028,中国石化,4.58,4.64,4.64,4.47,1259250,864584608.0,3.71,1.31,0.06,0.13,,
2018-09-25,600028,中国石化,4.63,4.57,4.72,4.53,1089188,754422336.0,4.09,-1.51,-0.07,0.11,,
2018-09-26,600028,中国石化,4.58,4.76,4.81,4.57,2264931,1586676576.0,5.25,4.16,0.19,0.24,,
2018-09-27,600028,中国石化,4.74,4.73,4.78,4.69,1213768,855235456.0,1.89,-0.63,-0.03,0.13,,
2018-09-28,600028,中国石化,4.75,4.81,4.83,4.7,1010708,715079888.0,2.75,1.69,0.08,0.11,,
2018-10-08,600028,中国石化,4.59,4.31,4.61,4.27,3248579,2198061824.0,7.07,-10.4,-0.5,0.34,价格异常,-10.395010395010395
2018-10-09,600028,中国石化,4.31,4.35,4.46,4.23,1996790,1332180384.0,5.34,0.93,0.04,0.21,,
2018-10-10,600028,中国石化,4.36,4.36,4.46,4.3,1051268,702147920.0,3.68,0.23,0.01,0.11,,
2018-10-11,600028,中国石化,4.16,4.09,4.2,4.01,1896375,1219888736.0,4.36,-6.19,-0.27,0.2,,
2018-10-12,600028,中国石化,4.04,4.21,4.24,4.04,1346314,869292016.0,4.89,2.93,0.12,0.14,,
2018-10-15,600028,中国石化,4.21,4.17,4.26,4.14,878932,572478096.0,2.85,-0.95,-0.04,0.09,,
2018-10-16,600028,中国石化,4.18,4.24,4.39,4.18,1137358,750727552.0,5.04,1.68,0.07,0.12,,
2018-10-17,600028,中国石化,4.32,4.16,4.32,4.08,1734758,1120792960.0,5.66,-1.89,-0.08,0.18,,
2018-10-18,600028,中国石化,4.06,3.9,4.11,3.88,1412640,884602352.0,5.53,-6.25,-0.26,0.15,,
2018-10-19,600028,中国石化,3.82,4.0,4.04,3.71,1368347,852053072.0,8.46,2.56,0.1,0.14,,
2018-10-22,600028,中国石化,4.02,4.15,4.26,3.98,2211405,1422053728.0,7.0,3.75,0.15,0.23,,
2018-10-23,600028,中国石化,4.12,3.94,4.16,3.91,1199323,761351392.0,6.02,-5.06,-0.21,0.13,,
2018-10-24,600028,中国石化,3.81,3.88,3.98,3.72,1627727,998759584.0,6.6,-1.52,-0.06,0.17,,
2018-10-25,600028,中国石化,3.77,3.89,3.91,3.73,1151530,706964272.0,4.64,0.26,0.01,0.12,,
2018-10-26,600028,中国石化,3.92,3.95,4.01,3.89,1327577,829833216.0,3.08,1.54,0.06,0.14,,
2018-10-29,600028,中国石化,4.01,3.92,4.08,3.89,1362552,856389232.0,4.81,-0.76,-0.03,0.14,,
2018-10-30,600028,中国石化,3.96,4.0,4.06,3.9,985819,620623232.0,4.08,2.04,0.08,0.1,,
2018-10-31,600028,中国石化,4.04,4.0,4.05,3.92,1147086,721392048.0,3.25,0.0,0.0,0.12,,
2018-11-01,600028,中国石化,3.99,3.95,4.01,3.91,1281786,803754288.0,2.5,-1.25,-0.05,0.13,,
2018-11-02,600028,中国石化,3.97,4.01,4.01,3.91,1779900,1115984480.0,2.53,1.52,0.06,0.19,,
2018-11-05,600028,中国石化,3.97,4.01,4.02,3.92,1019349,639282640.0,2.49,0.0,0.0,0.11,,
2018-11-06,600028,中国石化,3.99,4.04,4.06,3.96,1020577,646164928.0,2.49,0.75,0.03,0.11,,
2018-11-07,600028,中国石化,4.0,3.93,4.01,3.91,900768,564076032.0,2.48,-2.72,-0.11,0.09,,
2018-11-08,600028,中国石化,3.98,3.94,4.0,3.93,699485,438729664.0,1.78,0.25,0.01,0.07,,
2018-11-09,600028,中国石化,3.92,3.83,3.93,3.81,824140,508248720.0,3.05,-2.79,-0.11,0.09,,
2018-11-12,600028,中国石化,3.82,3.87,3.88,3.79,873244,537653232.0,2.35,1.04,0.04,0.09,,
2018-11-13,600028,中国石化,3.79,3.87,3.89,3.79,957361,588961280.0,2.58,0.0,0.0,0.1,,
2018-11-14,600028,中国石化,3.77,3.66,3.77,3.62,2178300,1303358784.0,3.88,-5.43,-0.21,0.23,,
2018-11-15,600028,中国石化,3.67,3.69,3.7,3.65,1083209,647906912.0,1.37,0.82,0.03,0.11,,
2018-11-16,600028,中国石化,3.7,3.74,3.77,3.69,1347214,813649200.0,2.17,1.36,0.05,0.14,,
2018-11-19,600028,中国石化,3.76,3.82,3.83,3.74,858174,522850400.0,2.41,2.14,0.08,0.09,,
2018-11-20,600028,中国石化,3.79,3.75,3.81,3.7,860252,520452624.0,2.88,-1.83,-0.07,0.09,,
2018-11-21,600028,中国石化,3.64,3.64,3.65,3.55,1472815,869247728.0,2.67,-2.93,-0.11,0.15,,
2018-11-22,600028,中国石化,3.65,3.6,3.65,3.58,859309,508079504.0,1.92,-1.1,-0.04,0.09,,
2018-11-23,600028,中国石化,3.57,3.53,3.58,3.52,802160,469969648.0,1.67,-1.94,-0.07,0.08,,
2018-11-26,600028,中国石化,3.44,3.48,3.52,3.4,767866,443780416.0,3.4,-1.42,-0.05,0.08,,
2018-11-27,600028,中国石化,3.51,3.5,3.54,3.48,530920,308731440.0,1.72,0.57,0.02,0.06,,
2018-11-28,600028,中国石化,3.51,3.56,3.58,3.49,553735,324387808.0,2.57,1.71,0.06,0.06,,
2018-11-29,600028,中国石化,3.56,3.52,3.59,3.51,504628,295727376.0,2.25,-1.12,-0.04,0.05,,
2018-11-30,600028,中国石化,3.55,3.59,3.61,3.54,698074,411293968.0,1.99,1.99,0.07,0.07,,
2018-12-03,600028,中国石化,3.69,3.75,3.77,3.67,1606440,969571648.0,2.79,4.46,0.16,0.17,,
2018-12-04,600028,中国石化,3.75,3.71,3.77,3.66,911270,549455344.0,2.93,-1.07,-0.04,0.1,,
2018-12-05,600028,中国石化,3.65,3.66,3.7,3.63,568683,340257472.0,1.89,-1.35,-0.05,0.06,,
2018-12-06,600028,中国石化,3.62,3.56,3.63,3.53,923740,542337392.0,2.73,-2.73,-0.1,0.1,,
2018-12-07,600028,中国石化,3.55,3.55,3.58,3.53,390920,229129729.0,1.4,-0.28,-0.01,0.04,,
2018-12-10,600028,中国石化,3.57,3.61,3.63,3.56,860019,507924592.0,1.97,1.69,0.06,0.09,,
2018-12-11,600028,中国石化,3.57,3.54,3.58,3.52,620326,362921104.0,1.66,-1.94,-0.07,0.06,,
2018-12-12,600028,中国石化,3.58,3.55,3.58,3.53,485712,284824624.0,1.41,0.28,0.01,0.05,,
2018-12-13,600028,中国石化,3.54,3.62,3.64,3.54,759550,449148096.0,2.82,1.97,0.07,0.08,,
2018-12-14,600028,中国石化,3.63,3.58,3.68,3.58,1124986,669649968.0,2.76,-1.1,-0.04,0.12,,
2018-12-17,600028,中国石化,3.57,3.66,3.67,3.57,624336,371118720.0,2.79,2.23,0.08,0.07,,
2018-12-18,600028,中国石化,3.61,3.5,3.63,3.5,826903,483936304.0,3.55,-4.37,-0.16,0.09,,
2018-12-19,600028,中国石化,3.44,3.34,3.44,3.34,1199304,682718864.0,2.86,-4.57,-0.16,0.13,,
2018-12-20,600028,中国石化,3.35,3.3,3.36,3.26,735900,412647888.0,2.99,-1.2,-0.04,0.08,,
2018-12-21,600028,中国石化,3.24,3.32,3.32,3.2,678207,377976576.0,3.64,0.61,0.02,0.07,,
2018-12-24,600028,中国石化,3.26,3.43,3.46,3.25,1086520,616789392.0,6.33,3.31,0.11,0.11,,
2018-12-25,600028,中国石化,3.33,3.31,3.36,3.24,778230,436715184.0,3.5,-3.5,-0.12,0.08,,
2018-12-26,600028,中国石化,3.32,3.32,3.36,3.29,560633,315835712.0,2.11,0.3,0.01,0.06,,
2018-12-27,600028,中国石化,3.48,2.94,3.54,2.92,4296619,2320700480.0,18.67,-11.45,-0.38,0.45,价格异常,-11.445783132530119
2018-12-28,600028,中国石化,2.74,2.74,2.81,2.68,3221448,1632033216.0,4.42,-6.8,-0.2,0.34,,
2019-01-02,600028,中国石化,2.79,2.7,2.8,2.65,2185584,1097685168.0,5.47,-1.46,-0.04,0.23,,
2019-01-03,600028,中国石化,2.72,2.73,2.74,2.65,1547885,776874800.0,3.33,1.11,0.03,0.16,,
2019-01-04,600028,中国石化,2.7,2.79,2.81,2.69,1616696,817909168.0,4.4,2.2,0.06,0.17,,
2019-01-07,600028,中国石化,2.85,2.87,2.88,2.81,2001628,1031745968.0,2.51,2.87,0.08,0.21,,
2019-01-08,600028,中国石化,2.87,2.93,2.95,2.86,1526440,797663360.0,3.14,2.09,0.06,0.16,,
2019-01-09,600028,中国石化,2.98,3.04,3.1,2.98,1900795,1019070352.0,4.1,3.75,0.11,0.2,,
2019-01-10,600028,中国石化,3.1,2.99,3.13,2.98,1451873,774663904.0,4.93,-1.64,-0.05,0.15,,
2019-01-11,600028,中国石化,3.0,3.04,3.05,2.97,801253,426568560.0,2.68,1.67,0.05,0.08,,
2019-01-14,600028,中国石化,3.01,2.98,3.04,2.97,726328,385129584.0,2.3,-1.97,-0.06,0.08,,
2019-01-15,600028,中国石化,2.99,3.02,3.06,2.99,861937,459547856.0,2.35,1.34,0.04,0.09,,
2019-01-16,600028,中国石化,3.04,3.08,3.09,3.02,835038,448360064.0,2.32,1.99,0.06,0.09,,
2019-01-17,600028,中国石化,3.1,3.05,3.11,3.03,752552,404828176.0,2.6,-0.97,-0.03,0.08,,
2019-01-18,600028,中国石化,3.09,3.09,3.11,3.05,1001827,540182656.0,1.97,1.31,0.04,0.1,,
2019-01-21,600028,中国石化,3.13,3.17,3.19,3.12,1012468,554499488.0,2.27,2.59,0.08,0.11,,
2019-01-22,600028,中国石化,3.17,3.07,3.18,3.03,910681,492033520.0,4.73,-3.15,-0.1,0.1,,
2019-01-23,600028,中国石化,3.04,3.07,3.11,3.03,643584,346378416.0,2.61,0.0,0.0,0.07,,
2019-01-24,600028,中国石化,3.07,3.12,3.14,3.04,756786,408962496.0,3.26,1.63,0.05,0.08,,
2019-01-25,600028,中国石化,3.16,3.16,3.19,3.15,675729,370261696.0,1.28,1.28,0.04,0.07,,
2019-01-28,600028,中国石化,3.26,3.24,3.33,3.22,1461279,814059024.0,3.48,2.53,0.08,0.15,,
2019-01-29,600028,中国石化,3.23,3.3,3.31,3.18,1295073,719226512.0,4.01,1.85,0.06,0.14,,
2019-01-30,600028,中国石化,3.29,3.32,3.37,3.27,861862,485675536.0,3.03,0.61,0.02,0.09,,
2019-01-31,600028,中国石化,3.36,3.42,3.46,3.32,1082258,617559952.0,4.22,3.01,0.1,0.11,,
2019-02-01,600028,中国石化,3.42,3.43,3.47,3.39,771406,442935920.0,2.34,0.29,0.01,0.08,,
2019-02-11,600028,中国石化,3.39,3.39,3.41,3.29,1010366,572921776.0,3.5,-1.17,-0.04,0.11,,
2019-02-12,600028,中国石化,3.39,3.38,3.4,3.34,1113602,632228320.0,1.77,-0.29,-0.01,0.12,,
2019-02-13,600028,中国石化,3.4,3.55,3.57,3.39,1360123,789527712.0,5.33,5.03,0.17,0.14,,
2019-02-14,600028,中国石化,3.54,3.53,3.57,3.51,856453,500350480.0,1.69,-0.56,-0.02,0.09,,
2019-02-15,600028,中国石化,3.53,3.44,3.56,3.42,794842,459879168.0,3.97,-2.55,-0.09,0.08,,
2019-02-18,600028,中国石化,3.51,3.59,3.61,3.5,1262495,741656192.0,3.2,4.36,0.15,0.13,,
2019-02-19,600028,中国石化,3.59,3.57,3.62,3.54,852762,501966896.0,2.23,-0.56,-0.02,0.09,,
2019-02-20,600028,中国石化,3.56,3.59,3.6,3.55,649243,382454992.0,1.4,0.56,0.02,0.07,,
2019-02-21,600028,中国石化,3.6,3.56,3.61,3.53,792893,466356608.0,2.23,-0.84,-0.03,0.08,,
2019-02-22,600028,中国石化,3.53,3.57,3.57,3.46,960693,559525152.0,3.09,0.28,0.01,0.1,,
2019-02-25,600028,中国石化,3.58,3.76,3.77,3.56,2697691,1609817872.0,5.88,5.32,0.19,0.28,,
2019-02-26,600028,中国石化,3.7,3.69,3.75,3.65,2408143,1444223168.0,2.66,-1.86,-0.07,0.25,,
2019-02-27,600028,中国石化,3.69,3.73,3.79,3.68,1905693,1147890896.0,2.98,1.08,0.04,0.2,,
2019-02-28,600028,中国石化,3.72,3.7,3.75,3.69,1176222,708512544.0,1.61,-0.8,-0.03,0.12,,
2019-03-01,600028,中国石化,3.73,3.77,3.77,3.69,1291835,781078512.0,2.16,1.89,0.07,0.14,,
2019-03-04,600028,中国石化,3.77,3.8,3.91,3.73,2804788,1719438752.0,4.77,0.8,0.03,0.29,,
2019-03-05,600028,中国石化,3.8,3.78,3.8,3.73,1735075,1054664960.0,1.84,-0.53,-0.02,0.18,,
2019-03-06,600028,中国石化,3.77,3.82,3.85,3.74,2789937,1701335632.0,2.91,1.06,0.04,0.29,,
2019-03-07,600028,中国石化,3.76,3.77,3.79,3.72,2403304,1458282512.0,1.83,-1.31,-0.05,0.25,,
2019-03-08,600028,中国石化,3.7,3.54,3.72,3.51,1958314,1164823408.0,5.57,-6.1,-0.23,0.2,,
2019-03-11,600028,中国石化,3.53,3.56,3.58,3.51,1363333,798209952.0,1.98,0.56,0.02,0.14,,
2019-03-12,600028,中国石化,3.59,3.67,3.74,3.59,1814249,1085558224.0,4.21,3.09,0.11,0.19,,
2019-03-13,600028,中国石化,3.67,3.58,3.67,3.55,1160548,685284768.0,3.27,-2.45,-0.09,0.12,,
2019-03-14,600028,中国石化,3.62,3.62,3.69,3.58,1095596,651366480.0,3.07,1.12,0.04,0.11,,
2019-03-15,600028,中国石化,3.63,3.63,3.67,3.58,1053881,625220768.0,2.49,0.28,0.01,0.11,,
2019-03-18,600028,中国石化,3.64,3.75,3.76,3.61,1708295,1026111568.0,4.13,3.31,0.12,0.18,,
2019-03-19,600028,中国石化,3.77,3.74,3.79,3.71,1248029,755700272.0,2.13,-0.27,-0.01,0.13,,
2019-03-20,600028,中国石化,3.73,3.69,3.77,3.65,1278740,769204496.0,3.21,-1.34,-0.05,0.13,,
2019-03-21,600028,中国石化,3.72,3.7,3.74,3.67,1009272,606888560.0,1.9,0.27,0.01,0.11,,
2019-03-22,600028,中国石化,3.7,3.67,3.71,3.63,928244,554583568.0,2.16,-0.81,-0.03,0.1,,
2019-03-25,600028,中国石化,3.62,3.51,3.62,3.48,2603457,1522807552.0,3.81,-4.36,-0.16,0.27,,
2019-03-26,600028,中国石化,3.49,3.39,3.51,3.36,2102146,1203183120.0,4.27,-3.42,-0.12,0.22,,
2019-03-27,600028,中国石化,3.4,3.41,3.44,3.38,1112545,636010912.0,1.77,0.59,0.02,0.12,,
2019-03-28,600028,中国石化,3.38,3.33,3.39,3.31,1162485,656929984.0,2.35,-2.35,-0.08,0.12,,
2019-03-29,600028,中国石化,3.34,3.43,3.44,3.3,1981482,1127855744.0,4.2,3.0,0.1,0.21,,
2019-04-01,600028,中国石化,3.44,3.53,3.53,3.43,2594463,1505248384.0,2.92,2.92,0.1,0.27,,
2019-04-02,600028,中国石化,3.55,3.5,3.57,3.48,1832273,1066260704.0,2.55,-0.85,-0.03,0.19,,
2019-04-03,600028,中国石化,3.51,3.55,3.57,3.49,1956808,1140151024.0,2.29,1.43,0.05,0.2,,
2019-04-04,600028,中国石化,3.54,3.62,3.63,3.52,2844451,1674480640.0,3.1,1.97,0.07,0.3,,
2019-04-08,600028,中国石化,3.72,3.72,3.79,3.65,3563051,2151091040.0,3.87,2.76,0.1,0.37,,
2019-04-09,600028,中国石化,3.7,3.65,3.73,3.61,2232713,1333697440.0,3.23,-1.88,-0.07,0.23,,
2019-04-10,600028,中国石化,3.63,3.59,3.63,3.54,2237218,1315515328.0,2.47,-1.64,-0.06,0.23,,
2019-04-11,600028,中国石化,3.59,3.52,3.61,3.5,1824567,1067160656.0,3.06,-1.95,-0.07,0.19,,
2019-04-12,600028,中国石化,3.5,3.51,3.52,3.47,1304346,756936864.0,1.42,-0.28,-0.01,0.14,,
2019-04-15,600028,中国石化,3.54,3.5,3.59,3.5,1669149,978263232.0,2.56,-0.28,-0.01,0.17,,
2019-04-16,600028,中国石化,3.48,3.59,3.59,3.4,2275266,1321195936.0,5.43,2.57,0.09,0.24,,
2019-04-17,600028,中国石化,3.57,3.57,3.6,3.54,1644099,966532768.0,1.67,-0.56,-0.02,0.17,,
2019-04-18,600028,中国石化,3.56,3.54,3.58,3.52,1287651,754262208.0,1.68,-0.84,-0.03,0.13,,
2019-04-19,600028,中国石化,3.54,3.56,3.57,3.5,1115578,652802944.0,1.98,0.56,0.02,0.12,,
2019-04-22,600028,中国石化,3.6,3.62,3.7,3.55,2869655,1703198416.0,4.21,1.69,0.06,0.3,,
2019-04-23,600028,中国石化,3.64,3.57,3.66,3.55,1952615,1152654000.0,3.04,-1.38,-0.05,0.2,,
2019-04-24,600028,中国石化,3.59,3.51,3.59,3.47,1651453,963197632.0,3.36,-1.68,-0.06,0.17,,
2019-04-25,600028,中国石化,3.48,3.42,3.49,3.41,1411118,812359840.0,2.28,-2.56,-0.09,0.15,,
2019-04-26,600028,中国石化,3.39,3.35,3.42,3.34,1135457,645513424.0,2.34,-2.05,-0.07,0.12,,
2019-04-29,600028,中国石化,3.35,3.35,3.39,3.31,1179114,667793616.0,2.39,0.0,0.0,0.12,,
2019-04-30,600028,中国石化,3.31,3.37,3.38,3.3,910097,515129536.0,2.39,0.6,0.02,0.1,,
2019-05-06,600028,中国石化,3.28,3.13,3.28,3.11,2251564,1239237936.0,5.04,-7.12,-0.24,0.24,,
2019-05-07,600028,中国石化,3.17,3.14,3.2,3.11,1103199,602112320.0,2.88,0.32,0.01,0.12,,
2019-05-08,600028,中国石化,3.08,3.07,3.13,3.05,1083696,584833856.0,2.55,-2.23,-0.07,0.11,,
2019-05-09,600028,中国石化,3.06,3.04,3.09,3.01,729665,391280336.0,2.61,-0.98,-0.03,0.08,,
2019-05-10,600028,中国石化,3.08,3.12,3.13,3.03,963716,521390128.0,3.29,2.63,0.08,0.1,,
2019-05-13,600028,中国石化,3.08,3.06,3.09,3.05,759140,408091248.0,1.28,-1.92,-0.06,0.08,,
2019-05-14,600028,中国石化,3.03,3.05,3.07,3.01,703238,376436240.0,1.96,-0.33,-0.01,0.07,,
2019-05-15,600028,中国石化,3.06,3.09,3.11,3.06,892435,481326000.0,1.64,1.31,0.04,0.09,,
2019-05-16,600028,中国石化,3.08,3.13,3.14,3.07,942284,510034384.0,2.27,1.29,0.04,0.1,,
2019-05-17,600028,中国石化,3.14,3.1,3.14,3.09,1182527,642613648.0,1.6,-0.96,-0.03,0.12,,
2019-05-20,600028,中国石化,3.1,3.15,3.16,3.05,1001772,543090272.0,3.55,1.61,0.05,0.1,,
2019-05-21,600028,中国石化,3.13,3.17,3.22,3.11,952845,522714640.0,3.49,0.63,0.02,0.1,,
2019-05-22,600028,中国石化,3.16,3.14,3.18,3.13,493087,269247264.0,1.58,-0.95,-0.03,0.05,,
2019-05-23,600028,中国石化,3.12,3.15,3.18,3.1,866153,472012240.0,2.55,0.32,0.01,0.09,,
2019-05-24,600028,中国石化,3.11,3.08,3.14,3.07,637246,345030112.0,2.22,-2.22,-0.07,0.07,,
2019-05-27,600028,中国石化,3.08,3.12,3.13,3.07,587283,317769248.0,1.95,1.3,0.04,0.06,,
2019-05-28,600028,中国石化,3.12,3.13,3.16,3.08,952134,517494336.0,2.56,0.32,0.01,0.1,,
2019-05-29,600028,中国石化,3.1,3.1,3.13,3.09,631412,342080592.0,1.28,-0.96,-0.03,0.07,,
2019-05-30,600028,中国石化,3.11,3.16,3.17,3.1,1087929,592980608.0,2.26,1.94,0.06,0.11,,
2019-05-31,600028,中国石化,3.13,3.12,3.18,3.11,737255,401424464.0,2.22,-1.27,-0.04,0.08,,
2019-06-03,600028,中国石化,3.13,3.13,3.14,3.1,824510,447966832.0,1.28,0.32,0.01,0.09,,
2019-06-04,600028,中国石化,3.12,3.12,3.13,3.09,611786,331453120.0,1.28,-0.32,-0.01,0.06,,
2019-06-05,600028,中国石化,3.14,3.17,3.21,3.13,890910,488439712.0,2.56,1.6,0.05,0.09,,
2019-06-06,600028,中国石化,3.17,3.17,3.19,3.14,706397,386659088.0,1.58,0.0,0.0,0.07,,
2019-06-10,600028,中国石化,3.18,3.23,3.24,3.17,986451,545077904.0,2.21,1.89,0.06,0.1,,
2019-06-11,600028,中国石化,3.24,3.25,3.26,3.2,1410380,744243840.0,1.86,0.62,0.02,0.15,,
2019-06-12,600028,中国石化,3.22,3.21,3.23,3.19,750325,394275040.0,1.23,-1.23,-0.04,0.08,,
2019-06-13,600028,中国石化,3.19,3.2,3.2,3.14,779349,406686080.0,1.87,-0.31,-0.01,0.08,,
2019-06-14,600028,中国石化,3.19,3.16,3.2,3.15,693146,362168224.0,1.56,-1.25,-0.04,0.07,,
2019-06-17,600028,中国石化,3.16,3.18,3.2,3.15,527635,276454448.0,1.58,0.63,0.02,0.06,,
2019-06-18,600028,中国石化,3.19,3.21,3.23,3.17,551976,290196672.0,1.89,0.94,0.03,0.06,,
2019-06-19,600028,中国石化,3.27,3.24,3.28,3.22,1091526,578513184.0,1.87,0.93,0.03,0.11,,
2019-06-20,600028,中国石化,3.24,3.31,3.33,3.22,1621725,862573888.0,3.4,2.16,0.07,0.17,,
2019-06-21,600028,中国石化,3.34,3.36,3.39,3.32,1139543,616182048.0,2.11,1.51,0.05,0.12,,
2019-06-24,600028,中国石化,3.36,3.35,3.37,3.33,561516,303158928.0,1.19,-0.3,-0.01,0.06,,
2019-06-25,600028,中国石化,3.36,3.34,3.36,3.3,739546,398633120.0,1.79,-0.3,-0.01,0.08,,
2019-06-26,600028,中国石化,3.34,3.41,3.42,3.32,968695,526107328.0,2.99,2.1,0.07,0.1,,
2019-06-27,600028,中国石化,3.44,3.38,3.46,3.38,999704,546772064.0,2.35,-0.88,-0.03,0.1,,
2019-06-28,600028,中国石化,3.38,3.42,3.42,3.36,589801,320889728.0,1.78,1.18,0.04,0.06,,
2019-07-01,600028,中国石化,3.45,3.43,3.46,3.42,816929,448056880.0,1.17,0.29,0.01,0.09,,
2019-07-02,600028,中国石化,3.42,3.39,3.43,3.37,854283,464551248.0,1.75,-1.17,-0.04,0.09,,
2019-07-03,600028,中国石化,3.36,3.33,3.37,3.3,862084,463345104.0,2.06,-1.77,-0.06,0.09,,
2019-07-04,600028,中国石化,3.34,3.4,3.4,3.33,771675,417708288.0,2.1,2.1,0.07,0.08,,
2019-07-05,600028,中国石化,3.39,3.37,3.39,3.34,627776,339300672.0,1.47,-0.88,-0.03,0.07,,
2019-07-08,600028,中国石化,3.35,3.28,3.35,3.26,744932,397754448.0,2.67,-2.67,-0.09,0.08,,
2019-07-09,600028,中国石化,3.27,3.21,3.28,3.2,800600,422483920.0,2.44,-2.13,-0.07,0.08,,
2019-07-10,600028,中国石化,3.23,3.15,3.23,3.14,875895,457463232.0,2.8,-1.87,-0.06,0.09,,
2019-07-11,600028,中国石化,3.19,3.17,3.2,3.15,974982,509302544.0,1.59,0.63,0.02,0.1,,
2019-07-12,600028,中国石化,3.16,3.19,3.21,3.15,625265,327311040.0,1.89,0.63,0.02,0.07,,
2019-07-15,600028,中国石化,3.19,3.21,3.22,3.13,658402,344753888.0,2.82,0.63,0.02,0.07,,
2019-07-16,600028,中国石化,3.21,3.25,3.27,3.2,625054,330325984.0,2.18,1.25,0.04,0.07,,
2019-07-17,600028,中国石化,3.23,3.23,3.25,3.21,431940,228265905.0,1.23,-0.62,-0.02,0.05,,
2019-07-18,600028,中国石化,3.23,3.19,3.24,3.18,408648,214716519.0,1.86,-1.24,-0.04,0.04,,
2019-07-19,600028,中国石化,3.2,3.24,3.26,3.19,559800,295988784.0,2.19,1.57,0.05,0.06,,
2019-07-22,600028,中国石化,3.24,3.21,3.25,3.2,544126,286946320.0,1.54,-0.93,-0.03,0.06,,
2019-07-23,600028,中国石化,3.2,3.21,3.24,3.18,545829,287145792.0,1.87,0.0,0.0,0.06,,
2019-07-24,600028,中国石化,3.22,3.23,3.27,3.21,548722,290685520.0,1.87,0.62,0.02,0.06,,
2019-07-25,600028,中国石化,3.24,3.24,3.26,3.21,499256,263726376.0,1.55,0.31,0.01,0.05,,
2019-07-26,600028,中国石化,3.22,3.23,3.26,3.19,602674,317601568.0,2.16,-0.31,-0.01,0.06,,
2019-07-29,600028,中国石化,3.23,3.2,3.23,3.2,592081,311550336.0,0.93,-0.93,-0.03,0.06,,
2019-07-30,600028,中国石化,3.21,3.21,3.24,3.2,352608,185824819.0,1.25,0.31,0.01,0.04,,
2019-07-31,600028,中国石化,3.21,3.22,3.22,3.19,398476,209540852.0,0.93,0.31,0.01,0.04,,
2019-08-01,600028,中国石化,3.2,3.18,3.22,3.16,616873,323123104.0,1.86,-1.24,-0.04,0.06,,
2019-08-02,600028,中国石化,3.13,3.08,3.13,3.07,1051132,539902336.0,1.89,-3.14,-0.1,0.11,,
2019-08-05,600028,中国石化,3.06,2.99,3.07,2.98,809434,410179200.0,2.92,-2.92,-0.09,0.08,,
2019-08-06,600028,中国石化,2.92,2.94,2.96,2.9,1065025,529835824.0,2.01,-1.67,-0.05,0.11,,
2019-08-07,600028,中国石化,2.95,2.92,2.97,2.9,669904,333595024.0,2.38,-0.68,-0.02,0.07,,
2019-08-08,600028,中国石化,2.93,2.93,2.94,2.91,593480,295263376.0,1.03,0.34,0.01,0.06,,
2019-08-09,600028,中国石化,2.94,2.93,2.94,2.91,539600,268244655.0,1.02,0.0,0.0,0.06,,
2019-08-12,600028,中国石化,2.93,2.94,2.94,2.9,598710,297818192.0,1.37,0.34,0.01,0.06,,
2019-08-13,600028,中国石化,2.92,2.89,2.92,2.88,528439,261454903.0,1.36,-1.7,-0.05,0.06,,
2019-08-14,600028,中国石化,2.93,2.92,2.94,2.92,435982,217070171.0,0.69,1.04,0.03,0.05,,
2019-08-15,600028,中国石化,2.86,2.92,2.92,2.84,430681,212535058.0,2.74,0.0,0.0,0.05,,
2019-08-16,600028,中国石化,2.91,2.92,2.93,2.9,467172,231891737.0,1.03,0.0,0.0,0.05,,
2019-08-19,600028,中国石化,2.94,2.99,2.99,2.92,668098,334885184.0,2.4,2.4,0.07,0.07,,
2019-08-20,600028,中国石化,2.99,3.0,3.02,2.98,616488,311319760.0,1.34,0.33,0.01,0.06,,
2019-08-21,600028,中国石化,3.0,2.98,3.0,2.97,293677,147920204.0,1.0,-0.67,-0.02,0.03,,
2019-08-22,600028,中国石化,2.98,2.96,2.99,2.93,494373,247717378.0,2.01,-0.67,-0.02,0.05,,
2019-08-23,600028,中国石化,2.97,2.96,2.98,2.95,338872,169835174.0,1.01,0.0,0.0,0.04,,
2019-08-26,600028,中国石化,2.9,2.92,2.93,2.89,584406,289969360.0,1.35,-1.35,-0.04,0.06,,
2019-08-27,600028,中国石化,2.93,2.94,2.98,2.92,759489,380156000.0,2.05,0.68,0.02,0.08,,
2019-08-28,600028,中国石化,2.94,2.93,2.96,2.92,427596,213383758.0,1.36,-0.34,-0.01,0.04,,
2019-08-29,600028,中国石化,2.94,2.94,2.95,2.91,455455,226767251.0,1.37,0.34,0.01,0.05,,
