日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-14,100,2.1943838,2.1943838,2.1703577,2.1863751,27572751,75160124.75,,
2018-09-17,100,2.1783664,2.1783664,2.1303142,2.1463316,45157144,121031826.48,,
2018-09-18,100,2.1303142,2.1943838,2.1303142,2.1863751,43701021,118307851.74,,
2018-09-19,100,2.1863751,2.2184099,2.1703577,2.2023925,44571824,122539949.64,,
2018-09-20,100,2.2023925,2.2264186,2.2023925,2.2023925,38770569,106924129.2,,
2018-09-21,100,2.2023925,2.2824795,2.2023925,2.2664621,92233635,259343428.37,,
2018-09-25,100,2.2584534,2.2744708,2.242436,2.2584534,53975109,152088449.29,,
2018-09-26,100,2.2584534,2.2824795,2.2504447,2.2584534,52654157,148869903.51,,
2018-09-27,100,2.2584534,2.2664621,2.2184099,2.2184099,41836211,116675868.34,,
2018-09-28,100,2.2264186,2.2584534,2.2184099,2.2504447,43311267,121176056.17,,
2018-10-08,100,2.2264186,2.2344273,2.1943838,2.1943838,56777008,156932554.56,,
2018-10-09,100,2.2023925,2.2104012,2.162349,2.1783664,42808874,116884152.54,,
2018-10-10,100,2.1863751,2.2023925,2.162349,2.1783664,27787767,75653404.02,,
2018-10-11,100,2.1303142,2.1383229,1.9861576,2.0101837,98015630,254394392.83,,
2018-10-12,100,1.9941663,2.0181924,1.8820445,1.9861576,81678454,200706170.07,,
2018-10-15,100,2.002175,2.0181924,1.9381054,1.9461141,46717976,115598091.12,,
2018-10-16,100,1.9541228,1.9701402,1.9060706,1.9140793,47998787,115737811.17,,
2018-10-17,100,1.9381054,1.9541228,1.8900532,1.9381054,49685714,119519567.18,,
2018-10-18,100,1.922088,1.9300967,1.8580184,1.8580184,60364650,141995652.85,,
2018-10-19,100,1.8339923,1.9140793,1.8179749,1.9140793,70942070,165521128.53,,
2018-10-22,100,1.9300967,2.0342098,1.922088,2.0101837,89809856,222826629.63,,
2018-10-23,100,2.0101837,2.0262011,1.9621315,1.9701402,59024208,146719646.74,,
2018-10-24,100,1.9621315,2.002175,1.9541228,1.9701402,42126093,104169232.65,,
2018-10-25,100,1.922088,1.9541228,1.8980619,1.9541228,52829912,127300518.7,,
2018-10-26,100,1.9621315,1.9781489,1.9461141,1.9541228,56958780,139479349.0,,
2018-10-29,100,1.9541228,1.9541228,1.9140793,1.9300967,38733085,93610705.33,,
2018-10-30,100,1.922088,1.9781489,1.9140793,1.9621315,47918609,116872415.32,,
2018-10-31,100,1.9621315,1.9861576,1.9541228,1.9781489,54054112,133220587.01,,
2018-11-01,100,1.9861576,2.0181924,1.9701402,1.9781489,71532043,178384935.0,,
2018-11-02,100,2.0101837,2.0342098,1.9941663,2.0262011,79611333,200418402.46,,
2018-11-05,100,2.0262011,2.0422185,2.002175,2.0181924,53290061,134255715.39,,
2018-11-06,100,2.0101837,2.0181924,1.9861576,2.0181924,33765988,84531683.92,,
2018-11-07,100,2.0101837,2.0262011,1.9941663,2.0101837,53619266,134790952.2,,
2018-11-08,100,2.0262011,2.0262011,1.9941663,2.002175,35379801,88863535.51,,
2018-11-09,100,1.9941663,2.002175,1.9781489,1.9781489,26849558,66578077.26,,
2018-11-12,100,1.9701402,2.0262011,1.9621315,2.0181924,50224427,125634625.16,,
2018-11-13,100,1.9941663,2.0982794,1.9861576,2.082262,114788555,294542356.21,,
2018-11-14,100,2.0742533,2.0902707,2.0502272,2.0582359,68489117,177190126.47,,
2018-11-15,100,2.0582359,2.082262,2.0502272,2.082262,54581251,140747909.94,,
2018-11-16,100,2.0742533,2.1062881,2.0582359,2.0902707,81124546,211177111.75,,
2018-11-19,100,2.0902707,2.0982794,2.0662446,2.082262,63297870,164268753.55,,
2018-11-20,100,2.0662446,2.0902707,2.0422185,2.0502272,66979649,172730112.69,,
2018-11-21,100,2.0342098,2.0502272,2.0181924,2.0422185,46440945,118056457.94,,
2018-11-22,100,2.082262,2.0902707,2.0422185,2.0582359,50403322,129977492.86,,
2018-11-23,100,2.0502272,2.0582359,1.9541228,1.9621315,82721320,205597856.35,,
2018-11-26,100,1.9541228,1.9861576,1.9541228,1.9621315,37340748,91762145.61,,
2018-11-27,100,1.9701402,1.9781489,1.9461141,1.9621315,37083035,91054020.78,,
2018-11-28,100,1.9621315,2.0422185,1.9541228,2.0181924,80217729,201198177.35,,
2018-11-29,100,2.0101837,2.0181924,1.9621315,1.9621315,60539281,150763880.85,,
2018-11-30,100,1.9621315,1.9781489,1.9381054,1.9781489,39762469,97349796.83,,
2018-12-03,100,2.0262011,2.0502272,2.0101837,2.0342098,73257448,185714654.47,,
2018-12-04,100,2.0262011,2.0422185,2.0181924,2.0342098,44038129,111534933.01,,
2018-12-05,100,2.0101837,2.0342098,2.002175,2.0262011,38586261,97225215.09,,
2018-12-06,100,2.0101837,2.0181924,1.9861576,1.9941663,47542193,118721391.85,,
2018-12-07,100,1.9941663,2.0502272,1.9941663,2.0502272,67843318,171895286.95,,
2018-12-10,100,2.0342098,2.0342098,1.922088,1.9300967,143604513,352982937.49,,
2018-12-11,100,1.9300967,1.9461141,1.9140793,1.9381054,42015503,101253893.71,,
2018-12-12,100,1.9381054,1.9461141,1.9140793,1.9461141,46570521,112144152.68,,
2018-12-13,100,1.9381054,1.9701402,1.922088,1.9541228,55367953,134907406.37,,
2018-12-14,100,1.9461141,1.9621315,1.9140793,1.9621315,61370625,148155679.5,,
2018-12-17,100,1.9461141,1.9621315,1.922088,1.9621315,44789626,108698219.1,,
2018-12-18,100,1.9461141,1.9621315,1.9381054,1.9461141,40325401,98216885.94,,
2018-12-19,100,1.9541228,1.9541228,1.9300967,1.9381054,25436747,61756254.4,,
2018-12-20,100,1.9300967,1.9461141,1.922088,1.9300967,30270578,73077836.94,,
2018-12-21,100,1.922088,1.9300967,1.9060706,1.922088,31000766,74147963.72,,
2018-12-24,100,1.9060706,1.9381054,1.8980619,1.922088,28811194,69040850.6,,
2018-12-25,100,1.9060706,1.9381054,1.8660271,1.9300967,53258846,126270781.05,,
2018-12-26,100,1.922088,1.9381054,1.9060706,1.922088,32677292,78415127.51,,
2018-12-27,100,1.9381054,1.9461141,1.922088,1.9381054,44243760,106686441.93,,
2018-12-28,100,1.9300967,1.9621315,1.922088,1.9621315,46340184,112551365.1,,
2019-01-02,100,1.9701402,2.0262011,1.9621315,2.0101837,89051427,222807637.09,,
2019-01-03,100,2.0101837,2.0262011,1.9941663,2.0262011,49923933,125561950.5,,
2019-01-04,100,2.0101837,2.0662446,2.0101837,2.0582359,79339579,203158413.83,,
2019-01-07,100,2.162349,2.1863751,2.1223055,2.1303142,154941688,414744149.82,,
2019-01-08,100,2.1303142,2.3465491,2.1303142,2.2744708,340228112,977491275.22,,
2019-01-09,100,2.2584534,2.322523,2.2344273,2.2584534,220919349,625561604.53,,
2019-01-10,100,2.2264186,2.2344273,2.1463316,2.1543403,185844858,506085596.71,,
2019-01-11,100,2.2264186,2.2504447,2.162349,2.1943838,141982423,391990098.25,,
2019-01-14,100,2.1943838,2.1943838,2.1543403,2.162349,77885628,210895773.34,,
2019-01-15,100,2.1703577,2.1943838,2.162349,2.1863751,79803625,217021777.45,,
2019-01-16,100,2.1783664,2.1863751,2.1383229,2.1463316,75959657,204503054.1,,
2019-01-17,100,2.1543403,2.162349,2.1303142,2.1383229,49550500,132789731.0,,
2019-01-18,100,2.1303142,2.1543403,2.1223055,2.1383229,56064235,149702252.4,,
2019-01-21,100,2.1383229,2.2023925,2.1303142,2.1863751,123346422,335672202.3,,
2019-01-22,100,2.1943838,2.2023925,2.162349,2.1703577,37821155,102779341.5,,
2019-01-23,100,2.1783664,2.2023925,2.1703577,2.1783664,41819101,114182237.72,,
2019-01-24,100,2.1703577,2.1943838,2.1463316,2.1783664,62690524,169672827.66,,
2019-01-25,100,2.1703577,2.1943838,2.1543403,2.1783664,50931098,138730438.0,,
2019-01-28,100,2.1783664,2.1943838,2.1783664,2.1943838,47066782,128515901.66,,
2019-01-29,100,2.1943838,2.2023925,2.1463316,2.1783664,64133601,174420388.77,,
2019-01-30,100,2.1783664,2.2184099,2.162349,2.2104012,81745039,223869085.22,,
2019-01-31,100,2.2104012,2.242436,2.2023925,2.2023925,67624413,187144073.01,,
2019-02-01,100,2.2104012,2.2744708,2.2023925,2.2744708,83428607,234663535.71,,
2019-02-11,100,2.2744708,2.3305317,2.2664621,2.2984969,112457739,322884590.5,,
2019-02-12,100,2.2984969,2.4506622,2.2904882,2.4266361,235521431,701225534.27,,
2019-02-13,100,2.4666796,2.6668971,2.4106187,2.6668971,493007568,1577458312.49,,
2019-02-14,100,2.7790189,2.8190624,2.5467666,2.5948188,570595216,1889044884.32,,
2019-02-15,100,2.5467666,2.6348623,2.5307492,2.5788014,271129472,875028936.15,,
2019-02-18,100,2.5948188,2.6909232,2.5467666,2.6508797,341756832,1117267757.41,,
2019-02-19,100,2.6268536,2.6348623,2.5547753,2.5948188,294164080,954132291.58,,
2019-02-20,100,2.5868101,2.6188449,2.5547753,2.6028275,241337715,779145023.5,,
2019-02-21,100,2.5788014,2.5868101,2.5147318,2.5387579,292888352,932019047.5,,
2019-02-22,100,2.5147318,2.562784,2.5067231,2.5547753,198316696,627875441.28,,
2019-02-25,100,2.6508797,2.7710102,2.6028275,2.7630015,559124848,1892839888.38,,
2019-02-26,100,2.803045,2.9071581,2.6909232,2.7389754,548807600,1903243264.87,,
2019-02-27,100,2.6989319,2.7389754,2.562784,2.6028275,429647904,1426423737.48,,
2019-02-28,100,2.6028275,2.6348623,2.562784,2.5868101,171376129,555666784.39,,
2019-03-01,100,2.5948188,2.6348623,2.562784,2.6348623,193440926,629200701.61,,
2019-03-04,100,2.7870276,2.8350798,2.7389754,2.7630015,539738656,1873347621.83,,
2019-03-05,100,2.7790189,3.043306,2.7389754,3.043306,676833888,2501185913.55,,
2019-03-06,100,3.20348,3.3075931,3.1073756,3.2194974,1028343232,4110543057.74,,
2019-03-07,100,3.1554278,3.1634365,3.0833495,3.1314017,559257152,2182207004.78,,
2019-03-08,100,3.043306,3.0913582,2.9071581,2.9071581,470158608,1758846971.03,,
2019-03-11,100,2.8911407,3.1554278,2.8911407,3.123393,443574112,1662883416.42,,
2019-03-12,100,3.1394104,3.1474191,3.043306,3.0833495,359088160,1389363355.54,,
2019-03-13,100,3.0833495,3.0993669,2.9472016,2.963219,284041744,1062205698.21,,
2019-03-14,100,2.9391929,3.0673321,2.8911407,3.0032625,310428272,1156872771.38,,
2019-03-15,100,3.0032625,3.0513147,2.9712277,3.0032625,183829605,690120206.93,,
2019-03-18,100,2.9872451,3.0112712,2.9311842,3.0112712,187475444,697147367.41,,
2019-03-19,100,3.0352973,3.1153843,3.0192799,3.0673321,265077118,1014460910.33,,
2019-03-20,100,3.1554278,3.1874626,2.9872451,3.0593234,323531248,1244840301.03,,
2019-03-21,100,3.0673321,3.1153843,3.0032625,3.0513147,271661168,1035525192.26,,
2019-03-22,100,3.123393,3.2915757,3.0673321,3.2355148,676946672,2688480799.75,,
2019-03-25,100,3.443741,3.5558628,3.3236105,3.5558628,1355460768,5974691002.83,,
2019-03-26,100,3.5558628,3.5558628,3.2515322,3.283567,967188272,4076947064.21,,
2019-03-27,100,3.283567,3.3716627,3.123393,3.3236105,603367136,2454546836.19,,
2019-03-28,100,3.2595409,3.3075931,3.20348,3.2194974,388542272,1572992037.95,,
2019-03-29,100,3.1954713,3.2675496,3.1474191,3.2515322,357368480,1439043540.45,,
2019-04-01,100,3.2675496,3.3476366,3.2675496,3.3316192,415389696,1719876329.67,,
2019-04-02,100,3.3476366,3.3476366,3.2595409,3.283567,373848816,1535570428.71,,
2019-04-03,100,3.283567,3.3075931,3.2515322,3.2915757,239557994,979969068.62,,
2019-04-04,100,3.283567,3.283567,3.2515322,3.2675496,259084332,1056016203.08,,
2019-04-08,100,3.2755583,3.2915757,3.1714452,3.20348,307485456,1236971282.41,,
2019-04-09,100,3.20348,3.2755583,3.1794539,3.2435235,231229546,935250893.43,,
2019-04-10,100,3.2114887,3.2435235,3.1874626,3.2194974,178321967,714589251.93,,
2019-04-11,100,3.2194974,3.2275061,3.123393,3.1314017,227593112,898055793.92,,
2019-04-12,100,3.1314017,3.1474191,3.0593234,3.0753408,190549490,735352075.64,,
2019-04-15,100,3.123393,3.1554278,3.0593234,3.0673321,164006177,638048105.15,,
2019-04-16,100,3.0593234,3.1714452,3.0112712,3.1554278,223712444,863323001.14,,
2019-04-17,100,3.1634365,3.2114887,3.1394104,3.1714452,176760206,701675683.37,,
2019-04-18,100,3.19609402,3.2043102,3.13036458,3.13858076,177441429,683474136.08,,
2019-04-19,100,3.13858076,3.15501312,3.08928368,3.13858076,177046978,672004887.04,,
2019-04-22,100,3.15501312,3.1632293,3.08928368,3.09749986,161913058,615341557.51,,
2019-04-23,100,3.10571604,3.10571604,3.01533806,3.04820278,152639173,567293241.39,,
2019-04-24,100,3.05641896,3.17966166,3.00712188,3.14679694,262744718,995293848.93,,
2019-04-25,100,3.11393222,3.14679694,2.9989057,3.00712188,178454656,668164306.45,,
2019-04-26,100,2.9989057,3.01533806,2.9578248,2.9578248,139935564,507066408.15,,
2019-04-29,100,2.9578248,2.98247334,2.80993356,2.875663,213034536,750377111.32,,
2019-04-30,100,2.9167439,2.98247334,2.9167439,2.94960862,132444264,474407470.22,,
2019-05-06,100,2.85923064,2.90852772,2.7524203,2.76885266,226603150,781894119.38,,
2019-05-07,100,2.80993356,2.85923064,2.78528502,2.81814974,130953170,449633866.03,,
2019-05-08,100,2.76885266,2.94139244,2.7524203,2.88387918,205320467,720129649.27,,
2019-05-09,100,2.84279828,2.90852772,2.8345821,2.85923064,131874436,461132221.76,,
2019-05-10,100,2.89209536,2.93317626,2.76063648,2.9167439,174391439,613534639.77,,
2019-05-13,100,2.88387918,2.93317626,2.85101446,2.89209536,111398667,391892872.87,,
2019-05-14,100,2.85923064,2.90031154,2.84279828,2.86744682,108115117,378608792.55,,
2019-05-15,100,2.89209536,2.92496008,2.88387918,2.90852772,107642623,380641600.38,,
2019-05-16,100,2.90031154,2.92496008,2.88387918,2.90031154,90625944,319836261.22,,
2019-05-17,100,2.90031154,2.90852772,2.78528502,2.80171738,164327620,567077614.6,,
2019-05-20,100,2.80993356,2.85101446,2.76063648,2.80171738,125176818,426386246.41,,
2019-05-21,100,2.80171738,2.8345821,2.76885266,2.80993356,122481002,418341179.07,,
2019-05-22,100,2.80993356,2.82636592,2.76063648,2.76885266,101580611,344314602.96,,
2019-05-23,100,2.7524203,2.76063648,2.67847468,2.69490704,140472065,462559114.75,,
2019-05-24,100,2.67847468,2.72777176,2.67847468,2.68669086,68620647,225391468.24,,
2019-05-27,100,2.68669086,2.7935012,2.67847468,2.78528502,158746603,529934423.08,,
2019-05-28,100,2.76885266,2.76885266,2.72777176,2.74420412,142343180,476628594.89,,
2019-05-29,100,2.73598794,2.74420412,2.71955558,2.72777176,59318636,197154936.33,,
2019-05-30,100,2.71955558,2.76063648,2.68669086,2.74420412,110392237,365189331.74,,
2019-05-31,100,2.73598794,2.76063648,2.70312322,2.71955558,78492279,261424294.19,,
2019-06-03,100,2.71955558,2.74420412,2.69490704,2.70312322,69523217,229424739.22,,
2019-06-04,100,2.69490704,2.70312322,2.63739378,2.64560996,104509185,338918008.81,,
2019-06-05,100,2.6702585,2.67847468,2.60452906,2.6291776,113337887,363696616.39,,
2019-06-06,100,2.6291776,2.6291776,2.55523198,2.57166434,114753926,361658509.92,,
2019-06-10,100,2.59631288,2.6291776,2.57988052,2.62096142,99455387,315975749.34,,
2019-06-11,100,2.6291776,2.76885266,2.60452906,2.73598794,174929434,573946750.42,,
2019-06-12,100,2.71955558,2.73598794,2.66204232,2.68669086,101766442,334926176.14,,
2019-06-13,100,2.67847468,2.7113394,2.6702585,2.68669086,70911762,232050269.38,,
2019-06-14,100,2.68669086,2.70312322,2.62096142,2.6291776,110983783,358132381.22,,
2019-06-17,100,2.6291776,2.6291776,2.59631288,2.62096142,51444008,163855902.13,,
2019-06-18,100,2.62096142,2.6291776,2.60452906,2.61274524,44433971,141549992.65,,
2019-06-19,100,2.68669086,2.7113394,2.63739378,2.64560996,89468931,291103428.7,,
2019-06-20,100,2.63739378,2.7113394,2.6291776,2.68669086,114817033,374253288.53,,
2019-06-21,100,2.72777176,2.72777176,2.68669086,2.70312322,168818375,556293426.88,,
2019-06-24,100,2.70312322,2.7113394,2.67847468,2.69490704,76859179,251825758.02,,
2019-06-25,100,2.69490704,2.69490704,2.62096142,2.6702585,115464664,373928233.54,,
2019-06-26,100,2.65382614,2.68669086,2.64560996,2.67847468,51419419,167327775.39,,
2019-06-27,100,2.68669086,2.71955558,2.67847468,2.70312322,86863715,285769991.17,,
2019-06-28,100,2.69490704,2.78528502,2.68669086,2.73598794,155055583,517051821.26,,
2019-07-01,100,2.81814974,2.9578248,2.77706884,2.9578248,416364192,1464311349.81,,
2019-07-02,100,2.94960862,2.94960862,2.82636592,2.85101446,284604944,997160356.64,,
2019-07-03,100,2.8345821,2.8345821,2.76885266,2.78528502,148720566,505135258.76,,
2019-07-04,100,2.76063648,2.78528502,2.72777176,2.74420412,127102771,425882855.74,,
2019-07-05,100,2.74420412,2.76885266,2.73598794,2.76063648,63915593,214294368.51,,
2019-07-08,100,2.7524203,2.7524203,2.65382614,2.66204232,105709017,345349744.53,,
2019-07-09,100,2.66204232,2.68669086,2.64560996,2.6702585,54339162,176190639.99,,
2019-07-10,100,2.67847468,2.71955558,2.64560996,2.69490704,94426883,308198946.55,,
2019-07-11,100,2.69490704,2.72777176,2.6702585,2.67847468,59225889,194286395.15,,
2019-07-12,100,2.67847468,2.76885266,2.6702585,2.73598794,123774818,411603224.1,,
2019-07-15,100,2.7524203,2.77706884,2.70312322,2.76885266,129073800,430394894.69,,
2019-07-16,100,2.76063648,2.85101446,2.74420412,2.80993356,202144029,688476704.04,,
2019-07-17,100,2.7935012,2.94960862,2.77706884,2.85101446,340791376,1193481991.1,,
2019-07-18,100,2.81814974,2.8345821,2.76885266,2.77706884,222463765,757841033.72,,
2019-07-19,100,2.77706884,2.81814974,2.76885266,2.76885266,114361995,387869976.65,,
2019-07-22,100,2.77706884,2.7935012,2.68669086,2.72777176,121210672,403314378.24,,
2019-07-23,100,2.73598794,2.77706884,2.71955558,2.74420412,72239517,242019580.97,,
2019-07-24,100,2.76063648,2.80171738,2.76063648,2.78528502,100530856,340775888.14,,
2019-07-25,100,2.7935012,2.90852772,2.78528502,2.86744682,261677237,911010313.12,,
2019-07-26,100,2.85101446,2.88387918,2.81814974,2.85101446,148037215,513010201.47,,
2019-07-29,100,2.85101446,2.90031154,2.8345821,2.88387918,168235085,588773185.34,,
2019-07-30,100,2.875663,2.90852772,2.84279828,2.85101446,152939317,535675745.17,,
2019-07-31,100,2.85101446,2.85101446,2.7935012,2.7935012,137873873,471908298.72,,
2019-08-01,100,2.78528502,2.82636592,2.76885266,2.81814974,93717774,320041062.84,,
2019-08-02,100,2.73598794,2.76885266,2.71955558,2.74420412,160526206,535210991.28,,
2019-08-05,100,2.72777176,2.76063648,2.6702585,2.6702585,144961580,477487797.98,,
2019-08-06,100,2.60452906,2.61274524,2.48950254,2.57988052,177550905,554757497.54,,
2019-08-07,100,2.60452906,2.61274524,2.56344816,2.57166434,77412898,243306109.61,,
2019-08-08,100,2.57988052,2.60452906,2.57166434,2.60452906,80559287,254225510.74,,
2019-08-09,100,2.61274524,2.6291776,2.55523198,2.57166434,81593531,256858721.52,,
2019-08-12,100,2.56344816,2.6291776,2.56344816,2.6291776,80207963,253635071.67,,
2019-08-13,100,2.61274524,2.7113394,2.59631288,2.65382614,208604596,678316313.8,,
2019-08-14,100,2.7113394,2.85923064,2.69490704,2.77706884,362037648,1225754322.95,,
2019-08-15,100,2.71955558,2.82636592,2.68669086,2.82636592,250444110,844498625.06,,
2019-08-16,100,2.80171738,2.8345821,2.78528502,2.80171738,193411957,661408648.26,,
2019-08-19,100,2.8345821,2.86744682,2.80171738,2.86744682,316223840,1093129373.64,,
2019-08-20,100,2.875663,2.875663,2.80171738,2.80993356,222692572,768674906.19,,
2019-08-21,100,2.7935012,2.80171738,2.76063648,2.77706884,171723064,580302616.37,,
2019-08-22,100,2.80171738,2.8345821,2.77706884,2.7935012,200031558,682473933.79,,
2019-08-23,100,2.78528502,2.7935012,2.72777176,2.7524203,182552716,611856136.66,,
2019-08-26,100,2.67847468,2.70312322,2.66204232,2.68669086,154286781,502802807.64,,
2019-08-27,100,2.70312322,2.7524203,2.69490704,2.72777176,203176360,672825840.27,,
2019-08-28,100,2.72777176,2.73598794,2.6702585,2.68669086,117944339,386512485.9,,
2019-08-29,100,2.67847468,2.70312322,2.66204232,2.6702585,109074579,355333884.72,,
2019-08-30,100,2.68669086,2.69490704,2.62096142,2.64560996,144168306,465791778.26,,
2019-09-02,100,2.63739378,2.70312322,2.6291776,2.68669086,152942341,499021322.83,,
2019-09-03,100,2.68669086,2.7113394,2.67847468,2.69490704,110047494,360675422.87,,
2019-09-04,100,2.69490704,2.72777176,2.68669086,2.72777176,128446822,423888549.59,,
2019-09-05,100,2.72777176,2.81814974,2.72777176,2.80171738,308366848,1042905286.45,,
2019-09-06,100,2.80993356,2.82636592,2.77706884,2.80993356,166263658,567526297.35,,
2019-09-09,100,2.8345821,2.94139244,2.80993356,2.9167439,415604272,1456495612.8,,
2019-09-10,100,2.92496008,2.97425716,2.88387918,2.94139244,358614528,1279572893.27,,
2019-09-11,100,2.97425716,3.23717492,2.94960862,3.08928368,826546032,3155307416.72,,
2019-09-12,100,3.08928368,3.08928368,3.00712188,3.05641896,379536224,1406721307.3,,
2019-09-16,100,3.05641896,3.08928368,3.00712188,3.03177042,280075168,1035580804.87,,
2019-09-17,100,3.0399866,3.13036458,2.99068952,3.0399866,328167248,1220067968.31,,
2019-09-18,100,3.05641896,3.05641896,2.96604098,3.00712188,218315944,798846361.34,,
2019-09-19,100,3.03177042,3.17966166,2.9989057,3.13036458,411535744,1552792342.25,,
2019-09-20,100,3.1221484,3.15501312,3.0810675,3.10571604,265409158,1006812666.12,,
2019-09-23,100,3.10571604,3.2043102,3.06463514,3.13036458,311214880,1188132468.41,,
2019-09-24,100,3.13858076,3.19609402,3.10571604,3.13858076,343161696,1316107472.62,,
2019-09-25,100,3.10571604,3.1221484,2.98247334,2.99068952,340402560,1255286028.36,,
2019-09-26,100,2.9989057,3.02355424,2.9578248,2.96604098,208693154,758096732.23,,
2019-09-27,100,2.96604098,3.02355424,2.9578248,2.9989057,148418041,540743895.9,,
2019-09-30,100,2.9167439,2.96604098,2.875663,2.92496008,178765382,637323366.45,,
2019-10-08,100,2.92496008,2.96604098,2.88387918,2.89209536,129342334,460214482.68,,
2019-10-09,100,2.875663,2.88387918,2.8345821,2.875663,115478036,401650865.2,,
2019-10-10,100,2.875663,2.9167439,2.84279828,2.90852772,144185568,505628848.95,,
2019-10-11,100,2.90031154,2.92496008,2.85923064,2.90031154,110022797,387531653.64,,
2019-10-14,100,2.93317626,2.97425716,2.9167439,2.94139244,135087613,484420639.57,,
2019-10-15,100,2.93317626,2.93317626,2.85923064,2.875663,124386192,437047432.06,,
2019-10-16,100,2.89209536,2.9167439,2.86744682,2.875663,96262539,338170617.71,,
2019-10-17,100,2.875663,2.90031154,2.85923064,2.875663,68425521,239698496.12,,
2019-10-18,100,2.88387918,2.89209536,2.7935012,2.7935012,121403882,419651886.55,,
2019-10-21,100,2.7935012,2.7935012,2.72777176,2.7524203,127875966,427426388.34,,
2019-10-22,100,2.76063648,2.7935012,2.73598794,2.76063648,108454110,364593059.92,,
2019-10-23,100,2.7524203,2.78528502,2.72777176,2.76063648,110684227,371564348.22,,
2019-10-24,100,2.74420412,2.80171738,2.74420412,2.77706884,76278502,257490786.78,,
2019-10-25,100,2.76063648,2.78528502,2.74420412,2.77706884,83996483,282905627.28,,
2019-10-28,100,2.78528502,2.82636592,2.77706884,2.82636592,109165365,372647073.96,,
2019-10-29,100,2.81814974,2.81814974,2.7524203,2.7524203,96163264,324949711.46,,
2019-10-30,100,2.74420412,2.7524203,2.7113394,2.73598794,68169961,226672453.52,,
2019-10-31,100,2.72777176,2.74420412,2.70312322,2.70312322,74460007,246036006.93,,
2019-11-01,100,2.68669086,2.80993356,2.67847468,2.78528502,150944802,508449034.59,,
2019-11-04,100,2.7935012,2.84279828,2.76885266,2.8345821,152745736,521023763.98,,
2019-11-05,100,2.8345821,2.85923064,2.80993356,2.8345821,127327645,439882002.36,,
2019-11-06,100,2.82636592,2.92496008,2.82636592,2.86744682,201467712,706186840.03,,
2019-11-07,100,2.86744682,3.00712188,2.85101446,2.97425716,302702576,1087941192.87,,
2019-11-08,100,2.97425716,3.01533806,2.90852772,2.9578248,260300305,937407219.97,,
2019-11-11,100,2.94139244,2.9578248,2.86744682,2.86744682,179311824,633174073.24,,
2019-11-12,100,2.875663,2.93317626,2.85923064,2.88387918,186261306,654976480.97,,
2019-11-13,100,2.86744682,2.88387918,2.7935012,2.80171738,170777993,586356114.25,,
2019-11-14,100,2.80993356,2.93317626,2.78528502,2.90852772,275620272,964262572.38,,
2019-11-15,100,2.88387918,2.93317626,2.85923064,2.85923064,150875613,531212029.25,,
2019-11-18,100,2.89209536,2.92496008,2.85923064,2.89209536,197107593,692961440.52,,
2019-11-19,100,2.875663,2.88387918,2.82636592,2.88387918,174795036,607669537.68,,
2019-11-20,100,2.875663,2.88387918,2.8345821,2.85923064,147580216,512518838.74,,
2019-11-21,100,2.84279828,2.90852772,2.82636592,2.85923064,131963563,461109759.05,,
2019-11-22,100,2.85923064,2.90852772,2.84279828,2.85923064,180275540,629954891.58,,
2019-11-25,100,2.85923064,2.9578248,2.84279828,2.94960862,295051152,1049039301.63,,
2019-11-26,100,2.9578248,3.13036458,2.9578248,3.07285132,415715680,1547946437.37,,
2019-11-27,100,3.05641896,3.09749986,3.03177042,3.05641896,185321632,692066281.96,,
2019-11-28,100,3.0810675,3.10571604,3.05641896,3.07285132,159301504,595967560.0,,
2019-11-29,100,3.07285132,3.18787784,3.07285132,3.15501312,346341152,1327437349.27,,
2019-12-02,100,3.2043102,3.21252638,3.08928368,3.10571604,264919234,1016346935.93,,
2019-12-03,100,3.08928368,3.1632293,3.04820278,3.15501312,224319765,849401452.01,,
2019-12-04,100,3.13858076,3.26182346,3.1221484,3.23717492,325961248,1277379480.67,,
2019-12-05,100,3.23717492,3.27003964,3.19609402,3.2453911,226243217,892967590.7,,
2019-12-06,100,3.2453911,3.29468818,3.21252638,3.25360728,166953596,661063010.38,,
2019-12-09,100,3.286472,3.38506616,3.27003964,3.36041762,306434320,1245435993.1,,
2019-12-10,100,3.33576908,3.39328234,3.31112054,3.39328234,223318504,912321222.81,,
2019-12-11,100,3.37684998,3.38506616,3.19609402,3.2043102,449710544,1787337765.15,,
2019-12-12,100,3.23717492,3.27825582,3.19609402,3.21252638,249100918,980810686.81,,
2019-12-13,100,3.2453911,3.27003964,3.19609402,3.23717492,290979120,1146560378.82,,
2019-12-16,100,3.30290436,3.55760594,3.30290436,3.55760594,937966992,3981424396.85,,
2019-12-17,100,3.55760594,3.7794428,3.52474122,3.6562001,924278368,4093958767.9,,
2019-12-18,100,3.64798392,3.68084864,3.58225448,3.64798392,464540768,2052211782.82,,
2019-12-19,100,3.63976774,3.71371336,3.59868684,3.63976774,375680704,1666975753.09,,
2019-12-20,100,3.63155156,3.68906482,3.56582212,3.5740383,337882128,1487677636.23,,
2019-12-23,100,3.63976774,3.79587516,3.5740383,3.60690302,502125200,2245348995.87,,
2019-12-24,100,3.59047066,3.68084864,3.51652504,3.67263246,351883216,1541028351.31,,
2019-12-25,100,3.63976774,3.70549718,3.6151192,3.68084864,285635744,1274849554.31,,
