日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-18,601258,3.25822005,3.42356256,3.06369945,3.27767211,783152784.0,2629096032.0,,
2017-05-19,601258,3.16095975,3.21931593,3.09287754,3.16095975,419439248.0,1360104656.0,,
2017-05-22,601258,3.14150769,3.14150769,2.97616518,2.98589121,285858944.0,893187552.0,,
2017-05-23,601258,2.96643915,3.04424739,2.87890488,2.90808297,250905685.0,765450688.0,,
2017-05-24,601258,2.84972679,3.0150693,2.80109664,3.00534327,221054184.0,662818272.0,,
2017-05-25,601258,2.97616518,3.06369945,2.92753503,3.0150693,248272395.0,763466784.0,,
2017-05-26,601258,3.00534327,3.06369945,2.96643915,2.97616518,194729687.0,604305392.0,,
2017-05-31,601258,3.0150693,3.04424739,2.93726106,2.94698709,160554321.0,492519440.0,,
2017-06-01,601258,2.93726106,2.94698709,2.80109664,2.8205487,185028220.0,545990240.0,,
2017-06-02,601258,2.8205487,2.917809,2.8205487,2.90808297,158116960.0,466323312.0,,
2017-06-05,601258,2.88863091,2.95671312,2.87890488,2.92753503,128923931.0,386976704.0,,
2017-06-06,601258,2.917809,2.917809,2.86917885,2.89835694,122293689.0,363232928.0,,
2017-06-07,601258,2.88863091,3.0150693,2.87890488,2.99561724,227765013.0,692539008.0,,
2017-06-08,601258,2.98589121,3.00534327,2.94698709,2.97616518,158909012.0,485628368.0,,
2017-06-09,601258,2.96643915,2.96643915,2.89835694,2.93726106,173026649.0,521347472.0,,
2017-06-12,601258,2.89835694,2.917809,2.86917885,2.87890488,122927438.0,365944016.0,,
2017-06-13,601258,2.85945282,2.917809,2.84972679,2.89835694,102783558.0,305941456.0,,
2017-06-14,601258,2.88863091,2.89835694,2.85945282,2.86917885,101333191.0,299126576.0,,
2017-06-15,601258,2.87890488,2.92753503,2.86917885,2.90808297,140503568.0,418711008.0,,
2017-06-16,601258,2.89835694,2.92753503,2.87890488,2.88863091,104367794.0,311236736.0,,
2017-06-19,601258,2.88863091,2.89835694,2.86917885,2.89835694,78036876.0,231464517.0,,
2017-06-20,601258,2.89835694,2.94698709,2.87890488,2.917809,136664681.0,408783712.0,,
2017-06-21,601258,2.90808297,2.917809,2.87890488,2.90808297,100796708.0,300483296.0,,
2017-06-22,601258,2.89835694,2.90808297,2.8205487,2.83027473,150129922.0,442330512.0,,
2017-06-23,601258,2.8205487,2.83027473,2.74274046,2.80109664,129494988.0,371224384.0,,
2017-06-26,601258,2.79137061,2.81082267,2.77191855,2.81082267,84511845.0,242785407.0,,
2017-06-27,601258,2.79137061,2.81082267,2.78164458,2.79137061,68527132.0,196717013.0,,
2017-06-28,601258,2.77191855,2.77191855,2.7232884,2.73301443,122345100.0,344814480.0,,
2017-06-29,601258,2.73301443,2.75246649,2.7232884,2.73301443,77370498.0,218033179.0,,
2017-06-30,601258,2.7232884,2.73301443,2.69411031,2.7232884,67160862.0,187516865.0,,
2017-07-03,601258,2.71356237,2.77191855,2.71356237,2.77191855,92516445.0,261824390.0,,
2017-07-04,601258,2.76219252,2.78164458,2.75246649,2.76219252,56132383.0,159680855.0,,
2017-07-05,601258,2.76219252,2.77191855,2.73301443,2.77191855,58869845.0,166657169.0,,
2017-07-06,601258,2.76219252,2.77191855,2.74274046,2.76219252,68292616.0,193567691.0,,
2017-07-07,601258,2.74274046,2.76219252,2.74274046,2.76219252,65014833.0,183962689.0,,
2017-07-10,601258,2.75246649,2.81082267,2.73301443,2.79137061,119161873.0,340061216.0,,
2017-07-11,601258,2.78164458,2.78164458,2.74274046,2.74274046,81704425.0,231908834.0,,
2017-07-12,601258,2.74274046,2.76219252,2.70383634,2.74274046,73457539.0,206275285.0,,
2017-07-13,601258,2.73301443,2.75246649,2.7232884,2.74274046,56213868.0,158064700.0,,
2017-07-14,601258,2.73301443,2.74274046,2.7232884,2.73301443,50510700.0,141788880.0,,
2017-07-17,601258,2.7232884,2.73301443,2.55794589,2.61630207,119557745.0,325026320.0,,
2017-07-18,601258,2.59685001,2.65520619,2.59685001,2.65520619,60119396.0,162769072.0,,
2017-07-19,601258,2.64548016,2.70383634,2.63575413,2.69411031,88769569.0,244121705.0,,
2017-07-20,601258,2.68438428,2.73301443,2.68438428,2.70383634,73802637.0,205660891.0,,
2017-07-21,601258,2.70383634,2.73301443,2.68438428,2.70383634,57455704.0,159978169.0,,
2017-07-24,601258,2.70383634,2.7232884,2.69411031,2.7232884,62812622.0,175212830.0,,
2017-07-25,601258,2.71356237,2.7232884,2.68438428,2.69411031,52028953.0,144336865.0,,
2017-07-26,601258,2.69411031,2.71356237,2.67465825,2.68438428,49392302.0,136633721.0,,
2017-07-27,601258,2.68438428,2.7232884,2.66493222,2.71356237,73501844.0,203364314.0,,
2017-07-28,601258,2.70383634,2.71356237,2.68438428,2.69411031,50917373.0,141049310.0,,
2017-07-31,601258,2.69411031,2.70383634,2.67465825,2.70383634,68241919.0,188786205.0,,
2017-08-01,601258,2.69411031,2.79137061,2.68438428,2.77191855,194501177.0,550587616.0,,
2017-08-02,601258,2.75246649,2.79137061,2.7232884,2.76219252,153670704.0,434925936.0,,
2017-08-03,601258,2.75246649,2.83027473,2.74274046,2.81082267,168175263.0,483754080.0,,
2017-08-04,601258,2.81082267,2.87890488,2.78164458,2.85945282,203859903.0,593340352.0,,
2017-08-07,601258,2.84972679,2.88863091,2.83027473,2.86917885,121315120.0,356327152.0,,
2017-08-08,601258,2.87890488,2.92753503,2.84972679,2.86917885,156339100.0,463756656.0,,
2017-08-09,601258,2.87890488,2.90808297,2.85945282,2.89835694,128799845.0,382099488.0,,
2017-08-10,601258,2.87890488,2.88863091,2.80109664,2.8205487,124645863.0,363680432.0,,
2017-08-11,601258,2.80109664,2.84000076,2.74274046,2.78164458,119131413.0,341458016.0,,
2017-08-14,601258,2.78164458,2.85945282,2.77191855,2.84000076,95843118.0,278088512.0,,
2017-08-15,601258,2.84972679,2.85945282,2.80109664,2.8205487,68328700.0,198310021.0,,
2017-08-16,601258,2.81082267,2.81082267,2.78164458,2.80109664,56739359.0,163293672.0,,
2017-08-17,601258,2.8205487,2.85945282,2.80109664,2.84972679,108881507.0,316617440.0,,
2017-08-18,601258,2.83027473,2.86917885,2.81082267,2.84000076,92819754.0,270863328.0,,
2017-08-21,601258,2.84000076,2.84000076,2.81082267,2.83027473,60990026.0,177187151.0,,
2017-08-22,601258,2.8205487,2.83027473,2.78164458,2.79137061,73639812.0,212451011.0,,
2017-08-23,601258,2.79137061,2.80109664,2.75246649,2.75246649,75935898.0,216264820.0,,
2017-08-24,601258,2.75246649,2.77191855,2.74274046,2.76219252,49869303.0,141269665.0,,
2017-08-25,601258,2.75246649,2.79137061,2.74274046,2.78164458,58662416.0,167141285.0,,
2017-08-28,601258,2.79137061,2.81082267,2.78164458,2.79137061,66912058.0,192388053.0,,
2017-08-29,601258,2.79137061,2.8205487,2.78164458,2.81082267,62991946.0,181482936.0,,
2017-08-30,601258,2.79137061,2.81082267,2.78164458,2.80109664,55933800.0,160888199.0,,
2017-08-31,601258,2.8205487,2.84000076,2.79137061,2.81082267,78719100.0,227770444.0,,
2017-09-01,601258,2.80109664,2.83027473,2.79137061,2.8205487,90157206.0,260394520.0,,
2017-09-04,601258,2.81082267,2.8205487,2.79137061,2.81082267,62528408.0,180191314.0,,
2017-09-05,601258,2.80109664,2.81082267,2.78164458,2.79137061,55942203.0,160610726.0,,
2017-09-06,601258,2.78164458,2.79137061,2.77191855,2.79137061,45031499.0,128761219.0,,
2017-09-07,601258,2.79137061,2.81082267,2.78164458,2.79137061,65134300.0,187328743.0,,
2017-09-08,601258,2.78164458,2.79137061,2.77191855,2.78164458,44346256.0,126787234.0,,
2017-09-11,601258,2.78164458,2.80109664,2.77191855,2.79137061,46321002.0,132794740.0,,
2017-09-12,601258,2.79137061,2.88863091,2.78164458,2.86917885,245664698.0,721477505.0,,
2017-09-13,601258,2.84000076,2.84972679,2.8205487,2.84000076,106384702.0,310139819.0,,
2017-09-14,601258,2.84000076,2.85945282,2.81082267,2.8205487,83822038.0,243898914.0,,
2017-09-15,601258,2.8205487,2.8205487,2.79137061,2.80109664,58776622.0,169186186.0,,
2017-09-18,601258,2.79137061,2.83027473,2.79137061,2.8205487,57655026.0,166572959.0,,
2017-09-19,601258,2.81082267,2.8205487,2.79137061,2.79137061,50073504.0,144056441.0,,
2017-09-20,601258,2.78164458,2.83027473,2.78164458,2.81082267,62745300.0,180971491.0,,
2017-09-21,601258,2.81082267,2.81082267,2.78164458,2.79137061,45619719.0,131231083.0,,
2017-09-22,601258,2.79137061,2.79137061,2.76219252,2.77191855,52683802.0,150181171.0,,
2017-09-25,601258,2.77191855,2.77191855,2.73301443,2.74274046,39494000.0,111807135.0,,
2017-09-26,601258,2.74274046,2.76219252,2.73301443,2.76219252,29394761.0,83143668.0,,
2017-09-27,601258,2.76219252,2.76219252,2.74274046,2.76219252,26576752.0,75264629.0,,
2017-09-28,601258,2.75246649,2.76219252,2.74274046,2.75246649,32226812.0,91139207.0,,
2017-09-29,601258,2.75246649,2.77191855,2.74274046,2.77191855,36132928.0,102622269.0,,
2017-10-09,601258,2.79137061,2.84972679,2.78164458,2.8205487,118746055.0,344158324.0,,
2017-10-10,601258,2.81082267,2.81082267,2.78164458,2.81082267,61423303.0,176809836.0,,
2017-10-11,601258,2.81082267,2.86917885,2.80109664,2.84000076,114708314.0,334807372.0,,
2017-10-12,601258,2.8205487,2.83027473,2.80109664,2.81082267,57462721.0,166106147.0,,
2017-10-13,601258,2.80109664,2.8205487,2.80109664,2.81082267,33739312.0,97565491.0,,
2017-10-16,601258,2.8205487,2.8205487,2.77191855,2.77191855,56829000.0,163134626.0,,
2017-10-17,601258,2.77191855,2.79137061,2.76219252,2.78164458,30564218.0,87277121.0,,
2017-10-18,601258,2.78164458,2.8205487,2.77191855,2.80109664,61287904.0,176206308.0,,
2017-10-19,601258,2.78164458,2.79137061,2.74274046,2.76219252,61891100.0,176075133.0,,
2017-10-20,601258,2.75246649,2.77191855,2.74274046,2.77191855,31615201.0,89751716.0,,
2017-10-23,601258,2.77191855,2.80109664,2.75246649,2.79137061,48594010.0,138802916.0,,
2017-10-24,601258,2.78164458,2.79137061,2.74274046,2.76219252,45401808.0,128962271.0,,
2017-10-25,601258,2.76219252,2.77191855,2.75246649,2.76219252,27760912.0,78854735.0,,
2017-10-26,601258,2.76219252,2.79137061,2.75246649,2.77191855,47439979.0,135101111.0,,
2017-10-27,601258,2.76219252,2.78164458,2.75246649,2.76219252,40511154.0,115272183.0,,
2017-10-30,601258,2.76219252,2.76219252,2.69411031,2.71356237,71529218.0,200040571.0,,
2017-10-31,601258,2.70383634,2.7232884,2.69411031,2.7232884,39258967.0,109261457.0,,
2017-11-01,601258,2.71356237,2.7232884,2.70383634,2.70383634,32034060.0,89305972.0,,
2017-11-02,601258,2.70383634,2.71356237,2.67465825,2.68438428,37939008.0,104764797.0,,
2017-11-03,601258,2.67465825,2.68438428,2.63575413,2.65520619,41816102.0,114328435.0,,
2017-11-06,601258,2.64548016,2.67465825,2.6260281,2.66493222,34686443.0,94429685.0,,
2017-11-07,601258,2.66493222,2.69411031,2.64548016,2.67465825,45380821.0,124698150.0,,
2017-11-08,601258,2.67465825,2.69411031,2.66493222,2.67465825,35861382.0,98836666.0,,
2017-11-09,601258,2.67465825,2.68438428,2.66493222,2.68438428,31715000.0,87186962.0,,
2017-11-10,601258,2.67465825,2.68438428,2.65520619,2.66493222,32127958.0,88103398.0,,
2017-11-13,601258,2.66493222,2.67465825,2.64548016,2.65520619,35310550.0,96414325.0,,
2017-11-14,601258,2.65520619,2.65520619,2.6260281,2.63575413,34428667.0,93524501.0,,
2017-11-15,601258,2.63575413,2.65520619,2.6260281,2.64548016,28024750.0,76061690.0,,
2017-11-16,601258,2.63575413,2.64548016,2.61630207,2.61630207,35535826.0,96180633.0,,
2017-11-17,601258,2.61630207,2.6260281,2.55794589,2.57739795,60213719.0,160193818.0,,
2017-11-20,601258,2.55794589,2.56767192,2.49958971,2.56767192,49598602.0,128972687.0,,
2017-11-21,601258,2.55794589,2.57739795,2.53849383,2.56767192,27970300.0,73654807.0,,
2017-11-22,601258,2.56767192,2.57739795,2.54821986,2.57739795,33206897.0,87553789.0,,
2017-11-23,601258,2.56767192,2.6260281,2.54821986,2.55794589,55869001.0,148360073.0,,
2017-11-24,601258,2.54821986,2.55794589,2.5287678,2.54821986,33147192.0,86665074.0,,
2017-11-27,601258,2.53849383,2.56767192,2.5287678,2.54821986,30719777.0,80519260.0,,
2017-11-28,601258,2.53849383,2.56767192,2.53849383,2.56767192,25828982.0,67778446.0,,
2017-11-29,601258,2.55794589,2.56767192,2.53849383,2.55794589,24506778.0,64273241.0,,
2017-11-30,601258,2.55794589,2.55794589,2.53849383,2.53849383,22073700.0,57881972.0,,
2017-12-01,601258,2.53849383,2.55794589,2.53849383,2.54821986,26770202.0,70061765.0,,
2017-12-04,601258,2.54821986,2.54821986,2.50931574,2.5287678,31180731.0,81191572.0,,
2017-12-05,601258,2.51904177,2.5287678,2.46068559,2.47041162,49401900.0,126787941.0,,
2017-12-06,601258,2.46068559,2.48986368,2.44123353,2.48986368,34026744.0,86425353.0,,
2017-12-07,601258,2.48013765,2.48013765,2.46068559,2.47041162,19416499.0,49315474.0,,
2017-12-08,601258,2.47041162,2.48986368,2.46068559,2.48013765,28012814.0,71382977.0,,
2017-12-11,601258,2.48013765,2.49958971,2.47041162,2.49958971,25006299.0,64035319.0,,
2017-12-12,601258,2.48986368,2.49958971,2.46068559,2.46068559,22138000.0,56293376.0,,
2017-12-13,601258,2.46068559,2.48013765,2.45095956,2.48013765,17404979.0,44144807.0,,
2017-12-14,601258,2.47041162,2.48013765,2.46068559,2.46068559,14728301.0,37317136.0,,
2017-12-15,601258,2.46068559,2.49958971,2.45095956,2.48013765,41552476.0,105791579.0,,
2017-12-18,601258,2.48013765,2.48986368,2.46068559,2.47041162,24448161.0,62023950.0,,
2017-12-19,601258,2.46068559,2.48013765,2.46068559,2.48013765,15953600.0,40544007.0,,
2017-12-20,601258,2.47041162,2.48013765,2.45095956,2.46068559,18307000.0,46346043.0,,
2017-12-21,601258,2.46068559,2.46068559,2.44123353,2.45095956,24542293.0,61855071.0,,
2017-12-22,601258,2.45095956,2.46068559,2.44123353,2.45095956,15879000.0,40011927.0,,
2017-12-25,601258,2.45095956,2.45095956,2.42178147,2.4315075,26952039.0,67416871.0,,
2017-12-26,601258,2.42178147,2.44123353,2.41205544,2.44123353,29742336.0,74003205.0,,
2017-12-27,601258,2.4315075,2.44123353,2.41205544,2.42178147,26063000.0,64907096.0,,
2017-12-28,601258,2.42178147,2.44123353,2.41205544,2.42178147,27150536.0,67737010.0,,
2017-12-29,601258,2.42178147,2.44123353,2.42178147,2.4315075,23929843.0,59742403.0,,
2018-01-02,601258,2.44123353,2.46068559,2.4315075,2.46068559,27924015.0,70409546.0,,
2018-01-03,601258,2.46068559,2.56767192,2.45095956,2.54821986,124742715.0,324939391.0,,
2018-01-04,601258,2.53849383,2.54821986,2.49958971,2.50931574,62029976.0,160331118.0,,
2018-01-05,601258,2.49958971,2.5287678,2.48986368,2.51904177,40632596.0,104832596.0,,
2018-01-08,601258,2.50931574,2.5287678,2.48986368,2.50931574,41470216.0,107071927.0,,
2018-01-09,601258,2.50931574,2.5287678,2.49958971,2.51904177,25285515.0,65396864.0,,
2018-01-10,601258,2.50931574,2.51904177,2.48013765,2.49958971,34514582.0,88532430.0,,
2018-01-11,601258,2.48986368,2.55794589,2.48013765,2.5287678,48903142.0,126493066.0,,
2018-01-12,601258,2.51904177,2.54821986,2.50931574,2.51904177,38879313.0,100916002.0,,
2018-01-15,601258,2.51904177,2.51904177,2.45095956,2.46068559,38251800.0,97788553.0,,
2018-01-16,601258,2.46068559,2.48013765,2.45095956,2.48013765,21170562.0,53794715.0,,
2018-01-17,601258,2.47041162,2.49958971,2.46068559,2.48986368,32083033.0,81756780.0,,
2018-01-18,601258,2.48986368,2.49958971,2.47041162,2.48013765,23266644.0,59416403.0,,
2018-01-19,601258,2.48013765,2.49958971,2.47041162,2.48013765,28420955.0,72574655.0,,
2018-01-22,601258,2.47041162,2.48986368,2.46068559,2.48986368,24569988.0,62590925.0,,
2018-01-23,601258,2.48013765,2.48986368,2.46068559,2.48013765,37830309.0,96095499.0,,
2018-01-24,601258,2.47041162,2.48986368,2.46068559,2.48013765,38972708.0,99123783.0,,
2018-01-25,601258,2.48013765,2.50931574,2.47041162,2.49958971,49895187.0,127687306.0,,
2018-01-26,601258,2.48986368,2.49958971,2.48013765,2.48013765,30033400.0,76783189.0,,
2018-01-29,601258,2.48013765,2.48986368,2.46068559,2.46068559,30125088.0,76589774.0,,
2018-01-30,601258,2.46068559,2.47041162,2.45095956,2.46068559,19576800.0,49509538.0,,
2018-01-31,601258,2.44123353,2.44123353,2.3342472,2.35369926,88789858.0,218329600.0,,
2018-02-01,601258,2.3342472,2.34397323,2.15917866,2.17863072,113870056.0,260856515.0,,
2018-02-02,601258,2.16890469,2.20780881,2.11054851,2.19808278,60109102.0,134084533.0,,
2018-02-05,601258,2.17863072,2.18835675,2.14945263,2.17863072,40261500.0,89615806.0,,
2018-02-06,601258,2.1397266,2.2369869,2.12027454,2.14945263,76238339.0,170977054.0,,
2018-02-07,601258,2.16890469,2.19808278,2.14945263,2.18835675,43092520.0,96431858.0,,
2018-02-08,601258,2.17863072,2.21753484,2.16890469,2.20780881,37703547.0,85357642.0,,
2018-02-09,601258,2.17863072,2.17863072,2.12027454,2.14945263,55279616.0,122092631.0,,
2018-02-12,601258,2.14945263,2.20780881,2.14945263,2.19808278,46152942.0,103940987.0,,
2018-02-13,601258,2.19808278,2.20780881,2.17863072,2.18835675,40707727.0,91657744.0,,
2018-02-14,601258,2.17863072,2.18835675,2.16890469,2.17863072,23111500.0,51746179.0,,
2018-02-22,601258,2.18835675,2.21753484,2.17863072,2.20780881,37382673.0,84580404.0,,
2018-02-23,601258,2.20780881,2.28561705,2.20780881,2.2369869,72979291.0,168896668.0,,
2018-02-26,601258,2.2369869,2.25643896,2.21753484,2.25643896,48425001.0,111600787.0,,
2018-02-27,601258,2.25643896,2.25643896,2.22726087,2.22726087,32076823.0,73673958.0,,
2018-02-28,601258,2.21753484,2.2369869,2.19808278,2.2369869,31996458.0,73055439.0,,
2018-03-01,601258,2.21753484,2.2369869,2.20780881,2.2369869,24907884.0,57073419.0,,
2018-03-02,601258,2.22726087,2.26616499,2.21753484,2.24671293,48231900.0,111229953.0,,
2018-03-05,601258,2.2369869,2.24671293,2.22726087,2.2369869,26666902.0,61186563.0,,
2018-03-06,601258,2.22726087,2.26616499,2.22726087,2.26616499,44670914.0,103330319.0,,
2018-03-07,601258,2.25643896,2.26616499,2.2369869,2.24671293,28948635.0,67028812.0,,
2018-03-08,601258,2.2369869,2.31479514,2.2369869,2.30506911,83236756.0,195522150.0,,
2018-03-09,601258,2.28561705,2.30506911,2.26616499,2.29534308,54080124.0,126797080.0,,
2018-03-12,601258,2.28561705,2.30506911,2.28561705,2.30506911,46601815.0,109863284.0,,
2018-03-13,601258,2.29534308,2.34397323,2.27589102,2.31479514,64871000.0,153421197.0,,
2018-03-14,601258,2.29534308,2.30506911,2.27589102,2.28561705,33303013.0,78375479.0,,
2018-03-15,601258,2.27589102,2.28561705,2.25643896,2.26616499,27409786.0,63922641.0,,
2018-03-16,601258,2.27589102,2.30506911,2.25643896,2.28561705,58082705.0,136173856.0,,
2018-03-19,601258,2.28561705,2.31479514,2.26616499,2.30506911,62580562.0,147461142.0,,
2018-03-20,601258,2.28561705,2.28561705,2.25643896,2.28561705,41910505.0,97975273.0,,
2018-03-21,601258,2.27589102,2.30506911,2.26616499,2.27589102,36993416.0,86816943.0,,
2018-03-22,601258,2.26616499,2.28561705,2.24671293,2.25643896,35341000.0,82305877.0,,
2018-03-23,601258,2.20780881,2.21753484,2.12027454,2.14945263,67757802.0,151681490.0,,
2018-03-26,601258,2.12027454,2.20780881,2.11054851,2.19808278,46089572.0,102633642.0,,
2018-03-27,601258,2.18835675,2.42178147,2.18835675,2.39260338,292751136.0,713536158.0,,
2018-03-28,601258,2.28561705,2.34397323,2.28561705,2.29534308,150985363.0,358933257.0,,
2018-03-29,601258,2.29534308,2.31479514,2.24671293,2.27589102,101271897.0,236742886.0,,
2018-03-30,601258,2.27589102,2.27589102,2.24671293,2.26616499,60179154.0,140019595.0,,
2018-04-02,601258,2.26616499,2.34397323,2.25643896,2.28561705,63833701.0,150979399.0,,
2018-04-03,601258,2.25643896,2.26616499,2.2369869,2.24671293,40426496.0,93367500.0,,
2018-04-04,601258,2.24671293,2.26616499,2.22726087,2.2369869,28445327.0,65625674.0,,
2018-04-09,601258,2.21753484,2.25643896,2.19808278,2.24671293,38251602.0,87438247.0,,
2018-04-10,601258,2.24671293,2.40232941,2.2369869,2.30506911,99538823.0,236557154.0,,
2018-04-11,601258,2.31479514,2.32452117,2.26616499,2.28561705,61606105.0,144939027.0,,
2018-04-12,601258,2.26616499,2.28561705,2.24671293,2.25643896,34688700.0,80764197.0,,
2018-04-13,601258,2.26616499,2.27589102,2.24671293,2.24671293,27153000.0,63045866.0,,
2018-04-16,601258,2.24671293,2.24671293,2.21753484,2.22726087,29135000.0,66736447.0,,
2018-04-17,601258,2.22726087,2.2369869,2.19808278,2.20780881,27246009.0,62190229.0,,
2018-04-18,601258,2.21753484,2.2369869,2.18835675,2.2369869,30197367.0,68748742.0,,
2018-04-19,601258,2.22726087,2.24671293,2.21753484,2.22726087,23169126.0,53217016.0,,
2018-04-20,601258,2.22726087,2.22726087,2.18835675,2.19808278,21750900.0,49373394.0,,
2018-04-23,601258,2.21753484,2.2369869,2.19808278,2.21753484,24907402.0,56758687.0,,
2018-04-24,601258,2.21753484,2.24671293,2.20780881,2.2369869,28297225.0,64974008.0,,
2018-04-25,601258,2.22726087,2.2369869,2.20780881,2.21753484,19463400.0,44414356.0,,
2018-04-26,601258,2.21753484,2.22726087,2.18835675,2.18835675,28345699.0,64063347.0,,
2018-04-27,601258,2.17863072,2.19808278,2.16890469,2.18835675,26179100.0,58767722.0,,
2018-05-02,601258,2.16890469,2.18835675,2.14945263,2.15917866,24858600.0,55409469.0,,
2018-05-03,601258,2.15917866,2.21753484,2.14945263,2.21753484,34190316.0,76645165.0,,
2018-05-04,601258,2.19808278,2.20780881,2.17863072,2.17863072,25239505.0,56776163.0,,
2018-05-07,601258,2.17863072,2.19808278,2.16890469,2.18835675,25716501.0,57794639.0,,
2018-05-08,601258,2.17863072,2.20780881,2.17863072,2.20780881,29448703.0,66399932.0,,
2018-05-09,601258,2.19808278,2.20780881,2.17863072,2.18835675,23011054.0,51835483.0,,
2018-05-10,601258,2.18835675,2.19808278,2.16890469,2.17863072,19803700.0,44431461.0,,
2018-05-11,601258,2.18835675,2.18835675,2.16890469,2.17863072,22040800.0,49441485.0,,
2018-05-14,601258,2.17863072,2.19808278,2.16890469,2.17863072,24314369.0,54489199.0,,
2018-05-15,601258,2.19808278,2.21753484,2.17863072,2.18835675,32825602.0,74052728.0,,
2018-05-16,601258,2.17863072,2.18835675,2.15917866,2.17863072,28323717.0,63192906.0,,
2018-05-17,601258,2.17863072,2.17863072,2.14945263,2.15917866,25649218.0,57014802.0,,
2018-05-18,601258,2.14945263,2.16890469,2.1397266,2.16890469,34419236.0,76123556.0,,
2018-05-21,601258,2.16890469,2.18835675,2.15917866,2.18835675,39099500.0,87503455.0,,
2018-05-22,601258,2.17863072,2.30506911,2.15917866,2.2369869,70461522.0,159743196.0,,
2018-05-23,601258,2.24671293,2.28561705,2.18835675,2.19808278,112315696.0,258337840.0,,
2018-05-24,601258,2.17863072,2.17863072,2.14945263,2.16890469,56287481.0,125387279.0,,
2018-05-25,601258,2.15917866,2.16890469,2.14945263,2.15917866,25219302.0,55931110.0,,
2018-05-28,601258,2.15917866,2.15917866,2.13000057,2.1397266,33687518.0,74283653.0,,
2018-05-29,601258,2.1397266,2.14945263,2.12027454,2.12027454,28062000.0,61447939.0,,
2018-05-30,601258,2.11054851,2.11054851,2.05219233,2.06191836,41704700.0,89198234.0,,
2018-05-31,601258,2.06191836,2.09109645,2.06191836,2.08137042,23452719.0,50026382.0,,
2018-06-01,601258,2.07164439,2.08137042,2.05219233,2.06191836,17398300.0,36927499.0,,
2018-06-04,601258,2.07164439,2.08137042,2.05219233,2.06191836,18994718.0,40380978.0,,
2018-06-05,601258,2.06191836,2.07164439,2.05219233,2.07164439,17749440.0,37689823.0,,
2018-06-06,601258,2.06191836,2.08137042,2.06191836,2.07164439,20333051.0,43282523.0,,
2018-06-07,601258,2.07164439,2.08137042,2.06191836,2.06191836,18245000.0,38836802.0,,
2018-06-08,601258,2.06191836,2.07164439,1.99383615,2.01328821,39502628.0,82214058.0,,
2018-06-11,601258,2.00356218,2.01328821,1.96465806,1.96465806,31451589.0,64007688.0,,
2018-06-12,601258,1.96465806,1.98411012,1.945206,1.97438409,34676251.0,69923862.0,,
2018-06-13,601258,1.96465806,1.97438409,1.89657585,1.90630188,54108380.0,107377144.0,,
2018-06-14,601258,1.88684982,1.91602791,1.87712379,1.88684982,31589484.0,61505759.0,,
2018-06-15,601258,1.88684982,1.89657585,1.81876761,1.82849364,47556820.0,90549294.0,,
2018-06-19,601258,1.79931555,1.79931555,1.64369907,1.64369907,96691772.0,169564797.0,,
2018-06-20,601258,1.62424701,1.68260319,1.59506892,1.66315113,60996800.0,103083026.0,,
2018-06-21,601258,1.66315113,1.77013746,1.64369907,1.68260319,73593785.0,128665862.0,,
2018-06-22,601258,1.6534251,1.72150731,1.61452098,1.70205525,60122525.0,103724977.0,,
2018-06-25,601258,1.71178128,1.73123334,1.68260319,1.69232922,30659468.0,53737000.0,,
2018-06-26,601258,1.66315113,1.72150731,1.64369907,1.72150731,32964218.0,57379130.0,,
2018-06-27,601258,1.71178128,1.77013746,1.70205525,1.73123334,52428302.0,93599817.0,,
2018-06-28,601258,1.72150731,1.76041143,1.71178128,1.74095937,47666099.0,85318222.0,,
2018-06-29,601258,1.74095937,1.77986349,1.73123334,1.77986349,44082817.0,79796750.0,,
2018-07-02,601258,1.77986349,1.80904158,1.77986349,1.79931555,25131600.0,46381362.0,,
2018-07-03,601258,1.98411012,1.98411012,1.8479457,1.88684982,132346645.0,259422622.0,,
2018-07-04,601258,1.8479457,1.87712379,1.81876761,1.82849364,66359801.0,125507464.0,,
2018-07-05,601258,1.80904158,1.81876761,1.72150731,1.72150731,59048246.0,106855805.0,,
2018-07-06,601258,1.74095937,1.78958952,1.73123334,1.77013746,40915037.0,74086944.0,,
2018-07-09,601258,1.76041143,1.77986349,1.74095937,1.77013746,29225006.0,53062723.0,,
2018-07-10,601258,1.77013746,1.77986349,1.7506854,1.76041143,22563290.0,40828432.0,,
2018-07-11,601258,1.7506854,1.76041143,1.69232922,1.71178128,36184627.0,63820230.0,,
2018-07-12,601258,1.70205525,1.76041143,1.70205525,1.7506854,32873680.0,59032509.0,,
2018-07-13,601258,1.7506854,1.76041143,1.74095937,1.74095937,16046906.0,28789970.0,,
2018-07-16,601258,1.73123334,1.7506854,1.73123334,1.74095937,15469535.0,27709286.0,,
2018-07-17,601258,1.74095937,1.7506854,1.72150731,1.73123334,16590734.0,29592230.0,,
2018-07-18,601258,1.74095937,1.76041143,1.73123334,1.7506854,22257634.0,40078868.0,,
2018-07-19,601258,1.7506854,1.7506854,1.72150731,1.74095937,20185676.0,36014845.0,,
2018-07-20,601258,1.73123334,1.76041143,1.72150731,1.76041143,27455244.0,49258865.0,,
2018-07-23,601258,1.7506854,1.77013746,1.74095937,1.77013746,29119199.0,52623155.0,,
