日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-07-05,600177,雅戈尔,2.14,2.02,2.16,2.0,45217,33515366.0,7.48,-5.61,-0.12,0.13,,
2018-07-06,600177,雅戈尔,2.03,2.02,2.06,1.91,56460,41278598.0,7.43,0.0,0.0,0.16,,
2018-07-09,600177,雅戈尔,2.01,2.07,2.08,2.01,35802,26408376.0,3.47,2.48,0.05,0.1,,
2018-07-10,600177,雅戈尔,2.07,2.08,2.09,2.03,32646,24115036.0,2.9,0.48,0.01,0.09,,
2018-07-11,600177,雅戈尔,2.04,1.96,2.04,1.92,36718,26688207.0,5.77,-5.77,-0.12,0.1,,
2018-07-12,600177,雅戈尔,1.94,2.01,2.05,1.94,58182,42531530.0,5.61,2.55,0.05,0.16,,
2018-07-13,600177,雅戈尔,2.02,2.03,2.04,2.01,27988,20531780.0,1.49,1.0,0.02,0.08,,
2018-07-16,600177,雅戈尔,2.02,1.97,2.04,1.93,42259,30705130.0,5.42,-2.96,-0.06,0.12,,
2018-07-17,600177,雅戈尔,1.96,1.96,1.98,1.93,48525,35052098.0,2.54,-0.51,-0.01,0.14,,
2018-07-18,600177,雅戈尔,1.96,1.96,1.98,1.95,38255,27745536.0,1.53,0.0,0.0,0.11,,
2018-07-19,600177,雅戈尔,1.96,1.9,1.97,1.89,53420,38401202.0,4.08,-3.06,-0.06,0.15,,
2018-07-20,600177,雅戈尔,1.89,1.93,1.96,1.85,66819,47855089.0,5.79,1.58,0.03,0.19,,
2018-07-23,600177,雅戈尔,1.95,1.96,1.96,1.9,72545,52264968.0,3.11,1.55,0.03,0.2,,
2018-07-24,600177,雅戈尔,1.96,2.11,2.11,1.96,149799,110171427.0,7.65,7.65,0.15,0.42,,
2018-07-25,600177,雅戈尔,2.07,2.04,2.11,2.02,83620,61642477.0,4.27,-3.32,-0.07,0.23,,
2018-07-26,600177,雅戈尔,2.03,2.03,2.07,2.02,66212,48733757.0,2.45,-0.49,-0.01,0.18,,
2018-07-27,600177,雅戈尔,2.02,1.99,2.05,1.98,48268,35287407.0,3.45,-1.97,-0.04,0.13,,
2018-07-30,600177,雅戈尔,2.01,1.96,2.03,1.95,53437,38906686.0,4.02,-1.51,-0.03,0.15,,
2018-07-31,600177,雅戈尔,1.96,1.98,1.99,1.96,33575,24382473.0,1.53,1.02,0.02,0.09,,
2018-08-01,600177,雅戈尔,1.97,1.91,2.0,1.9,55991,40543635.0,5.05,-3.54,-0.07,0.16,,
2018-08-02,600177,雅戈尔,1.89,1.75,1.9,1.71,108077,75642619.0,9.95,-8.38,-0.16,0.3,,
2018-08-03,600177,雅戈尔,1.75,1.73,1.76,1.71,35394,24522973.0,2.86,-1.14,-0.02,0.1,,
2018-08-06,600177,雅戈尔,1.72,1.62,1.72,1.61,66068,45134971.0,6.36,-6.36,-0.11,0.18,,
2018-08-07,600177,雅戈尔,1.63,1.71,1.72,1.62,40474,27706966.0,6.17,5.56,0.09,0.11,,
2018-08-08,600177,雅戈尔,1.71,1.68,1.73,1.67,28189,19405561.0,3.51,-1.75,-0.03,0.08,,
2018-08-09,600177,雅戈尔,1.68,1.73,1.75,1.64,43714,30213206.0,6.55,2.98,0.05,0.12,,
2018-08-10,600177,雅戈尔,1.73,1.76,1.78,1.72,37151,25817419.0,3.47,1.73,0.03,0.1,,
2018-08-13,600177,雅戈尔,1.71,1.73,1.74,1.67,26217,18026603.0,3.98,-1.7,-0.03,0.07,,
2018-08-14,600177,雅戈尔,1.74,1.73,1.75,1.68,25983,17949000.0,4.05,0.0,0.0,0.07,,
2018-08-15,600177,雅戈尔,1.73,1.67,1.73,1.66,25880,17784973.0,4.05,-3.47,-0.06,0.07,,
2018-08-16,600177,雅戈尔,1.65,1.66,1.7,1.61,34692,23691522.0,5.39,-0.6,-0.01,0.1,,
2018-08-17,600177,雅戈尔,1.69,1.63,1.71,1.62,22587,15419401.0,5.42,-1.81,-0.03,0.06,,
2018-08-20,600177,雅戈尔,1.63,1.64,1.67,1.61,27554,18716753.0,3.68,0.61,0.01,0.08,,
2018-08-21,600177,雅戈尔,1.64,1.69,1.71,1.64,28008,19192217.0,4.27,3.05,0.05,0.08,,
2018-08-22,600177,雅戈尔,1.71,1.74,1.74,1.67,35858,24696032.0,4.14,2.96,0.05,0.1,,
2018-08-23,600177,雅戈尔,1.73,1.73,1.74,1.69,28288,19566632.0,2.87,-0.57,-0.01,0.08,,
2018-08-24,600177,雅戈尔,1.73,1.78,1.79,1.71,34438,23996999.0,4.62,2.89,0.05,0.1,,
2018-08-27,600177,雅戈尔,1.78,1.85,1.86,1.78,53928,38057789.0,4.49,3.93,0.07,0.15,,
2018-08-28,600177,雅戈尔,1.85,1.86,1.9,1.83,49677,35318771.0,3.78,0.54,0.01,0.14,,
2018-08-29,600177,雅戈尔,1.84,1.85,1.88,1.83,31036,21971909.0,2.69,-0.54,-0.01,0.09,,
2018-08-30,600177,雅戈尔,1.83,1.84,1.87,1.83,22969,16268104.0,2.16,-0.54,-0.01,0.06,,
2018-08-31,600177,雅戈尔,1.86,1.85,1.87,1.8,44824,31682376.0,3.8,0.54,0.01,0.13,,
2018-09-03,600177,雅戈尔,1.84,1.82,1.84,1.78,37600,26438646.0,3.24,-1.62,-0.03,0.1,,
2018-09-04,600177,雅戈尔,1.82,1.88,1.88,1.81,34832,24733522.0,3.85,3.3,0.06,0.1,,
2018-09-05,600177,雅戈尔,1.88,1.85,1.89,1.83,33463,23800872.0,3.19,-1.6,-0.03,0.09,,
2018-09-06,600177,雅戈尔,1.85,1.8,1.87,1.79,26627,18797853.0,4.32,-2.7,-0.05,0.07,,
2018-09-07,600177,雅戈尔,1.83,1.86,1.87,1.81,35643,25248673.0,3.33,3.33,0.06,0.1,,
2018-09-10,600177,雅戈尔,1.88,1.85,1.88,1.82,26622,18846310.0,3.23,-0.54,-0.01,0.07,,
2018-09-11,600177,雅戈尔,1.85,1.81,1.86,1.81,34192,24123036.0,2.7,-2.16,-0.04,0.1,,
2018-09-12,600177,雅戈尔,1.83,1.82,1.86,1.8,21247,15003395.0,3.31,0.55,0.01,0.06,,
2018-09-13,600177,雅戈尔,1.83,1.86,1.9,1.81,33554,23780814.0,4.95,2.2,0.04,0.09,,
2018-09-14,600177,雅戈尔,1.88,1.93,1.94,1.86,69691,50059251.0,4.3,3.76,0.07,0.19,,
2018-09-17,600177,雅戈尔,1.91,1.86,1.92,1.86,36392,25990594.0,3.11,-3.63,-0.07,0.1,,
2018-09-18,600177,雅戈尔,1.84,1.95,1.96,1.84,49428,35473530.0,6.45,4.84,0.09,0.14,,
2018-09-19,600177,雅戈尔,1.96,2.01,2.04,1.93,81309,59486311.0,5.64,3.08,0.06,0.23,,
2018-09-20,600177,雅戈尔,1.99,2.01,2.03,1.98,41380,30278311.0,2.49,0.0,0.0,0.12,,
2018-09-21,600177,雅戈尔,2.02,2.06,2.07,1.98,63553,46747087.0,4.48,2.49,0.05,0.18,,
2018-09-25,600177,雅戈尔,2.03,2.03,2.06,2.01,40163,29533101.0,2.43,-1.46,-0.03,0.11,,
2018-09-26,600177,雅戈尔,2.05,2.03,2.08,2.01,58688,43267081.0,3.45,0.0,0.0,0.16,,
2018-09-27,600177,雅戈尔,2.05,2.01,2.06,1.99,45490,33352573.0,3.45,-0.99,-0.02,0.13,,
2018-09-28,600177,雅戈尔,2.03,2.08,2.12,2.03,86118,63962170.0,4.48,3.48,0.07,0.24,,
2018-10-08,600177,雅戈尔,2.04,1.99,2.07,1.99,72555,53291353.0,3.85,-4.33,-0.09,0.2,,
2018-10-09,600177,雅戈尔,1.99,1.99,2.04,1.96,44280,32318394.0,4.02,0.0,0.0,0.12,,
2018-10-10,600177,雅戈尔,1.99,2.04,2.06,1.99,34898,25592305.0,3.52,2.51,0.05,0.1,,
2018-10-11,600177,雅戈尔,1.96,1.74,1.96,1.64,126448,88960118.0,15.69,-14.71,-0.3,0.35,价格异常,-14.70588235294118
2018-10-12,600177,雅戈尔,1.72,1.74,1.78,1.64,66015,45567241.0,8.05,0.0,0.0,0.18,,
2018-10-15,600177,雅戈尔,1.78,1.74,1.81,1.72,58900,41178308.0,5.17,0.0,0.0,0.16,,
2018-10-16,600177,雅戈尔,1.74,1.73,1.83,1.73,59858,41667730.0,5.75,-0.57,-0.01,0.17,,
2018-10-17,600177,雅戈尔,1.76,1.81,1.82,1.71,68942,48258187.0,6.36,4.62,0.08,0.19,,
2018-10-18,600177,雅戈尔,1.78,1.78,1.82,1.76,47211,33044153.0,3.31,-1.66,-0.03,0.13,,
2018-10-19,600177,雅戈尔,1.76,1.85,1.86,1.66,64696,45145886.0,11.24,3.93,0.07,0.18,,
2018-10-22,600177,雅戈尔,1.87,2.06,2.08,1.86,133687,97358536.0,11.89,11.35,0.21,0.37,价格异常,11.351351351351347
2018-10-23,600177,雅戈尔,2.02,1.91,2.04,1.9,89015,64671830.0,6.8,-7.28,-0.15,0.25,,
2018-10-24,600177,雅戈尔,1.91,1.93,2.03,1.89,55394,40111206.0,7.33,1.05,0.02,0.15,,
2018-10-25,600177,雅戈尔,1.83,1.96,1.96,1.8,50145,35853096.0,8.29,1.55,0.03,0.14,,
2018-10-26,600177,雅戈尔,1.97,2.04,2.08,1.96,73517,54010876.0,6.12,4.08,0.08,0.21,,
2018-10-29,600177,雅戈尔,2.06,2.0,2.1,1.96,49479,36189979.0,6.86,-1.96,-0.04,0.14,,
2018-10-30,600177,雅戈尔,1.98,2.03,2.06,1.95,63847,46755079.0,5.5,1.5,0.03,0.18,,
2018-10-31,600177,雅戈尔,2.08,2.07,2.11,2.03,73485,54361389.0,3.94,1.97,0.04,0.21,,
2018-11-01,600177,雅戈尔,2.07,2.07,2.16,2.06,71504,53350684.0,4.83,0.0,0.0,0.2,,
2018-11-02,600177,雅戈尔,2.11,2.23,2.23,2.11,112498,84885043.0,5.8,7.73,0.16,0.31,,
2018-11-05,600177,雅戈尔,2.22,2.23,2.27,2.18,75074,57206931.0,4.04,0.0,0.0,0.21,,
2018-11-06,600177,雅戈尔,2.26,2.3,2.35,2.21,97966,75520269.0,6.28,3.14,0.07,0.27,,
2018-11-07,600177,雅戈尔,2.29,2.3,2.33,2.25,88125,67933671.0,3.48,0.0,0.0,0.25,,
2018-11-08,600177,雅戈尔,2.33,2.27,2.35,2.26,57096,43969473.0,3.91,-1.3,-0.03,0.16,,
2018-11-09,600177,雅戈尔,2.24,2.21,2.24,2.18,62929,47839677.0,2.64,-2.64,-0.06,0.18,,
2018-11-12,600177,雅戈尔,2.19,2.27,2.28,2.19,47400,36285194.0,4.07,2.71,0.06,0.13,,
2018-11-13,600177,雅戈尔,2.24,2.31,2.33,2.21,68344,52659535.0,5.29,1.76,0.04,0.19,,
2018-11-14,600177,雅戈尔,2.31,2.3,2.38,2.28,72043,55987395.0,4.33,-0.43,-0.01,0.2,,
2018-11-15,600177,雅戈尔,2.29,2.36,2.36,2.28,61661,48044799.0,3.48,2.61,0.06,0.17,,
2018-11-16,600177,雅戈尔,2.41,2.42,2.46,2.35,88712,69875555.0,4.66,2.54,0.06,0.25,,
2018-11-19,600177,雅戈尔,2.42,2.41,2.49,2.41,83691,66209033.0,3.31,-0.41,-0.01,0.23,,
2018-11-20,600177,雅戈尔,2.38,2.28,2.43,2.28,77809,60640187.0,6.22,-5.39,-0.13,0.22,,
2018-11-21,600177,雅戈尔,2.26,2.33,2.36,2.24,70818,54865633.0,5.26,2.19,0.05,0.2,,
2018-11-22,600177,雅戈尔,2.32,2.33,2.38,2.31,49960,38830929.0,3.0,0.0,0.0,0.14,,
2018-11-23,600177,雅戈尔,2.33,2.18,2.33,2.18,84063,64241201.0,6.44,-6.44,-0.15,0.23,,
2018-11-26,600177,雅戈尔,2.22,2.26,2.3,2.21,67385,51721253.0,4.13,3.67,0.08,0.19,,
2018-11-27,600177,雅戈尔,2.3,2.25,2.31,2.22,49477,37935506.0,3.98,-0.44,-0.01,0.14,,
2018-11-28,600177,雅戈尔,2.23,2.26,2.28,2.18,41907,32023139.0,4.44,0.44,0.01,0.12,,
2018-11-29,600177,雅戈尔,2.28,2.23,2.33,2.22,52029,40038992.0,4.87,-1.33,-0.03,0.15,,
2018-11-30,600177,雅戈尔,2.22,2.25,2.26,2.18,59111,45069038.0,3.59,0.9,0.02,0.17,,
2018-12-03,600177,雅戈尔,2.36,2.36,2.39,2.33,98637,77062058.0,2.67,4.89,0.11,0.28,,
2018-12-04,600177,雅戈尔,2.35,2.39,2.4,2.35,65372,51245939.0,2.12,1.27,0.03,0.18,,
2018-12-05,600177,雅戈尔,2.34,2.39,2.41,2.33,64455,50500025.0,3.35,0.0,0.0,0.18,,
2018-12-06,600177,雅戈尔,2.37,2.29,2.38,2.29,57385,44555565.0,3.77,-4.18,-0.1,0.16,,
2018-12-07,600177,雅戈尔,2.33,2.41,2.43,2.33,66194,51960231.0,4.37,5.24,0.12,0.18,,
2018-12-10,600177,雅戈尔,2.39,2.32,2.42,2.31,60865,47510327.0,4.56,-3.73,-0.09,0.17,,
2018-12-11,600177,雅戈尔,2.36,2.31,2.38,2.29,32526,25209767.0,3.88,-0.43,-0.01,0.09,,
2018-12-12,600177,雅戈尔,2.34,2.35,2.36,2.32,39382,30667974.0,1.73,1.73,0.04,0.11,,
2018-12-13,600177,雅戈尔,2.36,2.41,2.43,2.33,65087,51094240.0,4.26,2.55,0.06,0.18,,
2018-12-14,600177,雅戈尔,2.39,2.27,2.41,2.26,89271,69262705.0,6.22,-5.81,-0.14,0.25,,
2018-12-17,600177,雅戈尔,2.26,2.24,2.3,2.22,69023,52831048.0,3.52,-1.32,-0.03,0.19,,
2018-12-18,600177,雅戈尔,2.21,2.18,2.21,2.13,68457,51666815.0,3.57,-2.68,-0.06,0.19,,
2018-12-19,600177,雅戈尔,2.2,2.13,2.21,2.12,52021,39093132.0,4.13,-2.29,-0.05,0.15,,
2018-12-20,600177,雅戈尔,2.09,1.98,2.14,1.96,96528,70877783.0,8.45,-7.04,-0.15,0.27,,
2018-12-21,600177,雅戈尔,1.97,1.94,2.03,1.91,76787,55540689.0,6.06,-2.02,-0.04,0.21,,
2018-12-24,600177,雅戈尔,1.94,1.96,1.98,1.92,44698,32296322.0,3.09,1.03,0.02,0.12,,
2018-12-25,600177,雅戈尔,1.93,1.93,1.96,1.82,63328,45149616.0,7.14,-1.53,-0.03,0.18,,
2018-12-26,600177,雅戈尔,1.91,1.91,1.95,1.86,46603,33407645.0,4.66,-1.04,-0.02,0.13,,
2018-12-27,600177,雅戈尔,1.98,1.91,2.0,1.86,67783,48729511.0,7.33,0.0,0.0,0.19,,
2018-12-28,600177,雅戈尔,1.91,1.92,1.96,1.88,57248,41115678.0,4.19,0.52,0.01,0.16,,
2019-01-02,600177,雅戈尔,1.91,1.91,1.93,1.86,53188,38050512.0,3.65,-0.52,-0.01,0.15,,
2019-01-03,600177,雅戈尔,1.89,1.89,1.95,1.86,45844,32772706.0,4.71,-1.05,-0.02,0.13,,
2019-01-04,600177,雅戈尔,1.86,1.99,2.0,1.84,89874,64778071.0,8.47,5.29,0.1,0.25,,
2019-01-07,600177,雅戈尔,2.03,2.01,2.04,1.98,63450,46350686.0,3.02,1.01,0.02,0.18,,
2019-01-08,600177,雅戈尔,1.99,2.0,2.03,1.98,38762,28317150.0,2.49,-0.5,-0.01,0.11,,
2019-01-09,600177,雅戈尔,2.01,2.01,2.07,2.01,65069,47927143.0,3.0,0.5,0.01,0.18,,
2019-01-10,600177,雅戈尔,2.01,1.98,2.03,1.98,37769,27585480.0,2.49,-1.49,-0.03,0.11,,
2019-01-11,600177,雅戈尔,1.98,2.02,2.03,1.98,42159,30835321.0,2.53,2.02,0.04,0.12,,
2019-01-14,600177,雅戈尔,2.01,1.99,2.03,1.98,38906,28392054.0,2.48,-1.49,-0.03,0.11,,
2019-01-15,600177,雅戈尔,1.98,2.07,2.1,1.98,73340,54065359.0,6.03,4.02,0.08,0.2,,
2019-01-16,600177,雅戈尔,2.08,2.08,2.11,2.06,49021,36365219.0,2.42,0.48,0.01,0.14,,
2019-01-17,600177,雅戈尔,2.07,2.06,2.11,2.03,43076,31874796.0,3.85,-0.96,-0.02,0.12,,
2019-01-18,600177,雅戈尔,2.03,2.1,2.11,2.03,41976,31179147.0,3.88,1.94,0.04,0.12,,
2019-01-21,600177,雅戈尔,2.11,2.1,2.13,2.1,47580,35473040.0,1.43,0.0,0.0,0.13,,
2019-01-22,600177,雅戈尔,2.11,2.08,2.12,2.06,39458,29249848.0,2.86,-0.95,-0.02,0.11,,
2019-01-23,600177,雅戈尔,2.07,2.03,2.1,2.03,61977,45687105.0,3.37,-2.4,-0.05,0.17,,
2019-01-24,600177,雅戈尔,2.04,2.08,2.09,2.03,47107,34830654.0,2.96,2.46,0.05,0.13,,
2019-01-25,600177,雅戈尔,2.07,2.06,2.11,2.06,40428,30035304.0,2.4,-0.96,-0.02,0.11,,
2019-01-28,600177,雅戈尔,2.09,2.06,2.13,2.06,51724,38430728.0,3.4,0.0,0.0,0.14,,
2019-01-29,600177,雅戈尔,2.06,2.06,2.08,1.99,49933,36645492.0,4.37,0.0,0.0,0.14,,
2019-01-30,600177,雅戈尔,2.03,2.05,2.09,2.03,40768,30127471.0,2.91,-0.49,-0.01,0.11,,
2019-01-31,600177,雅戈尔,2.06,2.22,2.23,2.06,159474,120252485.0,8.29,8.29,0.17,0.45,,
2019-02-01,600177,雅戈尔,2.26,2.26,2.26,2.2,91290,69584339.0,2.7,1.8,0.04,0.25,,
2019-02-11,600177,雅戈尔,2.23,2.39,2.4,2.23,111651,86860976.0,7.52,5.75,0.13,0.31,,
2019-02-12,600177,雅戈尔,2.36,2.45,2.5,2.36,140120,111307312.0,5.86,2.51,0.06,0.39,,
2019-02-13,600177,雅戈尔,2.46,2.51,2.53,2.46,133563,107021853.0,2.86,2.45,0.06,0.37,,
2019-02-14,600177,雅戈尔,2.53,2.54,2.56,2.49,115953,93216941.0,2.79,1.2,0.03,0.32,,
2019-02-15,600177,雅戈尔,2.55,2.51,2.58,2.49,103559,83372633.0,3.54,-1.18,-0.03,0.29,,
2019-02-18,600177,雅戈尔,2.52,2.6,2.61,2.52,110519,89616624.0,3.59,3.59,0.09,0.31,,
2019-02-19,600177,雅戈尔,2.61,2.58,2.63,2.55,117700,95771337.0,3.08,-0.77,-0.02,0.33,,
2019-02-20,600177,雅戈尔,2.62,2.58,2.62,2.55,83606,67899562.0,2.71,0.0,0.0,0.23,,
2019-02-21,600177,雅戈尔,2.58,2.56,2.63,2.54,108592,88212874.0,3.49,-0.78,-0.02,0.3,,
2019-02-22,600177,雅戈尔,2.56,2.71,2.74,2.53,150304,123038022.0,8.2,5.86,0.15,0.42,,
2019-02-25,600177,雅戈尔,2.78,3.02,3.03,2.73,383452,327539696.0,11.07,11.44,0.31,1.07,价格异常,11.439114391143912
2019-02-26,600177,雅戈尔,3.04,2.92,3.06,2.91,268707,233072785.0,4.97,-3.31,-0.1,0.75,,
2019-02-27,600177,雅戈尔,2.92,2.79,2.99,2.75,298585,255126912.0,8.22,-4.45,-0.13,0.83,,
2019-02-28,600177,雅戈尔,2.86,2.87,2.9,2.81,162466,138197921.0,3.23,2.87,0.08,0.45,,
2019-03-01,600177,雅戈尔,2.89,2.89,2.91,2.8,179490,152472925.0,3.83,0.7,0.02,0.5,,
2019-03-04,600177,雅戈尔,2.91,2.96,3.08,2.88,348163,302194464.0,6.92,2.42,0.07,0.97,,
2019-03-05,600177,雅戈尔,2.95,2.99,3.01,2.91,170138,147040547.0,3.38,1.01,0.03,0.48,,
2019-03-06,600177,雅戈尔,2.97,3.01,3.04,2.9,255997,221935561.0,4.68,0.67,0.02,0.71,,
2019-03-07,600177,雅戈尔,3.01,2.97,3.02,2.92,269150,232912897.0,3.32,-1.33,-0.04,0.75,,
2019-03-08,600177,雅戈尔,2.9,2.74,2.92,2.73,250012,211723589.0,6.4,-7.74,-0.23,0.7,,
2019-03-11,600177,雅戈尔,2.74,2.83,2.84,2.73,151327,127128161.0,4.01,3.28,0.09,0.42,,
2019-03-12,600177,雅戈尔,2.85,2.85,2.93,2.81,215560,183694720.0,4.24,0.71,0.02,0.6,,
2019-03-13,600177,雅戈尔,2.83,2.81,2.93,2.8,161742,137614051.0,4.56,-1.4,-0.04,0.45,,
2019-03-14,600177,雅戈尔,2.8,2.72,2.86,2.68,169237,141412834.0,6.41,-3.2,-0.09,0.47,,
2019-03-15,600177,雅戈尔,2.73,2.77,2.81,2.72,149882,125376188.0,3.31,1.84,0.05,0.42,,
2019-03-18,600177,雅戈尔,2.78,2.88,2.89,2.72,168435,142476489.0,6.14,3.97,0.11,0.47,,
2019-03-19,600177,雅戈尔,2.9,2.9,2.93,2.86,143370,122700923.0,2.43,0.69,0.02,0.4,,
2019-03-20,600177,雅戈尔,2.93,3.03,3.04,2.82,291393,251354422.0,7.59,4.48,0.13,0.81,,
2019-03-21,600177,雅戈尔,3.26,3.26,3.44,3.24,593078,541748032.0,6.6,7.59,0.23,1.66,,
2019-03-22,600177,雅戈尔,3.21,3.34,3.41,3.15,446919,406326864.0,7.98,2.45,0.08,1.25,,
2019-03-25,600177,雅戈尔,3.34,3.58,3.78,3.22,840469,807169360.0,16.77,7.19,0.24,2.35,,
2019-03-26,600177,雅戈尔,3.66,3.15,3.71,3.14,613495,566396720.0,15.92,-12.01,-0.43,1.71,价格异常,-12.011173184357549
2019-03-27,600177,雅戈尔,3.23,3.53,3.59,3.16,726443,673816672.0,13.65,12.06,0.38,2.03,价格异常,12.063492063492065
2019-03-28,600177,雅戈尔,3.42,3.18,3.42,3.15,523300,473456496.0,7.65,-9.92,-0.35,1.46,,
2019-03-29,600177,雅戈尔,3.16,3.29,3.31,3.08,338489,305037488.0,7.23,3.46,0.11,0.95,,
2019-04-01,600177,雅戈尔,3.31,3.46,3.49,3.31,387302,359752000.0,5.47,5.17,0.17,1.08,,
2019-04-02,600177,雅戈尔,3.5,3.44,3.56,3.41,349962,327697568.0,4.34,-0.58,-0.02,0.98,,
2019-04-03,600177,雅戈尔,3.41,3.45,3.48,3.33,245980,228593619.0,4.36,0.29,0.01,0.69,,
2019-04-04,600177,雅戈尔,3.46,3.54,3.6,3.45,364131,343733472.0,4.35,2.61,0.09,1.02,,
2019-04-08,600177,雅戈尔,3.58,3.66,3.67,3.5,465467,444437728.0,4.8,3.39,0.12,1.3,,
2019-04-09,600177,雅戈尔,3.64,3.53,3.65,3.48,280194,265500361.0,4.64,-3.55,-0.13,0.78,,
2019-04-10,600177,雅戈尔,3.5,3.49,3.56,3.45,191441,179898246.0,3.12,-1.13,-0.04,0.53,,
2019-04-11,600177,雅戈尔,3.5,3.36,3.51,3.35,241506,224120773.0,4.58,-3.72,-0.13,0.67,,
2019-04-12,600177,雅戈尔,3.35,3.38,3.44,3.33,127967,118043701.0,3.27,0.6,0.02,0.36,,
2019-04-15,600177,雅戈尔,3.43,3.33,3.51,3.32,158447,147382369.0,5.62,-1.48,-0.05,0.44,,
2019-04-16,600177,雅戈尔,3.33,3.42,3.43,3.29,228880,211068415.0,4.2,2.7,0.09,0.64,,
2019-04-17,600177,雅戈尔,3.46,3.47,3.53,3.43,204037,191211285.0,2.92,1.46,0.05,0.57,,
2019-04-18,600177,雅戈尔,3.45,3.36,3.47,3.36,135289,125150797.0,3.17,-3.17,-0.11,0.38,,
2019-04-19,600177,雅戈尔,3.36,3.4,3.43,3.33,109156,100752266.0,2.98,1.19,0.04,0.3,,
2019-04-22,600177,雅戈尔,3.39,3.34,3.47,3.33,148223,136931394.0,4.12,-1.76,-0.06,0.41,,
2019-04-23,600177,雅戈尔,3.36,3.29,3.36,3.29,131585,120383133.0,2.1,-1.5,-0.05,0.37,,
2019-04-24,600177,雅戈尔,3.31,3.31,3.33,3.26,103899,94746897.0,2.13,0.61,0.02,0.29,,
2019-04-25,600177,雅戈尔,3.24,3.18,3.31,3.15,150683,136078542.0,4.83,-3.93,-0.13,0.42,,
2019-04-26,600177,雅戈尔,3.08,3.16,3.19,3.06,195694,173893956.0,4.09,-0.63,-0.02,0.55,,
2019-04-29,600177,雅戈尔,3.18,3.34,3.35,3.18,225454,205786245.0,5.38,5.7,0.18,0.63,,
2019-04-30,600177,雅戈尔,3.64,3.6,3.75,3.56,530223,508167024.0,5.69,7.78,0.26,1.48,,
2019-05-06,600177,雅戈尔,3.35,3.36,3.52,3.26,462008,427259920.0,7.22,-6.67,-0.24,1.29,,
2019-05-07,600177,雅戈尔,3.37,3.4,3.48,3.31,227076,210215550.0,5.06,1.19,0.04,0.63,,
2019-05-08,600177,雅戈尔,3.33,3.32,3.41,3.26,179763,164939518.0,4.41,-2.35,-0.08,0.5,,
2019-05-09,600177,雅戈尔,3.28,3.18,3.31,3.18,155151,140374879.0,3.92,-4.22,-0.14,0.43,,
2019-05-10,600177,雅戈尔,3.26,3.33,3.34,3.17,162368,147903709.0,5.35,4.72,0.15,0.45,,
2019-05-13,600177,雅戈尔,3.29,3.45,3.47,3.26,205151,189113036.0,6.31,3.6,0.12,0.57,,
2019-05-14,600177,雅戈尔,3.36,3.34,3.43,3.33,115867,106859692.0,2.9,-3.19,-0.11,0.32,,
2019-05-15,600177,雅戈尔,3.36,3.43,3.43,3.36,121817,113025083.0,2.1,2.69,0.09,0.34,,
2019-05-16,600177,雅戈尔,3.42,3.5,3.51,3.41,160323,150239551.0,2.92,2.04,0.07,0.45,,
2019-05-17,600177,雅戈尔,3.52,3.39,3.53,3.36,138543,128910026.0,4.86,-3.14,-0.11,0.39,,
2019-05-20,600177,雅戈尔,3.39,3.36,3.46,3.33,101929,94084562.0,3.83,-0.88,-0.03,0.28,,
2019-05-21,600177,雅戈尔,3.4,3.47,3.5,3.38,137342,128377564.0,3.57,3.27,0.11,0.38,,
2019-05-22,600177,雅戈尔,3.48,3.46,3.49,3.41,89822,83744678.0,2.31,-0.29,-0.01,0.25,,
2019-05-23,600177,雅戈尔,3.43,3.35,3.43,3.34,92056,85062344.0,2.6,-3.18,-0.11,0.26,,
2019-05-24,600177,雅戈尔,3.34,3.38,3.4,3.34,66246,61105578.0,1.79,0.9,0.03,0.18,,
2019-05-27,600177,雅戈尔,3.36,3.44,3.46,3.35,91783,85184307.0,3.25,1.78,0.06,0.26,,
2019-05-28,600177,雅戈尔,3.48,3.49,3.52,3.43,159695,149700681.0,2.62,1.45,0.05,0.45,,
2019-05-29,600177,雅戈尔,3.45,3.48,3.51,3.45,86187,80787445.0,1.72,-0.29,-0.01,0.24,,
2019-05-30,600177,雅戈尔,3.51,3.51,3.56,3.48,172682,162773126.0,2.3,0.86,0.03,0.48,,
2019-05-31,600177,雅戈尔,3.52,3.55,3.56,3.52,147246,139355475.0,1.14,1.14,0.04,0.41,,
2019-06-03,600177,雅戈尔,3.56,3.56,3.58,3.49,151453,143425353.0,2.54,0.28,0.01,0.42,,
2019-06-04,600177,雅戈尔,3.54,3.46,3.57,3.42,165853,155047080.0,4.21,-2.81,-0.1,0.46,,
2019-06-05,600177,雅戈尔,3.48,3.5,3.59,3.48,228310,146024665.0,3.18,1.16,0.04,0.46,,
2019-06-06,600177,雅戈尔,3.45,3.43,3.54,3.3,225326,142189615.0,6.86,-2.0,-0.07,0.45,,
2019-06-10,600177,雅戈尔,3.44,3.39,3.49,3.37,166405,104498941.0,3.5,-1.17,-0.04,0.33,,
2019-06-11,600177,雅戈尔,3.39,3.49,3.5,3.38,255693,161522709.0,3.54,2.95,0.1,0.51,,
2019-06-12,600177,雅戈尔,3.48,3.57,3.59,3.47,278615,178515940.0,3.44,2.29,0.08,0.56,,
