日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-08-16,600104,上汽集团,24.65,24.11,24.92,24.01,155021,442570336.0,3.65,-3.33,-0.83,0.13,,
2018-08-17,600104,上汽集团,24.32,23.8,24.46,23.78,81908,232557190.0,2.82,-1.29,-0.31,0.07,,
2018-08-20,600104,上汽集团,24.06,23.87,24.07,23.27,127885,356364800.0,3.36,0.29,0.07,0.11,,
2018-08-21,600104,上汽集团,23.86,24.22,24.42,23.86,91190,259235128.0,2.35,1.47,0.35,0.08,,
2018-08-22,600104,上汽集团,24.23,24.32,24.33,23.92,70151,198956293.0,1.69,0.41,0.1,0.06,,
2018-08-23,600104,上汽集团,24.26,24.04,24.5,23.9,96209,272798160.0,2.47,-1.15,-0.28,0.08,,
2018-08-24,600104,上汽集团,24.04,24.14,24.28,23.87,71612,202801313.0,1.71,0.42,0.1,0.06,,
2018-08-27,600104,上汽集团,24.27,24.92,25.05,24.16,143740,415346256.0,3.69,3.23,0.78,0.12,,
2018-08-28,600104,上汽集团,24.91,24.64,25.18,24.55,112850,327537296.0,2.53,-1.12,-0.28,0.1,,
2018-08-29,600104,上汽集团,24.52,24.27,24.71,24.18,97176,278218928.0,2.15,-1.5,-0.37,0.08,,
2018-08-30,600104,上汽集团,24.27,24.39,24.59,24.27,90194,258293030.0,1.32,0.49,0.12,0.08,,
2018-08-31,600104,上汽集团,24.56,24.92,25.09,24.43,204159,594764608.0,2.71,2.17,0.53,0.18,,
2018-09-03,600104,上汽集团,24.77,24.83,25.05,24.55,105699,306319600.0,2.01,-0.36,-0.09,0.09,,
2018-09-04,600104,上汽集团,24.69,24.82,24.97,24.42,89487,259057000.0,2.22,-0.04,-0.01,0.08,,
2018-09-05,600104,上汽集团,24.57,23.85,24.8,23.83,104548,297786224.0,3.91,-3.91,-0.97,0.09,,
2018-09-06,600104,上汽集团,23.86,24.05,24.27,23.85,109695,311193584.0,1.76,0.84,0.2,0.1,,
2018-09-07,600104,上汽集团,24.2,24.18,24.62,24.01,77865,222294890.0,2.54,0.54,0.13,0.07,,
2018-09-10,600104,上汽集团,24.13,24.22,24.47,24.02,75984,215954049.0,1.86,0.17,0.04,0.07,,
2018-09-11,600104,上汽集团,24.21,24.05,24.22,23.7,90389,254617903.0,2.15,-0.7,-0.17,0.08,,
2018-09-12,600104,上汽集团,23.82,24.0,24.25,23.74,60302,170097125.0,2.12,-0.21,-0.05,0.05,,
2018-09-13,600104,上汽集团,24.25,24.57,24.57,24.0,100421,287061344.0,2.38,2.38,0.57,0.09,,
2018-09-14,600104,上汽集团,24.37,25.12,25.27,24.37,168812,494162656.0,3.66,2.24,0.55,0.15,,
2018-09-17,600104,上汽集团,25.09,25.09,25.29,24.72,65708,192302543.0,2.27,-0.12,-0.03,0.06,,
2018-09-18,600104,上汽集团,24.85,25.34,25.38,24.85,98663,289607968.0,2.11,1.0,0.25,0.09,,
2018-09-19,600104,上汽集团,25.4,25.62,25.98,25.14,176711,525765104.0,3.31,1.1,0.28,0.15,,
2018-09-20,600104,上汽集团,25.62,25.44,25.77,25.16,88497,262479373.0,2.38,-0.7,-0.18,0.08,,
2018-09-21,600104,上汽集团,25.44,27.05,27.32,25.44,261504,807539680.0,7.39,6.33,1.61,0.23,,
2018-09-25,600104,上汽集团,26.83,27.19,27.4,26.74,150562,472518096.0,2.44,0.52,0.14,0.13,,
2018-09-26,600104,上汽集团,27.15,27.47,28.06,27.15,292482,933458704.0,3.35,1.03,0.28,0.25,,
2018-09-27,600104,上汽集团,27.52,27.08,27.52,26.82,199973,626429136.0,2.55,-1.42,-0.39,0.17,,
2018-09-28,600104,上汽集团,27.45,29.05,29.05,27.11,345685,1114762976.0,7.16,7.27,1.97,0.3,,
2018-10-08,600104,上汽集团,28.07,25.78,28.07,25.72,458869,1397769984.0,8.09,-11.26,-3.27,0.4,价格异常,-11.256454388984505
2018-10-09,600104,上汽集团,25.71,25.82,26.04,25.67,150293,452206560.0,1.44,0.16,0.04,0.13,,
2018-10-10,600104,上汽集团,25.72,25.12,25.77,24.51,237389,693104400.0,4.88,-2.71,-0.7,0.21,,
2018-10-11,600104,上汽集团,24.17,24.23,24.34,23.76,213354,602864576.0,2.31,-3.54,-0.89,0.19,,
2018-10-12,600104,上汽集团,24.29,24.16,25.08,23.81,347869,991549600.0,5.24,-0.29,-0.07,0.3,,
2018-10-15,600104,上汽集团,24.1,22.77,24.1,22.54,336867,916925664.0,6.46,-5.75,-1.39,0.29,,
2018-10-16,600104,上汽集团,22.65,22.92,22.96,22.32,179077,482232336.0,2.81,0.66,0.15,0.16,,
2018-10-17,600104,上汽集团,23.15,23.49,23.55,22.92,188486,516907136.0,2.75,2.49,0.57,0.16,,
2018-10-18,600104,上汽集团,23.48,23.28,23.81,23.02,150946,418008320.0,3.36,-0.89,-0.21,0.13,,
2018-10-19,600104,上汽集团,23.36,23.93,24.25,22.88,261788,729907744.0,5.88,2.79,0.65,0.23,,
2018-10-22,600104,上汽集团,23.93,24.63,24.96,23.93,245141,706501536.0,4.3,2.93,0.7,0.21,,
2018-10-23,600104,上汽集团,24.77,23.55,24.85,23.47,147589,418341552.0,5.6,-4.38,-1.08,0.13,,
2018-10-24,600104,上汽集团,23.87,23.4,24.1,23.32,165960,462701616.0,3.31,-0.64,-0.15,0.14,,
2018-10-25,600104,上汽集团,23.27,23.2,23.6,22.68,153843,420979792.0,3.93,-0.85,-0.2,0.13,,
2018-10-26,600104,上汽集团,23.29,23.29,23.87,23.26,132500,368199664.0,2.63,0.39,0.09,0.12,,
2018-10-29,600104,上汽集团,23.57,22.86,23.65,22.28,177363,480188368.0,5.88,-1.85,-0.43,0.15,,
2018-10-30,600104,上汽集团,23.65,23.19,24.17,23.04,270945,749429312.0,4.94,1.44,0.33,0.24,,
2018-10-31,600104,上汽集团,23.1,22.88,23.37,22.66,233787,633490368.0,3.06,-1.34,-0.31,0.2,,
2018-11-01,600104,上汽集团,23.04,23.2,23.92,22.9,252490,696426064.0,4.46,1.4,0.32,0.22,,
2018-11-02,600104,上汽集团,23.85,23.87,23.94,23.5,250922,701125552.0,1.9,2.89,0.67,0.22,,
2018-11-05,600104,上汽集团,23.77,23.47,23.96,23.33,198742,553021488.0,2.64,-1.68,-0.4,0.17,,
2018-11-06,600104,上汽集团,23.65,23.32,23.65,22.99,111102,305032400.0,2.81,-0.64,-0.15,0.1,,
2018-11-07,600104,上汽集团,23.33,22.79,23.41,22.69,203667,552588832.0,3.09,-2.27,-0.53,0.18,,
2018-11-08,600104,上汽集团,22.97,22.97,23.12,22.74,143032,388462752.0,1.67,0.79,0.18,0.12,,
2018-11-09,600104,上汽集团,22.77,22.99,23.17,22.71,102651,279257680.0,2.0,0.09,0.02,0.09,,
2018-11-12,600104,上汽集团,22.77,23.12,23.19,22.74,117744,321315984.0,1.96,0.57,0.13,0.1,,
2018-11-13,600104,上汽集团,22.81,23.24,23.4,22.78,112021,306559184.0,2.68,0.52,0.12,0.1,,
2018-11-14,600104,上汽集团,23.24,22.76,23.27,22.73,134449,364930112.0,2.32,-2.07,-0.48,0.12,,
2018-11-15,600104,上汽集团,22.82,22.47,22.87,22.33,271842,725277888.0,2.37,-1.27,-0.29,0.24,,
2018-11-16,600104,上汽集团,22.48,21.87,22.48,21.83,345940,908778416.0,2.89,-2.67,-0.6,0.3,,
2018-11-19,600104,上汽集团,22.0,21.52,22.02,21.28,290140,748695792.0,3.38,-1.6,-0.35,0.25,,
2018-11-20,600104,上汽集团,21.52,21.45,21.69,21.29,193366,496474784.0,1.86,-0.33,-0.07,0.17,,
2018-11-21,600104,上汽集团,21.27,21.19,21.39,21.01,144702,367732976.0,1.77,-1.21,-0.26,0.13,,
2018-11-22,600104,上汽集团,21.27,21.54,21.58,20.99,181681,462772688.0,2.78,1.65,0.35,0.16,,
2018-11-23,600104,上汽集团,21.42,20.89,21.42,20.83,158793,401250352.0,2.74,-3.02,-0.65,0.14,,
2018-11-26,600104,上汽集团,20.98,20.52,20.99,20.48,127224,316583776.0,2.44,-1.77,-0.37,0.11,,
2018-11-27,600104,上汽集团,20.57,20.35,20.66,20.32,117229,289412368.0,1.66,-0.83,-0.17,0.1,,
2018-11-28,600104,上汽集团,20.44,20.7,20.72,20.24,140111,347354944.0,2.36,1.72,0.35,0.12,,
2018-11-29,600104,上汽集团,20.76,20.7,20.84,20.52,105402,262402601.0,1.55,0.0,0.0,0.09,,
2018-11-30,600104,上汽集团,20.58,20.62,20.67,20.42,125928,311783760.0,1.21,-0.39,-0.08,0.11,,
2018-12-03,600104,上汽集团,21.02,21.15,21.37,20.92,315564,800921472.0,2.18,2.57,0.53,0.27,,
2018-12-04,600104,上汽集团,21.17,20.87,21.17,20.63,148687,373896352.0,2.55,-1.32,-0.28,0.13,,
2018-12-05,600104,上汽集团,20.5,20.76,20.82,20.48,147848,368194560.0,1.63,-0.53,-0.11,0.13,,
2018-12-06,600104,上汽集团,20.29,20.47,20.62,20.28,163404,403070512.0,1.64,-1.4,-0.29,0.14,,
2018-12-07,600104,上汽集团,20.46,20.49,20.54,20.33,74080,182903516.0,1.03,0.1,0.02,0.06,,
2018-12-10,600104,上汽集团,20.28,20.07,20.42,19.9,152042,369732144.0,2.54,-2.05,-0.42,0.13,,
2018-12-11,600104,上汽集团,19.97,20.23,20.23,19.97,68245,166271755.0,1.3,0.8,0.16,0.06,,
2018-12-12,600104,上汽集团,20.45,20.5,20.64,20.31,114809,284266976.0,1.63,1.33,0.27,0.1,,
2018-12-13,600104,上汽集团,20.6,20.57,20.78,20.48,204158,508073136.0,1.46,0.34,0.07,0.18,,
2018-12-14,600104,上汽集团,20.47,20.5,20.62,20.38,198641,491824976.0,1.17,-0.34,-0.07,0.17,,
2018-12-17,600104,上汽集团,20.5,20.88,21.06,20.37,285844,717065872.0,3.37,1.85,0.38,0.25,,
2018-12-18,600104,上汽集团,20.66,20.77,21.07,20.63,186735,468968112.0,2.11,-0.53,-0.11,0.16,,
2018-12-19,600104,上汽集团,20.82,21.27,21.57,20.82,362075,924618480.0,3.61,2.41,0.5,0.31,,
2018-12-20,600104,上汽集团,21.17,21.15,21.55,20.64,273445,688176048.0,4.28,-0.56,-0.12,0.24,,
2018-12-21,600104,上汽集团,21.22,21.37,21.42,20.85,204141,517889008.0,2.7,1.04,0.22,0.18,,
2018-12-24,600104,上汽集团,21.27,21.63,21.65,20.98,215035,550107136.0,3.14,1.22,0.26,0.19,,
2018-12-25,600104,上汽集团,21.67,22.01,22.02,21.26,256303,663072656.0,3.51,1.76,0.38,0.22,,
2018-12-26,600104,上汽集团,22.04,22.52,22.68,21.73,425613,1126629968.0,4.32,2.32,0.51,0.37,,
2018-12-27,600104,上汽集团,22.68,22.93,23.65,21.74,504596,1345797376.0,8.48,1.82,0.41,0.44,,
2018-12-28,600104,上汽集团,22.47,22.44,22.72,21.82,385228,1025008080.0,3.92,-2.14,-0.49,0.33,,
2019-01-02,600104,上汽集团,22.15,21.01,22.15,20.72,222217,566426336.0,6.37,-6.37,-1.43,0.19,,
2019-01-03,600104,上汽集团,21.02,20.55,21.27,20.53,202232,506290544.0,3.52,-2.19,-0.46,0.18,,
2019-01-04,600104,上汽集团,20.28,20.52,20.7,20.08,288077,709513552.0,3.02,-0.15,-0.03,0.25,,
2019-01-07,600104,上汽集团,20.57,20.37,20.81,20.37,288676,715197840.0,2.14,-0.73,-0.15,0.25,,
2019-01-08,600104,上汽集团,20.36,20.07,20.36,20.0,208637,507409984.0,1.77,-1.47,-0.3,0.18,,
2019-01-09,600104,上汽集团,20.76,20.97,21.84,20.75,766755,1958685680.0,5.43,4.48,0.9,0.67,,
2019-01-10,600104,上汽集团,21.02,20.61,21.06,20.55,341057,850315072.0,2.43,-1.72,-0.36,0.3,,
2019-01-11,600104,上汽集团,20.66,20.94,21.17,20.66,226292,569895344.0,2.47,1.6,0.33,0.2,,
2019-01-14,600104,上汽集团,20.87,20.64,21.16,20.57,252493,635309488.0,2.82,-1.43,-0.3,0.22,,
2019-01-15,600104,上汽集团,20.78,20.91,21.11,20.56,331360,830693584.0,2.66,1.31,0.27,0.29,,
2019-01-16,600104,上汽集团,20.95,21.22,21.36,20.88,278248,705913840.0,2.3,1.48,0.31,0.24,,
2019-01-17,600104,上汽集团,21.29,20.8,21.33,20.79,250926,633125728.0,2.54,-1.98,-0.42,0.22,,
2019-01-18,600104,上汽集团,21.05,21.16,21.22,20.77,400470,1011621056.0,2.16,1.73,0.36,0.35,,
2019-01-21,600104,上汽集团,21.22,21.9,22.06,21.22,456955,1189404592.0,3.97,3.5,0.74,0.4,,
2019-01-22,600104,上汽集团,21.99,21.18,21.99,21.07,225611,577981632.0,4.2,-3.29,-0.72,0.2,,
2019-01-23,600104,上汽集团,21.12,21.07,21.36,20.95,238642,605195168.0,1.94,-0.52,-0.11,0.21,,
2019-01-24,600104,上汽集团,21.17,21.47,21.65,20.71,283423,723762608.0,4.46,1.9,0.4,0.25,,
2019-01-25,600104,上汽集团,21.49,22.0,22.21,21.36,488783,1275009696.0,3.96,2.47,0.53,0.42,,
2019-01-28,600104,上汽集团,21.97,21.86,22.72,21.76,395268,1048293408.0,4.36,-0.64,-0.14,0.34,,
2019-01-29,600104,上汽集团,22.26,21.95,22.27,21.5,249995,652271920.0,3.52,0.41,0.09,0.22,,
2019-01-30,600104,上汽集团,21.89,21.78,22.01,21.69,161896,422415584.0,1.46,-0.77,-0.17,0.14,,
2019-01-31,600104,上汽集团,21.96,22.37,22.55,21.87,286167,759414752.0,3.12,2.71,0.59,0.25,,
2019-02-01,600104,上汽集团,22.66,22.42,22.66,22.02,193436,513190304.0,2.86,0.22,0.05,0.17,,
2019-02-11,600104,上汽集团,22.05,22.76,22.77,22.05,264078,706080928.0,3.21,1.52,0.34,0.23,,
2019-02-12,600104,上汽集团,22.82,22.57,22.96,22.33,329788,884412416.0,2.77,-0.83,-0.19,0.29,,
2019-02-13,600104,上汽集团,22.52,23.54,23.75,22.5,471828,1290365472.0,5.54,4.3,0.97,0.41,,
2019-02-14,600104,上汽集团,23.36,23.37,23.7,23.22,237397,655567856.0,2.04,-0.72,-0.17,0.21,,
2019-02-15,600104,上汽集团,22.67,22.0,22.67,21.83,542326,1431735232.0,3.59,-5.86,-1.37,0.47,,
2019-02-18,600104,上汽集团,22.17,23.07,23.26,22.08,393033,1058441328.0,5.36,4.86,1.07,0.34,,
2019-02-19,600104,上汽集团,23.08,23.39,23.78,22.92,321050,887989696.0,3.73,1.39,0.32,0.28,,
2019-02-20,600104,上汽集团,23.67,23.99,24.24,23.47,348460,979948128.0,3.29,2.57,0.6,0.3,,
2019-02-21,600104,上汽集团,24.12,24.4,24.73,23.83,312631,892787600.0,3.75,1.71,0.41,0.27,,
2019-02-22,600104,上汽集团,24.36,24.18,24.36,23.85,206887,584591744.0,2.09,-0.9,-0.22,0.18,,
2019-02-25,600104,上汽集团,23.86,25.08,25.17,23.86,487836,1397975040.0,5.42,3.72,0.9,0.42,,
2019-02-26,600104,上汽集团,24.88,24.22,24.99,24.15,329022,946505440.0,3.35,-3.43,-0.86,0.29,,
2019-02-27,600104,上汽集团,24.07,24.06,24.35,23.85,284490,804309168.0,2.06,-0.66,-0.16,0.25,,
2019-02-28,600104,上汽集团,24.09,24.09,24.29,23.88,208529,590878912.0,1.7,0.12,0.03,0.18,,
2019-03-01,600104,上汽集团,24.27,24.45,24.5,23.96,255317,727462384.0,2.24,1.49,0.36,0.22,,
2019-03-04,600104,上汽集团,24.39,24.31,25.02,24.27,490702,1414312816.0,3.07,-0.57,-0.14,0.43,,
2019-03-05,600104,上汽集团,24.57,23.89,24.57,23.52,550718,1545699056.0,4.32,-1.73,-0.42,0.48,,
2019-03-06,600104,上汽集团,23.85,23.54,23.88,23.29,496750,1376878032.0,2.47,-1.47,-0.35,0.43,,
2019-03-07,600104,上汽集团,23.54,22.78,23.55,22.66,533287,1451041424.0,3.78,-3.23,-0.76,0.46,,
2019-03-08,600104,上汽集团,22.57,22.26,22.57,22.16,363053,965142864.0,1.8,-2.28,-0.52,0.32,,
2019-03-11,600104,上汽集团,22.25,22.45,22.6,22.18,445646,1185491360.0,1.89,0.85,0.19,0.39,,
2019-03-12,600104,上汽集团,22.36,22.51,22.68,22.21,544022,1450709584.0,2.09,0.27,0.06,0.47,,
2019-03-13,600104,上汽集团,22.35,21.33,22.35,21.27,787482,2032305024.0,4.8,-5.24,-1.18,0.68,,
2019-03-14,600104,上汽集团,21.31,21.53,21.72,21.16,493079,1264496720.0,2.63,0.94,0.2,0.43,,
2019-03-15,600104,上汽集团,21.55,21.55,21.85,21.38,442613,1142077152.0,2.18,0.09,0.02,0.38,,
2019-03-18,600104,上汽集团,21.72,22.12,22.2,21.44,513306,1339408816.0,3.53,2.65,0.57,0.45,,
2019-03-19,600104,上汽集团,22.22,22.37,22.47,22.03,484523,1285333056.0,1.99,1.13,0.25,0.42,,
2019-03-20,600104,上汽集团,22.36,22.15,22.42,22.03,287752,760557200.0,1.74,-0.98,-0.22,0.25,,
2019-03-21,600104,上汽集团,22.15,21.94,22.24,21.91,341611,897195776.0,1.49,-0.95,-0.21,0.3,,
2019-03-22,600104,上汽集团,21.92,22.01,22.18,21.67,398855,1044484400.0,2.32,0.32,0.07,0.35,,
2019-03-25,600104,上汽集团,21.67,21.35,21.77,21.34,358168,923459920.0,1.95,-3.0,-0.66,0.31,,
2019-03-26,600104,上汽集团,21.46,21.49,21.57,21.29,250346,642685440.0,1.31,0.66,0.14,0.22,,
2019-03-27,600104,上汽集团,21.5,21.16,21.62,21.05,374189,954099520.0,2.65,-1.54,-0.33,0.33,,
2019-03-28,600104,上汽集团,21.07,21.13,21.17,20.78,294750,743294368.0,1.84,-0.14,-0.03,0.26,,
2019-03-29,600104,上汽集团,21.12,21.84,21.86,21.02,452747,1167595968.0,3.98,3.36,0.71,0.39,,
2019-04-01,600104,上汽集团,22.01,22.36,22.6,22.01,593452,1576929184.0,2.7,2.38,0.52,0.52,,
2019-04-02,600104,上汽集团,22.27,22.19,22.37,21.94,675350,1779959824.0,1.92,-0.76,-0.17,0.59,,
2019-04-03,600104,上汽集团,22.12,22.94,22.94,22.03,857966,2296062112.0,4.1,3.38,0.75,0.75,,
2019-04-04,600104,上汽集团,23.12,24.38,24.72,23.12,1183780,3348103424.0,6.97,6.28,1.44,1.03,,
2019-04-08,600104,上汽集团,24.38,23.85,24.63,23.58,621051,1759074736.0,4.31,-2.17,-0.53,0.54,,
2019-04-09,600104,上汽集团,23.78,24.35,24.65,23.78,598183,1710982768.0,3.65,2.1,0.5,0.52,,
2019-04-10,600104,上汽集团,24.07,25.0,25.77,23.77,829132,2425143440.0,8.21,2.67,0.65,0.72,,
2019-04-11,600104,上汽集团,25.25,24.75,26.03,24.56,596097,1762334128.0,5.88,-1.0,-0.25,0.52,,
2019-04-12,600104,上汽集团,24.75,24.07,25.24,23.78,413742,1177616896.0,5.9,-2.75,-0.68,0.36,,
2019-04-15,600104,上汽集团,24.52,23.83,25.2,23.79,458266,1312243536.0,5.86,-1.0,-0.24,0.4,,
2019-04-16,600104,上汽集团,23.89,24.29,24.36,23.32,333788,938871280.0,4.36,1.93,0.46,0.29,,
2019-04-17,600104,上汽集团,24.45,25.99,26.07,24.43,990508,2942472448.0,6.75,7.0,1.7,0.86,,
2019-04-18,600104,上汽集团,26.0,25.31,26.07,25.15,364009,1082075968.0,3.54,-2.62,-0.68,0.32,,
2019-04-19,600104,上汽集团,25.3,25.4,25.87,24.94,281056,833789248.0,3.67,0.36,0.09,0.24,,
2019-04-22,600104,上汽集团,25.24,24.19,25.27,24.0,371874,1067960656.0,5.0,-4.76,-1.21,0.32,,
2019-04-23,600104,上汽集团,24.33,24.18,24.64,24.05,340536,971941024.0,2.44,-0.04,-0.01,0.3,,
2019-04-24,600104,上汽集团,24.38,24.19,24.52,23.79,242235,688610928.0,3.02,0.04,0.01,0.21,,
2019-04-25,600104,上汽集团,23.97,23.16,24.12,23.05,384556,1062175776.0,4.42,-4.26,-1.03,0.33,,
2019-04-26,600104,上汽集团,22.98,22.35,23.13,22.29,385869,1031588880.0,3.63,-3.5,-0.81,0.34,,
2019-04-29,600104,上汽集团,22.37,22.49,22.79,22.23,353082,944612256.0,2.51,0.63,0.14,0.31,,
2019-04-30,600104,上汽集团,22.49,23.15,23.17,22.4,280211,761307600.0,3.42,2.93,0.66,0.24,,
2019-05-06,600104,上汽集团,22.41,21.89,22.77,21.54,449339,1178996320.0,5.31,-5.44,-1.26,0.39,,
2019-05-07,600104,上汽集团,22.04,21.94,22.37,21.65,310634,814339648.0,3.29,0.23,0.05,0.27,,
2019-05-08,600104,上汽集团,21.38,21.7,22.21,21.37,223379,579658480.0,3.83,-1.09,-0.24,0.19,,
2019-05-09,600104,上汽集团,21.55,21.32,21.86,21.15,285968,731943568.0,3.27,-1.75,-0.38,0.25,,
2019-05-10,600104,上汽集团,21.43,22.1,22.1,20.98,347176,897844800.0,5.25,3.66,0.78,0.3,,
2019-05-13,600104,上汽集团,21.5,21.29,21.65,21.12,224030,572347472.0,2.4,-3.67,-0.81,0.19,,
2019-05-14,600104,上汽集团,20.94,21.03,21.45,20.94,221343,561039312.0,2.4,-1.22,-0.26,0.19,,
2019-05-15,600104,上汽集团,21.09,21.48,21.6,21.09,236556,605525504.0,2.43,2.14,0.45,0.21,,
2019-05-16,600104,上汽集团,21.57,21.8,21.97,21.49,204512,531266848.0,2.23,1.49,0.32,0.18,,
2019-05-17,600104,上汽集团,21.8,21.25,21.8,21.15,162165,414335408.0,2.98,-2.52,-0.55,0.14,,
2019-05-20,600104,上汽集团,21.24,20.65,21.57,20.45,253430,635609792.0,5.27,-2.82,-0.6,0.22,,
2019-05-21,600104,上汽集团,20.74,20.73,21.0,20.54,186464,465821776.0,2.23,0.39,0.08,0.16,,
2019-05-22,600104,上汽集团,20.74,20.26,20.74,20.18,232597,572329408.0,2.7,-2.27,-0.47,0.2,,
2019-05-23,600104,上汽集团,20.25,19.11,20.25,18.98,438606,1032433120.0,6.27,-5.68,-1.15,0.38,,
2019-05-24,600104,上汽集团,19.12,19.24,19.7,18.68,432820,1009204016.0,5.34,0.68,0.13,0.38,,
2019-05-27,600104,上汽集团,19.07,19.49,19.52,18.46,349139,810088928.0,5.51,1.3,0.25,0.3,,
2019-05-28,600104,上汽集团,19.28,20.55,20.55,19.23,527803,1290004208.0,6.77,5.44,1.06,0.46,,
2019-05-29,600104,上汽集团,20.27,20.06,20.36,19.97,220461,536890176.0,1.9,-2.38,-0.49,0.19,,
2019-05-30,600104,上汽集团,20.07,19.82,20.14,19.5,186815,447538640.0,3.19,-1.2,-0.24,0.16,,
2019-05-31,600104,上汽集团,19.77,19.72,20.12,19.51,145202,349844272.0,3.08,-0.5,-0.1,0.13,,
2019-06-03,600104,上汽集团,20.22,20.17,20.42,19.81,222492,543361728.0,3.09,2.28,0.45,0.19,,
2019-06-04,600104,上汽集团,20.27,20.44,20.54,19.96,190777,467216560.0,2.88,1.34,0.27,0.17,,
2019-06-05,600104,上汽集团,20.54,20.29,20.67,20.24,156861,387852624.0,2.1,-0.73,-0.15,0.14,,
2019-06-06,600104,上汽集团,20.39,20.33,20.51,20.13,164370,403082064.0,1.87,0.2,0.04,0.14,,
2019-06-10,600104,上汽集团,20.66,20.05,21.05,19.92,289789,712147088.0,5.56,-1.38,-0.28,0.25,,
2019-06-11,600104,上汽集团,19.85,20.32,20.47,19.67,229170,558773232.0,3.99,1.35,0.27,0.2,,
2019-06-12,600104,上汽集团,20.2,20.51,20.52,19.93,167498,410882112.0,2.9,0.94,0.19,0.15,,
2019-06-13,600104,上汽集团,20.49,20.35,20.55,20.04,150528,369164736.0,2.49,-0.78,-0.16,0.13,,
2019-06-14,600104,上汽集团,20.32,20.07,20.52,19.97,153066,373211920.0,2.7,-1.38,-0.28,0.13,,
2019-06-17,600104,上汽集团,20.17,20.13,20.32,20.07,127352,311332048.0,1.25,0.3,0.06,0.11,,
2019-06-18,600104,上汽集团,20.17,19.87,20.33,19.83,147260,357142352.0,2.48,-1.29,-0.26,0.13,,
2019-06-19,600104,上汽集团,20.27,20.19,20.42,20.14,193370,473790928.0,1.41,1.61,0.32,0.17,,
2019-06-20,600104,上汽集团,20.26,20.76,20.85,20.09,306052,759154384.0,3.76,2.82,0.57,0.27,,
2019-06-21,600104,上汽集团,20.77,21.03,21.06,20.77,211942,533671312.0,1.4,1.3,0.27,0.18,,
2019-06-24,600104,上汽集团,20.96,21.17,21.22,20.81,131794,333056864.0,1.95,0.67,0.14,0.11,,
2019-06-25,600104,上汽集团,21.24,21.05,21.35,20.95,182676,463428384.0,1.89,-0.57,-0.12,0.16,,
2019-06-26,600104,上汽集团,20.97,21.37,21.54,20.95,185848,475908416.0,2.8,1.52,0.32,0.16,,
2019-06-27,600104,上汽集团,21.47,21.31,21.83,21.15,186444,479850720.0,3.18,-0.28,-0.06,0.16,,
2019-06-28,600104,上汽集团,21.34,21.27,21.65,21.09,153720,392898848.0,2.63,-0.19,-0.04,0.13,,
2019-07-01,600104,上汽集团,21.55,21.82,22.01,21.55,264995,690092656.0,2.16,2.59,0.55,0.23,,
2019-07-02,600104,上汽集团,21.77,22.55,22.87,21.59,370205,988551696.0,5.87,3.35,0.73,0.32,,
2019-07-03,600104,上汽集团,22.58,22.57,22.74,22.37,259853,696184464.0,1.64,0.09,0.02,0.23,,
2019-07-04,600104,上汽集团,22.62,22.62,23.25,22.57,268546,728179008.0,3.01,0.22,0.05,0.23,,
2019-07-05,600104,上汽集团,22.62,22.74,22.9,22.23,222524,597511376.0,2.96,0.53,0.12,0.19,,
2019-07-08,600104,上汽集团,22.75,21.96,22.82,21.82,239257,631029248.0,4.4,-3.43,-0.78,0.21,,
2019-07-09,600104,上汽集团,22.06,22.0,22.59,21.87,294642,776347120.0,3.28,0.18,0.04,0.26,,
2019-07-10,600104,上汽集团,22.18,21.46,22.2,21.35,227176,586006464.0,3.86,-2.45,-0.54,0.2,,
2019-07-11,600104,上汽集团,21.64,21.3,21.85,21.15,240174,617201440.0,3.26,-0.75,-0.16,0.21,,
2019-07-12,600104,上汽集团,21.52,20.93,21.52,20.68,346931,832623616.0,3.94,-1.74,-0.37,0.3,,
2019-07-15,600104,上汽集团,20.88,21.22,21.46,20.07,330002,787385872.0,6.64,1.39,0.29,0.29,,
2019-07-16,600104,上汽集团,21.26,20.99,21.38,20.91,152474,366968544.0,2.21,-1.08,-0.23,0.13,,
2019-07-17,600104,上汽集团,20.91,21.12,21.35,20.61,181120,436045264.0,3.53,0.62,0.13,0.16,,
2019-07-18,600104,上汽集团,21.0,20.69,21.01,20.65,124326,295449328.0,1.7,-2.04,-0.43,0.11,,
2019-07-19,600104,上汽集团,20.75,20.74,21.08,20.53,154474,367807648.0,2.66,0.24,0.05,0.13,,
2019-07-22,600104,上汽集团,20.73,20.42,20.86,20.37,136251,320113328.0,2.36,-1.54,-0.32,0.12,,
2019-07-23,600104,上汽集团,20.46,20.92,21.14,20.36,201512,478576352.0,3.82,2.45,0.5,0.18,,
2019-07-24,600104,上汽集团,21.03,21.72,21.83,21.03,248186,609561472.0,3.82,3.82,0.8,0.22,,
2019-07-25,600104,上汽集团,21.73,21.38,21.88,21.31,173229,424407760.0,2.62,-1.57,-0.34,0.15,,
2019-07-26,600104,上汽集团,21.23,21.38,21.46,21.16,116355,283046416.0,1.4,0.0,0.0,0.1,,
2019-07-29,600104,上汽集团,21.35,21.7,21.74,21.09,149328,365919488.0,3.04,1.5,0.32,0.13,,
2019-07-30,600104,上汽集团,21.63,21.93,22.29,21.55,294000,733706000.0,3.41,1.06,0.23,0.26,,
