日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-08-21,600021,上海电力,6.06,6.19,6.24,6.01,29525,21413829.0,3.8,2.15,0.13,0.34,,
2018-08-22,600021,上海电力,6.19,6.16,6.19,6.12,13678,9887174.0,1.13,-0.48,-0.03,0.16,,
2018-08-23,600021,上海电力,6.17,6.15,6.21,6.0,26876,19354603.0,3.41,-0.16,-0.01,0.31,,
2018-08-24,600021,上海电力,6.14,6.16,6.2,6.08,18907,13674800.0,1.95,0.16,0.01,0.22,,
2018-08-27,600021,上海电力,6.16,6.32,6.35,6.16,36809,27114594.0,3.08,2.6,0.16,0.43,,
2018-08-28,600021,上海电力,6.32,6.33,6.34,6.27,18073,13340260.0,1.11,0.16,0.01,0.21,,
2018-08-29,600021,上海电力,6.33,6.26,6.37,6.24,31239,23055757.0,2.05,-1.11,-0.07,0.37,,
2018-08-30,600021,上海电力,6.26,6.31,6.34,6.23,31051,22920612.0,1.76,0.8,0.05,0.36,,
2018-08-31,600021,上海电力,6.31,6.35,6.46,6.24,41816,31142263.0,3.49,0.63,0.04,0.49,,
2018-09-03,600021,上海电力,6.39,6.38,6.41,6.32,26470,19734963.0,1.42,0.47,0.03,0.31,,
2018-09-04,600021,上海电力,6.4,6.47,6.54,6.39,48568,36747215.0,2.35,1.41,0.09,0.57,,
2018-09-05,600021,上海电力,6.49,6.39,6.56,6.39,32472,24510292.0,2.63,-1.24,-0.08,0.38,,
2018-09-06,600021,上海电力,6.37,6.34,6.44,6.32,30423,22643973.0,1.88,-0.78,-0.05,0.36,,
2018-09-07,600021,上海电力,6.34,6.41,6.47,6.33,25135,18840017.0,2.21,1.1,0.07,0.29,,
2018-09-10,600021,上海电力,6.42,6.32,6.48,6.29,22500,16807483.0,2.96,-1.4,-0.09,0.26,,
2018-09-11,600021,上海电力,6.28,6.4,6.49,6.28,36513,27369331.0,3.32,1.27,0.08,0.43,,
2018-09-12,600021,上海电力,6.42,6.48,6.54,6.4,37404,28341505.0,2.19,1.25,0.08,0.44,,
2018-09-13,600021,上海电力,6.48,6.53,6.54,6.44,30733,23292917.0,1.54,0.77,0.05,0.36,,
2018-09-14,600021,上海电力,6.52,6.52,6.58,6.46,28807,21905602.0,1.84,-0.15,-0.01,0.34,,
2018-09-17,600021,上海电力,6.48,6.34,6.52,6.27,31282,23290166.0,3.83,-2.76,-0.18,0.37,,
2018-09-18,600021,上海电力,6.34,6.5,6.56,6.31,38532,29078813.0,3.94,2.52,0.16,0.45,,
2018-09-19,600021,上海电力,6.5,6.55,6.61,6.47,41694,31881194.0,2.15,0.77,0.05,0.49,,
2018-09-20,600021,上海电力,6.55,6.59,6.65,6.49,48175,37028533.0,2.44,0.61,0.04,0.56,,
2018-09-21,600021,上海电力,6.62,6.6,6.66,6.57,47748,36785376.0,1.37,0.15,0.01,0.56,,
2018-09-25,600021,上海电力,6.62,6.59,6.67,6.55,35583,27363556.0,1.82,-0.15,-0.01,0.42,,
2018-09-26,600021,上海电力,6.62,6.46,6.62,6.45,53108,40278141.0,2.58,-1.97,-0.13,0.62,,
2018-09-27,600021,上海电力,6.5,6.34,6.53,6.34,48230,36179935.0,2.94,-1.86,-0.12,0.56,,
2018-09-28,600021,上海电力,6.32,6.42,6.43,6.28,53637,39958658.0,2.37,1.26,0.08,0.63,,
2018-10-08,600021,上海电力,6.32,6.14,6.37,6.12,52854,38452500.0,3.89,-4.36,-0.28,0.62,,
2018-10-09,600021,上海电力,6.14,6.09,6.14,6.02,51365,36769146.0,1.95,-0.81,-0.05,0.6,,
2018-10-10,600021,上海电力,6.03,5.95,6.08,5.92,46420,32789959.0,2.63,-2.3,-0.14,0.54,,
2018-10-11,600021,上海电力,5.83,5.65,5.83,5.43,66570,44585889.0,6.72,-5.04,-0.3,0.78,,
2018-10-12,600021,上海电力,5.59,5.47,5.62,5.24,44702,29125483.0,6.73,-3.19,-0.18,0.52,,
2018-10-15,600021,上海电力,5.47,5.34,5.51,5.34,24993,16254836.0,3.11,-2.38,-0.13,0.29,,
2018-10-16,600021,上海电力,5.37,5.28,5.46,5.26,20191,12951889.0,3.75,-1.12,-0.06,0.24,,
2018-10-17,600021,上海电力,5.34,5.3,5.42,5.23,26372,16882089.0,3.6,0.38,0.02,0.31,,
2018-10-18,600021,上海电力,5.3,5.11,5.31,5.1,29092,18147361.0,3.96,-3.58,-0.19,0.34,,
2018-10-19,600021,上海电力,5.09,5.27,5.29,5.07,26754,16749694.0,4.31,3.13,0.16,0.31,,
2018-10-22,600021,上海电力,5.3,5.59,5.64,5.3,48669,32158722.0,6.45,6.07,0.32,0.57,,
2018-10-23,600021,上海电力,5.62,5.44,5.62,5.4,31894,20930595.0,3.94,-2.68,-0.15,0.37,,
2018-10-24,600021,上海电力,5.38,5.4,5.48,5.34,26142,16934505.0,2.57,-0.74,-0.04,0.31,,
2018-10-25,600021,上海电力,5.31,5.42,5.42,5.12,23901,15217664.0,5.56,0.37,0.02,0.28,,
2018-10-26,600021,上海电力,5.42,5.43,5.54,5.4,30762,20106401.0,2.58,0.18,0.01,0.36,,
2018-10-29,600021,上海电力,5.38,5.37,5.47,5.33,17605,11384946.0,2.58,-1.1,-0.06,0.21,,
2018-10-30,600021,上海电力,5.4,5.5,5.57,5.4,38854,25579366.0,3.17,2.42,0.13,0.45,,
2018-10-31,600021,上海电力,5.5,5.68,5.74,5.48,69645,46946411.0,4.73,3.27,0.18,0.81,,
2018-11-01,600021,上海电力,5.71,5.89,6.05,5.7,91161,63843219.0,6.16,3.7,0.21,1.07,,
2018-11-02,600021,上海电力,5.99,6.28,6.37,5.97,118726,85871441.0,6.79,6.62,0.39,1.39,,
2018-11-05,600021,上海电力,6.36,6.29,6.36,6.15,59838,43951618.0,3.34,0.16,0.01,0.7,,
2018-11-06,600021,上海电力,6.27,6.3,6.37,6.22,38882,28708065.0,2.38,0.16,0.01,0.45,,
2018-11-07,600021,上海电力,6.33,6.35,6.42,6.3,42968,31943262.0,1.9,0.79,0.05,0.5,,
2018-11-08,600021,上海电力,6.39,6.3,6.4,6.26,29738,22015956.0,2.2,-0.79,-0.05,0.35,,
2018-11-09,600021,上海电力,6.32,6.35,6.4,6.25,37960,28201803.0,2.38,0.79,0.05,0.44,,
2018-11-12,600021,上海电力,6.34,6.47,6.49,6.27,50372,37882907.0,3.46,1.89,0.12,0.59,,
2018-11-13,600021,上海电力,6.41,6.5,6.54,6.37,46631,35310206.0,2.63,0.46,0.03,0.54,,
2018-11-14,600021,上海电力,6.47,6.45,6.67,6.44,38436,29256603.0,3.54,-0.77,-0.05,0.45,,
2018-11-15,600021,上海电力,6.51,6.64,6.65,6.46,45242,34698493.0,2.95,2.95,0.19,0.53,,
2018-11-16,600021,上海电力,6.63,6.62,6.69,6.56,45033,34712200.0,1.96,-0.3,-0.02,0.53,,
2018-11-19,600021,上海电力,6.63,6.69,6.74,6.6,54714,42407330.0,2.11,1.06,0.07,0.64,,
2018-11-20,600021,上海电力,6.66,6.54,6.81,6.53,66964,51794280.0,4.19,-2.24,-0.15,0.78,,
2018-11-21,600021,上海电力,6.49,6.53,6.62,6.4,39491,30057668.0,3.36,-0.15,-0.01,0.46,,
2018-11-22,600021,上海电力,6.57,6.64,6.71,6.51,49818,38571331.0,3.06,1.68,0.11,0.58,,
2018-11-23,600021,上海电力,6.6,6.26,6.67,6.23,69543,51682400.0,6.63,-5.72,-0.38,0.81,,
2018-11-26,600021,上海电力,6.34,6.63,6.7,6.28,81393,62565358.0,6.71,5.91,0.37,0.95,,
2018-11-27,600021,上海电力,6.69,6.32,6.69,6.24,91908,68687407.0,6.79,-4.68,-0.31,1.07,,
2018-11-28,600021,上海电力,6.38,6.65,6.65,6.32,95237,72405633.0,5.22,5.22,0.33,1.11,,
2018-11-29,600021,上海电力,6.75,6.37,6.81,6.33,115435,87292983.0,7.22,-4.21,-0.28,1.35,,
2018-11-30,600021,上海电力,6.32,6.47,6.52,6.27,68833,51828990.0,3.92,1.57,0.1,0.8,,
2018-12-03,600021,上海电力,6.62,6.59,6.74,6.56,65929,50748645.0,2.78,1.85,0.12,0.77,,
2018-12-04,600021,上海电力,6.59,6.63,6.64,6.53,51195,39174894.0,1.67,0.61,0.04,0.6,,
2018-12-05,600021,上海电力,6.54,6.6,6.63,6.53,48070,36903806.0,1.51,-0.45,-0.03,0.56,,
2018-12-06,600021,上海电力,6.6,6.63,6.77,6.55,49602,38170656.0,3.33,0.45,0.03,0.58,,
2018-12-07,600021,上海电力,6.55,6.49,6.62,6.44,43657,33041719.0,2.71,-2.11,-0.14,0.51,,
2018-12-10,600021,上海电力,6.49,6.55,6.7,6.43,63237,48633406.0,4.16,0.92,0.06,0.74,,
2018-12-11,600021,上海电力,6.56,6.67,6.7,6.56,52391,40517262.0,2.14,1.83,0.12,0.61,,
2018-12-12,600021,上海电力,6.72,6.6,6.72,6.52,63492,48609440.0,3.0,-1.05,-0.07,0.74,,
2018-12-13,600021,上海电力,6.63,6.61,6.67,6.54,55956,43009643.0,1.97,0.15,0.01,0.65,,
2018-12-14,600021,上海电力,6.61,6.48,6.61,6.42,80181,60943080.0,2.87,-1.97,-0.13,0.94,,
2018-12-17,600021,上海电力,6.46,6.46,6.53,6.36,48520,36541339.0,2.62,-0.31,-0.02,0.57,,
2018-12-18,600021,上海电力,6.46,6.52,6.57,6.45,64193,48820740.0,1.86,0.93,0.06,0.75,,
2018-12-19,600021,上海电力,6.56,6.58,6.67,6.44,56418,43086149.0,3.53,0.92,0.06,0.66,,
2018-12-20,600021,上海电力,6.61,6.48,6.61,6.43,53695,40612905.0,2.74,-1.52,-0.1,0.63,,
2018-12-21,600021,上海电力,6.52,6.47,6.52,6.44,23954,18085669.0,1.23,-0.15,-0.01,0.28,,
2018-12-24,600021,上海电力,6.52,6.55,6.56,6.47,30043,22855867.0,1.39,1.24,0.08,0.35,,
2018-12-25,600021,上海电力,6.48,6.63,6.64,6.45,67353,51598471.0,2.9,1.22,0.08,0.79,,
2018-12-26,600021,上海电力,6.61,6.72,6.72,6.57,51998,40338653.0,2.26,1.36,0.09,0.61,,
2018-12-27,600021,上海电力,6.76,6.72,6.8,6.65,43840,34243586.0,2.23,0.0,0.0,0.51,,
2018-12-28,600021,上海电力,6.71,7.02,7.05,6.68,93819,74867729.0,5.51,4.46,0.3,1.1,,
2019-01-02,600021,上海电力,7.1,7.03,7.26,6.98,113331,92816387.0,3.99,0.14,0.01,0.53,,
2019-01-03,600021,上海电力,7.03,6.93,7.14,6.89,93461,75496615.0,3.56,-1.42,-0.1,0.44,,
2019-01-04,600021,上海电力,6.96,7.08,7.12,6.94,62462,50704519.0,2.6,2.16,0.15,0.29,,
2019-01-07,600021,上海电力,7.08,7.39,7.42,7.04,110730,93039282.0,5.37,4.38,0.31,0.52,,
2019-01-08,600021,上海电力,7.34,7.29,7.47,7.11,80287,67105043.0,4.87,-1.35,-0.1,0.38,,
2019-01-09,600021,上海电力,7.3,7.17,7.44,7.16,78471,65920215.0,3.84,-1.65,-0.12,0.37,,
2019-01-10,600021,上海电力,7.25,7.28,7.35,7.22,64439,53928690.0,1.81,1.53,0.11,0.3,,
2019-01-11,600021,上海电力,7.21,7.17,7.44,7.11,72347,60102478.0,4.53,-1.51,-0.11,0.34,,
2019-01-14,600021,上海电力,7.26,7.17,7.37,7.14,69731,58047961.0,3.21,0.0,0.0,0.33,,
2019-01-15,600021,上海电力,7.15,7.22,7.29,7.13,51924,43010142.0,2.23,0.7,0.05,0.24,,
2019-01-16,600021,上海电力,7.29,7.25,7.29,7.15,47867,39737723.0,1.94,0.42,0.03,0.22,,
2019-01-17,600021,上海电力,7.19,7.24,7.32,7.18,44505,37109946.0,1.93,-0.14,-0.01,0.21,,
2019-01-18,600021,上海电力,7.19,7.2,7.29,7.14,45970,38115887.0,2.07,-0.55,-0.04,0.21,,
2019-01-21,600021,上海电力,7.25,7.33,7.44,7.22,78439,66182959.0,3.06,1.81,0.13,0.37,,
2019-01-22,600021,上海电力,7.34,7.14,7.41,7.1,74885,62372162.0,4.23,-2.59,-0.19,0.35,,
2019-01-23,600021,上海电力,7.22,7.43,7.43,7.21,100375,84791082.0,3.08,4.06,0.29,0.47,,
2019-01-24,600021,上海电力,7.36,7.33,7.45,7.29,75694,63738126.0,2.15,-1.35,-0.1,0.35,,
2019-01-25,600021,上海电力,7.38,7.31,7.41,7.28,45680,38477438.0,1.77,-0.27,-0.02,0.21,,
2019-01-28,600021,上海电力,7.3,7.57,7.67,7.29,94524,80891510.0,5.2,3.56,0.26,0.44,,
2019-01-29,600021,上海电力,7.52,7.36,7.55,7.35,79777,67761641.0,2.64,-2.77,-0.21,0.37,,
2019-01-30,600021,上海电力,7.34,7.33,7.45,7.29,41980,35482663.0,2.17,-0.41,-0.03,0.2,,
2019-01-31,600021,上海电力,7.28,7.28,7.41,7.27,39021,32814797.0,1.91,-0.68,-0.05,0.18,,
2019-02-01,600021,上海电力,7.36,7.36,7.48,7.3,53145,44965974.0,2.47,1.1,0.08,0.25,,
2019-02-11,600021,上海电力,7.38,7.53,7.56,7.33,63933,54802589.0,3.13,2.31,0.17,0.3,,
2019-02-12,600021,上海电力,7.52,7.93,7.97,7.48,109173,97353621.0,6.51,5.31,0.4,0.51,,
2019-02-13,600021,上海电力,7.84,7.88,7.91,7.74,81238,72381024.0,2.14,-0.63,-0.05,0.38,,
2019-02-14,600021,上海电力,7.88,7.79,7.88,7.73,59515,52728537.0,1.9,-1.14,-0.09,0.28,,
2019-02-15,600021,上海电力,7.73,7.71,7.87,7.71,47763,42232367.0,2.05,-1.03,-0.08,0.22,,
2019-02-18,600021,上海电力,7.7,7.86,7.86,7.7,67397,59897228.0,2.08,1.95,0.15,0.31,,
2019-02-19,600021,上海电力,7.83,7.71,7.83,7.66,88202,77775063.0,2.16,-1.91,-0.15,0.41,,
2019-02-20,600021,上海电力,7.73,7.69,7.81,7.67,59564,52392892.0,1.82,-0.26,-0.02,0.28,,
2019-02-21,600021,上海电力,7.67,7.7,7.73,7.65,47534,41666674.0,1.04,0.13,0.01,0.22,,
2019-02-22,600021,上海电力,7.69,7.69,7.7,7.57,78982,68715845.0,1.69,-0.13,-0.01,0.37,,
2019-02-25,600021,上海电力,7.69,7.97,8.0,7.69,183069,163173056.0,4.03,3.64,0.28,0.86,,
2019-02-26,600021,上海电力,7.97,7.86,8.02,7.81,132936,119386686.0,2.63,-1.38,-0.11,0.62,,
2019-02-27,600021,上海电力,7.86,7.87,8.01,7.82,93461,84034943.0,2.42,0.13,0.01,0.44,,
2019-02-28,600021,上海电力,7.87,7.92,7.97,7.82,57121,51240941.0,1.91,0.64,0.05,0.27,,
2019-03-01,600021,上海电力,7.92,7.87,7.96,7.8,61923,55290948.0,2.02,-0.63,-0.05,0.29,,
2019-03-04,600021,上海电力,7.85,8.0,8.09,7.85,128106,116214406.0,3.05,1.65,0.13,0.6,,
2019-03-05,600021,上海电力,7.99,7.97,8.07,7.87,92410,83606409.0,2.5,-0.38,-0.03,0.43,,
2019-03-06,600021,上海电力,7.98,8.06,8.07,7.92,112245,101992282.0,1.88,1.13,0.09,0.52,,
2019-03-07,600021,上海电力,8.06,7.89,8.06,7.85,157084,141487916.0,2.61,-2.11,-0.17,0.73,,
2019-03-08,600021,上海电力,7.86,7.51,7.86,7.5,157827,137658362.0,4.56,-4.82,-0.38,0.74,,
2019-03-11,600021,上海电力,7.51,7.77,7.81,7.47,103937,91284735.0,4.53,3.46,0.26,0.49,,
2019-03-12,600021,上海电力,7.82,8.5,8.66,7.82,359036,340597344.0,10.81,9.4,0.73,1.68,,
2019-03-13,600021,上海电力,8.6,8.11,8.61,8.0,199858,186039449.0,7.18,-4.59,-0.39,0.93,,
2019-03-14,600021,上海电力,8.15,7.8,8.15,7.68,144991,129530487.0,5.8,-3.82,-0.31,0.68,,
2019-03-15,600021,上海电力,7.79,7.92,7.98,7.79,103542,93060257.0,2.44,1.54,0.12,0.48,,
2019-03-18,600021,上海电力,7.91,7.98,8.01,7.77,96289,86402911.0,3.03,0.76,0.06,0.45,,
2019-03-19,600021,上海电力,8.05,8.08,8.32,8.04,124522,114909138.0,3.51,1.25,0.1,0.58,,
2019-03-20,600021,上海电力,8.02,8.06,8.25,7.78,105538,96119983.0,5.82,-0.25,-0.02,0.49,,
2019-03-21,600021,上海电力,8.05,8.09,8.16,8.01,115736,106291128.0,1.86,0.37,0.03,0.54,,
2019-03-22,600021,上海电力,8.09,8.24,8.3,8.02,137493,127240023.0,3.46,1.85,0.15,0.64,,
2019-03-25,600021,上海电力,8.13,8.07,8.24,8.02,103450,95222866.0,2.67,-2.06,-0.17,0.48,,
2019-03-26,600021,上海电力,8.07,7.82,8.13,7.76,86793,78236295.0,4.58,-3.1,-0.25,0.41,,
2019-03-27,600021,上海电力,7.85,7.81,7.87,7.76,50644,45033590.0,1.41,-0.13,-0.01,0.24,,
2019-03-28,600021,上海电力,7.78,7.65,7.83,7.63,62258,54692543.0,2.56,-2.05,-0.16,0.29,,
2019-03-29,600021,上海电力,7.65,7.95,8.01,7.65,83719,74749677.0,4.71,3.92,0.3,0.39,,
2019-04-01,600021,上海电力,7.98,8.14,8.3,7.96,123563,114097365.0,4.28,2.39,0.19,0.58,,
2019-04-02,600021,上海电力,8.16,8.09,8.24,8.07,92557,85323365.0,2.09,-0.61,-0.05,0.43,,
2019-04-03,600021,上海电力,8.07,8.18,8.18,8.04,99860,91951498.0,1.73,1.11,0.09,0.47,,
2019-04-04,600021,上海电力,8.25,8.35,8.46,8.25,167344,157543322.0,2.57,2.08,0.17,0.78,,
2019-04-08,600021,上海电力,8.35,8.16,8.47,8.07,138647,129254175.0,4.79,-2.28,-0.19,0.65,,
2019-04-09,600021,上海电力,8.16,8.17,8.22,8.07,74119,68477769.0,1.84,0.12,0.01,0.35,,
2019-04-10,600021,上海电力,8.16,8.21,8.3,8.08,84369,77945054.0,2.69,0.49,0.04,0.39,,
2019-04-11,600021,上海电力,8.35,8.11,8.44,8.1,110047,102817712.0,4.14,-1.22,-0.1,0.51,,
2019-04-12,600021,上海电力,8.17,8.52,8.52,8.13,235957,224200752.0,4.81,5.06,0.41,1.1,,
2019-04-15,600021,上海电力,8.64,8.4,8.87,8.35,232464,225741966.0,6.1,-1.41,-0.12,1.09,,
2019-04-16,600021,上海电力,8.31,8.45,8.5,8.11,119236,111819938.0,4.64,0.6,0.05,0.56,,
2019-04-17,600021,上海电力,8.45,8.32,8.45,8.23,106313,99991211.0,2.6,-1.54,-0.13,0.5,,
2019-04-18,600021,上海电力,8.28,8.28,8.34,8.18,87974,81983097.0,1.92,-0.48,-0.04,0.41,,
2019-04-19,600021,上海电力,8.27,8.25,8.29,8.14,79415,73709461.0,1.81,-0.36,-0.03,0.37,,
2019-04-22,600021,上海电力,8.25,8.25,8.29,8.16,76125,70819707.0,1.58,0.0,0.0,0.36,,
2019-04-23,600021,上海电力,8.25,8.11,8.25,8.09,72058,66614981.0,1.94,-1.7,-0.14,0.34,,
2019-04-24,600021,上海电力,8.11,8.26,8.26,8.05,67156,61904340.0,2.59,1.85,0.15,0.31,,
2019-04-25,600021,上海电力,8.25,7.98,8.25,7.97,87749,80476383.0,3.39,-3.39,-0.28,0.41,,
2019-04-26,600021,上海电力,7.91,7.76,8.08,7.76,77522,69653542.0,4.01,-2.76,-0.22,0.36,,
2019-04-29,600021,上海电力,7.76,7.48,7.86,7.4,93888,81249077.0,5.93,-3.61,-0.28,0.44,,
2019-04-30,600021,上海电力,7.5,7.53,7.65,7.44,55355,47813325.0,2.81,0.67,0.05,0.26,,
2019-05-06,600021,上海电力,7.37,7.09,7.37,7.01,102669,84813211.0,4.78,-5.84,-0.44,0.48,,
2019-05-07,600021,上海电力,7.09,7.08,7.17,7.03,67809,55405658.0,1.97,-0.14,-0.01,0.32,,
2019-05-08,600021,上海电力,7.04,7.01,7.1,6.98,58061,47043126.0,1.69,-0.99,-0.07,0.27,,
2019-05-09,600021,上海电力,6.98,7.07,7.09,6.95,40969,33232936.0,2.0,0.86,0.06,0.19,,
2019-05-10,600021,上海电力,7.08,7.22,7.22,7.05,61897,50974054.0,2.4,2.12,0.15,0.29,,
2019-05-13,600021,上海电力,7.22,7.13,7.22,7.12,37159,30590944.0,1.39,-1.25,-0.09,0.17,,
2019-05-14,600021,上海电力,7.07,7.19,7.23,7.03,37305,30733484.0,2.81,0.84,0.06,0.17,,
2019-05-15,600021,上海电力,7.23,7.27,7.3,7.19,39667,33067478.0,1.53,1.11,0.08,0.19,,
2019-05-16,600021,上海电力,7.28,7.3,7.31,7.24,30886,25801943.0,0.96,0.41,0.03,0.14,,
2019-05-17,600021,上海电力,7.25,7.13,7.36,7.11,38852,32187547.0,3.42,-2.33,-0.17,0.18,,
2019-05-20,600021,上海电力,7.13,7.13,7.2,7.02,34550,28177331.0,2.52,0.0,0.0,0.16,,
2019-05-21,600021,上海电力,7.2,7.3,7.32,7.14,39781,33180567.0,2.52,2.38,0.17,0.19,,
2019-05-22,600021,上海电力,7.29,7.23,7.31,7.2,33024,27486051.0,1.51,-0.96,-0.07,0.15,,
2019-05-23,600021,上海电力,7.27,7.21,7.31,7.18,32484,26976196.0,1.8,-0.28,-0.02,0.15,,
2019-05-24,600021,上海电力,7.13,7.17,7.27,7.13,28012,23137332.0,1.94,-0.55,-0.04,0.13,,
2019-05-27,600021,上海电力,7.16,7.28,7.32,7.14,33955,28286821.0,2.51,1.53,0.11,0.16,,
2019-05-28,600021,上海电力,7.28,7.27,7.32,7.21,29411,24549066.0,1.51,-0.14,-0.01,0.14,,
2019-05-29,600021,上海电力,7.28,7.23,7.28,7.19,27757,23078453.0,1.24,-0.55,-0.04,0.13,,
2019-05-30,600021,上海电力,7.23,7.18,7.26,7.15,26704,22043295.0,1.52,-0.69,-0.05,0.12,,
2019-05-31,600021,上海电力,7.22,7.22,7.3,7.2,30592,25471546.0,1.39,0.56,0.04,0.14,,
2019-06-03,600021,上海电力,7.23,7.29,7.33,7.2,35733,29885866.0,1.8,0.97,0.07,0.17,,
2019-06-04,600021,上海电力,7.24,7.34,7.34,7.24,33051,27644643.0,1.37,0.69,0.05,0.15,,
2019-06-05,600021,上海电力,7.37,7.37,7.44,7.34,30395,25721858.0,1.36,0.41,0.03,0.14,,
2019-06-06,600021,上海电力,7.42,7.32,7.42,7.29,32900,27668134.0,1.76,-0.68,-0.05,0.15,,
2019-06-10,600021,上海电力,7.34,7.25,7.37,7.22,34399,28774239.0,2.05,-0.96,-0.07,0.16,,
2019-06-11,600021,上海电力,7.26,7.44,7.44,7.26,40166,33923753.0,2.48,2.62,0.19,0.19,,
2019-06-12,600021,上海电力,7.44,7.7,7.83,7.4,84572,73945631.0,5.78,3.49,0.26,0.4,,
2019-06-13,600021,上海电力,7.61,7.52,7.66,7.48,49412,40894958.0,2.34,-2.34,-0.18,0.23,,
2019-06-14,600021,上海电力,7.54,7.52,7.57,7.25,40624,33455834.0,4.26,0.0,0.0,0.19,,
2019-06-17,600021,上海电力,7.52,7.58,7.59,7.45,28059,23303684.0,1.86,0.8,0.06,0.13,,
2019-06-18,600021,上海电力,7.54,7.58,7.62,7.51,23425,19485340.0,1.45,0.0,0.0,0.11,,
2019-06-19,600021,上海电力,7.67,7.57,7.79,7.56,46831,39289454.0,3.03,-0.13,-0.01,0.22,,
2019-06-20,600021,上海电力,7.57,7.67,7.74,7.53,52026,43751446.0,2.77,1.32,0.1,0.24,,
2019-06-21,600021,上海电力,7.65,7.73,7.83,7.65,46905,39919806.0,2.35,0.78,0.06,0.22,,
2019-06-24,600021,上海电力,7.81,7.79,7.83,7.66,36303,30813570.0,2.2,0.78,0.06,0.17,,
2019-06-25,600021,上海电力,7.79,7.71,7.79,7.61,39827,33540825.0,2.31,-1.03,-0.08,0.19,,
2019-06-26,600021,上海电力,7.66,7.77,7.82,7.66,27552,23478508.0,2.08,0.78,0.06,0.13,,
2019-06-27,600021,上海电力,7.76,7.77,7.85,7.75,32646,27891303.0,1.29,0.0,0.0,0.15,,
2019-06-28,600021,上海电力,7.78,7.93,8.14,7.78,74068,64566505.0,4.63,2.06,0.16,0.35,,
2019-07-01,600021,上海电力,8.0,8.18,8.24,7.9,106696,94665797.0,4.29,3.15,0.25,0.5,,
2019-07-02,600021,上海电力,8.1,8.02,8.13,7.95,70604,61855825.0,2.2,-1.96,-0.16,0.33,,
2019-07-03,600021,上海电力,8.0,7.95,8.0,7.86,38310,33173047.0,1.75,-0.87,-0.07,0.18,,
2019-07-04,600021,上海电力,7.94,7.97,8.04,7.86,37657,32717059.0,2.26,0.25,0.02,0.18,,
2019-07-05,600021,上海电力,7.97,7.98,8.0,7.89,23597,20523984.0,1.38,0.13,0.01,0.11,,
2019-07-08,600021,上海电力,7.95,7.66,7.97,7.64,48853,41391282.0,4.14,-4.01,-0.32,0.23,,
2019-07-09,600021,上海电力,7.71,7.68,7.72,7.65,20375,17191894.0,0.91,0.26,0.02,0.1,,
2019-07-10,600021,上海电力,7.72,7.81,8.07,7.69,30746,26364188.0,4.95,1.69,0.13,0.14,,
2019-07-11,600021,上海电力,7.81,7.85,7.95,7.79,30472,26274293.0,2.05,0.51,0.04,0.14,,
2019-07-12,600021,上海电力,7.87,7.84,7.92,7.82,20118,17310364.0,1.27,-0.13,-0.01,0.09,,
2019-07-15,600021,上海电力,7.83,7.98,8.03,7.68,47611,41279732.0,4.46,1.79,0.14,0.22,,
2019-07-16,600021,上海电力,7.97,7.94,8.02,7.9,22985,19961001.0,1.5,-0.5,-0.04,0.11,,
2019-07-17,600021,上海电力,7.91,7.92,7.99,7.9,19389,16843276.0,1.13,-0.25,-0.02,0.09,,
2019-07-18,600021,上海电力,7.93,7.86,7.93,7.85,20240,17460106.0,1.01,-0.76,-0.06,0.09,,
2019-07-19,600021,上海电力,7.86,7.87,7.97,7.84,24228,20929420.0,1.65,0.13,0.01,0.11,,
2019-07-22,600021,上海电力,7.87,7.84,7.94,7.75,25841,22222840.0,2.41,-0.38,-0.03,0.12,,
2019-07-23,600021,上海电力,7.86,7.87,7.9,7.83,17507,15096757.0,0.89,0.38,0.03,0.08,,
2019-07-24,600021,上海电力,7.88,7.94,8.0,7.87,26692,23206298.0,1.65,0.89,0.07,0.12,,
2019-07-25,600021,上海电力,7.88,7.88,7.93,7.86,23956,20704081.0,0.88,-0.76,-0.06,0.11,,
2019-07-26,600021,上海电力,7.87,7.93,7.93,7.85,20499,17690733.0,1.02,0.63,0.05,0.1,,
2019-07-29,600021,上海电力,7.93,8.0,8.02,7.93,28686,25035817.0,1.13,0.88,0.07,0.13,,
2019-07-30,600021,上海电力,7.96,8.03,8.06,7.96,28438,24962441.0,1.25,0.38,0.03,0.13,,
2019-07-31,600021,上海电力,8.03,8.07,8.07,7.95,32633,28692921.0,1.49,0.5,0.04,0.15,,
2019-08-01,600021,上海电力,7.99,8.01,8.11,7.98,29606,26002768.0,1.61,-0.74,-0.06,0.14,,
2019-08-02,600021,上海电力,7.95,7.91,7.96,7.81,28348,24525104.0,1.87,-1.25,-0.1,0.13,,
2019-08-05,600021,上海电力,7.9,7.91,8.0,7.89,29179,25382941.0,1.39,0.0,0.0,0.14,,
2019-08-06,600021,上海电力,7.83,7.77,7.91,7.65,53120,45229737.0,3.29,-1.77,-0.14,0.25,,
2019-08-07,600021,上海电力,7.82,7.77,7.95,7.75,24511,21034626.0,2.57,0.0,0.0,0.11,,
2019-08-08,600021,上海电力,7.77,7.86,7.88,7.77,20860,17926995.0,1.42,1.16,0.09,0.1,,
2019-08-09,600021,上海电力,7.91,7.87,7.92,7.83,27584,23796398.0,1.15,0.13,0.01,0.13,,
