日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2018-08-23,600196,复星医药,28.49,28.86,29.02,28.37,108950,343229648.0,2.28,1.3,0.37,0.57,,
2018-08-24,600196,复星医药,28.85,27.86,28.85,27.46,220622,675974128.0,4.82,-3.47,-1.0,1.16,,
2018-08-27,600196,复星医药,28.39,30.92,30.92,28.12,527331,1730840464.0,10.05,10.98,3.06,2.76,价格异常,10.983488872936121
2018-08-28,600196,复星医药,30.29,29.98,30.65,29.72,396116,1301101968.0,3.01,-3.04,-0.94,2.07,,
2018-08-29,600196,复星医药,30.14,29.82,30.21,29.52,182332,593906432.0,2.3,-0.53,-0.16,0.95,,
2018-08-30,600196,复星医药,29.79,28.65,29.89,28.6,216787,691236496.0,4.33,-3.92,-1.17,1.14,,
2018-08-31,600196,复星医药,26.3,26.49,27.49,25.51,848614,2463909456.0,6.91,-7.54,-2.16,4.44,,
2018-09-03,600196,复星医药,25.83,25.42,25.97,25.1,453647,1277585808.0,3.28,-4.04,-1.07,2.38,,
2018-09-04,600196,复星医药,25.49,26.4,26.6,25.46,300874,864773200.0,4.48,3.86,0.98,1.58,,
2018-09-05,600196,复星医药,26.29,26.44,27.09,26.12,230028,674288208.0,3.67,0.15,0.04,1.2,,
2018-09-06,600196,复星医药,26.49,26.04,27.0,25.8,191527,556330720.0,4.54,-1.51,-0.4,1.0,,
2018-09-07,600196,复星医药,26.24,26.99,27.47,26.16,283046,840804032.0,5.03,3.65,0.95,1.48,,
2018-09-10,600196,复星医药,26.96,26.24,27.17,26.11,146468,426954976.0,3.93,-2.78,-0.75,0.77,,
2018-09-11,600196,复星医药,26.44,26.38,26.86,26.15,116990,341449712.0,2.71,0.53,0.14,0.61,,
2018-09-12,600196,复星医药,26.37,25.29,26.37,25.07,276716,782789744.0,4.93,-4.13,-1.09,1.45,,
2018-09-13,600196,复星医药,25.68,25.01,25.78,24.29,295014,815325136.0,5.89,-1.11,-0.28,1.54,,
2018-09-14,600196,复星医药,24.84,25.04,25.44,24.67,168072,465903328.0,3.08,0.12,0.03,0.88,,
2018-09-17,600196,复星医药,24.76,24.42,25.19,24.3,109835,300219984.0,3.55,-2.48,-0.62,0.58,,
2018-09-18,600196,复星医药,24.34,24.94,25.1,23.9,176441,481097504.0,4.91,2.13,0.52,0.92,,
2018-09-19,600196,复星医药,24.89,25.59,26.07,24.51,230736,649099744.0,6.26,2.61,0.65,1.21,,
2018-09-20,600196,复星医药,25.5,25.53,26.07,25.38,154680,438862528.0,2.7,-0.23,-0.06,0.81,,
2018-09-21,600196,复星医药,25.71,27.31,27.59,25.5,319141,936169328.0,8.19,6.97,1.78,1.67,,
2018-09-25,600196,复星医药,26.9,27.33,27.33,26.79,160966,479342096.0,1.98,0.07,0.02,0.84,,
2018-09-26,600196,复星医药,27.4,27.44,28.0,27.19,232659,706056576.0,2.96,0.4,0.11,1.22,,
2018-09-27,600196,复星医药,27.44,27.85,28.6,27.31,231997,713664208.0,4.7,1.49,0.41,1.21,,
2018-09-28,600196,复星医药,28.2,28.84,28.85,28.19,210027,656344528.0,2.37,3.55,0.99,1.1,,
2018-10-08,600196,复星医药,27.84,27.22,28.29,27.02,189786,575640592.0,4.4,-5.62,-1.62,0.99,,
2018-10-09,600196,复星医药,27.24,26.72,27.39,26.39,152661,451073024.0,3.67,-1.84,-0.5,0.8,,
2018-10-10,600196,复星医药,26.74,26.68,26.96,25.83,139318,405902768.0,4.23,-0.15,-0.04,0.73,,
2018-10-11,600196,复星医药,25.19,25.27,25.8,24.75,242306,678520592.0,3.94,-5.28,-1.41,1.27,,
2018-10-12,600196,复星医药,25.27,25.68,26.02,24.69,191323,537092464.0,5.26,1.62,0.41,1.0,,
2018-10-15,600196,复星医药,25.78,24.99,25.99,24.95,168551,474229408.0,4.05,-2.69,-0.69,0.88,,
2018-10-16,600196,复星医药,24.9,24.3,25.29,24.2,140674,385939168.0,4.36,-2.76,-0.69,0.74,,
2018-10-17,600196,复星医药,24.79,25.12,25.19,24.31,144669,398168992.0,3.62,3.37,0.82,0.76,,
2018-10-18,600196,复星医药,24.88,24.47,25.14,24.14,129153,353205408.0,3.98,-2.59,-0.65,0.68,,
2018-10-19,600196,复星医药,23.98,25.87,25.96,23.8,234404,650415056.0,8.83,5.72,1.4,1.23,,
2018-10-22,600196,复星医药,26.09,27.38,27.73,26.09,272366,809644944.0,6.34,5.84,1.51,1.43,,
2018-10-23,600196,复星医药,27.38,26.38,27.38,26.07,187933,552542368.0,4.78,-3.65,-1.0,0.98,,
2018-10-24,600196,复星医药,26.24,25.95,26.46,25.39,149968,430148048.0,4.06,-1.63,-0.43,0.79,,
2018-10-25,600196,复星医药,24.8,25.44,25.59,24.78,130321,364264832.0,3.12,-1.97,-0.51,0.68,,
2018-10-26,600196,复星医药,25.64,24.82,25.8,24.49,159407,442060400.0,5.15,-2.44,-0.62,0.83,,
2018-10-29,600196,复星医药,24.84,22.91,24.89,22.74,259999,680306336.0,8.66,-7.7,-1.91,1.36,,
2018-10-30,600196,复星医药,21.29,21.99,22.53,21.09,316900,778593984.0,6.29,-4.02,-0.92,1.66,,
2018-10-31,600196,复星医药,22.09,22.69,22.71,22.0,196692,495410560.0,3.23,3.18,0.7,1.03,,
2018-11-01,600196,复星医药,22.87,23.16,23.85,22.74,263463,687215264.0,4.89,2.07,0.47,1.38,,
2018-11-02,600196,复星医药,23.99,24.84,24.93,23.79,329277,889646576.0,4.92,7.25,1.68,1.72,,
2018-11-05,600196,复星医药,24.57,24.59,25.06,24.14,170124,463655520.0,3.7,-1.01,-0.25,0.89,,
2018-11-06,600196,复星医药,24.51,24.92,25.08,24.23,172146,471625392.0,3.46,1.34,0.33,0.9,,
2018-11-07,600196,复星医药,24.86,25.15,25.79,24.66,189756,530878560.0,4.53,0.92,0.23,0.99,,
2018-11-08,600196,复星医药,25.45,24.87,25.7,24.8,132309,369781680.0,3.58,-1.11,-0.28,0.69,,
2018-11-09,600196,复星医药,24.67,24.8,25.26,24.48,102061,281882592.0,3.14,-0.28,-0.07,0.53,,
2018-11-12,600196,复星医药,24.8,25.38,25.47,24.5,125552,349314960.0,3.91,2.34,0.58,0.66,,
2018-11-13,600196,复星医药,25.08,25.52,25.61,24.8,168372,471251200.0,3.19,0.55,0.14,0.88,,
2018-11-14,600196,复星医药,25.5,25.56,26.15,25.47,153225,436596448.0,2.66,0.16,0.04,0.8,,
2018-11-15,600196,复星医药,25.6,25.62,25.62,25.08,141477,397880272.0,2.11,0.23,0.06,0.74,,
2018-11-16,600196,复星医药,25.54,24.88,25.65,24.51,280112,774964736.0,4.45,-2.89,-0.74,1.47,,
2018-11-19,600196,复星医药,24.79,26.02,26.07,24.5,302150,848846992.0,6.31,4.58,1.14,1.58,,
2018-11-20,600196,复星医药,25.77,25.39,25.91,25.34,172352,488392688.0,2.19,-2.42,-0.63,0.9,,
2018-11-21,600196,复星医药,25.18,26.49,26.58,25.03,295529,851654976.0,6.1,4.33,1.1,1.55,,
2018-11-22,600196,复星医药,26.58,26.26,26.66,25.93,180132,520574240.0,2.76,-0.87,-0.23,0.94,,
2018-11-23,600196,复星医药,26.13,24.72,26.29,24.69,250954,700724112.0,6.09,-5.86,-1.54,1.31,,
2018-11-26,600196,复星医药,24.59,24.73,25.19,24.44,109672,302869440.0,3.03,0.04,0.01,0.57,,
2018-11-27,600196,复星医药,24.98,24.35,25.09,24.0,144460,392073776.0,4.41,-1.54,-0.38,0.76,,
2018-11-28,600196,复星医药,24.39,24.81,24.91,24.01,125125,341055536.0,3.7,1.89,0.46,0.66,,
2018-11-29,600196,复星医药,24.98,24.82,25.49,24.69,128993,359452608.0,3.22,0.04,0.01,0.68,,
2018-11-30,600196,复星医药,24.92,25.13,25.22,24.42,92948,257048267.0,3.22,1.25,0.31,0.49,,
2018-12-03,600196,复星医药,25.76,27.08,27.22,25.71,312348,913708976.0,6.01,7.76,1.95,1.63,,
2018-12-04,600196,复星医药,26.85,27.29,27.43,26.75,210995,630568320.0,2.51,0.78,0.21,1.1,,
2018-12-05,600196,复星医药,26.94,27.72,28.07,26.78,223848,675253712.0,4.73,1.58,0.43,1.17,,
2018-12-06,600196,复星医药,27.42,25.1,27.43,24.77,469343,1343630560.0,9.6,-9.45,-2.62,2.46,,
2018-12-07,600196,复星医药,24.99,23.41,24.99,23.23,472319,1254902384.0,7.01,-6.73,-1.69,2.47,,
2018-12-10,600196,复星医药,23.09,23.0,23.57,22.8,241350,623241664.0,3.29,-1.75,-0.41,1.26,,
2018-12-11,600196,复星医药,23.14,23.21,23.43,23.02,159447,413334128.0,1.78,0.91,0.21,0.83,,
2018-12-12,600196,复星医药,23.32,23.18,23.43,22.7,127689,330451088.0,3.15,-0.13,-0.03,0.67,,
2018-12-13,600196,复星医药,23.24,23.59,23.77,23.11,169705,445214848.0,2.85,1.77,0.41,0.89,,
2018-12-14,600196,复星医药,23.49,22.77,23.49,22.74,255477,658400400.0,3.18,-3.48,-0.82,1.34,,
2018-12-17,600196,复星医药,22.69,22.52,22.87,21.9,160644,402363744.0,4.26,-1.1,-0.25,0.84,,
2018-12-18,600196,复星医药,22.37,22.21,22.73,22.12,121776,304833008.0,2.71,-1.38,-0.31,0.64,,
2018-12-19,600196,复星医药,22.29,21.27,22.33,21.18,269773,652804512.0,5.18,-4.23,-0.94,1.41,,
2018-12-20,600196,复星医药,21.19,21.15,21.37,20.79,185811,441477440.0,2.73,-0.56,-0.12,0.97,,
2018-12-21,600196,复星医药,21.12,21.0,21.13,20.69,120556,284474576.0,2.08,-0.71,-0.15,0.63,,
2018-12-24,600196,复星医药,20.99,21.57,21.69,20.87,157646,380205888.0,3.9,2.71,0.57,0.83,,
2018-12-25,600196,复星医药,21.22,21.24,21.36,20.74,157427,373760448.0,2.87,-1.53,-0.33,0.82,,
2018-12-26,600196,复星医药,21.19,21.0,21.48,20.94,87976,209911121.0,2.54,-1.13,-0.24,0.46,,
2018-12-27,600196,复星医药,21.36,20.65,21.42,20.6,137065,325272160.0,3.9,-1.67,-0.35,0.72,,
2018-12-28,600196,复星医药,20.71,20.56,20.99,20.32,136754,318206560.0,3.24,-0.44,-0.09,0.72,,
2019-01-02,600196,复星医药,20.71,18.84,20.77,18.71,314247,694907440.0,10.02,-8.37,-1.72,1.64,,
2019-01-03,600196,复星医药,18.84,18.28,18.89,17.92,288215,605465760.0,5.15,-2.97,-0.56,1.51,,
2019-01-04,600196,复星医药,18.09,19.06,19.16,17.9,246027,527885136.0,6.89,4.27,0.78,1.29,,
2019-01-07,600196,复星医药,19.17,19.04,19.24,18.79,179764,390307888.0,2.36,-0.1,-0.02,0.94,,
2019-01-08,600196,复星医药,19.08,19.31,19.46,18.85,150387,330317968.0,3.2,1.42,0.27,0.79,,
2019-01-09,600196,复星医药,19.4,19.57,19.87,19.19,204576,457888224.0,3.52,1.35,0.26,1.07,,
2019-01-10,600196,复星医药,19.51,19.69,20.15,19.33,163534,366425136.0,4.19,0.61,0.12,0.86,,
2019-01-11,600196,复星医药,19.65,19.45,19.65,19.24,133817,295785280.0,2.08,-1.22,-0.24,0.7,,
2019-01-14,600196,复星医药,19.45,18.69,19.51,18.58,165835,357790304.0,4.78,-3.91,-0.76,0.87,,
2019-01-15,600196,复星医药,18.84,19.66,19.79,18.69,240770,532326592.0,5.89,5.19,0.97,1.26,,
2019-01-16,600196,复星医药,19.71,20.0,20.04,19.52,209970,473760160.0,2.64,1.73,0.34,1.1,,
2019-01-17,600196,复星医药,19.96,20.09,20.57,19.89,217800,501004656.0,3.4,0.45,0.09,1.14,,
2019-01-18,600196,复星医药,20.1,20.99,21.16,20.1,278750,654591216.0,5.28,4.48,0.9,1.46,,
2019-01-21,600196,复星医药,21.09,20.99,21.59,20.72,276660,659124448.0,4.14,0.0,0.0,1.45,,
2019-01-22,600196,复星医药,20.89,20.35,20.89,20.2,171229,395973584.0,3.29,-3.05,-0.64,0.9,,
2019-01-23,600196,复星医药,20.24,20.32,20.48,20.0,108553,249472088.0,2.36,-0.15,-0.03,0.57,,
2019-01-24,600196,复星医药,20.42,20.27,20.48,19.93,137154,314331776.0,2.71,-0.25,-0.05,0.72,,
2019-01-25,600196,复星医药,20.51,20.65,20.93,20.15,190813,445224640.0,3.85,1.87,0.38,1.0,,
2019-01-28,600196,复星医药,20.98,20.88,21.26,20.57,242753,574402768.0,3.34,1.11,0.23,1.27,,
2019-01-29,600196,复星医药,20.87,20.91,21.09,20.3,162557,381523824.0,3.78,0.14,0.03,0.85,,
2019-01-30,600196,复星医药,20.58,20.19,20.74,20.11,172052,396806560.0,3.01,-3.44,-0.72,0.9,,
2019-01-31,600196,复星医药,20.1,20.52,20.75,20.05,182736,424156240.0,3.47,1.63,0.33,0.96,,
2019-02-01,600196,复星医药,20.79,21.35,21.44,20.74,193800,462667024.0,3.41,4.04,0.83,1.01,,
2019-02-11,600196,复星医药,21.13,21.84,21.89,21.03,226035,549476080.0,4.03,2.3,0.49,1.18,,
2019-02-12,600196,复星医药,21.9,23.05,23.37,21.9,412153,1053075152.0,6.73,5.54,1.21,2.16,,
2019-02-13,600196,复星医药,23.48,23.29,23.51,22.82,311867,808214768.0,2.99,1.04,0.24,1.63,,
2019-02-14,600196,复星医药,23.35,23.4,23.54,22.95,259728,675325104.0,2.53,0.47,0.11,1.36,,
2019-02-15,600196,复星医药,23.29,22.51,23.29,22.45,312873,797871248.0,3.59,-3.8,-0.89,1.64,,
2019-02-18,600196,复星医药,22.81,23.49,23.49,22.81,313306,811728880.0,3.02,4.35,0.98,1.64,,
2019-02-19,600196,复星医药,23.49,22.85,23.58,22.77,355226,916888384.0,3.45,-2.72,-0.64,1.86,,
2019-02-20,600196,复星医药,22.78,22.52,22.78,22.0,278648,700566672.0,3.41,-1.44,-0.33,1.46,,
2019-02-21,600196,复星医药,22.46,22.34,22.86,22.22,254399,643402816.0,2.84,-0.8,-0.18,1.33,,
2019-02-22,600196,复星医药,22.19,22.64,22.67,21.89,253451,633064224.0,3.49,1.34,0.3,1.33,,
2019-02-25,600196,复星医药,22.79,23.87,24.09,22.61,608879,1587043456.0,6.54,5.43,1.23,3.19,,
2019-02-26,600196,复星医药,25.0,25.66,26.53,24.64,865382,2467159344.0,7.92,7.5,1.79,4.53,,
2019-02-27,600196,复星医药,25.5,25.77,26.37,25.31,539278,1539146304.0,4.13,0.43,0.11,2.82,,
2019-02-28,600196,复星医药,25.89,26.07,26.95,25.57,524905,1521376272.0,5.36,1.16,0.3,2.75,,
2019-03-01,600196,复星医药,26.56,26.0,26.7,25.5,367833,1051927840.0,4.6,-0.27,-0.07,1.93,,
2019-03-04,600196,复星医药,26.3,26.86,27.44,26.3,628985,1856410816.0,4.38,3.31,0.86,3.29,,
2019-03-05,600196,复星医药,26.86,26.91,27.09,26.29,361975,1063548576.0,2.98,0.19,0.05,1.89,,
2019-03-06,600196,复星医药,26.91,27.14,27.65,26.61,399852,1192134624.0,3.86,0.85,0.23,2.09,,
2019-03-07,600196,复星医药,26.89,26.08,26.89,25.8,505163,1458527008.0,4.02,-3.91,-1.06,2.64,,
2019-03-08,600196,复星医药,25.29,24.87,25.88,24.84,398045,1113679648.0,3.99,-4.64,-1.21,2.08,,
2019-03-11,600196,复星医药,25.64,25.94,26.29,25.39,391418,1115472656.0,3.62,4.3,1.07,2.05,,
2019-03-12,600196,复星医药,26.48,26.38,26.89,25.91,478596,1393598432.0,3.78,1.7,0.44,2.51,,
2019-03-13,600196,复星医药,26.31,27.57,28.15,26.1,691140,2079128000.0,7.77,4.51,1.19,3.62,,
2019-03-14,600196,复星医药,27.19,26.35,27.65,25.91,423325,1242675488.0,6.31,-4.43,-1.22,2.22,,
2019-03-15,600196,复星医药,26.47,26.71,27.2,26.2,346054,1019697872.0,3.8,1.37,0.36,1.81,,
2019-03-18,600196,复星医药,26.8,27.91,28.05,26.29,531580,1601216016.0,6.59,4.49,1.2,2.78,,
2019-03-19,600196,复星医药,27.95,27.43,28.05,27.1,397857,1197513984.0,3.4,-1.72,-0.48,2.08,,
2019-03-20,600196,复星医药,27.32,27.23,27.74,26.7,355762,1063962368.0,3.79,-0.73,-0.2,1.86,,
2019-03-21,600196,复星医药,27.2,27.1,27.44,27.0,325098,972582976.0,1.62,-0.48,-0.13,1.7,,
2019-03-22,600196,复星医药,27.1,27.05,27.25,26.42,314424,929294784.0,3.06,-0.18,-0.05,1.65,,
2019-03-25,600196,复星医药,26.49,26.15,26.89,26.13,301311,878977888.0,2.81,-3.33,-0.9,1.58,,
2019-03-26,600196,复星医药,26.65,25.57,26.71,25.36,323491,926136400.0,5.16,-2.22,-0.58,1.69,,
2019-03-27,600196,复星医药,25.68,26.32,26.54,25.6,301231,870119728.0,3.68,2.93,0.75,1.58,,
2019-03-28,600196,复星医药,26.25,25.9,26.34,25.85,234971,676181120.0,1.86,-1.6,-0.42,1.23,,
2019-03-29,600196,复星医药,26.08,27.07,27.08,25.99,392196,1151750080.0,4.21,4.52,1.17,2.05,,
2019-04-01,600196,复星医药,27.19,27.76,27.85,26.89,564807,1700753088.0,3.55,2.55,0.69,2.96,,
2019-04-02,600196,复星医药,27.64,27.35,27.76,27.2,401696,1209845728.0,2.02,-1.48,-0.41,2.1,,
2019-04-03,600196,复星医药,27.27,27.29,27.37,26.97,278860,833349136.0,1.46,-0.22,-0.06,1.46,,
2019-04-04,600196,复星医药,27.4,26.9,27.49,26.69,384581,1141532464.0,2.93,-1.43,-0.39,2.01,,
2019-04-08,600196,复星医药,27.02,26.49,27.16,26.1,319301,938819152.0,3.94,-1.52,-0.41,1.67,,
2019-04-09,600196,复星医药,26.5,27.99,27.99,26.27,588795,1769735312.0,6.49,5.66,1.5,3.08,,
2019-04-10,600196,复星医药,28.04,29.04,29.54,27.5,719312,2268590256.0,7.29,3.75,1.05,3.77,,
2019-04-11,600196,复星医药,28.99,27.59,29.4,27.42,495445,1531975008.0,6.82,-4.99,-1.45,2.59,,
2019-04-12,600196,复星医药,27.51,27.39,27.59,26.92,236729,707973344.0,2.43,-0.72,-0.2,1.24,,
2019-04-15,600196,复星医药,27.74,26.59,27.85,26.55,305444,914183200.0,4.75,-2.92,-0.8,1.6,,
2019-04-16,600196,复星医药,26.3,27.15,27.17,26.08,227896,668396320.0,4.1,2.11,0.56,1.19,,
2019-04-17,600196,复星医药,27.15,27.29,27.64,26.92,232951,698058608.0,2.65,0.52,0.14,1.22,,
2019-04-18,600196,复星医药,27.24,26.7,27.26,26.67,170464,503873888.0,2.16,-2.16,-0.59,0.89,,
2019-04-19,600196,复星医药,26.71,27.01,27.27,26.69,159346,472695360.0,2.17,1.16,0.31,0.83,,
2019-04-22,600196,复星医药,26.99,26.44,27.0,26.31,193409,565545632.0,2.55,-2.11,-0.57,1.01,,
2019-04-23,600196,复星医药,26.48,26.22,26.75,26.17,144691,421251936.0,2.19,-0.83,-0.22,0.76,,
2019-04-24,600196,复星医药,26.22,26.43,26.49,25.71,171377,494532080.0,2.97,0.8,0.21,0.9,,
2019-04-25,600196,复星医药,26.37,25.87,26.74,25.85,189751,549663920.0,3.37,-2.12,-0.56,0.99,,
2019-04-26,600196,复星医药,25.81,25.62,26.08,25.55,153388,437251024.0,2.05,-0.97,-0.25,0.8,,
2019-04-29,600196,复星医药,25.95,26.17,26.38,25.68,217103,625692384.0,2.73,2.15,0.55,1.14,,
2019-04-30,600196,复星医药,25.92,26.39,26.47,25.69,169754,489649904.0,2.98,0.84,0.22,0.89,,
2019-05-06,600196,复星医药,25.47,23.85,25.47,23.69,310167,847472528.0,6.74,-9.62,-2.54,1.62,,
2019-05-07,600196,复星医药,24.19,24.28,24.77,23.86,173355,469229232.0,3.82,1.8,0.43,0.91,,
2019-05-08,600196,复星医药,23.83,23.94,24.6,23.59,152145,408986832.0,4.16,-1.4,-0.34,0.8,,
2019-05-09,600196,复星医药,23.89,23.0,24.07,22.96,223633,582086032.0,4.64,-3.93,-0.94,1.17,,
2019-05-10,600196,复星医药,23.41,23.79,23.9,22.55,240382,631051968.0,5.87,3.43,0.79,1.26,,
2019-05-13,600196,复星医药,23.29,23.23,23.78,23.11,159710,416144032.0,2.82,-2.35,-0.56,0.84,,
2019-05-14,600196,复星医药,23.15,23.0,23.39,22.95,129780,335733200.0,1.89,-0.99,-0.23,0.68,,
2019-05-15,600196,复星医药,23.27,23.66,23.75,23.13,188348,492991152.0,2.7,2.87,0.66,0.99,,
2019-05-16,600196,复星医药,23.62,23.89,23.92,23.29,129226,340200224.0,2.66,0.97,0.23,0.68,,
2019-05-17,600196,复星医药,23.88,23.16,23.9,23.09,136018,354532144.0,3.39,-3.06,-0.73,0.71,,
2019-05-20,600196,复星医药,23.07,22.49,23.07,22.21,149742,377532752.0,3.71,-2.89,-0.67,0.78,,
2019-05-21,600196,复星医药,22.65,23.0,23.28,22.5,129904,333946768.0,3.47,2.27,0.51,0.68,,
2019-05-22,600196,复星医药,23.11,23.04,23.37,22.74,92773,239175377.0,2.74,0.17,0.04,0.49,,
2019-05-23,600196,复星医药,23.0,22.56,23.0,22.49,96683,245124982.0,2.21,-2.08,-0.48,0.51,,
2019-05-24,600196,复星医药,22.39,22.39,22.69,22.32,74937,189019157.0,1.64,-0.75,-0.17,0.39,,
2019-05-27,600196,复星医药,22.49,22.55,22.6,21.92,152119,380933520.0,3.04,0.71,0.16,0.8,,
2019-05-28,600196,复星医药,22.62,22.85,22.94,22.35,155325,394607120.0,2.62,1.33,0.3,0.81,,
2019-05-29,600196,复星医药,22.52,22.58,22.81,22.36,101234,256210284.0,1.97,-1.18,-0.27,0.53,,
2019-05-30,600196,复星医药,22.44,22.17,22.44,22.0,116199,289368768.0,1.95,-1.82,-0.41,0.61,,
2019-05-31,600196,复星医药,22.21,22.03,22.44,21.93,110126,273968400.0,2.3,-0.63,-0.14,0.58,,
2019-06-03,600196,复星医药,22.09,21.95,22.42,21.84,121286,300469808.0,2.63,-0.36,-0.08,0.63,,
2019-06-04,600196,复星医药,21.95,21.2,22.05,21.07,196746,474394704.0,4.46,-3.42,-0.75,1.03,,
2019-06-05,600196,复星医药,21.28,20.1,21.4,19.59,408814,937330160.0,8.54,-5.19,-1.1,2.14,,
2019-06-06,600196,复星医药,19.92,19.74,20.17,19.6,160355,361678480.0,2.84,-1.79,-0.36,0.84,,
2019-06-10,600196,复星医药,19.87,19.96,20.14,19.69,155841,353821600.0,2.28,1.11,0.22,0.82,,
2019-06-11,600196,复星医药,20.12,20.87,20.9,20.02,198109,460898384.0,4.41,4.56,0.91,1.04,,
2019-06-12,600196,复星医药,20.79,20.56,20.79,20.44,120493,280846736.0,1.68,-1.49,-0.31,0.63,,
2019-06-13,600196,复星医药,20.55,20.8,21.0,20.27,105420,246213411.0,3.55,1.17,0.24,0.55,,
2019-06-14,600196,复星医药,20.84,20.57,21.1,20.52,113364,266196662.0,2.79,-1.11,-0.23,0.59,,
2019-06-17,600196,复星医药,21.48,21.47,22.28,21.28,376464,921472400.0,4.86,4.38,0.9,1.97,,
2019-06-18,600196,复星医药,21.49,21.16,21.72,20.97,182312,436536288.0,3.49,-1.44,-0.31,0.95,,
2019-06-19,600196,复星医药,21.79,21.38,21.92,21.35,168957,410136336.0,2.69,1.04,0.22,0.88,,
2019-06-20,600196,复星医药,21.41,22.11,22.19,21.29,259233,637666784.0,4.21,3.41,0.73,1.36,,
2019-06-21,600196,复星医药,22.09,22.51,22.71,21.99,226498,570096992.0,3.26,1.81,0.4,1.19,,
2019-06-24,600196,复星医药,22.52,22.64,22.65,22.19,152787,385120080.0,2.04,0.58,0.13,0.8,,
2019-06-25,600196,复星医药,22.59,22.27,22.67,21.92,164723,410930224.0,3.31,-1.63,-0.37,0.86,,
2019-06-26,600196,复星医药,22.27,23.15,23.24,22.09,207664,530046320.0,5.16,3.95,0.88,1.09,,
2019-06-27,600196,复星医药,23.07,23.21,23.4,22.88,177125,458650400.0,2.25,0.26,0.06,0.93,,
2019-06-28,600196,复星医药,23.06,22.59,23.19,22.47,157495,401914192.0,3.1,-2.67,-0.62,0.82,,
2019-07-01,600196,复星医药,23.2,23.58,23.69,23.03,255142,667696864.0,2.92,4.38,0.99,1.34,,
2019-07-02,600196,复星医药,23.54,23.83,24.04,23.33,190942,505587600.0,3.01,1.06,0.25,1.0,,
2019-07-03,600196,复星医药,23.59,23.96,24.27,23.58,213057,569889920.0,2.9,0.55,0.13,1.12,,
2019-07-04,600196,复星医药,23.98,23.8,24.17,23.69,130508,346590752.0,2.0,-0.67,-0.16,0.68,,
2019-07-05,600196,复星医药,23.97,24.1,24.23,23.87,130610,350094416.0,1.51,1.26,0.3,0.68,,
2019-07-08,600196,复星医药,24.11,23.38,24.13,22.97,197663,517646144.0,4.81,-2.99,-0.72,1.03,,
2019-07-09,600196,复星医药,23.57,23.53,23.89,23.29,120902,318058608.0,2.57,0.64,0.15,0.63,,
2019-07-10,600196,复星医药,23.69,24.61,25.25,23.6,333498,910212064.0,7.01,4.59,1.08,1.75,,
2019-07-11,600196,复星医药,24.76,24.5,24.85,24.1,206277,561636960.0,3.05,-0.45,-0.11,1.08,,
2019-07-12,600196,复星医药,24.49,24.42,24.8,24.26,147966,402457376.0,2.2,-0.33,-0.08,0.77,,
2019-07-15,600196,复星医药,24.34,24.75,25.23,23.91,227523,623458608.0,5.41,1.35,0.33,1.19,,
2019-07-16,600196,复星医药,24.77,24.62,25.05,24.45,108754,297875440.0,2.42,-0.53,-0.13,0.57,,
2019-07-17,600196,复星医药,24.62,24.17,24.62,24.13,133426,360554048.0,1.99,-1.83,-0.45,0.7,,
2019-07-18,600196,复星医药,24.13,23.73,24.13,23.46,140921,373243392.0,2.77,-1.82,-0.44,0.74,,
2019-07-19,600196,复星医药,23.9,23.44,24.16,23.41,142447,376754912.0,3.16,-1.22,-0.29,0.75,,
2019-07-22,600196,复星医药,23.49,23.77,24.18,23.22,145538,384337936.0,4.1,1.41,0.33,0.76,,
2019-07-23,600196,复星医药,23.77,23.65,23.95,23.54,101510,267927580.0,1.72,-0.5,-0.12,0.53,,
2019-07-24,600196,复星医药,23.89,24.07,24.47,23.81,144653,389012560.0,2.79,1.78,0.42,0.76,,
2019-07-25,600196,复星医药,24.02,24.07,24.22,23.82,130472,348589504.0,1.66,0.0,0.0,0.68,,
2019-07-26,600196,复星医药,24.0,24.35,24.51,23.9,132924,358737104.0,2.53,1.16,0.28,0.7,,
2019-07-29,600196,复星医药,24.3,24.02,24.31,23.89,101180,270391360.0,1.72,-1.36,-0.33,0.53,,
2019-07-30,600196,复星医药,24.02,24.1,24.19,23.94,82247,220302705.0,1.04,0.33,0.08,0.43,,
2019-07-31,600196,复星医药,24.3,23.59,24.38,23.49,137744,365802480.0,3.69,-2.12,-0.51,0.72,,
2019-08-01,600196,复星医药,23.43,23.25,23.59,22.98,139715,362530928.0,2.59,-1.44,-0.34,0.73,,
2019-08-02,600196,复星医药,22.62,22.51,22.76,22.3,140386,350049360.0,1.98,-3.18,-0.74,0.73,,
2019-08-05,600196,复星医药,22.39,22.06,22.46,21.91,99811,245222187.0,2.44,-2.0,-0.45,0.52,,
2019-08-06,600196,复星医药,21.56,22.19,22.26,21.21,163161,392462240.0,4.76,0.59,0.13,0.85,,
2019-08-07,600196,复星医药,22.02,21.93,22.31,21.89,92780,226738559.0,1.89,-1.17,-0.26,0.49,,
2019-08-08,600196,复星医药,21.96,22.51,22.79,21.96,128675,319275760.0,3.78,2.64,0.58,0.67,,
2019-08-09,600196,复星医药,22.74,22.52,22.99,22.46,105149,264081402.0,2.35,0.04,0.01,0.55,,
2019-08-12,600196,复星医药,22.44,22.95,23.01,22.36,79380,199686072.0,2.89,1.91,0.43,0.42,,
