日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-10-17,600871,3.1,3.12,3.09,3.11,14334790,44518756.0
2017-10-18,600871,3.11,3.11,3.09,3.1,14090531,43675157.0
2017-10-19,600871,3.09,3.1,3.05,3.07,19932877,61101630.0
2017-10-20,600871,3.06,3.09,3.05,3.09,11246838,34580171.0
2017-10-23,600871,3.09,3.09,3.07,3.09,9231948,28452825.0
2017-10-24,600871,3.09,3.09,3.06,3.08,10604000,32547009.0
2017-10-25,600871,3.07,3.08,3.06,3.08,11079213,34016584.0
2017-10-26,600871,3.07,3.08,3.06,3.08,16989227,52075358.0
2017-10-27,600871,3.07,3.08,3.06,3.07,11723200,35949937.0
2017-10-30,600871,3.07,3.07,3.01,3.03,27318625,82892684.0
2017-10-31,600871,3.0,3.01,2.96,3.0,23124215,69017463.0
2017-11-01,600871,2.99,3.01,2.99,3.01,14242865,42720786.0
2017-11-02,600871,3.0,3.0,2.95,2.95,19041995,56607439.0
2017-11-03,600871,2.94,3.16,2.93,3.05,57956731,177478131.0
2017-11-06,600871,3.05,3.1,3.0,3.07,31937905,97452568.0
2017-11-07,600871,3.05,3.13,3.04,3.12,56249966,174547254.0
2017-11-08,600871,3.11,3.12,3.07,3.09,28730172,88707249.0
2017-11-09,600871,3.07,3.09,3.05,3.07,17712750,54375755.0
2017-11-10,600871,3.1,3.12,3.06,3.06,19290125,59441587.0
2017-11-13,600871,3.05,3.06,3.01,3.02,22107652,66931802.0
2017-11-14,600871,3.03,3.04,2.99,3.0,15310375,46111655.0
2017-11-15,600871,2.99,3.04,2.97,3.03,17870925,53678262.0
2017-11-16,600871,3.02,3.03,3.0,3.02,11949051,35974840.0
2017-11-17,600871,3.03,3.09,2.98,3.05,36579828,110796076.0
2017-11-20,600871,3.03,3.03,2.96,3.0,19694230,58763835.0
2017-11-21,600871,2.99,3.02,2.97,3.0,16979828,50818760.0
2017-11-22,600871,3.0,3.0,2.97,2.99,18020179,53735887.0
2017-11-23,600871,2.99,2.99,2.94,2.94,17269300,51217581.0
2017-11-24,600871,2.95,3.01,2.92,3.0,21267491,62805536.0
2017-11-27,600871,2.98,2.99,2.96,2.96,11065901,32916712.0
2017-11-28,600871,2.96,2.98,2.95,2.97,11243238,33265656.0
2017-11-29,600871,2.97,2.98,2.94,2.95,10463923,30877048.0
2017-11-30,600871,2.95,2.96,2.93,2.94,9853400,28987631.0
2017-12-01,600871,2.94,2.98,2.93,2.98,17129224,50519960.0
2017-12-04,600871,2.96,2.97,2.93,2.94,14047101,41382408.0
2017-12-05,600871,2.93,2.94,2.87,2.88,20461554,59455984.0
2017-12-06,600871,2.87,2.88,2.76,2.81,30209732,84780109.0
2017-12-07,600871,2.8,2.82,2.76,2.81,15731812,43880595.0
2017-12-08,600871,2.8,2.87,2.78,2.85,21226021,59750014.0
2017-12-11,600871,2.83,2.83,2.81,2.82,14984392,42229049.0
2017-12-12,600871,2.82,2.82,2.76,2.78,16123500,44880422.0
2017-12-13,600871,2.76,2.78,2.75,2.76,16144442,44632303.0
2017-12-14,600871,2.76,2.78,2.75,2.77,14809400,40924238.0
2017-12-15,600871,2.77,2.77,2.72,2.73,19955689,54651448.0
2017-12-18,600871,2.72,2.73,2.66,2.67,23806075,63927667.0
2017-12-19,600871,2.68,2.69,2.66,2.68,14498625,38838765.0
2017-12-20,600871,2.68,2.72,2.67,2.69,20238100,54551075.0
2017-12-21,600871,2.69,2.71,2.67,2.68,14606527,39239356.0
2017-12-22,600871,2.67,2.82,2.66,2.77,48851280,134307126.0
2017-12-25,600871,2.76,2.76,2.68,2.68,26614400,72029484.0
2017-12-26,600871,2.68,2.69,2.63,2.67,19558066,52007388.0
2017-12-27,600871,2.67,2.71,2.66,2.68,18219201,49030768.0
2017-12-28,600871,2.67,2.68,2.64,2.67,15852777,42240816.0
2017-12-29,600871,2.67,2.69,2.66,2.67,12797145,34236342.0
2018-01-02,600871,2.69,2.72,2.68,2.72,23108923,62523909.0
2018-01-03,600871,2.71,2.75,2.69,2.74,30903276,84314232.0
2018-01-04,600871,2.75,3.01,2.75,3.01,177336298,527993103.0
2018-01-05,600871,3.01,3.01,2.91,2.93,125623823,371700792.0
2018-01-08,600871,2.88,2.98,2.88,2.92,63269385,185227859.0
2018-01-09,600871,2.95,3.02,2.9,2.91,55194633,162751737.0
2018-01-10,600871,2.98,3.06,2.94,2.97,86115296,257761590.0
2018-01-11,600871,2.93,2.94,2.87,2.9,60375299,174918013.0
2018-01-12,600871,2.92,2.97,2.89,2.92,47586319,139249700.0
2018-01-15,600871,2.94,3.09,2.87,2.99,87480151,259277449.0
2018-01-16,600871,2.96,3.0,2.93,2.99,46968903,139281137.0
2018-01-17,600871,2.96,3.02,2.91,3.01,67073578,199680137.0
2018-01-18,600871,2.97,3.01,2.96,2.97,38211025,113974924.0
2018-01-19,600871,2.98,2.98,2.9,2.93,57330600,167765522.0
2018-01-22,600871,2.93,2.93,2.86,2.89,37741589,108926807.0
2018-01-23,600871,2.89,2.91,2.87,2.89,39551345,114138469.0
2018-01-24,600871,2.9,2.95,2.87,2.94,59762731,174078245.0
2018-01-25,600871,2.94,3.02,2.93,2.93,60821200,180886306.0
2018-01-26,600871,2.91,2.93,2.89,2.93,31347500,91133895.0
2018-01-29,600871,2.93,2.99,2.92,2.96,51968832,153728491.0
2018-01-30,600871,2.91,2.94,2.9,2.91,27140631,79077742.0
2018-01-31,600871,2.62,2.75,2.62,2.65,101498034,271800226.0
2018-02-01,600871,2.64,2.64,2.39,2.39,97311830,238708138.0
2018-02-02,600871,2.34,2.36,2.19,2.34,53727053,122987862.0
2018-02-05,600871,2.3,2.3,2.24,2.26,36380600,82603394.0
2018-02-06,600871,2.2,2.23,2.14,2.17,36457100,79929173.0
2018-02-07,600871,2.22,2.24,2.17,2.19,26415625,58260184.0
2018-02-08,600871,2.2,2.3,2.19,2.27,26370281,59415408.0
2018-02-09,600871,2.23,2.23,2.19,2.21,26906162,59332482.0
2018-02-12,600871,2.21,2.27,2.2,2.26,23040449,51961815.0
2018-02-13,600871,2.28,2.29,2.25,2.25,17236495,39010926.0
2018-02-14,600871,2.26,2.28,2.25,2.27,8821249,19965621.0
2018-02-22,600871,2.27,2.29,2.26,2.27,22423008,50882256.0
2018-02-23,600871,2.28,2.35,2.27,2.31,25502600,58762138.0
2018-02-26,600871,2.32,2.33,2.29,2.32,23991775,55443255.0
2018-02-27,600871,2.31,2.32,2.29,2.3,17213525,39636531.0
2018-02-28,600871,2.28,2.29,2.25,2.28,18180851,41317503.0
2018-03-01,600871,2.27,2.3,2.25,2.3,16875251,38544933.0
2018-03-02,600871,2.28,2.3,2.27,2.29,12008503,27442413.0
2018-03-05,600871,2.28,2.29,2.25,2.27,18205301,41266944.0
2018-03-06,600871,2.27,2.28,2.25,2.27,18488254,41889610.0
2018-03-07,600871,2.27,2.3,2.26,2.29,19438400,44421874.0
2018-03-08,600871,2.28,2.33,2.28,2.31,24333727,56206539.0
2018-03-09,600871,2.32,2.34,2.3,2.32,19019420,43949979.0
2018-03-12,600871,2.3,2.33,2.29,2.32,31121515,71652425.0
2018-03-13,600871,2.31,2.32,2.3,2.3,21498835,49628390.0
2018-03-14,600871,2.29,2.38,2.27,2.31,43828723,101688486.0
2018-03-15,600871,2.29,2.31,2.28,2.3,23708100,54358459.0
2018-03-16,600871,2.29,2.3,2.28,2.28,13652650,31225653.0
2018-03-19,600871,2.28,2.29,2.26,2.27,12913776,29317002.0
2018-03-20,600871,2.26,2.35,2.26,2.32,39006076,89937544.0
2018-03-21,600871,2.31,2.34,2.29,2.31,31847887,73747168.0
2018-03-22,600871,2.31,2.36,2.31,2.32,30744050,71666659.0
2018-03-23,600871,2.29,2.29,2.15,2.22,51981524,115725166.0
2018-03-26,600871,2.21,2.23,2.18,2.21,20367750,44859375.0
2018-03-27,600871,2.24,2.26,2.22,2.24,25701839,57562434.0
2018-03-28,600871,2.24,2.24,2.24,2.24,0,0.0
2018-03-29,600871,2.13,2.18,2.13,2.13,19644500,41910516.0
2018-03-30,600871,2.02,2.08,2.02,2.03,68101107,138518864.0
2018-04-02,600871,2.02,2.05,2.01,2.04,22388300,45562596.0
2018-04-03,600871,2.02,2.03,1.99,2.02,27355755,55009823.0
2018-04-04,600871,2.03,2.03,2.0,2.01,16420325,33099354.0
2018-04-09,600871,2.0,2.01,1.99,2.0,17061104,34112854.0
2018-04-10,600871,2.0,2.02,2.0,2.01,13587907,27268569.0
2018-04-11,600871,2.02,2.05,2.02,2.04,17996700,36651271.0
2018-04-12,600871,2.04,2.07,2.03,2.04,17836495,36582932.0
2018-04-13,600871,2.04,2.06,2.04,2.05,10716632,21939829.0
2018-04-16,600871,2.05,2.08,2.04,2.06,15842900,32649187.0
2018-04-17,600871,2.06,2.07,2.02,2.03,11810800,24108973.0
2018-04-18,600871,2.04,2.05,2.01,2.03,13814825,27940534.0
2018-04-19,600871,2.03,2.06,2.02,2.05,11578704,23647052.0
2018-04-20,600871,2.03,2.04,2.0,2.0,13526200,27263353.0
2018-04-23,600871,2.0,2.02,2.0,2.01,8115807,16283561.0
2018-04-24,600871,2.01,2.03,2.01,2.02,10165175,20531006.0
2018-04-25,600871,2.01,2.03,2.01,2.03,9336658,18883907.0
2018-04-26,600871,2.03,2.04,2.0,2.0,10999000,22176707.0
2018-04-27,600871,2.0,2.02,2.0,2.01,7011600,14074693.0
2018-05-02,600871,2.01,2.02,2.0,2.0,8419629,16879851.0
2018-05-03,600871,2.0,2.01,1.99,2.0,9411286,18808638.0
2018-05-04,600871,2.0,2.01,2.0,2.01,5444769,10902995.0
2018-05-07,600871,2.01,2.05,2.01,2.05,18117583,36804550.0
2018-05-08,600871,2.04,2.04,2.03,2.04,9576753,19495320.0
2018-05-09,600871,2.04,2.1,2.04,2.07,22715900,47055346.0
2018-05-10,600871,2.08,2.11,2.08,2.1,20269378,42481155.0
2018-05-11,600871,2.1,2.11,2.07,2.07,14527585,30362457.0
2018-05-14,600871,2.06,2.08,2.06,2.06,8838525,18287834.0
2018-05-15,600871,2.07,2.07,2.05,2.06,8656344,17806290.0
2018-05-16,600871,2.06,2.07,2.04,2.05,6233842,12801505.0
2018-05-17,600871,2.05,2.11,2.05,2.09,20261881,42206541.0
2018-05-18,600871,2.1,2.19,2.1,2.19,47539061,102952705.0
2018-05-21,600871,2.24,2.24,2.17,2.18,34435200,75846608.0
2018-05-22,600871,2.18,2.23,2.18,2.22,24051529,53156524.0
2018-05-23,600871,2.21,2.32,2.2,2.25,36711983,83479833.0
2018-05-24,600871,2.24,2.27,2.21,2.23,21186094,47346050.0
2018-05-25,600871,2.22,2.23,2.19,2.19,14292300,31510984.0
2018-05-28,600871,2.15,2.15,2.11,2.13,16856051,35957674.0
2018-05-29,600871,2.13,2.16,2.12,2.14,9333800,19978090.0
2018-05-30,600871,2.12,2.12,2.06,2.07,20516089,42814710.0
2018-05-31,600871,2.09,2.11,2.09,2.1,11747400,24656478.0
2018-06-01,600871,2.09,2.1,2.07,2.08,9432100,19644712.0
2018-06-04,600871,2.08,2.1,2.06,2.07,10667200,22113088.0
2018-06-05,600871,2.06,2.08,2.06,2.07,9292580,19198636.0
2018-06-06,600871,2.07,2.09,2.07,2.07,8200126,17008391.0
2018-06-07,600871,2.07,2.09,2.07,2.07,7442800,15439995.0
2018-06-08,600871,2.08,2.1,2.04,2.05,13162009,27264359.0
2018-06-11,600871,2.05,2.06,2.02,2.03,11528222,23517268.0
2018-06-12,600871,2.03,2.05,2.03,2.05,6436637,13098144.0
2018-06-13,600871,2.04,2.05,2.02,2.03,6803625,13832292.0
2018-06-14,600871,2.03,2.05,2.02,2.03,5531675,11261607.0
2018-06-15,600871,2.03,2.04,2.01,2.03,8999600,18217180.0
2018-06-19,600871,2.01,2.02,1.93,1.93,18647701,36612985.0
2018-06-20,600871,1.87,1.9,1.83,1.85,25849587,47826781.0
2018-06-21,600871,1.86,1.93,1.84,1.87,16057011,30396782.0
2018-06-22,600871,1.85,1.87,1.82,1.86,9307976,17222964.0
2018-06-25,600871,1.91,1.92,1.87,1.88,8631450,16363129.0
2018-06-26,600871,1.85,1.89,1.83,1.89,7136151,13307512.0
2018-06-27,600871,1.9,1.94,1.89,1.91,10915576,20925220.0
2018-06-28,600871,1.9,1.93,1.89,1.9,8721026,16644583.0
2018-06-29,600871,1.91,1.92,1.88,1.92,7974025,15169803.0
2018-07-02,600871,1.92,1.92,1.85,1.87,12306077,23112596.0
2018-07-03,600871,1.87,1.89,1.84,1.89,9192636,17119397.0
2018-07-04,600871,1.91,1.92,1.88,1.89,8202100,15581470.0
2018-07-05,600871,1.89,1.89,1.83,1.84,10971596,20406638.0
2018-07-06,600871,1.83,1.86,1.82,1.85,8498520,15618289.0
2018-07-09,600871,1.86,1.89,1.85,1.88,10532036,19679594.0
2018-07-10,600871,1.88,1.89,1.86,1.88,7174767,13452190.0
2018-07-11,600871,1.87,1.87,1.84,1.85,8887700,16448921.0
2018-07-12,600871,1.86,1.9,1.85,1.88,9841800,18518871.0
2018-07-13,600871,1.88,1.89,1.86,1.87,6997200,13086416.0
2018-07-16,600871,1.87,1.89,1.87,1.88,6394600,12019091.0
2018-07-17,600871,1.86,1.89,1.86,1.89,4555725,8526417.0
2018-07-18,600871,1.88,1.9,1.87,1.88,5708400,10754972.0
2018-07-19,600871,1.88,1.89,1.86,1.86,5356700,10029930.0
2018-07-20,600871,1.86,1.89,1.86,1.89,3974165,7460409.0
2018-07-23,600871,1.88,1.9,1.87,1.9,6391962,12057491.0
2018-07-24,600871,1.9,1.93,1.89,1.93,10920964,20958761.0
2018-07-25,600871,1.93,1.94,1.91,1.92,8201286,15772601.0
2018-07-26,600871,1.92,1.96,1.92,1.94,11327146,21994784.0
2018-07-27,600871,1.93,1.96,1.93,1.94,9366000,18228099.0
2018-07-30,600871,1.94,1.95,1.91,1.92,10772400,20790393.0
2018-07-31,600871,1.92,1.95,1.91,1.94,10897644,21067037.0
2018-08-01,600871,1.93,1.94,1.91,1.92,8744800,16826416.0
2018-08-02,600871,1.91,1.91,1.84,1.87,14556475,27356057.0
2018-08-03,600871,1.86,1.9,1.86,1.88,6346200,11928013.0
2018-08-06,600871,1.88,1.89,1.86,1.87,6745100,12624873.0
2018-08-07,600871,1.87,1.92,1.87,1.92,9155950,17431659.0
2018-08-08,600871,1.92,2.02,1.92,1.96,28403351,56226728.0
2018-08-09,600871,1.94,1.97,1.92,1.96,15011977,29109141.0
2018-08-10,600871,1.95,1.96,1.94,1.96,6654942,12968711.0
2018-08-13,600871,1.94,1.96,1.92,1.95,9243443,17956842.0
2018-08-14,600871,1.95,1.99,1.94,1.97,10914400,21502112.0
2018-08-15,600871,1.97,1.98,1.94,1.94,8646600,16880678.0
2018-08-16,600871,1.92,1.93,1.9,1.91,7943350,15222204.0
2018-08-17,600871,1.92,1.94,1.91,1.91,6340850,12183474.0
2018-08-20,600871,1.91,1.93,1.88,1.9,7132450,13587675.0
2018-08-21,600871,1.91,2.0,1.9,1.96,16089550,31612961.0
2018-08-22,600871,1.95,1.99,1.94,1.96,12072302,23716621.0
2018-08-23,600871,1.97,2.04,1.97,1.99,18132521,36360515.0
2018-08-24,600871,1.99,2.01,1.97,2.0,8836301,17549805.0
2018-08-27,600871,2.01,2.02,1.99,2.01,11524102,23092355.0
2018-08-28,600871,2.01,2.02,1.99,2.02,12886800,25884405.0
2018-08-29,600871,2.01,2.02,1.97,1.98,10716600,21284934.0
2018-08-30,600871,1.99,2.0,1.97,1.98,8275762,16429105.0
2018-08-31,600871,1.98,1.99,1.96,1.97,5669207,11188179.0
2018-09-03,600871,1.96,1.98,1.95,1.97,5842542,11494593.0
2018-09-04,600871,1.96,2.0,1.96,1.98,9613743,19017441.0
2018-09-05,600871,1.97,1.99,1.96,1.97,7989752,15790718.0
2018-09-06,600871,1.98,1.98,1.95,1.95,8314000,16347813.0
2018-09-07,600871,1.95,1.98,1.95,1.96,6349757,12455667.0
2018-09-10,600871,1.96,1.96,1.92,1.92,8739400,16942506.0
2018-09-11,600871,1.92,2.0,1.92,1.97,13471000,26488981.0
2018-09-12,600871,1.97,1.99,1.96,1.97,7857116,15507732.0
2018-09-13,600871,1.98,2.03,1.97,2.0,20973714,42068993.0
2018-09-14,600871,2.0,2.01,1.98,1.99,8617260,17172804.0
2018-09-17,600871,1.98,2.01,1.97,2.0,9601626,19122605.0
2018-09-18,600871,1.99,2.0,1.97,2.0,9296251,18430860.0
2018-09-19,600871,1.99,2.03,1.99,2.02,13936125,28040553.0
2018-09-20,600871,2.01,2.04,2.01,2.01,13340325,26966843.0
2018-09-21,600871,2.0,2.02,1.99,2.01,10607528,21275444.0
2018-09-25,600871,2.02,2.07,2.02,2.04,15601900,31875294.0
2018-09-26,600871,2.04,2.1,2.04,2.06,22548166,46825094.0
2018-09-27,600871,2.06,2.09,2.05,2.06,15241600,31555846.0
2018-09-28,600871,2.07,2.08,2.06,2.08,10736565,22231114.0
2018-10-08,600871,2.08,2.14,2.06,2.08,22178390,46581383.0
2018-10-09,600871,2.08,2.13,2.08,2.12,17863762,37748362.0
2018-10-10,600871,2.12,2.15,2.11,2.12,13396650,28491861.0
2018-10-11,600871,2.06,2.07,2.01,2.01,32131200,65252848.0
2018-10-12,600871,1.98,1.99,1.92,1.99,21673501,42546858.0
2018-10-15,600871,2.0,2.0,1.97,1.98,8086800,16057856.0
2018-10-16,600871,1.98,2.0,1.96,1.96,10080301,19912972.0
2018-10-17,600871,1.97,1.99,1.94,1.96,9937835,19493249.0
2018-10-18,600871,1.94,1.95,1.87,1.88,15489600,29503655.0
2018-10-19,600871,1.86,1.92,1.83,1.92,11442838,21385615.0
2018-10-22,600871,1.93,2.0,1.92,1.98,18389864,36135841.0
2018-10-23,600871,1.97,1.97,1.94,1.94,9923793,19380154.0
2018-10-24,600871,1.9,1.95,1.89,1.93,9716642,18630635.0
2018-10-25,600871,1.89,1.92,1.88,1.92,9090267,17275219.0
2018-10-26,600871,1.92,1.94,1.91,1.93,5779500,11129317.0
2018-10-29,600871,1.93,1.93,1.91,1.91,6125900,11737133.0
2018-10-30,600871,1.91,1.94,1.9,1.92,6955101,13343579.0
2018-10-31,600871,1.92,1.94,1.91,1.93,10911600,21021328.0
2018-11-01,600871,1.93,1.94,1.92,1.93,8775813,16958393.0
2018-11-02,600871,1.93,1.95,1.93,1.94,9788902,18998864.0
2018-11-05,600871,1.95,1.99,1.94,1.98,15875591,31198552.0
2018-11-06,600871,1.97,1.97,1.94,1.95,8562000,16717120.0
2018-11-07,600871,1.95,1.96,1.94,1.94,7467900,14554922.0
2018-11-08,600871,1.95,1.98,1.94,1.97,14010172,27547455.0
2018-11-09,600871,1.95,1.96,1.94,1.95,8106500,15820196.0
2018-11-12,600871,1.95,1.98,1.94,1.98,16364197,32198619.0
2018-11-13,600871,1.96,2.07,1.96,2.04,36098850,73290784.0
2018-11-14,600871,2.02,2.04,1.99,2.01,30113600,60550088.0
2018-11-15,600871,2.0,2.01,1.98,2.0,17804698,35470867.0
2018-11-16,600871,2.0,2.02,1.99,2.0,14911001,29890588.0
2018-11-19,600871,2.0,2.01,1.97,1.98,17950401,35596393.0
2018-11-20,600871,1.98,1.98,1.95,1.95,14464550,28359806.0
2018-11-21,600871,1.91,1.95,1.9,1.94,11568101,22289243.0
2018-11-22,600871,1.95,1.95,1.93,1.95,5494775,10674243.0
2018-11-23,600871,1.94,1.94,1.9,1.9,12073800,23123841.0
2018-11-26,600871,1.89,1.91,1.88,1.91,6171203,11720851.0
2018-11-27,600871,1.91,1.93,1.91,1.92,4622600,8872944.0
2018-11-28,600871,1.92,1.93,1.9,1.92,5204650,9974117.0
2018-11-29,600871,1.93,1.93,1.9,1.9,6807550,13030335.0
2018-11-30,600871,1.91,1.92,1.89,1.91,6486050,12358649.0
2018-12-03,600871,1.93,1.95,1.92,1.94,9473500,18356457.0
2018-12-04,600871,1.94,1.94,1.92,1.94,7872685,15215726.0
2018-12-05,600871,1.92,1.93,1.91,1.93,4729775,9088551.0
2018-12-06,600871,1.92,1.93,1.91,1.91,4991900,9553245.0
2018-12-07,600871,1.91,1.93,1.91,1.93,5813100,11171327.0
2018-12-10,600871,1.92,1.93,1.91,1.91,5185600,9955715.0
2018-12-11,600871,1.92,1.92,1.9,1.91,7115030,13589791.0
2018-12-12,600871,1.91,1.92,1.91,1.91,2496401,4770697.0
2018-12-13,600871,1.91,1.93,1.9,1.91,7821800,14983454.0
2018-12-14,600871,1.92,1.93,1.9,1.9,8971450,17206181.0
2018-12-17,600871,1.9,1.9,1.88,1.89,5018800,9504901.0
2018-12-18,600871,1.9,1.9,1.88,1.89,4684201,8851288.0
2018-12-19,600871,1.89,1.89,1.86,1.86,10431078,19498557.0
2018-12-20,600871,1.86,1.88,1.86,1.87,3702500,6915781.0
2018-12-21,600871,1.87,1.87,1.85,1.86,5338076,9927272.0
2018-12-24,600871,1.86,1.87,1.85,1.86,3884225,7226632.0
2018-12-25,600871,1.85,1.85,1.82,1.84,9524900,17457469.0
2018-12-26,600871,1.84,1.85,1.83,1.84,3834800,7052837.0
2018-12-27,600871,1.86,1.87,1.82,1.83,9373901,17343613.0
2018-12-28,600871,1.83,1.84,1.82,1.83,7700175,14091884.0
2019-01-02,600871,1.83,1.84,1.82,1.83,6046901,11064509.0
2019-01-03,600871,1.83,1.85,1.83,1.84,4645100,8530220.0
2019-01-04,600871,1.83,1.86,1.82,1.85,12151652,22313626.0
2019-01-07,600871,1.85,1.87,1.85,1.86,8828473,16422023.0
2019-01-08,600871,1.86,1.88,1.85,1.87,6411216,11966647.0
2019-01-09,600871,1.87,1.89,1.87,1.87,8937642,16793415.0
2019-01-10,600871,1.88,1.88,1.86,1.86,5852500,10944471.0
2019-01-11,600871,1.86,1.87,1.85,1.87,3805375,7087835.0
2019-01-14,600871,1.86,1.88,1.86,1.86,6158600,11503252.0
2019-01-15,600871,1.87,1.88,1.85,1.87,5949623,11082054.0
2019-01-16,600871,1.87,1.88,1.86,1.87,4423800,8273417.0
2019-01-17,600871,1.87,1.88,1.86,1.86,5097823,9519485.0
2019-01-18,600871,1.87,1.88,1.86,1.88,7153600,13375487.0
2019-01-21,600871,1.88,1.89,1.87,1.88,7674000,14417549.0
2019-01-22,600871,1.88,1.88,1.86,1.86,6532800,12207037.0
2019-01-23,600871,1.86,1.87,1.85,1.86,4515400,8395905.0
2019-01-24,600871,1.86,1.87,1.85,1.87,5252050,9771573.0
2019-01-25,600871,1.86,1.88,1.86,1.87,5296400,9895502.0
2019-01-28,600871,1.88,1.89,1.86,1.86,6907822,12936619.0
2019-01-29,600871,1.85,1.86,1.83,1.84,7642103,14100309.0
2019-01-30,600871,1.84,1.86,1.84,1.85,4587100,8495643.0
2019-01-31,600871,1.85,1.85,1.83,1.84,6671300,12282591.0
2019-02-01,600871,1.84,1.87,1.84,1.86,6316493,11713428.0
2019-02-11,600871,1.86,1.88,1.86,1.87,8993839,16815245.0
2019-02-12,600871,1.87,1.89,1.87,1.88,9046543,16995129.0
2019-02-13,600871,1.88,1.91,1.87,1.91,12974065,24549201.0
2019-02-14,600871,1.9,1.91,1.89,1.9,9289667,17611370.0
2019-02-15,600871,1.9,1.92,1.89,1.9,11528200,21963361.0
2019-02-18,600871,1.91,1.93,1.9,1.93,14012939,26868241.0
2019-02-19,600871,1.92,1.93,1.9,1.92,16149828,30961679.0
2019-02-20,600871,1.91,1.93,1.9,1.93,11879428,22779242.0
2019-02-21,600871,1.92,1.94,1.91,1.92,13440000,25863903.0
2019-02-22,600871,1.91,1.93,1.9,1.92,13913797,26649369.0
2019-02-25,600871,1.93,2.01,1.92,2.0,42907722,84532276.0
2019-02-26,600871,2.0,2.06,1.98,2.01,40789408,81944320.0
2019-02-27,600871,2.0,2.06,2.0,2.03,30676399,62379403.0
2019-02-28,600871,2.04,2.08,2.03,2.07,31622217,65017437.0
2019-03-01,600871,2.08,2.09,2.04,2.06,22432301,46212629.0
2019-03-04,600871,2.06,2.09,2.04,2.05,37546603,77664289.0
2019-03-05,600871,2.05,2.07,2.03,2.06,25821504,52842279.0
2019-03-06,600871,2.06,2.16,2.06,2.16,48227420,103227891.0
2019-03-07,600871,2.26,2.27,2.2,2.27,17697763,39929905.0
2019-03-08,600871,2.38,2.38,2.21,2.22,106957129,247676081.0
2019-03-11,600871,2.18,2.28,2.18,2.27,41787677,93524395.0
2019-03-12,600871,2.28,2.31,2.25,2.27,40817462,93260386.0
2019-03-13,600871,2.27,2.28,2.22,2.23,30671100,69058196.0
2019-03-14,600871,2.24,2.34,2.23,2.25,48207390,110152978.0
2019-03-15,600871,2.28,2.32,2.26,2.29,24835647,56724878.0
2019-03-18,600871,2.29,2.35,2.28,2.35,34228682,79718658.0
2019-03-19,600871,2.36,2.47,2.36,2.47,58418427,141868988.0
2019-03-20,600871,2.46,2.59,2.44,2.58,71294201,181476244.0
2019-03-21,600871,2.58,2.66,2.5,2.51,75321990,194676350.0
2019-03-22,600871,2.5,2.63,2.49,2.62,46617175,119167696.0
2019-03-25,600871,2.59,2.69,2.56,2.56,60200929,156979544.0
2019-03-26,600871,2.61,2.65,2.44,2.48,66308855,169027439.0
2019-03-27,600871,2.51,2.52,2.37,2.4,58529929,141317779.0
2019-03-28,600871,2.39,2.47,2.37,2.44,42293995,102862459.0
2019-03-29,600871,2.49,2.49,2.43,2.49,45253321,111469854.0
2019-04-01,600871,2.49,2.49,2.49,2.49,0,0.0
2019-04-02,600871,2.74,2.74,2.74,2.74,9610726,26333389.0
2019-04-03,600871,3.01,3.01,3.01,3.01,10921700,32874317.0
2019-04-04,600871,3.31,3.31,3.03,3.31,372595600,1185164639.0
2019-04-08,600871,3.26,3.31,3.13,3.18,217938028,699716290.0
2019-04-09,600871,3.19,3.35,3.11,3.2,178210489,575312424.0
2019-04-10,600871,3.13,3.15,3.05,3.06,126536316,390928513.0
2019-04-11,600871,3.05,3.09,2.91,2.92,100077752,297664825.0
2019-04-12,600871,2.99,3.04,2.94,2.97,75633134,226491698.0
2019-04-15,600871,3.01,3.04,2.93,2.95,79690394,236956730.0
2019-04-16,600871,2.9,2.93,2.82,2.93,64532560,186172696.0
2019-04-17,600871,2.93,2.93,2.88,2.9,50941125,147839980.0
2019-04-18,600871,2.91,2.91,2.85,2.86,44245976,127128793.0
2019-04-19,600871,2.86,2.93,2.83,2.92,49423855,142586365.0
2019-04-22,600871,2.94,3.16,2.92,3.08,144664813,441222137.0
2019-04-23,600871,3.1,3.13,2.96,2.97,85948185,258777390.0
2019-04-24,600871,2.95,2.97,2.89,2.91,45192899,131615345.0
2019-04-25,600871,2.9,2.91,2.75,2.82,57445703,162841520.0
2019-04-26,600871,2.85,2.93,2.8,2.81,44610600,127456420.0
2019-04-29,600871,2.77,2.78,2.59,2.6,65119325,173845606.0
2019-04-30,600871,2.6,2.68,2.6,2.65,34084457,90021752.0
2019-05-06,600871,2.55,2.57,2.4,2.42,59725500,148272693.0
2019-05-07,600871,2.42,2.48,2.38,2.44,35937245,87397167.0
2019-05-08,600871,2.36,2.43,2.32,2.4,32650746,77813848.0
2019-05-09,600871,2.4,2.42,2.36,2.37,24102500,57440728.0
2019-05-10,600871,2.39,2.44,2.35,2.43,38575525,92953056.0
2019-05-13,600871,2.41,2.67,2.4,2.67,112324990,294574133.0
2019-05-14,600871,2.6,2.62,2.51,2.52,82690902,212056302.0
2019-05-15,600871,2.55,2.68,2.52,2.62,69234685,180106602.0
2019-05-16,600871,2.62,2.63,2.57,2.62,37663141,98043867.0
2019-05-17,600871,2.63,2.66,2.47,2.52,44819523,114163982.0
2019-05-20,600871,2.49,2.51,2.38,2.47,34271368,83486031.0
2019-05-21,600871,2.45,2.55,2.45,2.51,28835193,72388363.0
