日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-27,600111,北方稀土,9.13,8.99,9.2,8.98,173309,171433302.0,2.41,-1.43,-0.13,0.48
2018-09-28,600111,北方稀土,8.98,9.39,9.42,8.94,549275,556212336.0,5.34,4.45,0.4,1.51
2018-10-08,600111,北方稀土,9.16,9.32,9.67,9.15,597744,616177408.0,5.54,-0.75,-0.07,1.65
2018-10-09,600111,北方稀土,9.32,9.43,9.49,9.28,289494,296221840.0,2.25,1.18,0.11,0.8
2018-10-10,600111,北方稀土,9.43,9.36,9.61,9.29,269335,276733648.0,3.39,-0.74,-0.07,0.74
2018-10-11,600111,北方稀土,9.06,8.74,9.14,8.43,489880,472236496.0,7.59,-6.62,-0.62,1.35
2018-10-12,600111,北方稀土,8.7,8.85,8.89,8.45,287834,275283664.0,5.03,1.26,0.11,0.79
2018-10-15,600111,北方稀土,8.86,8.7,8.92,8.7,179671,173392721.0,2.49,-1.69,-0.15,0.49
2018-10-16,600111,北方稀土,8.76,8.64,8.84,8.47,210188,198967119.0,4.25,-0.69,-0.06,0.58
2018-10-17,600111,北方稀土,8.77,8.72,8.84,8.44,166331,157841593.0,4.63,0.93,0.08,0.46
2018-10-18,600111,北方稀土,8.67,8.42,8.69,8.37,176436,164688715.0,3.67,-3.44,-0.3,0.49
2018-10-19,600111,北方稀土,8.16,8.51,8.52,8.07,264021,241009676.0,5.34,1.07,0.09,0.73
2018-10-22,600111,北方稀土,8.52,8.87,9.0,8.52,383780,369818272.0,5.64,4.23,0.36,1.06
2018-10-23,600111,北方稀土,8.82,8.59,8.89,8.56,296307,282438896.0,3.72,-3.16,-0.28,0.82
2018-10-24,600111,北方稀土,8.51,8.55,8.69,8.46,186893,176033119.0,2.68,-0.47,-0.04,0.51
2018-10-25,600111,北方稀土,8.25,8.65,8.71,8.18,271939,250934355.0,6.2,1.17,0.1,0.75
2018-10-26,600111,北方稀土,8.87,8.66,8.96,8.61,324094,311796720.0,4.05,0.12,0.01,0.89
2018-10-29,600111,北方稀土,8.61,8.55,8.69,8.46,163469,153732884.0,2.66,-1.27,-0.11,0.45
2018-10-30,600111,北方稀土,8.54,8.74,8.89,8.51,308300,294571792.0,4.44,2.22,0.19,0.85
2018-10-31,600111,北方稀土,8.92,9.66,9.7,8.92,1191664,1221907392.0,8.92,10.53,0.92,3.28
2018-11-01,600111,北方稀土,9.51,9.52,9.82,9.44,864900,901966928.0,3.93,-1.45,-0.14,2.38
2018-11-02,600111,北方稀土,9.62,9.58,9.66,9.4,668756,694159296.0,2.73,0.63,0.06,1.84
2018-11-05,600111,北方稀土,9.55,9.6,9.75,9.44,457100,475620960.0,3.24,0.21,0.02,1.26
2018-11-06,600111,北方稀土,9.54,9.64,9.69,9.44,388664,405115584.0,2.6,0.42,0.04,1.07
2018-11-07,600111,北方稀土,9.62,9.45,9.86,9.45,566042,594007712.0,4.25,-1.97,-0.19,1.56
2018-11-08,600111,北方稀土,9.53,9.35,9.61,9.31,355863,366222032.0,3.17,-1.06,-0.1,0.98
2018-11-09,600111,北方稀土,9.36,9.22,9.5,9.21,251749,255816180.0,3.1,-1.39,-0.13,0.69
2018-11-12,600111,北方稀土,9.21,9.46,9.47,9.19,286195,291007312.0,3.04,2.6,0.24,0.79
2018-11-13,600111,北方稀土,9.34,9.45,9.51,9.25,411833,420813920.0,2.75,-0.11,-0.01,1.13
2018-11-14,600111,北方稀土,9.42,9.35,9.63,9.33,338668,348944688.0,3.17,-1.06,-0.1,0.93
2018-11-15,600111,北方稀土,9.33,9.52,9.52,9.3,317898,326696208.0,2.35,1.82,0.17,0.88
2018-11-16,600111,北方稀土,9.55,9.46,9.6,9.39,377316,389447504.0,2.21,-0.63,-0.06,1.04
2018-11-19,600111,北方稀土,9.5,9.79,9.81,9.37,631168,661016640.0,4.65,3.49,0.33,1.74
2018-11-20,600111,北方稀土,9.68,9.55,9.72,9.49,408162,426313488.0,2.35,-2.45,-0.24,1.12
2018-11-21,600111,北方稀土,9.5,9.43,9.5,9.32,293665,301034976.0,1.88,-1.26,-0.12,0.81
2018-11-22,600111,北方稀土,9.48,9.42,9.48,9.37,175569,180159272.0,1.17,-0.11,-0.01,0.48
2018-11-23,600111,北方稀土,9.39,8.83,9.42,8.79,531387,524448752.0,6.69,-6.26,-0.59,1.46
2018-11-26,600111,北方稀土,8.86,8.69,8.88,8.66,204032,196117045.0,2.49,-1.59,-0.14,0.56
2018-11-27,600111,北方稀土,8.76,8.77,8.85,8.72,136013,130948635.0,1.5,0.92,0.08,0.37
2018-11-28,600111,北方稀土,8.78,8.95,8.95,8.69,201177,194826092.0,2.96,2.05,0.18,0.55
2018-11-29,600111,北方稀土,9.06,8.84,9.16,8.84,279188,275514000.0,3.58,-1.23,-0.11,0.77
2018-11-30,600111,北方稀土,8.85,8.89,8.99,8.72,178049,172863810.0,3.05,0.57,0.05,0.49
2018-12-03,600111,北方稀土,9.06,9.18,9.25,9.01,345620,344399920.0,2.7,3.26,0.29,0.95
2018-12-04,600111,北方稀土,9.06,9.12,9.18,9.05,196707,195649376.0,1.42,-0.65,-0.06,0.54
2018-12-05,600111,北方稀土,8.98,9.05,9.2,8.92,281496,279114528.0,3.07,-0.77,-0.07,0.77
2018-12-06,600111,北方稀土,9.0,8.94,9.09,8.91,168909,165996586.0,1.99,-1.22,-0.11,0.46
2018-12-07,600111,北方稀土,8.95,8.92,9.03,8.89,99037,96937003.0,1.57,-0.22,-0.02,0.27
2018-12-10,600111,北方稀土,8.89,8.72,8.89,8.66,158866,152519198.0,2.58,-2.24,-0.2,0.44
2018-12-11,600111,北方稀土,8.76,8.8,8.84,8.74,93178,89713004.0,1.15,0.92,0.08,0.26
2018-12-12,600111,北方稀土,8.84,8.81,8.87,8.77,124478,120203742.0,1.14,0.11,0.01,0.34
2018-12-13,600111,北方稀土,8.83,8.76,8.84,8.58,348240,333438160.0,2.95,-0.57,-0.05,0.96
2018-12-14,600111,北方稀土,8.69,8.49,8.71,8.37,515077,481625456.0,3.88,-3.08,-0.27,1.42
2018-12-17,600111,北方稀土,8.47,8.48,8.53,8.36,137165,127505527.0,2.0,-0.12,-0.01,0.38
2018-12-18,600111,北方稀土,8.46,8.43,8.52,8.37,109130,101181482.0,1.77,-0.59,-0.05,0.3
2018-12-19,600111,北方稀土,8.43,8.35,8.49,8.34,98628,91171029.0,1.78,-0.95,-0.08,0.27
2018-12-20,600111,北方稀土,8.32,8.36,8.42,8.32,99850,91797084.0,1.2,0.12,0.01,0.27
2018-12-21,600111,北方稀土,8.35,8.27,8.36,8.23,119851,109151885.0,1.56,-1.08,-0.09,0.33
2018-12-24,600111,北方稀土,8.28,8.28,8.32,8.23,120001,109350587.0,1.09,0.12,0.01,0.33
2018-12-25,600111,北方稀土,8.21,8.02,8.21,7.9,256252,226716167.0,3.74,-3.14,-0.26,0.71
2018-12-26,600111,北方稀土,7.96,8.0,8.09,7.96,103513,91712655.0,1.62,-0.25,-0.02,0.28
2018-12-27,600111,北方稀土,8.16,7.92,8.16,7.91,137872,122171874.0,3.13,-1.0,-0.08,0.38
2018-12-28,600111,北方稀土,7.93,7.93,8.0,7.9,112232,98587109.0,1.26,0.13,0.01,0.31
2019-01-02,600111,北方稀土,7.95,7.85,7.96,7.82,92411,80535092.0,1.77,-1.01,-0.08,0.25
2019-01-03,600111,北方稀土,7.86,7.98,8.01,7.82,125154,109832412.0,2.42,1.66,0.13,0.34
2019-01-04,600111,北方稀土,7.89,8.34,8.34,7.85,324279,291657920.0,6.14,4.51,0.36,0.89
2019-01-07,600111,北方稀土,8.34,8.44,8.49,8.28,331987,306471392.0,2.52,1.2,0.1,0.91
2019-01-08,600111,北方稀土,8.36,8.32,8.46,8.28,178742,164300567.0,2.13,-1.42,-0.12,0.49
2019-01-09,600111,北方稀土,8.36,8.26,8.41,8.26,219800,201929379.0,1.8,-0.72,-0.06,0.6
2019-01-10,600111,北方稀土,8.27,8.12,8.28,8.1,183557,165697639.0,2.18,-1.69,-0.14,0.51
2019-01-11,600111,北方稀土,8.18,8.22,8.27,8.16,189026,171153586.0,1.35,1.23,0.1,0.52
2019-01-14,600111,北方稀土,8.24,8.16,8.3,8.15,152081,137812242.0,1.82,-0.73,-0.06,0.42
2019-01-15,600111,北方稀土,8.05,8.2,8.22,8.05,156752,140995431.0,2.08,0.49,0.04,0.43
2019-01-16,600111,北方稀土,8.2,8.07,8.23,8.03,181246,162313203.0,2.44,-1.59,-0.13,0.5
2019-01-17,600111,北方稀土,8.09,8.07,8.25,8.03,322453,289266384.0,2.73,0.0,0.0,0.89
2019-01-18,600111,北方稀土,8.05,8.22,8.25,8.02,356977,321823504.0,2.85,1.86,0.15,0.98
2019-01-21,600111,北方稀土,8.24,8.21,8.27,8.14,228453,206640014.0,1.58,-0.12,-0.01,0.63
2019-01-22,600111,北方稀土,8.2,8.07,8.21,8.03,175777,157361292.0,2.19,-1.71,-0.14,0.48
2019-01-23,600111,北方稀土,8.04,8.06,8.14,8.03,116553,103927444.0,1.36,-0.12,-0.01,0.32
2019-01-24,600111,北方稀土,8.06,8.04,8.09,7.99,167315,148554587.0,1.24,-0.25,-0.02,0.46
2019-01-25,600111,北方稀土,8.04,8.02,8.1,8.01,151351,134564747.0,1.12,-0.25,-0.02,0.42
2019-01-28,600111,北方稀土,8.06,8.0,8.1,7.98,134044,119031772.0,1.5,-0.25,-0.02,0.37
2019-01-29,600111,北方稀土,7.96,7.85,7.99,7.68,223457,193880230.0,3.88,-1.88,-0.15,0.62
2019-01-30,600111,北方稀土,7.86,7.8,7.9,7.77,98352,85314726.0,1.66,-0.64,-0.05,0.27
2019-01-31,600111,北方稀土,7.9,7.71,7.9,7.67,156082,134492138.0,2.95,-1.15,-0.09,0.43
2019-02-01,600111,北方稀土,7.76,7.86,7.86,7.74,136343,117997085.0,1.56,1.95,0.15,0.38
2019-02-11,600111,北方稀土,7.94,8.12,8.13,7.89,221426,196493414.0,3.05,3.31,0.26,0.61
2019-02-12,600111,北方稀土,8.16,8.14,8.2,8.07,236123,211842793.0,1.6,0.25,0.02,0.65
2019-02-13,600111,北方稀土,8.14,8.35,8.44,8.12,520236,475658128.0,3.93,2.58,0.21,1.43
2019-02-14,600111,北方稀土,8.32,8.32,8.38,8.27,238421,218209307.0,1.32,-0.36,-0.03,0.66
2019-02-15,600111,北方稀土,8.33,8.25,8.39,8.24,241253,220871644.0,1.8,-0.84,-0.07,0.66
2019-02-18,600111,北方稀土,8.31,8.48,8.51,8.29,455365,421322048.0,2.67,2.79,0.23,1.25
2019-02-19,600111,北方稀土,8.5,8.43,8.53,8.35,386253,358482688.0,2.12,-0.59,-0.05,1.06
2019-02-20,600111,北方稀土,8.42,8.51,8.7,8.4,496470,467007824.0,3.56,0.95,0.08,1.37
2019-02-21,600111,北方稀土,8.46,8.44,8.6,8.41,396768,370445296.0,2.23,-0.82,-0.07,1.09
2019-02-22,600111,北方稀土,8.42,8.54,8.55,8.32,371651,344436144.0,2.73,1.18,0.1,1.02
2019-02-25,600111,北方稀土,8.66,9.48,9.48,8.59,1462782,1475168464.0,10.42,11.01,0.94,4.03
2019-02-26,600111,北方稀土,9.91,10.44,10.51,9.61,2777599,3033685440.0,9.49,10.13,0.96,7.65
2019-02-27,600111,北方稀土,10.11,10.12,10.44,9.91,1409946,1552540896.0,5.08,-3.07,-0.32,3.88
2019-02-28,600111,北方稀土,10.13,9.82,10.21,9.79,832042,897802352.0,4.15,-2.96,-0.3,2.29
2019-03-01,600111,北方稀土,9.93,9.94,9.94,9.64,808332,859173680.0,3.05,1.22,0.12,2.22
2019-03-04,600111,北方稀土,10.1,10.07,10.36,9.94,1293889,1420546400.0,4.23,1.31,0.13,3.56
2019-03-05,600111,北方稀土,9.96,10.29,10.29,9.89,919459,1008747856.0,3.97,2.18,0.22,2.53
2019-03-06,600111,北方稀土,10.45,10.55,10.99,10.33,1503050,1721632768.0,6.41,2.53,0.26,4.14
2019-03-07,600111,北方稀土,10.41,10.96,11.46,10.29,1651990,1945863808.0,11.09,3.89,0.41,4.55
2019-03-08,600111,北方稀土,10.56,10.01,10.76,9.96,1225974,1381390096.0,7.3,-8.67,-0.95,3.37
2019-03-11,600111,北方稀土,9.93,10.35,10.41,9.93,682930,757489088.0,4.8,3.4,0.34,1.88
2019-03-12,600111,北方稀土,10.41,10.46,10.68,10.23,932461,1056501984.0,4.35,1.06,0.11,2.57
2019-03-13,600111,北方稀土,10.55,10.64,10.95,10.34,1144567,1309318496.0,5.83,1.72,0.18,3.15
2019-03-14,600111,北方稀土,10.5,10.45,11.05,10.3,1300329,1507329408.0,7.05,-1.79,-0.19,3.58
2019-03-15,600111,北方稀土,10.51,10.85,10.85,10.32,1067035,1218936480.0,5.07,3.83,0.4,2.94
2019-03-18,600111,北方稀土,11.36,11.03,11.63,10.93,1486501,1790837760.0,6.45,1.66,0.18,4.09
2019-03-19,600111,北方稀土,10.96,11.05,11.17,10.78,848174,1002450432.0,3.54,0.18,0.02,2.33
2019-03-20,600111,北方稀土,10.96,10.7,10.99,10.48,873732,1007792960.0,4.62,-3.17,-0.35,2.4
2019-03-21,600111,北方稀土,10.7,10.72,10.93,10.58,731995,850011472.0,3.27,0.19,0.02,2.01
2019-03-22,600111,北方稀土,10.64,10.72,10.85,10.53,550691,635470400.0,2.99,0.0,0.0,1.52
2019-03-25,600111,北方稀土,10.46,10.26,10.56,10.26,667886,751975696.0,2.8,-4.29,-0.46,1.84
2019-03-26,600111,北方稀土,10.31,10.06,10.42,9.95,554932,610054752.0,4.58,-1.95,-0.2,1.53
2019-03-27,600111,北方稀土,10.15,10.06,10.19,9.92,352978,383756784.0,2.68,0.0,0.0,0.97
2019-03-28,600111,北方稀土,9.97,9.94,10.09,9.87,343622,372222896.0,2.19,-1.19,-0.12,0.95
2019-03-29,600111,北方稀土,9.96,10.31,10.31,9.92,540065,594338656.0,3.92,3.72,0.37,1.49
2019-04-01,600111,北方稀土,10.35,10.66,10.81,10.35,839035,962635392.0,4.46,3.39,0.35,2.31
2019-04-02,600111,北方稀土,10.71,10.96,11.13,10.55,1175634,1367737136.0,5.44,2.81,0.3,3.24
2019-04-03,600111,北方稀土,10.76,10.8,10.92,10.68,695148,808135104.0,2.19,-1.46,-0.16,1.91
2019-04-04,600111,北方稀土,10.82,10.94,11.02,10.68,904118,1059362000.0,3.15,1.3,0.14,2.49
2019-04-08,600111,北方稀土,11.04,10.96,11.29,10.77,1104385,1314067584.0,4.75,0.18,0.02,3.04
2019-04-09,600111,北方稀土,10.85,10.68,10.85,10.6,598025,690165056.0,2.28,-2.55,-0.28,1.65
2019-04-10,600111,北方稀土,10.69,10.65,10.75,10.46,476297,543695792.0,2.72,-0.28,-0.03,1.31
2019-04-11,600111,北方稀土,10.63,10.45,10.77,10.44,441231,505655232.0,3.1,-1.88,-0.2,1.21
2019-04-12,600111,北方稀土,10.41,10.38,10.51,10.27,306297,343846304.0,2.3,-0.67,-0.07,0.84
2019-04-15,600111,北方稀土,10.56,10.25,10.64,10.24,356222,403808544.0,3.85,-1.25,-0.13,0.98
2019-04-16,600111,北方稀土,10.18,10.64,10.66,10.15,489897,555746592.0,4.98,3.8,0.39,1.35
2019-04-17,600111,北方稀土,10.66,10.63,10.78,10.55,412128,473454848.0,2.16,-0.09,-0.01,1.13
2019-04-18,600111,北方稀土,10.56,10.42,10.68,10.4,355983,404542976.0,2.63,-1.98,-0.21,0.98
2019-04-19,600111,北方稀土,10.42,10.53,10.54,10.24,350600,394013824.0,2.88,1.06,0.11,0.97
2019-04-22,600111,北方稀土,10.61,10.36,10.73,10.36,339616,386077824.0,3.51,-1.61,-0.17,0.93
2019-04-23,600111,北方稀土,10.38,10.68,10.93,10.21,718284,822050176.0,6.95,3.09,0.32,1.98
2019-04-24,600111,北方稀土,10.61,10.7,10.71,10.46,446216,510608944.0,2.34,0.19,0.02,1.23
2019-04-25,600111,北方稀土,10.68,10.81,11.23,10.55,1427159,1687325680.0,6.36,1.03,0.11,3.93
2019-04-26,600111,北方稀土,10.75,10.13,10.75,9.94,844628,939468848.0,7.49,-6.29,-0.68,2.32
2019-04-29,600111,北方稀土,9.89,9.33,10.05,9.22,710255,742595392.0,8.19,-7.9,-0.8,1.95
2019-04-30,600111,北方稀土,9.38,9.43,9.57,9.36,250413,258137849.0,2.25,1.07,0.1,0.69
2019-05-06,600111,北方稀土,9.14,8.69,9.24,8.56,502453,490226240.0,7.21,-7.85,-0.74,1.38
2019-05-07,600111,北方稀土,8.8,8.85,8.94,8.62,275388,265748516.0,3.68,1.84,0.16,0.76
2019-05-08,600111,北方稀土,8.65,8.89,9.03,8.61,276636,267951530.0,4.75,0.45,0.04,0.76
2019-05-09,600111,北方稀土,8.78,9.0,9.14,8.72,319463,313148800.0,4.72,1.24,0.11,0.88
2019-05-10,600111,北方稀土,9.09,9.36,9.4,8.93,532986,535480384.0,5.22,4.0,0.36,1.47
2019-05-13,600111,北方稀土,9.21,9.18,9.32,9.13,301006,302866032.0,2.03,-1.92,-0.18,0.83
2019-05-14,600111,北方稀土,9.41,9.29,9.65,9.27,463964,476430400.0,4.14,1.2,0.11,1.28
2019-05-15,600111,北方稀土,9.37,9.35,9.44,9.18,402990,409843760.0,2.8,0.65,0.06,1.11
2019-05-16,600111,北方稀土,9.46,10.37,10.37,9.46,866850,945672080.0,9.73,10.91,1.02,2.39
2019-05-17,600111,北方稀土,11.05,10.15,11.05,10.15,1808064,2069947600.0,8.68,-2.12,-0.22,4.98
2019-05-20,600111,北方稀土,9.89,10.76,10.9,9.54,1589346,1778100720.0,13.4,6.01,0.61,4.37
2019-05-21,600111,北方稀土,10.81,11.92,11.92,10.44,2261528,2746574656.0,13.75,10.78,1.16,6.22
2019-05-22,600111,北方稀土,12.66,11.89,12.66,11.82,3425660,4489115648.0,7.05,-0.25,-0.03,9.43
2019-05-23,600111,北方稀土,11.98,12.17,12.41,11.71,2156112,2792366464.0,5.89,2.35,0.28,5.93
2019-05-24,600111,北方稀土,11.75,11.21,12.36,11.11,1968819,2466668528.0,10.27,-7.89,-0.96,5.42
2019-05-27,600111,北方稀土,11.31,11.61,11.81,11.24,1425753,1762485024.0,5.08,3.57,0.4,3.92
2019-05-28,600111,北方稀土,11.46,11.6,11.92,11.28,1463587,1817434592.0,5.51,-0.09,-0.01,4.03
2019-05-29,600111,北方稀土,12.16,12.68,12.76,11.98,3001616,3978435008.0,6.72,9.31,1.08,8.26
2019-05-30,600111,北方稀土,12.42,12.12,12.5,11.6,2098909,2719794384.0,7.1,-4.42,-0.56,5.78
2019-05-31,600111,北方稀土,11.96,12.29,12.89,11.84,2142293,2847164400.0,8.66,1.4,0.17,5.9
2019-06-03,600111,北方稀土,12.29,11.99,12.62,11.8,1511469,1969889648.0,6.67,-2.44,-0.3,4.16
2019-06-04,600111,北方稀土,11.96,11.55,12.18,11.34,1220857,1525253776.0,7.01,-3.67,-0.44,3.36
2019-06-05,600111,北方稀土,12.02,11.62,12.11,11.59,1031696,1309595376.0,4.5,0.61,0.07,2.84
2019-06-06,600111,北方稀土,11.65,11.98,12.24,11.53,1354253,1736444640.0,6.11,3.1,0.36,3.73
2019-06-10,600111,北方稀土,12.21,11.89,12.23,11.49,1146282,1459534720.0,6.18,-0.75,-0.09,3.16
2019-06-11,600111,北方稀土,11.9,12.87,13.09,11.85,2284304,3064532560.0,10.43,8.24,0.98,6.29
2019-06-12,600111,北方稀土,12.96,13.48,14.24,12.84,3935863,5735350784.0,10.88,4.74,0.61,10.83
2019-06-13,600111,北方稀土,13.16,13.15,13.44,12.72,2162668,3009013920.0,5.34,-2.45,-0.33,5.95
2019-06-14,600111,北方稀土,13.16,12.78,13.21,12.72,1344144,1842174448.0,3.73,-2.81,-0.37,3.7
2019-06-17,600111,北方稀土,12.89,12.96,13.32,12.77,1264928,1757156976.0,4.3,1.41,0.18,3.48
2019-06-18,600111,北方稀土,12.77,12.49,12.86,12.22,1044620,1393512448.0,4.94,-3.63,-0.47,2.88
2019-06-19,600111,北方稀土,12.45,12.34,12.66,12.24,1236150,1632540256.0,3.36,-1.2,-0.15,3.4
2019-06-20,600111,北方稀土,12.35,12.15,12.38,11.84,1262360,1621611632.0,4.38,-1.54,-0.19,3.47
2019-06-21,600111,北方稀土,12.15,12.19,12.37,12.04,1112907,1448738592.0,2.72,0.33,0.04,3.06
2019-06-24,600111,北方稀土,12.19,12.41,12.6,12.1,1063256,1402689824.0,4.1,1.8,0.22,2.93
2019-06-25,600111,北方稀土,12.31,11.87,12.31,11.64,1102078,1397356512.0,5.4,-4.35,-0.54,3.03
2019-06-26,600111,北方稀土,11.73,11.71,11.94,11.65,456217,573428160.0,2.44,-1.35,-0.16,1.26
2019-06-27,600111,北方稀土,11.81,11.76,11.84,11.59,475245,595418240.0,2.13,0.43,0.05,1.31
2019-06-28,600111,北方稀土,11.76,12.05,12.16,11.67,878342,1117422176.0,4.17,2.47,0.29,2.42
2019-07-01,600111,北方稀土,11.69,11.8,11.86,11.24,1041480,1288916432.0,5.15,-2.07,-0.25,2.87
2019-07-02,600111,北方稀土,11.69,11.7,11.87,11.61,534559,669691152.0,2.2,-0.85,-0.1,1.47
2019-07-03,600111,北方稀土,11.66,11.4,11.76,11.35,649739,799066784.0,3.5,-2.56,-0.3,1.79
2019-07-04,600111,北方稀土,11.4,11.43,11.7,11.25,559164,682240160.0,3.95,0.26,0.03,1.54
2019-07-05,600111,北方稀土,11.43,11.41,11.56,11.28,364204,443610928.0,2.45,-0.17,-0.02,1.0
2019-07-08,600111,北方稀土,11.36,10.82,11.37,10.71,677265,796138976.0,5.78,-5.17,-0.59,1.86
2019-07-09,600111,北方稀土,10.81,10.88,11.06,10.67,429370,500562256.0,3.6,0.55,0.06,1.18
2019-07-10,600111,北方稀土,10.81,10.6,10.91,10.54,386219,443885872.0,3.4,-2.57,-0.28,1.06
2019-07-11,600111,北方稀土,10.7,10.55,10.83,10.45,370545,423857152.0,3.58,-0.47,-0.05,1.02
2019-07-12,600111,北方稀土,10.61,10.5,10.63,10.46,240498,272318976.0,1.61,-0.47,-0.05,0.66
2019-07-15,600111,北方稀土,10.61,10.8,10.88,10.53,526424,607160544.0,3.33,2.86,0.3,1.45
2019-07-16,600111,北方稀土,10.86,10.93,11.06,10.79,447231,524766304.0,2.5,1.2,0.13,1.23
2019-07-17,600111,北方稀土,10.87,10.92,11.07,10.76,420696,492213232.0,2.84,-0.09,-0.01,1.16
2019-07-18,600111,北方稀土,11.03,11.15,11.43,11.02,776342,932809088.0,3.75,2.11,0.23,2.14
2019-07-19,600111,北方稀土,11.11,11.06,11.26,11.02,397590,473090480.0,2.15,-0.81,-0.09,1.09
2019-07-22,600111,北方稀土,11.0,10.25,11.01,10.22,750295,840109136.0,7.14,-7.32,-0.81,2.07
2019-07-23,600111,北方稀土,10.27,10.32,10.39,10.24,237388,263716947.0,1.46,0.68,0.07,0.65
2019-07-24,600111,北方稀土,10.33,10.4,10.49,10.33,264134,296087152.0,1.55,0.78,0.08,0.73
2019-07-25,600111,北方稀土,10.4,10.45,10.52,10.31,306406,343566288.0,2.02,0.48,0.05,0.84
2019-07-26,600111,北方稀土,10.45,10.4,10.46,10.34,208121,232677183.0,1.15,-0.48,-0.05,0.57
2019-07-29,600111,北方稀土,10.42,10.44,10.52,10.39,189192,212400574.0,1.25,0.38,0.04,0.52
2019-07-30,600111,北方稀土,10.4,10.4,10.53,10.39,315390,354352608.0,1.34,-0.38,-0.04,0.87
2019-07-31,600111,北方稀土,10.37,10.45,10.49,10.23,305011,340106176.0,2.5,0.48,0.05,0.84
2019-08-01,600111,北方稀土,10.39,10.28,10.43,10.27,243558,270800320.0,1.53,-1.63,-0.17,0.67
2019-08-02,600111,北方稀土,10.81,11.28,11.36,10.62,1580855,1861259488.0,7.2,9.73,1.0,4.35
2019-08-05,600111,北方稀土,11.29,11.38,11.79,11.1,1361425,1670849200.0,6.12,0.89,0.1,3.75
2019-08-06,600111,北方稀土,11.18,11.15,11.65,10.9,1131710,1364439872.0,6.59,-2.02,-0.23,3.12
2019-08-07,600111,北方稀土,11.08,11.52,11.69,11.03,1273755,1548870112.0,5.92,3.32,0.37,3.51
2019-08-08,600111,北方稀土,11.37,11.17,11.42,11.04,767339,922377488.0,3.3,-3.04,-0.35,2.11
2019-08-09,600111,北方稀土,11.2,10.99,11.31,10.96,585985,700656240.0,3.13,-1.61,-0.18,1.61
2019-08-12,600111,北方稀土,11.04,10.61,11.07,10.35,770797,875249152.0,6.55,-3.46,-0.38,2.12
2019-08-13,600111,北方稀土,10.51,10.61,10.77,10.46,460814,526471088.0,2.92,0.0,0.0,1.27
2019-08-14,600111,北方稀土,10.27,10.45,10.49,10.22,490052,547527488.0,2.54,-1.51,-0.16,1.35
2019-08-15,600111,北方稀土,10.29,10.36,10.47,10.25,390364,434171280.0,2.11,-0.86,-0.09,1.07
2019-08-16,600111,北方稀土,10.56,10.66,10.76,10.52,719779,824798960.0,2.32,2.9,0.3,1.98
2019-08-19,600111,北方稀土,10.48,10.79,10.82,10.44,624260,712647344.0,3.56,1.22,0.13,1.72
2019-08-20,600111,北方稀土,10.72,10.83,10.96,10.66,593511,688897440.0,2.78,0.37,0.04,1.63
2019-08-21,600111,北方稀土,10.81,10.59,10.81,10.57,407446,466093264.0,2.22,-2.22,-0.24,1.12
2019-08-22,600111,北方稀土,10.59,10.6,10.66,10.5,288104,327659104.0,1.51,0.09,0.01,0.79
2019-08-23,600111,北方稀土,10.61,10.78,10.94,10.6,704022,816395504.0,3.21,1.7,0.18,1.94
2019-08-26,600111,北方稀土,11.12,10.85,11.27,10.82,824976,973782304.0,4.17,0.65,0.07,2.27
2019-08-27,600111,北方稀土,10.77,10.91,10.92,10.59,613237,708251408.0,3.04,0.55,0.06,1.69
2019-08-28,600111,北方稀土,10.81,10.66,10.81,10.62,443470,509666272.0,1.74,-2.29,-0.25,1.22
2019-08-29,600111,北方稀土,10.63,10.6,10.69,10.53,313060,356711360.0,1.5,-0.56,-0.06,0.86
2019-08-30,600111,北方稀土,10.6,10.83,11.05,10.49,713761,823350416.0,5.28,2.17,0.23,1.96
2019-09-02,600111,北方稀土,10.8,10.85,10.85,10.65,453026,523453392.0,1.85,0.18,0.02,1.25
2019-09-03,600111,北方稀土,10.89,10.86,11.04,10.8,411157,479786448.0,2.21,0.09,0.01,1.13
2019-09-04,600111,北方稀土,10.84,10.89,10.95,10.73,424214,493880880.0,2.03,0.28,0.03,1.17
2019-09-05,600111,北方稀土,10.9,11.03,11.21,10.84,861918,1017888064.0,3.4,1.29,0.14,2.37
2019-09-06,600111,北方稀土,11.05,10.88,11.07,10.8,520352,609108768.0,2.45,-1.36,-0.15,1.43
2019-09-09,600111,北方稀土,10.95,11.11,11.11,10.86,616827,727031824.0,2.3,2.11,0.23,1.7
2019-09-10,600111,北方稀土,11.11,11.14,11.33,11.06,783942,939982752.0,2.43,0.27,0.03,2.16
2019-09-11,600111,北方稀土,11.19,11.15,11.31,11.01,592516,707942256.0,2.69,0.09,0.01,1.63
2019-09-12,600111,北方稀土,11.14,11.05,11.18,10.96,369642,437414944.0,1.97,-0.9,-0.1,1.02
2019-09-16,600111,北方稀土,11.02,11.0,11.08,10.95,325630,383649728.0,1.18,-0.45,-0.05,0.9
2019-09-17,600111,北方稀土,11.0,10.74,11.15,10.72,537392,631786976.0,3.91,-2.36,-0.26,1.48
2019-09-18,600111,北方稀土,10.71,10.68,10.8,10.66,301646,346815680.0,1.3,-0.56,-0.06,0.83
2019-09-19,600111,北方稀土,10.68,10.77,10.81,10.65,232874,267958269.0,1.5,0.84,0.09,0.64
