日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-06,600008,首创环保,2.8,2.78,2.81,2.77,67117,26176290.0,1.44,0.0,0.0,0.14
2018-09-07,600008,首创环保,2.8,2.79,2.8,2.77,54925,21370039.0,1.08,0.36,0.01,0.11
2018-09-10,600008,首创环保,2.79,2.75,2.8,2.75,58150,22452959.0,1.79,-1.43,-0.04,0.12
2018-09-11,600008,首创环保,2.75,2.75,2.78,2.74,57154,21977324.0,1.45,0.0,0.0,0.12
2018-09-12,600008,首创环保,2.76,2.75,2.77,2.73,53912,20726632.0,1.45,0.0,0.0,0.11
2018-09-13,600008,首创环保,2.76,2.76,2.77,2.74,58915,22671849.0,1.09,0.36,0.01,0.12
2018-09-14,600008,首创环保,2.77,2.77,2.83,2.75,124962,48600024.0,2.9,0.36,0.01,0.26
2018-09-17,600008,首创环保,2.76,2.69,2.76,2.69,117809,44747330.0,2.53,-2.89,-0.08,0.24
2018-09-18,600008,首创环保,2.67,2.71,2.72,2.67,92200,34780914.0,1.86,0.74,0.02,0.19
2018-09-19,600008,首创环保,2.71,2.73,2.75,2.7,98638,37595258.0,1.85,0.74,0.02,0.2
2018-09-20,600008,首创环保,2.74,2.71,2.74,2.7,82363,31344298.0,1.47,-0.73,-0.02,0.17
2018-09-21,600008,首创环保,2.72,2.77,2.78,2.71,143484,55050731.0,2.58,2.21,0.06,0.3
2018-09-25,600008,首创环保,2.76,2.74,2.76,2.73,70909,27166046.0,1.08,-1.08,-0.03,0.15
2018-09-26,600008,首创环保,2.74,2.74,2.76,2.73,100467,38521872.0,1.09,0.0,0.0,0.21
2018-09-27,600008,首创环保,2.75,2.7,2.75,2.7,101770,38634737.0,1.82,-1.46,-0.04,0.21
2018-09-28,600008,首创环保,2.7,2.71,2.72,2.69,77395,29321952.0,1.11,0.37,0.01,0.16
2018-10-08,600008,首创环保,2.69,2.65,2.69,2.6,155069,57528384.0,3.32,-2.21,-0.06,0.32
2018-10-09,600008,首创环保,2.64,2.63,2.66,2.63,55150,20410653.0,1.13,-0.75,-0.02,0.11
2018-10-10,600008,首创环保,2.64,2.66,2.68,2.64,57326,21324567.0,1.52,1.14,0.03,0.12
2018-10-11,600008,首创环保,2.59,2.37,2.59,2.37,293788,101209221.0,8.27,-10.9,-0.29,0.61
2018-10-12,600008,首创环保,2.35,2.26,2.35,2.16,257721,82120772.0,8.02,-4.64,-0.11,0.53
2018-10-15,600008,首创环保,2.28,2.19,2.29,2.18,116034,36731792.0,4.87,-3.1,-0.07,0.24
2018-10-16,600008,首创环保,2.18,2.15,2.21,2.13,126434,39014793.0,3.65,-1.83,-0.04,0.26
2018-10-17,600008,首创环保,2.17,2.17,2.2,2.14,82861,25608768.0,2.79,0.93,0.02,0.17
2018-10-18,600008,首创环保,2.16,2.12,2.17,2.11,92487,28179681.0,2.76,-2.3,-0.05,0.19
2018-10-19,600008,首创环保,2.1,2.16,2.16,2.09,108928,33209810.0,3.3,1.89,0.04,0.23
2018-10-22,600008,首创环保,2.17,2.27,2.3,2.16,218046,69690996.0,6.48,5.09,0.11,0.45
2018-10-23,600008,首创环保,2.27,2.23,2.3,2.22,141159,45352252.0,3.52,-1.76,-0.04,0.29
2018-10-24,600008,首创环保,2.23,2.24,2.28,2.22,101102,32251199.0,2.69,0.45,0.01,0.21
2018-10-25,600008,首创环保,2.19,2.24,2.25,2.14,104210,32558710.0,4.91,0.0,0.0,0.22
2018-10-26,600008,首创环保,2.26,2.25,2.29,2.24,93547,30045746.0,2.23,0.45,0.01,0.19
2018-10-29,600008,首创环保,2.25,2.23,2.28,2.22,80889,25828202.0,2.67,-0.89,-0.02,0.17
2018-10-30,600008,首创环保,2.24,2.25,2.26,2.21,118152,37641404.0,2.24,0.9,0.02,0.25
2018-10-31,600008,首创环保,2.26,2.28,2.3,2.25,138127,44559685.0,2.22,1.33,0.03,0.29
2018-11-01,600008,首创环保,2.3,2.28,2.33,2.28,181219,59236140.0,2.19,0.0,0.0,0.38
2018-11-02,600008,首创环保,2.32,2.35,2.35,2.3,205020,67496493.0,2.19,3.07,0.07,0.43
2018-11-05,600008,首创环保,2.35,2.4,2.42,2.33,201368,67735100.0,3.83,2.13,0.05,0.42
2018-11-06,600008,首创环保,2.39,2.4,2.4,2.35,125550,42086612.0,2.08,0.0,0.0,0.26
2018-11-07,600008,首创环保,2.4,2.37,2.4,2.36,99873,33570898.0,1.67,-1.25,-0.03,0.21
2018-11-08,600008,首创环保,2.39,2.34,2.4,2.34,111246,37060427.0,2.53,-1.27,-0.03,0.23
2018-11-09,600008,首创环保,2.34,2.33,2.36,2.33,98500,32543892.0,1.28,-0.43,-0.01,0.2
2018-11-12,600008,首创环保,2.34,2.41,2.41,2.33,177827,59932213.0,3.43,3.43,0.08,0.37
2018-11-13,600008,首创环保,2.4,2.5,2.51,2.38,299939,104480331.0,5.39,3.73,0.09,0.62
2018-11-14,600008,首创环保,2.49,2.49,2.55,2.47,258016,91075802.0,3.2,-0.4,-0.01,0.54
2018-11-15,600008,首创环保,2.5,2.51,2.51,2.47,193473,67845301.0,1.61,0.8,0.02,0.4
2018-11-16,600008,首创环保,2.51,2.51,2.53,2.48,184858,65178167.0,1.99,0.0,0.0,0.38
2018-11-19,600008,首创环保,2.51,2.78,2.78,2.48,751935,279775808.0,11.95,10.76,0.27,1.56
2018-11-20,600008,首创环保,2.78,2.66,2.91,2.66,983740,382890736.0,8.99,-4.32,-0.12,2.04
2018-11-21,600008,首创环保,2.59,2.65,2.71,2.55,399420,147210970.0,6.02,-0.38,-0.01,0.83
2018-11-22,600008,首创环保,2.64,2.59,2.67,2.58,201043,73949585.0,3.4,-2.26,-0.06,0.42
2018-11-23,600008,首创环保,2.61,2.5,2.66,2.5,306955,111084991.0,6.18,-3.47,-0.09,0.64
2018-11-26,600008,首创环保,2.5,2.54,2.63,2.5,280102,100873881.0,5.2,1.6,0.04,0.58
2018-11-27,600008,首创环保,2.58,2.51,2.59,2.49,199763,71146477.0,3.94,-1.18,-0.03,0.41
2018-11-28,600008,首创环保,2.51,2.52,2.53,2.42,191388,67059898.0,4.38,0.4,0.01,0.4
2018-11-29,600008,首创环保,2.53,2.45,2.55,2.44,159725,56020484.0,4.37,-2.78,-0.07,0.33
2018-11-30,600008,首创环保,2.43,2.45,2.46,2.4,139833,47807709.0,2.45,0.0,0.0,0.29
2018-12-03,600008,首创环保,2.52,2.53,2.53,2.48,209930,74206447.0,2.04,3.27,0.08,0.44
2018-12-04,600008,首创环保,2.52,2.6,2.62,2.5,311614,112547242.0,4.74,2.77,0.07,0.65
2018-12-05,600008,首创环保,2.54,2.64,2.68,2.52,422663,154865868.0,6.15,1.54,0.04,0.88
2018-12-06,600008,首创环保,2.62,2.56,2.66,2.56,284812,103704897.0,3.79,-3.03,-0.08,0.59
2018-12-07,600008,首创环保,2.56,2.68,2.69,2.56,469632,173483680.0,5.08,4.69,0.12,0.97
2018-12-10,600008,首创环保,2.63,2.6,2.65,2.57,271354,99118710.0,2.99,-2.99,-0.08,0.56
2018-12-11,600008,首创环保,2.59,2.56,2.61,2.54,189825,68497030.0,2.69,-1.54,-0.04,0.39
2018-12-12,600008,首创环保,2.59,2.57,2.61,2.56,194858,70560247.0,1.95,0.39,0.01,0.4
2018-12-13,600008,首创环保,2.59,2.6,2.64,2.54,298777,108846533.0,3.89,1.17,0.03,0.62
2018-12-14,600008,首创环保,2.63,2.6,2.76,2.6,675803,252769606.0,6.15,0.0,0.0,1.4
2018-12-17,600008,首创环保,2.6,2.66,2.67,2.53,403266,147457183.0,5.38,2.31,0.06,0.84
2018-12-18,600008,首创环保,2.64,2.56,2.64,2.54,312365,113115779.0,3.76,-3.76,-0.1,0.65
2018-12-19,600008,首创环保,2.58,2.49,2.59,2.49,178726,63320534.0,3.91,-2.73,-0.07,0.37
2018-12-20,600008,首创环保,2.47,2.49,2.53,2.46,133403,46849111.0,2.81,0.0,0.0,0.28
2018-12-21,600008,首创环保,2.49,2.49,2.5,2.43,122395,42504235.0,2.81,0.0,0.0,0.25
2018-12-24,600008,首创环保,2.49,2.5,2.51,2.46,102799,36025532.0,2.01,0.4,0.01,0.21
2018-12-25,600008,首创环保,2.48,2.43,2.48,2.36,175170,59624279.0,4.8,-2.8,-0.07,0.36
2018-12-26,600008,首创环保,2.44,2.46,2.5,2.42,121010,41961938.0,3.29,1.23,0.03,0.25
2018-12-27,600008,首创环保,2.5,2.43,2.51,2.42,127680,44166250.0,3.66,-1.22,-0.03,0.26
2018-12-28,600008,首创环保,2.44,2.43,2.45,2.41,108519,37149044.0,1.65,0.0,0.0,0.23
2019-01-02,600008,首创环保,2.48,2.43,2.51,2.42,165497,57306800.0,3.7,0.0,0.0,0.34
2019-01-03,600008,首创环保,2.45,2.39,2.46,2.37,155164,52727998.0,3.7,-1.65,-0.04,0.32
2019-01-04,600008,首创环保,2.36,2.43,2.43,2.35,160635,54470768.0,3.35,1.67,0.04,0.33
2019-01-07,600008,首创环保,2.46,2.48,2.5,2.44,169256,58978705.0,2.47,2.06,0.05,0.35
2019-01-08,600008,首创环保,2.47,2.45,2.48,2.44,104975,36338647.0,1.61,-1.21,-0.03,0.22
2019-01-09,600008,首创环保,2.45,2.44,2.49,2.44,145631,50610004.0,2.04,-0.41,-0.01,0.3
2019-01-10,600008,首创环保,2.44,2.49,2.5,2.44,181633,63315058.0,2.46,2.05,0.05,0.38
2019-01-11,600008,首创环保,2.48,2.5,2.51,2.45,180839,63143522.0,2.41,0.4,0.01,0.38
2019-01-14,600008,首创环保,2.5,2.49,2.5,2.47,91012,31805101.0,1.2,-0.4,-0.01,0.19
2019-01-15,600008,首创环保,2.48,2.53,2.54,2.46,228414,80518196.0,3.21,1.61,0.04,0.47
2019-01-16,600008,首创环保,2.52,2.53,2.6,2.49,312625,111542496.0,4.35,0.0,0.0,0.65
2019-01-17,600008,首创环保,2.5,2.47,2.52,2.46,174031,60866607.0,2.37,-2.37,-0.06,0.36
2019-01-18,600008,首创环保,2.46,2.49,2.51,2.46,126588,44301268.0,2.02,0.81,0.02,0.26
2019-01-21,600008,首创环保,2.51,2.5,2.53,2.49,100271,35225974.0,1.61,0.4,0.01,0.21
2019-01-22,600008,首创环保,2.5,2.44,2.5,2.43,107275,37190687.0,2.8,-2.4,-0.06,0.22
2019-01-23,600008,首创环保,2.44,2.43,2.46,2.41,94084,32250300.0,2.05,-0.41,-0.01,0.2
2019-01-24,600008,首创环保,2.43,2.43,2.45,2.41,88299,30259008.0,1.65,0.0,0.0,0.18
2019-01-25,600008,首创环保,2.46,2.44,2.5,2.44,138113,47995457.0,2.47,0.41,0.01,0.29
2019-01-28,600008,首创环保,2.46,2.43,2.46,2.42,89137,30659908.0,1.64,-0.41,-0.01,0.18
2019-01-29,600008,首创环保,2.44,2.39,2.44,2.36,109735,37058920.0,3.29,-1.65,-0.04,0.23
2019-01-30,600008,首创环保,2.39,2.37,2.41,2.36,59377,19998262.0,2.09,-0.84,-0.02,0.12
2019-01-31,600008,首创环保,2.37,2.35,2.4,2.33,107524,35839624.0,2.95,-0.84,-0.02,0.22
2019-02-01,600008,首创环保,2.36,2.4,2.41,2.36,106186,35785570.0,2.13,2.13,0.05,0.22
2019-02-11,600008,首创环保,2.42,2.44,2.44,2.4,115495,39611826.0,1.67,1.67,0.04,0.24
2019-02-12,600008,首创环保,2.45,2.47,2.48,2.44,127853,44307745.0,1.64,1.23,0.03,0.27
2019-02-13,600008,首创环保,2.48,2.51,2.53,2.46,260491,91463390.0,2.83,1.62,0.04,0.54
2019-02-14,600008,首创环保,2.51,2.53,2.54,2.5,152028,53863625.0,1.59,0.8,0.02,0.32
2019-02-15,600008,首创环保,2.52,2.51,2.55,2.5,174942,62052123.0,1.98,-0.79,-0.02,0.36
2019-02-18,600008,首创环保,2.51,2.6,2.6,2.51,284622,102708365.0,3.59,3.59,0.09,0.59
2019-02-19,600008,首创环保,2.6,2.59,2.63,2.56,310937,113051851.0,2.69,-0.38,-0.01,0.65
2019-02-20,600008,首创环保,2.59,2.59,2.6,2.56,162444,58835190.0,1.54,0.0,0.0,0.34
2019-02-21,600008,首创环保,2.59,2.58,2.63,2.56,303260,110677843.0,2.7,-0.39,-0.01,0.63
2019-02-22,600008,首创环保,2.58,2.61,2.61,2.55,291974,106088907.0,2.33,1.16,0.03,0.61
2019-02-25,600008,首创环保,2.62,2.81,2.83,2.62,781143,299574816.0,8.05,7.66,0.2,1.62
2019-02-26,600008,首创环保,2.82,2.83,2.89,2.76,753315,297264448.0,4.63,0.71,0.02,1.56
2019-02-27,600008,首创环保,2.83,2.87,2.93,2.8,682438,273141136.0,4.59,1.41,0.04,1.42
2019-02-28,600008,首创环保,2.86,2.87,2.94,2.83,449005,179898220.0,3.83,0.0,0.0,0.93
2019-03-01,600008,首创环保,2.92,2.89,2.92,2.85,339630,135990679.0,2.44,0.7,0.02,0.7
2019-03-04,600008,首创环保,2.88,2.95,3.0,2.87,807493,331088368.0,4.5,2.08,0.06,1.68
2019-03-05,600008,首创环保,2.93,2.97,2.98,2.91,533749,219184406.0,2.37,0.68,0.02,1.11
2019-03-06,600008,首创环保,2.96,3.05,3.06,2.96,755039,315597216.0,3.37,2.69,0.08,1.57
2019-03-07,600008,首创环保,3.06,3.05,3.09,3.02,666838,281914496.0,2.3,0.0,0.0,1.38
2019-03-08,600008,首创环保,3.0,2.81,3.02,2.8,674949,275241328.0,7.21,-7.87,-0.24,1.4
2019-03-11,600008,首创环保,2.82,3.11,3.11,2.81,1308399,554652032.0,10.68,10.68,0.3,2.71
2019-03-12,600008,首创环保,3.17,3.05,3.2,3.0,1344629,572337008.0,6.43,-1.93,-0.06,2.79
2019-03-13,600008,首创环保,3.06,3.03,3.13,3.01,840368,357497968.0,3.93,-0.66,-0.02,1.74
2019-03-14,600008,首创环保,3.01,2.93,3.03,2.88,563275,230059033.0,4.95,-3.3,-0.1,1.17
2019-03-15,600008,首创环保,2.93,2.94,3.0,2.91,444992,182860900.0,3.07,0.34,0.01,0.92
2019-03-18,600008,首创环保,2.94,2.99,2.99,2.92,342034,140780476.0,2.38,1.7,0.05,0.71
2019-03-19,600008,首创环保,2.98,3.0,3.03,2.97,368167,153220538.0,2.01,0.33,0.01,0.76
2019-03-20,600008,首创环保,3.0,3.0,3.0,2.91,348884,143650825.0,3.0,0.0,0.0,0.72
2019-03-21,600008,首创环保,3.0,3.06,3.09,2.96,742570,312897376.0,4.33,2.0,0.06,1.54
2019-03-22,600008,首创环保,3.03,3.09,3.14,2.98,780633,332835792.0,5.23,0.98,0.03,1.62
2019-03-25,600008,首创环保,3.03,3.0,3.07,2.99,497467,209052943.0,2.59,-2.91,-0.09,1.03
2019-03-26,600008,首创环保,3.0,2.89,3.03,2.87,449777,183757351.0,5.33,-3.67,-0.11,0.93
2019-03-27,600008,首创环保,2.96,2.93,3.0,2.9,352023,143692514.0,3.46,1.38,0.04,0.73
2019-03-28,600008,首创环保,2.88,2.9,2.96,2.88,289969,117741694.0,2.73,-1.02,-0.03,0.6
2019-03-29,600008,首创环保,2.9,3.0,3.01,2.87,529746,217380278.0,4.83,3.45,0.1,1.1
2019-04-01,600008,首创环保,3.05,3.06,3.1,3.0,657034,279154000.0,3.33,2.0,0.06,1.36
2019-04-02,600008,首创环保,3.1,3.08,3.13,3.06,586322,250513677.0,2.29,0.65,0.02,1.22
2019-04-03,600008,首创环保,3.06,3.16,3.18,3.05,812857,353216816.0,4.22,2.6,0.08,1.69
2019-04-04,600008,首创环保,3.18,3.16,3.2,3.1,582058,253783913.0,3.16,0.0,0.0,1.21
2019-04-08,600008,首创环保,3.16,3.1,3.18,3.05,518368,223690347.0,4.11,-1.9,-0.06,1.08
2019-04-09,600008,首创环保,3.11,3.13,3.16,3.07,355467,153407704.0,2.9,0.97,0.03,0.74
2019-04-10,600008,首创环保,3.1,3.08,3.11,3.05,317010,135457137.0,1.92,-1.6,-0.05,0.66
2019-04-11,600008,首创环保,3.08,3.06,3.11,3.04,288099,122830571.0,2.27,-0.65,-0.02,0.6
2019-04-12,600008,首创环保,3.05,3.06,3.08,3.03,208106,88235590.0,1.63,0.0,0.0,0.43
2019-04-15,600008,首创环保,3.09,3.02,3.12,3.01,301690,128540271.0,3.59,-1.31,-0.04,0.63
2019-04-16,600008,首创环保,3.02,3.06,3.06,2.94,313675,130542068.0,3.97,1.32,0.04,0.65
2019-04-17,600008,首创环保,3.08,3.08,3.09,3.05,289805,123457037.0,1.31,0.65,0.02,0.6
2019-04-18,600008,首创环保,3.09,3.1,3.1,3.06,243444,103993278.0,1.3,0.65,0.02,0.51
2019-04-19,600008,首创环保,3.1,3.1,3.1,3.03,225929,96331166.0,2.26,0.0,0.0,0.47
2019-04-22,600008,首创环保,3.1,3.06,3.12,3.04,224705,95550355.0,2.58,-1.29,-0.04,0.47
2019-04-23,600008,首创环保,3.06,2.96,3.06,2.96,266942,111043122.0,3.27,-3.27,-0.1,0.55
2019-04-24,600008,首创环保,2.96,3.0,3.01,2.96,179823,74674682.0,1.69,1.35,0.04,0.37
2019-04-25,600008,首创环保,3.0,2.89,3.01,2.88,274744,112565268.0,4.33,-3.67,-0.11,0.57
2019-04-26,600008,首创环保,2.88,2.9,2.93,2.87,213763,86391900.0,2.08,0.35,0.01,0.44
2019-04-29,600008,首创环保,2.89,2.8,2.92,2.8,261148,103315060.0,4.14,-3.45,-0.1,0.54
2019-04-30,600008,首创环保,2.8,2.8,2.86,2.79,182123,71707722.0,2.5,0.0,0.0,0.38
2019-05-06,600008,首创环保,2.8,2.6,2.8,2.5,372390,137240262.0,10.71,-7.14,-0.2,0.77
2019-05-07,600008,首创环保,2.6,2.58,2.63,2.51,260311,93922534.0,4.62,-0.77,-0.02,0.54
2019-05-08,600008,首创环保,2.51,2.52,2.56,2.49,241469,85822229.0,2.71,-2.33,-0.06,0.5
2019-05-09,600008,首创环保,2.5,2.44,2.53,2.43,220678,76764934.0,3.97,-3.17,-0.08,0.46
2019-05-10,600008,首创环保,2.46,2.5,2.5,2.41,218858,76198007.0,3.69,2.46,0.06,0.45
2019-05-13,600008,首创环保,2.46,2.46,2.49,2.45,181614,63021748.0,1.6,-1.6,-0.04,0.38
2019-05-14,600008,首创环保,2.45,2.48,2.5,2.43,175219,61077291.0,2.85,0.81,0.02,0.36
2019-05-15,600008,首创环保,2.49,2.54,2.54,2.49,167972,59540568.0,2.02,2.42,0.06,0.35
2019-05-16,600008,首创环保,2.54,2.55,2.56,2.52,127951,45679431.0,1.57,0.39,0.01,0.27
2019-05-17,600008,首创环保,2.53,2.47,2.56,2.46,152875,53918129.0,3.92,-3.14,-0.08,0.32
2019-05-20,600008,首创环保,2.49,2.5,2.5,2.45,126846,44150001.0,2.02,1.21,0.03,0.26
2019-05-21,600008,首创环保,2.5,2.53,2.54,2.49,161909,57344195.0,2.0,1.2,0.03,0.34
2019-05-22,600008,首创环保,2.52,2.51,2.53,2.49,127060,44705611.0,1.58,-0.79,-0.02,0.26
2019-05-23,600008,首创环保,2.51,2.45,2.52,2.44,129770,44112849.0,3.19,-2.39,-0.06,0.27
2019-05-24,600008,首创环保,2.45,2.46,2.49,2.43,80012,27129976.0,2.45,0.41,0.01,0.17
2019-05-27,600008,首创环保,2.48,2.52,2.52,2.46,117513,40334118.0,2.44,2.44,0.06,0.24
2019-05-28,600008,首创环保,2.53,2.5,2.53,2.48,160754,55479367.0,1.98,-0.79,-0.02,0.33
2019-05-29,600008,首创环保,2.5,2.53,2.56,2.48,170528,59246300.0,3.2,1.2,0.03,0.35
2019-05-30,600008,首创环保,2.5,2.5,2.51,2.47,130464,44641583.0,1.58,-1.19,-0.03,0.27
2019-05-31,600008,首创环保,2.51,2.49,2.51,2.47,90685,31073390.0,1.6,-0.4,-0.01,0.19
2019-06-03,600008,首创环保,2.49,2.5,2.53,2.49,134990,46483121.0,1.61,0.4,0.01,0.28
2019-06-04,600008,首创环保,2.48,2.49,2.5,2.46,105586,35946950.0,1.6,-0.4,-0.01,0.22
2019-06-05,600008,首创环保,2.51,2.48,2.52,2.48,113523,38940030.0,1.61,-0.4,-0.01,0.24
2019-06-06,600008,首创环保,2.47,2.42,2.49,2.42,124907,41807122.0,2.82,-2.42,-0.06,0.26
2019-06-10,600008,首创环保,2.42,2.41,2.44,2.37,134970,44729643.0,2.89,-0.41,-0.01,0.28
2019-06-11,600008,首创环保,2.38,2.49,2.5,2.38,178978,60467551.0,4.98,3.32,0.08,0.37
2019-06-12,600008,首创环保,2.49,2.47,2.5,2.46,134680,45946267.0,1.61,-0.8,-0.02,0.28
2019-06-13,600008,首创环保,2.46,2.46,2.48,2.44,127168,43091227.0,1.62,-0.4,-0.01,0.26
2019-06-14,600008,首创环保,2.46,2.4,2.47,2.4,219014,73093341.0,2.85,-2.44,-0.06,0.45
2019-06-17,600008,首创环保,2.4,2.4,2.42,2.4,98855,32736018.0,0.83,0.0,0.0,0.21
2019-06-18,600008,首创环保,2.39,2.39,2.41,2.36,105307,34603658.0,2.08,-0.42,-0.01,0.22
2019-06-19,600008,首创环保,2.43,2.44,2.46,2.42,187756,62952566.0,1.67,2.09,0.05,0.39
2019-06-20,600008,首创环保,2.45,2.62,2.64,2.45,708487,249626304.0,7.79,7.38,0.18,1.47
2019-06-21,600008,首创环保,2.63,2.64,2.74,2.6,541328,197268634.0,5.34,0.76,0.02,1.12
2019-06-24,600008,首创环保,2.65,2.63,2.68,2.6,284651,102597928.0,3.03,-0.38,-0.01,0.59
2019-06-25,600008,首创环保,2.63,2.59,2.63,2.53,276859,97840666.0,3.8,-1.52,-0.04,0.57
2019-06-26,600008,首创环保,2.56,2.56,2.61,2.56,146601,51943112.0,1.93,-1.16,-0.03,0.3
2019-06-27,600008,首创环保,2.57,2.59,2.63,2.56,196161,69942562.0,2.73,1.17,0.03,0.41
2019-06-28,600008,首创环保,2.57,2.56,2.6,2.53,148829,52265258.0,2.7,-1.16,-0.03,0.31
2019-07-01,600008,首创环保,2.63,2.64,2.65,2.6,248912,89699920.0,1.95,3.13,0.08,0.52
2019-07-02,600008,首创环保,2.62,2.61,2.63,2.6,185948,66629026.0,1.14,-1.14,-0.03,0.39
2019-07-03,600008,首创环保,2.63,2.89,2.89,2.63,520696,202075045.0,9.96,10.73,0.28,1.08
2019-07-04,600008,首创环保,2.97,2.87,3.09,2.86,1676492,676527520.0,7.96,-0.69,-0.02,3.48
2019-07-05,600008,首创环保,2.81,2.8,2.83,2.76,647204,247388918.0,2.44,-2.44,-0.07,1.34
2019-07-08,600008,首创环保,2.76,2.66,2.77,2.65,513213,188638098.0,4.29,-5.0,-0.14,1.06
2019-07-09,600008,首创环保,2.67,2.65,2.69,2.6,276538,99766747.0,3.38,-0.38,-0.01,0.57
2019-07-10,600008,首创环保,2.63,2.66,2.71,2.62,294424,107381829.0,3.4,0.38,0.01,0.61
2019-07-11,600008,首创环保,2.63,2.65,2.7,2.62,220586,80129690.0,3.01,-0.38,-0.01,0.46
2019-07-12,600008,首创环保,2.63,2.68,2.7,2.63,210098,76905158.0,2.64,1.13,0.03,0.44
2019-07-15,600008,首创环保,2.69,2.69,2.7,2.61,216530,78848564.0,3.36,0.37,0.01,0.45
2019-07-16,600008,首创环保,2.66,2.68,2.69,2.66,145401,53196325.0,1.12,-0.37,-0.01,0.3
2019-07-17,600008,首创环保,2.67,2.63,2.68,2.62,238947,86464108.0,2.24,-1.87,-0.05,0.5
2019-07-18,600008,首创环保,2.66,2.65,2.67,2.63,239927,87302630.0,1.52,0.76,0.02,0.5
2019-07-19,600008,首创环保,2.65,2.66,2.7,2.65,202236,73947550.0,1.89,0.38,0.01,0.42
2019-07-22,600008,首创环保,2.65,2.53,2.66,2.53,310439,109071901.0,4.89,-4.89,-0.13,0.64
2019-07-23,600008,首创环保,2.53,2.55,2.56,2.53,126011,44038679.0,1.19,0.79,0.02,0.26
2019-07-24,600008,首创环保,2.55,2.56,2.59,2.55,139221,49169950.0,1.57,0.39,0.01,0.29
2019-07-25,600008,首创环保,2.56,2.55,2.57,2.53,156083,54617574.0,1.56,-0.39,-0.01,0.32
2019-07-26,600008,首创环保,2.54,2.56,2.56,2.53,95620,33458250.0,1.18,0.39,0.01,0.2
2019-07-29,600008,首创环保,2.54,2.55,2.56,2.53,87787,30684203.0,1.17,-0.39,-0.01,0.18
2019-07-30,600008,首创环保,2.54,2.56,2.57,2.54,101518,35687390.0,1.18,0.39,0.01,0.21
2019-07-31,600008,首创环保,2.55,2.52,2.55,2.5,145019,50265983.0,1.95,-1.56,-0.04,0.3
2019-08-01,600008,首创环保,2.51,2.49,2.52,2.47,139992,47884940.0,1.98,-1.19,-0.03,0.29
2019-08-02,600008,首创环保,2.44,2.49,2.49,2.43,155622,52594915.0,2.41,0.0,0.0,0.32
2019-08-05,600008,首创环保,2.47,2.46,2.48,2.45,103872,35213327.0,1.2,-1.2,-0.03,0.22
2019-08-06,600008,首创环保,2.4,2.4,2.43,2.35,220260,72588431.0,3.25,-2.44,-0.06,0.46
2019-08-07,600008,首创环保,2.4,2.39,2.42,2.38,97863,32318541.0,1.67,-0.42,-0.01,0.2
2019-08-08,600008,首创环保,2.38,2.38,2.41,2.37,118205,38886705.0,1.67,-0.42,-0.01,0.25
2019-08-09,600008,首创环保,2.4,2.36,2.4,2.35,105690,34571016.0,2.1,-0.84,-0.02,0.22
2019-08-12,600008,首创环保,2.36,2.39,2.39,2.35,96272,31385317.0,1.69,1.27,0.03,0.2
2019-08-13,600008,首创环保,2.36,2.37,2.37,2.35,70239,22869357.0,0.84,-0.84,-0.02,0.15
2019-08-14,600008,首创环保,2.4,2.38,2.41,2.37,101757,33554774.0,1.69,0.42,0.01,0.21
2019-08-15,600008,首创环保,2.34,2.37,2.38,2.32,94957,30791322.0,2.52,-0.42,-0.01,0.2
2019-08-16,600008,首创环保,2.37,2.36,2.39,2.36,91957,30098563.0,1.27,-0.42,-0.01,0.19
2019-08-19,600008,首创环保,2.37,2.43,2.43,2.37,184659,61219569.0,2.54,2.97,0.07,0.38
2019-08-20,600008,首创环保,2.43,2.43,2.48,2.43,159988,53809944.0,2.06,0.0,0.0,0.33
2019-08-21,600008,首创环保,2.44,2.46,2.46,2.43,133627,44940174.0,1.23,1.23,0.03,0.28
2019-08-22,600008,首创环保,2.46,2.44,2.46,2.42,104397,35016008.0,1.63,-0.81,-0.02,0.22
2019-08-23,600008,首创环保,2.45,2.45,2.45,2.43,95530,32110080.0,0.82,0.41,0.01,0.2
2019-08-26,600008,首创环保,2.4,2.4,2.42,2.38,105443,34914008.0,1.63,-2.04,-0.05,0.22
2019-08-27,600008,首创环保,2.42,2.45,2.46,2.41,140205,47041374.0,2.08,2.08,0.05,0.29
2019-08-28,600008,首创环保,2.43,2.47,2.5,2.43,206212,69989290.0,2.86,0.82,0.02,0.43
2019-08-29,600008,首创环保,2.49,2.46,2.49,2.44,117095,39609137.0,2.02,-0.4,-0.01,0.24
2019-08-30,600008,首创环保,2.47,2.43,2.5,2.42,131988,44450156.0,3.25,-1.22,-0.03,0.27
2019-09-02,600008,首创环保,2.43,2.49,2.5,2.42,196418,66842903.0,3.29,2.47,0.06,0.41
2019-09-03,600008,首创环保,2.48,2.52,2.53,2.46,201261,69186701.0,2.81,1.2,0.03,0.42
2019-09-04,600008,首创环保,2.5,2.55,2.55,2.5,210358,73217014.0,1.98,1.19,0.03,0.44
2019-09-05,600008,首创环保,2.55,2.55,2.61,2.53,346897,122533234.0,3.14,0.0,0.0,0.72
2019-09-06,600008,首创环保,2.58,2.56,2.58,2.54,189377,66551840.0,1.57,0.39,0.01,0.39
2019-09-09,600008,首创环保,2.59,2.58,2.6,2.53,243302,85670165.0,2.73,0.78,0.02,0.5
