日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-28,600150,中国船舶,12.33,12.49,12.51,12.25,44715,58265106.0,2.12,1.71,0.21,0.32
2019-01-02,600150,中国船舶,12.49,12.62,12.89,12.49,67596,90207116.0,3.2,1.04,0.13,0.49
2019-01-03,600150,中国船舶,12.68,12.64,12.9,12.57,67537,90303918.0,2.61,0.16,0.02,0.49
2019-01-04,600150,中国船舶,12.59,12.79,12.86,12.5,73441,97957326.0,2.85,1.19,0.15,0.53
2019-01-07,600150,中国船舶,12.82,13.21,13.31,12.82,99300,136666902.0,3.83,3.28,0.42,0.72
2019-01-08,600150,中国船舶,13.18,13.08,13.2,12.98,70209,96328411.0,1.67,-0.98,-0.13,0.51
2019-01-09,600150,中国船舶,13.0,13.06,13.44,13.0,62685,87172514.0,3.36,-0.15,-0.02,0.45
2019-01-10,600150,中国船舶,13.1,12.95,13.25,12.81,72637,99096133.0,3.37,-0.84,-0.11,0.53
2019-01-11,600150,中国船舶,13.01,13.11,13.18,12.92,41165,56547998.0,2.01,1.24,0.16,0.3
2019-01-14,600150,中国船舶,13.09,13.24,13.41,13.08,44960,62365091.0,2.52,0.99,0.13,0.33
2019-01-15,600150,中国船舶,13.26,13.56,13.61,13.18,77911,110043287.0,3.25,2.42,0.32,0.57
2019-01-16,600150,中国船舶,13.56,13.55,13.68,13.4,45790,64887150.0,2.06,-0.07,-0.01,0.33
2019-01-17,600150,中国船舶,13.55,13.46,13.6,13.41,34418,48580412.0,1.4,-0.66,-0.09,0.25
2019-01-18,600150,中国船舶,13.45,13.59,13.71,13.43,40241,57315231.0,2.08,0.97,0.13,0.29
2019-01-21,600150,中国船舶,13.44,12.88,13.48,12.88,119299,162235192.0,4.42,-5.22,-0.71,0.87
2019-01-22,600150,中国船舶,12.24,12.43,12.58,12.21,180180,234407239.0,2.87,-3.49,-0.45,1.31
2019-01-23,600150,中国船舶,12.36,12.68,12.84,12.34,68881,91597965.0,4.02,2.01,0.25,0.5
2019-01-24,600150,中国船舶,12.67,12.58,12.76,12.53,41151,54576679.0,1.81,-0.79,-0.1,0.3
2019-01-25,600150,中国船舶,12.58,12.66,12.73,12.54,35398,46955945.0,1.51,0.64,0.08,0.26
2019-01-28,600150,中国船舶,12.86,12.61,12.86,12.61,32550,43410779.0,1.97,-0.39,-0.05,0.24
2019-01-29,600150,中国船舶,12.6,12.14,12.69,11.95,83888,107762672.0,5.87,-3.73,-0.47,0.61
2019-01-30,600150,中国船舶,12.22,12.14,12.4,12.09,51055,65762001.0,2.55,0.0,0.0,0.37
2019-01-31,600150,中国船舶,12.26,11.75,12.26,11.74,77564,97264138.0,4.28,-3.21,-0.39,0.56
2019-02-01,600150,中国船舶,11.75,12.22,12.24,11.75,42788,54035780.0,4.17,4.0,0.47,0.31
2019-02-11,600150,中国船舶,12.31,12.63,12.65,12.25,49817,65658526.0,3.27,3.36,0.41,0.36
2019-02-12,600150,中国船舶,12.66,12.78,12.93,12.64,57150,76665488.0,2.3,1.19,0.15,0.41
2019-02-13,600150,中国船舶,12.84,12.84,12.9,12.68,63265,85103513.0,1.72,0.47,0.06,0.46
2019-02-14,600150,中国船舶,12.64,12.53,12.78,12.49,117443,155576054.0,2.26,-2.41,-0.31,0.85
2019-02-15,600150,中国船舶,12.44,12.36,12.5,12.23,100274,130162662.0,2.15,-1.36,-0.17,0.73
2019-02-18,600150,中国船舶,12.35,12.61,12.62,12.34,99246,130087710.0,2.27,2.02,0.25,0.72
2019-02-19,600150,中国船舶,12.61,12.89,12.92,12.52,114576,153714612.0,3.17,2.22,0.28,0.83
2019-02-20,600150,中国船舶,12.89,13.03,13.36,12.68,148118,202492652.0,5.28,1.09,0.14,1.07
2019-02-21,600150,中国船舶,13.1,12.88,13.29,12.78,128400,175599099.0,3.91,-1.15,-0.15,0.93
2019-02-22,600150,中国船舶,12.83,13.1,13.1,12.81,79507,108530709.0,2.25,1.71,0.22,0.58
2019-02-25,600150,中国船舶,13.21,13.64,13.74,13.08,184109,259071344.0,5.04,4.12,0.54,1.34
2019-02-26,600150,中国船舶,13.71,13.76,14.09,13.46,168357,243226527.0,4.62,0.88,0.12,1.22
2019-02-27,600150,中国船舶,13.86,14.15,14.44,13.79,191164,282818800.0,4.72,2.83,0.39,1.39
2019-02-28,600150,中国船舶,14.31,14.21,14.32,14.01,108321,160305072.0,2.19,0.42,0.06,0.79
2019-03-01,600150,中国船舶,14.44,14.95,14.95,14.29,241045,373227808.0,4.64,5.21,0.74,1.75
2019-03-04,600150,中国船舶,15.22,15.25,15.55,14.86,260072,411588256.0,4.62,2.01,0.3,1.89
2019-03-05,600150,中国船舶,15.18,16.04,16.04,15.07,225873,370773520.0,6.36,5.18,0.79,1.64
2019-03-06,600150,中国船舶,16.09,16.72,16.82,16.09,224447,384009024.0,4.55,4.24,0.68,1.63
2019-03-07,600150,中国船舶,16.82,16.22,16.82,16.17,249268,425323104.0,3.89,-2.99,-0.5,1.81
2019-03-08,600150,中国船舶,15.77,15.54,16.5,15.42,210501,347639888.0,6.66,-4.19,-0.68,1.53
2019-03-11,600150,中国船舶,15.81,16.22,16.31,15.79,123540,206293742.0,3.35,4.38,0.68,0.9
2019-03-12,600150,中国船舶,16.61,16.49,16.96,16.25,192049,329955136.0,4.38,1.66,0.27,1.39
2019-03-13,600150,中国船舶,16.51,16.94,17.2,16.22,240624,420496256.0,5.94,2.73,0.45,1.75
2019-03-14,600150,中国船舶,16.89,17.0,17.7,16.76,231632,414667456.0,5.55,0.35,0.06,1.68
2019-03-15,600150,中国船舶,17.06,17.36,17.51,16.89,149406,266358974.0,3.65,2.12,0.36,1.08
2019-03-18,600150,中国船舶,17.74,18.26,18.26,17.74,215725,406330944.0,3.0,5.18,0.9,1.57
2019-03-19,600150,中国船舶,18.94,18.52,19.21,18.26,305806,596137120.0,5.2,1.42,0.26,2.22
2019-03-20,600150,中国船舶,18.56,17.67,18.69,17.56,311766,578453104.0,6.1,-4.59,-0.85,2.26
2019-03-21,600150,中国船舶,18.06,17.99,18.29,17.74,174392,325225456.0,3.11,1.81,0.32,1.27
2019-03-22,600150,中国船舶,18.21,18.92,18.92,17.87,204726,392839792.0,5.84,5.17,0.93,1.49
2019-03-25,600150,中国船舶,19.11,19.9,19.9,19.03,154081,314645776.0,4.6,5.18,0.98,1.12
2019-03-26,600150,中国船舶,20.93,19.22,20.93,18.87,356064,720769504.0,10.35,-3.42,-0.68,2.58
2019-03-27,600150,中国船舶,19.36,19.66,19.91,18.51,229066,454880624.0,7.28,2.29,0.44,1.66
2019-04-08,600150,中国船舶,21.69,21.69,21.69,21.69,4469,9979858.0,0.0,10.33,2.03,0.03
2019-04-09,600150,中国船舶,23.92,23.92,23.92,23.92,7180,17633884.0,0.0,10.28,2.23,0.05
2019-04-10,600150,中国船舶,26.38,26.38,26.38,26.38,13294,35919550.0,0.0,10.28,2.46,0.1
2019-04-11,600150,中国船舶,29.08,29.08,29.08,29.08,28380,84344944.0,0.0,10.24,2.7,0.21
2019-04-12,600150,中国船舶,30.36,26.23,30.76,26.16,1169919,3361022528.0,15.82,-9.8,-2.85,8.49
2019-04-15,600150,中国船舶,25.91,26.31,27.85,25.24,611913,1657259536.0,9.95,0.3,0.08,4.44
2019-04-16,600150,中国船舶,26.32,25.51,26.59,24.54,477374,1247390608.0,7.79,-3.04,-0.8,3.46
2019-04-17,600150,中国船舶,25.45,26.25,26.69,25.31,458879,1224657168.0,5.41,2.9,0.74,3.33
2019-04-18,600150,中国船舶,26.29,28.94,28.94,25.76,878615,2531928400.0,12.11,10.25,2.69,6.38
2019-04-19,600150,中国船舶,28.94,30.82,30.96,27.81,961202,2881736064.0,10.88,6.5,1.88,6.97
2019-04-22,600150,中国船舶,30.46,29.26,30.65,29.16,636623,1936060464.0,4.83,-5.06,-1.56,4.62
2019-04-23,600150,中国船舶,29.26,26.27,29.26,26.27,624464,1740645392.0,10.22,-10.22,-2.99,4.53
2019-04-24,600150,中国船舶,25.56,24.82,26.02,24.21,568666,1452796480.0,6.89,-5.52,-1.45,4.13
2019-04-25,600150,中国船舶,24.51,24.51,25.46,24.1,393998,1002159376.0,5.48,-1.25,-0.31,2.86
2019-04-26,600150,中国船舶,24.06,23.17,24.36,23.11,375967,913078816.0,5.1,-5.47,-1.34,2.73
2019-04-29,600150,中国船舶,22.81,22.36,23.89,22.1,367095,865941632.0,7.73,-3.5,-0.81,2.66
2019-04-30,600150,中国船舶,22.36,22.69,23.44,22.13,306996,718742912.0,5.86,1.48,0.33,2.23
2019-05-06,600150,中国船舶,21.41,20.36,21.58,20.36,311913,669925056.0,5.38,-10.27,-2.33,2.26
2019-05-07,600150,中国船舶,20.11,20.34,20.86,19.36,350916,728689024.0,7.37,-0.1,-0.02,2.55
2019-05-08,600150,中国船舶,19.61,20.66,21.16,19.06,362563,755146480.0,10.32,1.57,0.32,2.63
2019-05-09,600150,中国船舶,20.19,19.91,20.96,19.79,273617,575089568.0,5.66,-3.63,-0.75,1.99
2019-05-10,600150,中国船舶,20.4,20.88,21.04,19.04,382337,805611728.0,10.05,4.87,0.97,2.77
2019-05-13,600150,中国船舶,20.36,20.08,20.86,19.96,239958,504471280.0,4.31,-3.83,-0.8,1.74
2019-05-14,600150,中国船舶,19.57,20.04,20.53,19.57,223041,464294256.0,4.78,-0.2,-0.04,1.62
2019-05-15,600150,中国船舶,20.11,20.45,20.5,20.06,224330,469852160.0,2.2,2.05,0.41,1.63
2019-05-16,600150,中国船舶,20.47,20.63,21.16,20.22,246134,523855424.0,4.6,0.88,0.18,1.79
2019-05-17,600150,中国船舶,20.48,19.38,20.58,19.26,250344,512680752.0,6.4,-6.06,-1.25,1.82
2019-05-20,600150,中国船舶,19.28,19.4,19.64,18.61,216903,429278848.0,5.31,0.1,0.02,1.57
2019-05-21,600150,中国船舶,19.23,19.72,20.19,19.22,202544,411894608.0,5.0,1.65,0.32,1.47
2019-05-22,600150,中国船舶,19.84,19.62,19.88,19.07,171609,344654128.0,4.11,-0.51,-0.1,1.25
2019-05-23,600150,中国船舶,19.85,19.44,20.22,19.4,261450,534557936.0,4.18,-0.92,-0.18,1.9
2019-05-24,600150,中国船舶,19.17,18.99,19.36,18.65,157735,309660384.0,3.65,-2.31,-0.45,1.14
2019-05-27,600150,中国船舶,19.09,19.53,19.62,18.88,159735,318158880.0,3.9,2.84,0.54,1.16
2019-05-28,600150,中国船舶,19.52,19.51,19.78,19.27,147607,298039456.0,2.61,-0.1,-0.02,1.07
2019-05-29,600150,中国船舶,19.44,19.4,19.66,19.31,115235,232077449.0,1.79,-0.56,-0.11,0.84
2019-05-30,600150,中国船舶,19.41,18.96,19.44,18.84,123560,241582681.0,3.09,-2.27,-0.44,0.9
2019-05-31,600150,中国船舶,19.14,18.98,19.31,18.92,100073,196181692.0,2.06,0.11,0.02,0.73
2019-06-03,600150,中国船舶,19.28,18.77,19.47,18.76,113183,221407192.0,3.74,-1.11,-0.21,0.82
2019-06-04,600150,中国船舶,18.71,17.37,18.73,17.02,270574,490205456.0,9.11,-7.46,-1.4,1.96
2019-06-05,600150,中国船舶,17.53,17.16,17.64,17.07,143569,255931946.0,3.28,-1.21,-0.21,1.04
2019-06-06,600150,中国船舶,17.37,16.62,17.42,16.5,154310,267164949.0,5.36,-3.15,-0.54,1.12
2019-06-10,600150,中国船舶,16.85,16.7,16.92,16.5,100373,172714538.0,2.53,0.48,0.08,0.73
2019-06-11,600150,中国船舶,16.69,18.05,18.05,16.69,211750,379060992.0,8.14,8.08,1.35,1.54
2019-06-12,600150,中国船舶,17.97,17.91,18.45,17.84,189184,352154032.0,3.38,-0.78,-0.14,1.37
2019-06-13,600150,中国船舶,17.9,17.85,18.04,17.64,95146,174720233.0,2.23,-0.34,-0.06,0.69
2019-06-14,600150,中国船舶,17.93,19.31,19.69,17.93,468784,938203344.0,9.86,8.18,1.46,3.4
2019-06-17,600150,中国船舶,18.67,18.86,19.11,18.37,270167,519734896.0,3.83,-2.33,-0.45,1.96
2019-06-18,600150,中国船舶,18.76,18.47,18.77,18.39,125509,239258939.0,2.01,-2.07,-0.39,0.91
2019-06-19,600150,中国船舶,18.97,18.68,19.09,18.59,161048,310737616.0,2.71,1.14,0.21,1.17
2019-06-20,600150,中国船舶,18.66,19.45,19.65,18.37,249404,486995888.0,6.85,4.12,0.77,1.81
2019-06-21,600150,中国船舶,19.39,20.32,20.44,19.22,322578,659610064.0,6.27,4.47,0.87,2.34
2019-06-24,600150,中国船舶,20.17,19.99,20.44,19.88,179514,370320448.0,2.76,-1.62,-0.33,1.3
2019-06-25,600150,中国船舶,19.9,20.47,20.91,19.67,282472,591324976.0,6.2,2.4,0.48,2.05
2019-06-26,600150,中国船舶,20.42,22.57,22.57,20.09,395078,860417200.0,12.12,10.26,2.1,2.87
2019-06-27,600150,中国船舶,22.77,22.67,24.41,22.02,671646,1593383584.0,10.59,0.44,0.1,4.87
2019-06-28,600150,中国船舶,22.62,23.07,23.44,22.05,391434,919904000.0,6.13,1.76,0.4,2.84
2019-07-01,600150,中国船舶,23.47,23.47,24.45,23.12,369837,893910208.0,5.77,1.73,0.4,2.68
2019-07-02,600150,中国船舶,25.87,25.36,25.87,24.48,717287,1851905472.0,5.92,8.05,1.89,5.2
2019-07-03,600150,中国船舶,25.29,27.21,27.74,24.18,649043,1732132224.0,14.04,7.29,1.85,4.71
2019-07-04,600150,中国船舶,26.79,26.33,29.02,25.73,840948,2368609312.0,12.09,-3.23,-0.88,6.1
2019-07-05,600150,中国船舶,25.78,24.66,26.31,24.57,579466,1489340272.0,6.61,-6.34,-1.67,4.2
2019-07-08,600150,中国船舶,24.47,24.23,24.89,22.55,514190,1244648016.0,9.49,-1.74,-0.43,3.73
2019-07-09,600150,中国船舶,23.5,23.56,24.41,23.38,239304,581494624.0,4.25,-2.77,-0.67,1.74
2019-07-10,600150,中国船舶,23.75,23.23,24.13,23.13,225652,544415248.0,4.24,-1.4,-0.33,1.64
2019-07-11,600150,中国船舶,23.57,23.13,23.82,22.8,206846,493059696.0,4.39,-0.43,-0.1,1.5
2019-07-12,600150,中国船舶,22.81,22.72,23.16,22.47,179168,418193856.0,2.98,-1.77,-0.41,1.3
2019-07-15,600150,中国船舶,22.7,24.57,24.83,22.7,403249,982228688.0,9.38,8.14,1.85,2.93
2019-07-16,600150,中国船舶,24.29,24.38,25.01,24.08,248883,625316784.0,3.79,-0.77,-0.19,1.81
2019-07-17,600150,中国船舶,24.9,24.6,25.33,24.43,239039,606769936.0,3.69,0.9,0.22,1.73
2019-07-18,600150,中国船舶,24.12,23.93,24.62,23.67,212223,521506800.0,3.86,-2.72,-0.67,1.54
2019-07-19,600150,中国船舶,23.94,23.85,24.33,23.77,142103,348743616.0,2.34,-0.33,-0.08,1.03
2019-07-22,600150,中国船舶,23.71,22.32,23.76,22.28,242505,564611920.0,6.21,-6.42,-1.53,1.76
2019-07-23,600150,中国船舶,22.35,22.67,22.94,22.28,142280,329392912.0,2.96,1.57,0.35,1.03
2019-07-24,600150,中国船舶,22.97,23.17,23.67,22.93,188003,448188560.0,3.26,2.21,0.5,1.36
2019-07-25,600150,中国船舶,23.27,23.21,23.52,22.92,141047,334696240.0,2.59,0.17,0.04,1.02
2019-07-26,600150,中国船舶,23.07,23.56,23.57,22.93,140259,335089776.0,2.76,1.51,0.35,1.02
2019-07-29,600150,中国船舶,23.69,24.22,24.33,23.69,186334,458268336.0,2.72,2.8,0.66,1.35
2019-07-30,600150,中国船舶,24.24,24.03,24.43,23.98,161383,398378432.0,1.86,-0.78,-0.19,1.17
2019-07-31,600150,中国船舶,24.02,24.54,24.57,23.5,280688,692666416.0,4.45,2.12,0.51,2.04
2019-08-01,600150,中国船舶,24.07,23.7,24.51,23.64,192095,473628208.0,3.55,-3.42,-0.84,1.39
2019-08-02,600150,中国船舶,22.87,22.74,23.17,22.39,219778,511288512.0,3.29,-4.05,-0.96,1.59
2019-08-05,600150,中国船舶,22.48,22.45,23.15,22.37,184074,428473056.0,3.43,-1.28,-0.29,1.34
2019-08-06,600150,中国船舶,21.47,21.64,22.25,20.52,299894,654652384.0,7.71,-3.61,-0.81,2.18
2019-08-07,600150,中国船舶,21.81,21.26,21.95,21.2,130183,287324624.0,3.47,-1.76,-0.38,0.94
2019-08-15,600150,中国船舶,23.44,23.44,23.44,22.97,158522,379592720.0,2.21,10.25,2.18,1.15
2019-08-16,600150,中国船舶,24.47,23.13,25.01,23.05,486148,1191738704.0,8.36,-1.32,-0.31,3.53
2019-08-19,600150,中国船舶,23.11,23.28,23.44,22.77,252186,596211344.0,2.9,0.65,0.15,1.83
2019-08-20,600150,中国船舶,23.15,23.65,23.97,22.92,301853,723405792.0,4.51,1.59,0.37,2.19
2019-08-21,600150,中国船舶,23.43,23.24,23.64,23.19,141992,339372528.0,1.9,-1.73,-0.41,1.03
2019-08-22,600150,中国船舶,23.24,23.27,23.65,23.18,142519,340784656.0,2.02,0.13,0.03,1.03
2019-08-23,600150,中国船舶,22.97,22.45,23.09,22.28,214730,497402928.0,3.48,-3.52,-0.82,1.56
2019-08-26,600150,中国船舶,21.47,22.06,22.49,21.37,146626,330445152.0,4.99,-1.74,-0.39,1.06
2019-08-27,600150,中国船舶,22.12,22.29,22.6,22.12,121783,278616800.0,2.18,1.04,0.23,0.88
2019-08-28,600150,中国船舶,22.47,22.48,23.07,22.27,191185,444658416.0,3.59,0.85,0.19,1.39
2019-08-29,600150,中国船舶,22.41,22.44,22.8,22.32,116586,268691792.0,2.14,-0.18,-0.04,0.85
2019-08-30,600150,中国船舶,22.62,23.79,24.25,22.45,428682,1020046128.0,8.02,6.02,1.35,3.11
2019-09-02,600150,中国船舶,23.57,24.18,24.96,23.49,404688,1006223344.0,6.18,1.64,0.39,2.94
2019-09-03,600150,中国船舶,24.18,24.32,24.67,23.74,275877,680513664.0,3.85,0.58,0.14,2.0
2019-09-04,600150,中国船舶,24.08,23.84,24.27,23.55,195927,478963728.0,2.96,-1.97,-0.48,1.42
2019-09-05,600150,中国船舶,24.18,24.37,24.87,23.92,325205,808227136.0,3.98,2.22,0.53,2.36
2019-09-06,600150,中国船舶,24.37,23.98,24.51,23.94,178436,440678208.0,2.34,-1.6,-0.39,1.29
2019-09-09,600150,中国船舶,24.38,24.28,24.38,23.98,153106,378501808.0,1.67,1.25,0.3,1.11
2019-09-10,600150,中国船舶,24.41,24.51,25.02,24.24,270536,681459840.0,3.21,0.95,0.23,1.96
2019-09-11,600150,中国船舶,24.46,23.92,24.46,23.9,166558,409703472.0,2.28,-2.41,-0.59,1.21
2019-09-12,600150,中国船舶,23.93,23.97,24.11,23.61,102313,249722185.0,2.09,0.21,0.05,0.74
2019-09-16,600150,中国船舶,24.08,23.81,24.15,23.68,97177,236971876.0,1.96,-0.67,-0.16,0.71
2019-09-17,600150,中国船舶,24.22,24.2,24.85,24.08,337877,844104032.0,3.23,1.64,0.39,2.45
2019-09-18,600150,中国船舶,24.22,23.7,24.24,23.58,154052,374255776.0,2.73,-2.07,-0.5,1.12
2019-09-19,600150,中国船舶,23.71,23.87,23.91,23.33,126369,305232368.0,2.45,0.72,0.17,0.92
2019-09-20,600150,中国船舶,23.87,24.34,24.62,23.57,188181,462629024.0,4.4,1.97,0.47,1.37
2019-09-23,600150,中国船舶,24.17,24.67,24.8,24.05,284296,712793888.0,3.08,1.36,0.33,2.06
2019-09-24,600150,中国船舶,24.8,24.23,24.8,24.22,166468,414478688.0,2.35,-1.78,-0.44,1.21
2019-09-25,600150,中国船舶,24.17,23.84,24.71,23.79,239127,595806000.0,3.8,-1.61,-0.39,1.74
2019-09-26,600150,中国船舶,23.52,21.71,23.54,21.48,315434,716965008.0,8.64,-8.93,-2.13,2.29
2019-09-27,600150,中国船舶,21.65,21.66,22.0,21.37,114791,255613944.0,2.9,-0.23,-0.05,0.83
2019-09-30,600150,中国船舶,21.66,21.48,22.19,21.39,86733,193329616.0,3.69,-0.83,-0.18,0.63
2019-10-08,600150,中国船舶,21.47,20.93,21.62,20.82,99481,215073099.0,3.72,-2.56,-0.55,0.72
2019-10-09,600150,中国船舶,20.84,20.96,21.05,20.48,74075,157895549.0,2.72,0.14,0.03,0.54
2019-10-10,600150,中国船舶,21.02,21.29,21.46,20.95,69849,152240131.0,2.43,1.57,0.33,0.51
2019-10-11,600150,中国船舶,21.35,21.02,21.52,20.86,76188,164981224.0,3.1,-1.27,-0.27,0.55
2019-10-14,600150,中国船舶,21.25,21.83,22.06,21.17,138560,306837104.0,4.23,3.85,0.81,1.01
2019-10-15,600150,中国船舶,21.89,21.49,21.97,21.43,65174,143824890.0,2.47,-1.56,-0.34,0.47
2019-10-16,600150,中国船舶,21.42,21.1,21.66,21.03,65185,142322133.0,2.93,-1.81,-0.39,0.47
2019-10-17,600150,中国船舶,21.1,20.92,21.42,20.87,58104,125690721.0,2.61,-0.85,-0.18,0.42
2019-10-18,600150,中国船舶,20.92,20.53,21.13,20.25,86801,183390487.0,4.21,-1.86,-0.39,0.63
2019-10-21,600150,中国船舶,20.55,20.72,21.02,19.89,93107,195328523.0,5.5,0.93,0.19,0.68
2019-10-22,600150,中国船舶,20.71,20.65,20.84,20.48,44045,93223763.0,1.74,-0.34,-0.07,0.32
2019-10-23,600150,中国船舶,20.72,20.4,20.8,20.36,49979,105359324.0,2.13,-1.21,-0.25,0.36
2019-10-24,600150,中国船舶,20.48,21.62,21.8,20.25,185771,402967456.0,7.6,5.98,1.22,1.35
2019-10-25,600150,中国船舶,22.05,21.63,22.15,21.35,152491,338282608.0,3.7,0.05,0.01,1.11
2019-10-28,600150,中国船舶,22.37,21.79,22.45,21.55,181239,407611680.0,4.16,0.74,0.16,1.32
2019-10-29,600150,中国船舶,21.8,20.87,21.81,20.87,123696,268791408.0,4.31,-4.22,-0.92,0.9
2019-10-30,600150,中国船舶,20.89,20.46,21.16,19.98,96811,204045816.0,5.65,-1.96,-0.41,0.7
2019-10-31,600150,中国船舶,20.47,19.91,20.62,19.9,97809,202350569.0,3.52,-2.69,-0.55,0.71
2019-11-01,600150,中国船舶,19.77,19.99,20.05,19.39,84304,170785543.0,3.31,0.4,0.08,0.61
2019-11-04,600150,中国船舶,19.99,19.94,20.1,19.77,59816,122275160.0,1.65,-0.25,-0.05,0.43
2019-11-05,600150,中国船舶,19.94,20.17,20.41,19.86,68486,141625742.0,2.76,1.15,0.23,0.5
2019-11-06,600150,中国船舶,20.2,20.52,21.14,20.2,136193,289623232.0,4.66,1.74,0.35,0.99
2019-11-07,600150,中国船舶,20.27,20.12,20.44,20.08,64272,133123786.0,1.75,-1.95,-0.4,0.47
2019-11-08,600150,中国船舶,20.47,20.28,20.47,20.01,52337,108667820.0,2.29,0.8,0.16,0.38
2019-11-11,600150,中国船舶,20.09,19.63,20.09,19.51,63748,129040674.0,2.86,-3.21,-0.65,0.46
2019-11-12,600150,中国船舶,19.49,19.71,19.86,19.49,50663,102187890.0,1.88,0.41,0.08,0.37
2019-11-13,600150,中国船舶,19.71,19.26,19.77,19.18,73776,146925373.0,2.99,-2.28,-0.45,0.54
2019-11-14,600150,中国船舶,19.35,19.34,19.49,19.2,52062,103374789.0,1.51,0.42,0.08,0.38
2019-11-15,600150,中国船舶,19.22,19.54,19.65,18.88,103803,204946388.0,3.98,1.03,0.2,0.75
2019-11-18,600150,中国船舶,19.53,19.3,19.53,19.02,48083,95086619.0,2.61,-1.23,-0.24,0.35
2019-11-19,600150,中国船舶,19.27,19.46,19.51,19.17,49901,99523502.0,1.76,0.83,0.16,0.36
2019-11-20,600150,中国船舶,19.39,19.25,19.56,19.11,53819,106893421.0,2.31,-1.08,-0.21,0.39
2019-11-21,600150,中国船舶,19.27,19.62,20.04,19.27,117712,238799664.0,4.0,1.92,0.37,0.85
2019-11-22,600150,中国船舶,19.09,19.21,19.6,18.82,107516,212169833.0,3.98,-2.09,-0.41,0.78
2019-11-25,600150,中国船舶,19.12,19.02,19.13,18.81,56658,110555968.0,1.67,-0.99,-0.19,0.41
2019-11-26,600150,中国船舶,19.45,19.81,20.47,19.44,188945,386775136.0,5.42,4.15,0.79,1.37
2019-11-27,600150,中国船舶,20.33,19.81,20.42,19.74,141573,291069232.0,3.43,0.0,0.0,1.03
2019-11-28,600150,中国船舶,19.61,19.77,19.77,19.52,72334,145616658.0,1.26,-0.2,-0.04,0.52
2019-11-29,600150,中国船舶,19.89,19.6,19.89,19.48,46018,92622371.0,2.07,-0.86,-0.17,0.33
2019-12-02,600150,中国船舶,19.52,19.34,19.65,19.28,53322,106583172.0,1.89,-1.33,-0.26,0.39
2019-12-03,600150,中国船舶,19.42,19.43,19.47,19.12,55066,109098733.0,1.81,0.47,0.09,0.4
2019-12-04,600150,中国船舶,19.26,19.61,19.61,19.17,53829,107609561.0,2.26,0.93,0.18,0.39
2019-12-05,600150,中国船舶,19.66,19.69,19.74,19.53,55970,113014332.0,1.07,0.41,0.08,0.41
2019-12-06,600150,中国船舶,19.69,20.16,20.28,19.62,123084,252818905.0,3.35,2.39,0.47,0.89
2019-12-09,600150,中国船舶,20.25,20.1,20.25,19.92,76660,158201007.0,1.64,-0.3,-0.06,0.56
2019-12-10,600150,中国船舶,20.02,20.16,20.25,19.89,73850,152388671.0,1.79,0.3,0.06,0.54
2019-12-11,600150,中国船舶,20.13,20.53,20.65,20.08,146629,306567792.0,2.83,1.84,0.37,1.06
2019-12-12,600150,中国船舶,20.47,21.17,21.34,20.34,187411,405034208.0,4.87,3.12,0.64,1.36
2019-12-13,600150,中国船舶,21.13,21.23,21.44,20.98,153431,334313984.0,2.17,0.28,0.06,1.11
2019-12-16,600150,中国船舶,21.43,22.27,22.31,21.31,189250,426001472.0,4.71,4.9,1.04,1.37
2019-12-17,600150,中国船舶,22.37,22.15,22.72,21.82,193021,438242112.0,4.04,-0.54,-0.12,1.4
2019-12-18,600150,中国船舶,22.71,21.82,22.8,21.78,226137,515914832.0,4.6,-1.49,-0.33,1.64
2019-12-19,600150,中国船舶,21.67,21.29,21.74,21.25,150314,329144304.0,2.25,-2.43,-0.53,1.09
2019-12-20,600150,中国船舶,21.27,21.02,21.39,20.97,111285,241586196.0,1.97,-1.27,-0.27,0.81
2019-12-23,600150,中国船舶,20.98,20.74,21.3,20.72,88229,190244713.0,2.76,-1.33,-0.28,0.64
2019-12-24,600150,中国船舶,20.77,21.12,21.24,20.77,68789,148390012.0,2.27,1.83,0.38,0.5
2019-12-25,600150,中国船舶,21.28,21.3,21.44,21.08,78567,170880600.0,1.7,0.85,0.18,0.57
2019-12-26,600150,中国船舶,21.32,21.18,21.42,21.07,56547,122843832.0,1.64,-0.56,-0.12,0.41
2019-12-27,600150,中国船舶,21.17,20.89,21.33,20.88,73666,159559566.0,2.12,-1.37,-0.29,0.53
2019-12-30,600150,中国船舶,20.88,20.86,21.06,20.28,79596,169083196.0,3.73,-0.14,-0.03,0.58
2019-12-31,600150,中国船舶,20.92,21.23,21.29,20.78,78765,170382182.0,2.44,1.77,0.37,0.57
2020-01-02,600150,中国船舶,21.32,21.58,21.66,21.25,110860,243899299.0,1.93,1.65,0.35,0.8
2020-01-03,600150,中国船舶,21.57,21.59,21.76,21.33,108826,240381150.0,1.99,0.05,0.01,0.79
2020-01-06,600150,中国船舶,21.77,21.99,22.27,21.72,160581,362531152.0,2.55,1.85,0.4,1.17
2020-01-07,600150,中国船舶,21.99,22.07,22.37,21.82,109810,248015231.0,2.5,0.36,0.08,0.8
2020-01-08,600150,中国船舶,22.17,23.57,23.97,22.0,345374,805846672.0,8.93,6.8,1.5,2.51
2020-01-09,600150,中国船舶,22.68,22.88,23.27,22.48,206986,484352720.0,3.35,-2.93,-0.69,1.5
