日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-10-31,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-01,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-02,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-03,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-06,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-07,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-08,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-09,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-10,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-13,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-14,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-15,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-16,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-17,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-20,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-21,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-22,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-23,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-24,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-27,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-28,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-29,000503,24.93,24.93,24.93,24.93,0,0.0
2017-11-30,000503,24.93,24.93,24.93,24.93,0,0.0
2017-12-01,000503,24.93,24.93,24.93,24.93,0,0.0
2017-12-04,000503,27.42,27.42,27.42,27.42,1108756,30402089.52
2017-12-05,000503,30.16,30.16,30.16,30.16,1643628,49571820.48
2017-12-06,000503,33.18,33.18,30.16,30.7,70364213,2243218143.79
2017-12-07,000503,31.0,33.77,30.74,33.77,24283675,798437081.86
2017-12-08,000503,34.93,37.15,34.28,37.15,20809032,756404923.99
2017-12-11,000503,39.0,40.2,37.9,39.42,38621771,1512684007.49
2017-12-12,000503,39.95,39.95,37.86,37.95,31302041,1214012692.26
2017-12-13,000503,37.6,41.5,37.6,40.68,30306198,1193806831.01
2017-12-14,000503,39.47,42.06,39.47,40.17,29850555,1220593573.25
2017-12-15,000503,40.95,41.95,39.56,40.09,19174905,774641625.83
2017-12-18,000503,39.87,40.88,38.53,39.97,19031884,755161400.75
2017-12-19,000503,39.98,40.45,39.51,40.08,12137451,486159733.16
2017-12-20,000503,40.2,41.66,39.57,40.53,18598701,755288552.81
2017-12-21,000503,40.19,42.5,40.0,42.35,25165542,1040427096.99
2017-12-22,000503,42.3,46.15,42.27,44.79,34359869,1516756840.94
2017-12-25,000503,45.25,45.89,44.31,44.99,19765138,889897061.77
2017-12-26,000503,45.0,45.67,44.6,44.86,16007700,722153449.86
2017-12-27,000503,44.62,46.29,44.62,45.23,18537848,843763228.93
2017-12-28,000503,45.06,45.49,40.71,41.4,32175271,1373852231.62
2017-12-29,000503,42.68,43.48,41.8,43.16,18579032,794841455.31
2018-01-02,000503,44.05,44.5,42.51,42.72,12793328,553107157.46
2018-01-03,000503,43.0,43.42,41.03,43.0,13166793,559311727.57
2018-01-04,000503,43.13,44.6,42.63,43.69,12689337,554218398.99
2018-01-05,000503,43.8,43.96,42.4,42.83,9451690,406993605.41
2018-01-08,000503,42.95,43.15,41.9,42.03,10808423,458832850.85
2018-01-09,000503,41.5,42.28,40.5,41.02,11395739,472327250.1
2018-01-10,000503,40.82,43.18,40.75,42.58,15291607,647525558.74
2018-01-11,000503,42.84,43.5,42.3,42.36,9099608,389326911.14
2018-01-12,000503,42.18,43.59,42.04,43.16,12748636,549979930.6
2018-01-15,000503,43.0,43.16,41.82,41.91,10047538,425471876.91
2018-01-16,000503,41.9,43.15,41.8,42.0,7891114,334467244.8
2018-01-17,000503,42.3,42.44,40.59,42.44,7668058,318608272.65
2018-01-18,000503,42.2,42.54,41.65,41.68,6734265,283021280.47
2018-01-19,000503,41.7,42.15,40.88,41.0,7400540,307125234.41
2018-01-22,000503,40.8,40.97,39.33,39.6,11208757,451071149.27
2018-01-23,000503,39.6,40.45,39.6,40.15,7415366,296887253.99
2018-01-24,000503,40.24,43.28,39.71,42.84,17090667,715589380.85
2018-01-25,000503,42.84,43.45,42.11,42.5,9448002,403350171.39
2018-01-26,000503,42.5,42.79,41.93,42.24,5622670,237655704.93
2018-01-29,000503,42.2,42.5,40.85,40.88,5633611,233526493.85
2018-01-30,000503,40.83,41.44,40.39,40.98,4746105,194649244.02
2018-01-31,000503,40.5,40.99,39.2,39.48,8952707,356179432.75
2018-02-01,000503,39.5,39.89,35.53,35.53,21733810,802588653.06
2018-02-02,000503,34.98,35.38,33.03,33.24,20907333,714858677.92
2018-02-05,000503,32.22,32.8,29.92,29.92,28956946,881416469.17
2018-02-06,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-07,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-08,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-09,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-12,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-13,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-14,000503,29.92,29.92,29.92,29.92,0,0.0
2018-02-22,000503,30.04,32.91,29.8,31.3,22230441,689249177.17
2018-02-23,000503,30.98,31.9,28.28,28.91,25731906,769228255.5
2018-02-26,000503,29.3,31.8,29.3,31.8,18630490,567379148.49
2018-02-27,000503,32.22,34.98,31.86,34.95,31106745,1051353341.34
2018-02-28,000503,34.65,36.74,34.39,35.9,21040534,747395625.61
2018-03-01,000503,35.9,35.9,35.9,35.9,0,0.0
2018-03-02,000503,35.9,35.9,35.9,35.9,0,0.0
2018-03-05,000503,35.9,35.9,35.9,35.9,0,0.0
2018-03-06,000503,39.3,39.49,38.53,39.49,8441526,331840302.58
2018-03-07,000503,42.0,42.29,40.42,41.04,28224686,1168136483.1
2018-03-08,000503,41.0,41.48,40.3,41.06,12641087,517450547.43
2018-03-09,000503,40.81,41.19,40.6,40.96,9014570,368806252.29
2018-03-12,000503,41.06,42.3,40.89,42.18,16552165,692101350.99
2018-03-13,000503,41.98,42.28,41.2,41.69,12043988,502227730.69
2018-03-14,000503,41.54,42.88,41.3,41.67,13306076,561570001.81
2018-03-15,000503,41.0,41.78,38.38,39.05,19705854,786606374.38
2018-03-16,000503,39.4,40.75,39.4,39.77,10622234,425909631.73
2018-03-19,000503,39.78,41.2,39.67,40.2,11285946,455692128.36
2018-03-20,000503,39.8,40.41,39.01,40.05,7988083,317973973.53
2018-03-21,000503,40.11,41.75,40.11,40.89,15044798,618259068.04
2018-03-22,000503,40.6,41.7,40.18,40.44,11387545,465588301.9
2018-03-23,000503,39.19,39.96,37.0,38.24,18080947,699729414.29
2018-03-26,000503,37.09,39.14,36.88,38.97,13834621,530273196.19
2018-03-27,000503,39.59,40.78,39.51,40.08,14531603,585753985.28
2018-03-28,000503,39.8,40.5,39.66,40.31,9046172,363664992.37
2018-03-29,000503,40.4,40.85,38.84,39.69,13623450,539311065.18
2018-03-30,000503,39.79,39.9,38.9,39.45,8666028,341308247.97
2018-04-02,000503,39.47,43.4,39.47,43.4,33988140,1434123769.49
2018-04-03,000503,43.5,44.33,41.68,42.58,24165230,1033356284.0
2018-04-04,000503,42.69,43.31,41.8,42.31,14399280,613722771.21
2018-04-09,000503,42.65,43.64,42.63,42.96,16817010,725184213.13
2018-04-10,000503,42.82,42.99,41.47,42.08,12975222,545070835.48
2018-04-11,000503,42.25,42.62,41.45,42.01,9247699,389549776.05
2018-04-12,000503,41.83,41.99,41.0,41.5,8338090,346354565.91
2018-04-13,000503,42.26,42.64,41.73,42.37,11319253,476437358.64
2018-04-16,000503,44.0,46.59,43.5,44.11,42198655,1888903514.82
2018-04-17,000503,43.07,43.5,41.33,41.63,25204486,1071940708.22
2018-04-18,000503,41.96,41.99,38.62,40.29,19512385,785209630.33
2018-04-19,000503,39.93,41.48,39.93,40.58,12524447,511460299.56
2018-04-20,000503,40.02,40.87,39.0,39.21,10549571,420284942.59
2018-04-23,000503,38.79,39.4,36.68,37.65,18840577,708088158.05
2018-04-24,000503,39.2,39.6,38.0,38.39,12370816,476476034.29
2018-04-25,000503,38.01,41.53,37.75,40.88,20159396,814664537.11
2018-04-26,000503,40.5,40.99,39.9,40.19,10682805,430749918.47
2018-04-27,000503,40.49,40.77,39.8,40.0,7511045,302129014.78
2018-05-02,000503,39.91,41.44,39.8,39.89,8509310,344197899.17
2018-05-03,000503,40.01,40.71,38.9,40.49,9845063,392398089.82
2018-05-04,000503,40.41,40.8,39.88,40.1,4712676,189483428.57
2018-05-07,000503,39.72,40.2,39.0,40.1,7757820,308235274.32
2018-05-08,000503,40.11,41.18,40.0,40.96,10561538,430261073.17
2018-05-09,000503,40.75,42.15,40.75,41.5,11236767,468904304.1
2018-05-10,000503,41.52,42.09,41.05,41.65,7539826,313890903.62
2018-05-11,000503,41.65,41.98,41.08,41.1,6414800,266324764.34
2018-05-14,000503,41.01,41.6,40.9,41.49,7000303,288844279.25
2018-05-15,000503,41.49,41.88,41.2,41.73,6911150,287466090.34
2018-05-16,000503,41.69,41.9,41.45,41.45,4919525,204664583.98
2018-05-17,000503,41.8,42.9,41.47,41.5,14804052,623540415.46
2018-05-18,000503,41.5,41.8,41.21,41.74,6273306,260509627.6
2018-05-21,000503,41.73,42.22,41.4,41.99,8083395,338135307.03
2018-05-22,000503,41.79,42.24,41.47,41.99,7365868,308374235.54
2018-05-23,000503,41.95,42.23,41.71,41.88,6824772,286869771.72
2018-05-24,000503,42.3,43.38,42.04,42.98,15274483,654284413.61
2018-05-25,000503,43.22,43.46,39.0,40.13,25463425,1044960676.5
2018-05-28,000503,40.13,40.32,38.2,39.54,9647101,380224545.33
2018-05-29,000503,39.3,40.35,38.64,38.64,8330074,329859047.35
2018-05-30,000503,38.0,38.91,37.41,38.08,8735065,333328593.15
2018-05-31,000503,38.55,38.79,36.73,37.48,10875092,408384134.82
2018-06-01,000503,37.48,37.7,34.87,35.7,12550874,454188264.95
2018-06-04,000503,35.7,36.44,32.49,36.09,13408737,465604351.06
2018-06-05,000503,36.01,38.6,35.64,38.13,11681586,435938862.65
2018-06-06,000503,38.0,38.38,37.58,38.1,5145887,195733166.93
2018-06-07,000503,38.07,39.3,37.9,38.81,6865724,265150260.78
2018-06-08,000503,38.79,38.93,36.84,37.85,10277162,386998239.69
2018-06-11,000503,38.0,38.16,36.44,36.76,8309566,307829372.42
2018-06-12,000503,36.5,38.6,36.5,38.38,9007350,340761853.54
2018-06-13,000503,37.7,38.55,37.3,37.7,6790011,257735311.51
2018-06-14,000503,37.68,37.94,37.13,37.24,5366667,200740971.9
2018-06-15,000503,37.18,37.56,34.5,35.01,11107066,396692898.16
2018-06-19,000503,33.9,35.5,31.51,31.51,15640137,516354135.01
2018-06-20,000503,31.3,31.4,29.0,30.92,22391660,679967258.13
2018-06-21,000503,30.9,32.5,29.8,30.17,16577009,512935368.75
2018-06-22,000503,30.16,31.07,29.61,30.77,7270951,222351679.26
2018-06-25,000503,31.1,31.55,30.28,30.76,7101700,219085724.11
2018-06-26,000503,30.1,31.1,29.4,30.8,7310403,223261746.61
2018-06-27,000503,31.09,31.26,29.8,30.18,6834894,208123975.98
2018-06-28,000503,30.26,30.64,28.89,28.89,6995747,208854606.01
2018-06-29,000503,30.9,31.78,30.12,31.78,15849861,491245018.14
2018-07-02,000503,31.88,32.38,30.88,31.26,10876398,341018346.68
2018-07-03,000503,30.89,31.89,30.83,31.51,10388214,325395267.44
2018-07-04,000503,31.92,31.92,30.9,30.94,5443366,170343686.22
2018-07-05,000503,30.9,30.93,29.57,29.74,7016826,211800594.66
2018-07-06,000503,29.74,30.42,29.1,29.86,6217498,185960828.34
2018-07-09,000503,30.22,30.8,29.95,30.52,5206441,158304796.35
2018-07-10,000503,31.0,31.0,29.98,30.4,4740840,144268629.95
2018-07-11,000503,30.0,30.01,27.36,27.36,19575507,552439458.52
2018-07-12,000503,27.3,30.1,27.29,30.1,16120163,465361634.58
2018-07-13,000503,30.45,31.68,30.13,30.99,18368603,567825894.23
2018-07-16,000503,31.0,31.15,30.44,30.93,8538645,263718640.55
2018-07-17,000503,31.05,31.05,30.52,30.81,6785637,208557932.29
2018-07-18,000503,30.62,30.97,30.0,30.56,7180649,218711146.45
2018-07-19,000503,30.4,30.58,29.25,29.3,7247677,216142166.24
2018-07-20,000503,29.1,30.23,29.1,30.23,7213433,214510553.81
2018-07-23,000503,30.74,30.74,29.46,29.77,7525383,224904502.28
2018-07-24,000503,29.62,30.8,29.49,30.4,8031640,242905902.22
2018-07-25,000503,30.41,30.5,30.08,30.28,4386641,132595875.94
2018-07-26,000503,30.3,30.37,30.01,30.11,4516377,136056081.59
2018-07-27,000503,30.2,30.2,28.88,29.41,7093700,208316622.49
2018-07-30,000503,29.24,29.38,28.36,28.39,5469410,157416522.17
2018-07-31,000503,28.6,28.95,27.85,28.01,5799824,163516787.31
2018-08-01,000503,28.19,28.39,27.44,27.49,6073321,168737943.27
2018-08-02,000503,27.03,27.16,24.74,25.7,16705654,427744124.27
2018-08-03,000503,25.5,25.82,25.04,25.41,6540492,166405228.4
2018-08-06,000503,25.43,25.43,22.87,22.87,19428929,454210166.04
2018-08-07,000503,22.87,24.95,20.58,24.0,37657239,818939757.62
2018-08-08,000503,23.46,23.46,22.04,22.5,18824909,428762620.56
2018-08-09,000503,22.18,23.44,22.18,22.49,12943165,296013701.12
2018-08-10,000503,22.68,23.38,22.33,23.32,12102212,276494754.84
2018-08-13,000503,22.75,23.25,22.39,23.0,7929015,181105487.76
2018-08-14,000503,23.0,23.15,22.15,22.64,10701585,242016071.02
2018-08-15,000503,22.85,23.18,22.01,22.5,10233051,231835471.48
2018-08-16,000503,22.09,22.17,20.25,20.25,17987416,378415032.14
2018-08-17,000503,20.23,20.63,18.25,18.49,34031167,652504006.31
2018-08-20,000503,18.61,18.75,17.0,18.13,19884266,362376349.85
2018-08-21,000503,18.45,18.83,18.18,18.45,13509146,249649824.39
2018-08-22,000503,18.65,18.95,18.34,18.49,11153436,208138377.25
2018-08-23,000503,18.49,18.75,18.31,18.48,8075861,149687180.56
2018-08-24,000503,18.44,18.71,18.2,18.4,8041039,148795275.47
2018-08-27,000503,18.75,20.24,18.65,19.62,20533485,403851934.85
2018-08-28,000503,19.79,20.5,19.29,20.18,16112420,321263494.92
2018-08-29,000503,20.67,20.88,19.9,20.05,11963212,243305493.9
2018-08-30,000503,20.1,20.45,19.9,20.19,7839143,158656136.2
2018-08-31,000503,19.81,20.03,19.36,19.77,8037662,158325553.66
2018-09-03,000503,19.47,19.67,18.9,19.19,7922956,151543558.39
2018-09-04,000503,19.19,20.49,19.18,20.38,14839918,296976219.16
2018-09-05,000503,20.45,21.69,20.2,20.99,17892465,375886472.54
2018-09-06,000503,21.0,21.32,20.75,20.96,12369123,259590919.23
2018-09-07,000503,21.14,21.38,20.57,20.7,8812348,184439759.33
2018-09-10,000503,20.66,20.89,19.92,20.13,7868926,160489800.26
2018-09-11,000503,20.23,21.13,20.1,20.8,8811858,182716376.27
2018-09-12,000503,20.86,21.17,20.44,20.85,8064579,168117234.78
2018-09-13,000503,21.1,21.28,20.31,20.7,6131130,126727729.31
2018-09-14,000503,20.8,20.85,20.2,20.3,6078708,124285053.55
2018-09-17,000503,19.9,20.3,19.51,19.76,6074808,120889284.62
2018-09-18,000503,19.81,20.09,19.64,19.99,5334125,106124004.25
2018-09-19,000503,20.08,20.61,19.9,20.4,8103542,164452331.13
2018-09-20,000503,20.39,20.65,19.47,19.51,9878598,197847550.82
2018-09-21,000503,19.7,21.46,19.26,21.22,20235321,416645616.96
2018-09-25,000503,20.9,21.09,20.38,20.65,14231375,294126091.76
2018-09-26,000503,20.69,20.8,20.27,20.45,11086300,227520249.65
2018-09-27,000503,20.55,20.71,19.8,19.9,9094969,183330808.47
2018-09-28,000503,19.95,20.46,19.8,20.08,7728344,155528166.1
2018-10-08,000503,19.9,19.9,18.07,18.07,18228490,343383609.66
2018-10-09,000503,18.29,18.52,17.93,18.08,8414812,153107824.25
2018-10-10,000503,18.21,18.37,17.52,18.02,6760181,121585323.95
2018-10-11,000503,16.68,17.23,16.22,16.22,12827649,211743848.91
2018-10-12,000503,15.52,15.85,14.6,14.6,31869796,469754167.77
2018-10-15,000503,13.6,14.66,13.14,13.21,36495234,497860097.85
2018-10-16,000503,13.43,14.11,13.28,13.62,26089350,355479539.98
2018-10-17,000503,13.89,14.09,13.23,13.74,18042311,248899282.97
2018-10-18,000503,14.04,14.11,13.5,13.56,17071611,235087714.2
2018-10-19,000503,13.0,14.31,12.64,14.11,19257871,264510049.01
2018-10-22,000503,14.35,15.4,14.3,14.99,19879967,294313269.19
2018-10-23,000503,14.95,15.12,14.35,14.5,15631063,229601646.62
2018-10-24,000503,14.36,15.11,14.36,14.69,13597450,200976373.97
2018-10-25,000503,14.07,14.38,13.55,14.31,16603183,232916121.05
2018-10-26,000503,14.48,14.57,14.0,14.07,9082804,129304728.0
2018-10-29,000503,14.1,14.33,13.8,13.98,9372217,132272407.7
2018-10-30,000503,14.0,14.34,13.59,14.09,9370790,131460301.05
2018-10-31,000503,14.26,14.8,14.23,14.47,12247168,177932641.42
2018-11-01,000503,14.8,15.19,14.57,14.68,14381610,213691684.79
2018-11-02,000503,15.0,15.34,14.76,15.23,16717800,251567442.69
2018-11-05,000503,15.15,15.17,14.61,14.86,16597025,247238064.72
2018-11-06,000503,14.94,14.98,14.36,14.75,9592632,140133413.75
2018-11-07,000503,14.75,15.04,14.66,14.68,11126185,165217723.54
2018-11-08,000503,14.79,14.9,14.4,14.42,9257718,135777000.15
2018-11-09,000503,14.34,14.55,14.1,14.11,8643314,123914443.17
2018-11-12,000503,14.26,15.52,14.17,15.52,26348187,397679753.14
2018-11-13,000503,15.77,16.76,15.61,16.1,41162837,668469672.89
2018-11-14,000503,16.27,16.44,15.8,15.9,20880637,334994868.47
2018-11-15,000503,16.09,16.61,15.9,16.24,20401212,332477945.68
2018-11-16,000503,16.51,16.68,16.22,16.51,17086640,281681046.28
2018-11-19,000503,16.44,17.79,16.19,17.36,23566386,401403149.39
2018-11-20,000503,17.05,18.31,17.05,17.72,29068769,516400067.24
2018-11-21,000503,17.3,17.9,17.21,17.42,18639742,326231378.01
2018-11-22,000503,17.52,18.64,17.36,18.59,27021074,489440281.4
2018-11-23,000503,18.4,19.35,18.3,18.58,36050815,679040164.76
2018-11-26,000503,18.75,19.02,17.33,17.8,23117520,416821534.24
2018-11-27,000503,18.08,19.23,17.66,19.07,26791362,495343720.32
2018-11-28,000503,18.96,19.46,18.75,19.3,21043679,402910289.23
2018-11-29,000503,19.35,19.46,18.53,18.59,19227395,363738525.12
2018-11-30,000503,18.31,18.86,18.31,18.5,11541795,213991771.85
2018-12-03,000503,18.95,19.36,18.5,18.53,20248527,383369920.77
2018-12-04,000503,18.39,19.26,18.21,18.86,15488312,292036456.48
2018-12-05,000503,18.44,18.8,18.4,18.65,13075919,243162633.43
2018-12-06,000503,18.51,18.65,17.11,17.58,21663920,386895533.08
2018-12-07,000503,17.75,19.18,17.7,18.92,28186509,525872938.7
2018-12-10,000503,19.17,19.88,18.76,18.91,22953498,443446228.76
2018-12-11,000503,19.15,19.31,18.69,18.72,12814661,243107468.46
2018-12-12,000503,18.83,19.1,18.6,18.62,11149568,209418538.01
2018-12-13,000503,18.73,19.23,18.5,19.11,16999473,321601826.86
2018-12-14,000503,19.1,19.41,18.48,18.72,15524086,293112475.54
2018-12-17,000503,18.49,18.61,17.71,18.14,13138076,236978702.15
2018-12-18,000503,18.0,18.15,17.21,17.62,11982000,211614275.68
2018-12-19,000503,17.62,18.19,17.4,17.57,9286110,165240620.05
2018-12-20,000503,17.58,17.8,17.21,17.57,9707996,169391437.7
2018-12-21,000503,17.99,18.49,17.5,17.6,13816500,248043329.14
2018-12-24,000503,17.4,17.75,16.79,16.99,14874830,255544025.38
2018-12-25,000503,16.72,16.72,15.65,16.3,17178941,276691001.0
2018-12-26,000503,16.34,16.62,16.03,16.06,9501602,154711616.9
2018-12-27,000503,16.45,16.54,15.52,15.74,13524814,218269269.74
2018-12-28,000503,15.98,16.16,15.53,15.88,12544388,198646185.75
2019-01-02,000503,15.91,16.08,15.15,15.5,10022370,156432861.41
2019-01-03,000503,15.57,15.88,15.03,15.07,9814115,151574375.46
2019-01-04,000503,14.95,15.81,14.7,15.79,14090745,216943091.6
2019-01-07,000503,15.93,16.29,15.8,16.04,14812631,237500457.18
2019-01-08,000503,16.19,16.19,15.72,15.94,9110018,145490948.31
2019-01-09,000503,16.0,16.32,15.8,15.88,9149453,147065769.78
2019-01-10,000503,15.84,15.97,15.42,15.5,9817539,153507837.72
2019-01-11,000503,15.54,16.05,15.54,15.9,9377299,148603035.03
2019-01-14,000503,15.9,16.01,15.38,15.45,8898200,139140779.64
2019-01-15,000503,15.57,15.84,15.39,15.79,10157971,159227101.36
2019-01-16,000503,15.87,15.92,15.53,15.65,7340825,115353735.72
2019-01-17,000503,15.63,15.63,15.17,15.22,9538853,146594314.14
2019-01-18,000503,15.29,15.63,15.15,15.51,8053548,124234457.26
2019-01-21,000503,15.43,15.91,15.35,15.7,10397348,162773059.27
2019-01-22,000503,15.76,15.76,14.94,15.2,11564225,176327526.57
2019-01-23,000503,15.0,15.31,15.0,15.23,5437530,82525397.27
2019-01-24,000503,15.19,15.45,15.04,15.17,6218955,94866420.23
2019-01-25,000503,15.18,15.25,14.7,14.71,10123254,151492213.08
2019-01-28,000503,14.69,16.18,14.69,15.68,23986155,376650986.66
2019-01-29,000503,15.7,15.88,15.08,15.29,12531286,192897640.22
2019-01-30,000503,15.21,15.33,13.76,13.76,20846937,301412530.94
2019-01-31,000503,13.87,14.46,13.71,13.84,14645451,206113724.25
2019-02-01,000503,14.0,14.32,14.0,14.3,8504713,120506120.92
2019-02-11,000503,14.26,14.77,14.26,14.63,7923573,115705423.22
2019-02-12,000503,14.7,15.42,14.66,15.18,11886864,178791159.91
2019-02-13,000503,15.18,15.88,15.1,15.67,16032382,248922345.97
2019-02-14,000503,15.69,15.85,15.47,15.72,9122790,142917586.79
2019-02-15,000503,15.65,16.28,15.56,15.84,12787476,203956628.7
2019-02-18,000503,15.94,16.48,15.83,16.38,16234155,262214611.15
2019-02-19,000503,16.38,17.07,16.22,16.59,19724941,327708747.85
2019-02-20,000503,16.52,16.78,16.2,16.52,12512421,206345648.61
2019-02-21,000503,16.53,17.25,16.49,17.25,20424532,346476391.17
2019-02-22,000503,17.25,18.9,17.11,18.55,28754942,521035948.79
2019-02-25,000503,18.55,20.1,18.44,19.75,35975703,702509987.7
2019-02-26,000503,20.4,20.4,18.96,19.58,34128206,668505610.05
2019-02-27,000503,19.44,21.26,19.44,20.55,30944204,627191794.33
2019-02-28,000503,20.57,20.88,20.08,20.26,16254841,331732676.8
2019-03-01,000503,20.2,20.48,19.32,19.93,23173930,456865801.83
2019-03-04,000503,20.39,21.9,20.09,21.32,41554352,878106977.48
2019-03-05,000503,21.15,21.88,20.88,21.28,27738949,592538303.45
2019-03-06,000503,21.28,21.72,20.88,21.28,28110567,596534502.62
2019-03-07,000503,21.31,21.31,20.2,20.94,30783641,639003260.84
2019-03-08,000503,20.26,20.26,18.95,18.95,37210061,730050593.46
2019-03-11,000503,18.61,20.45,18.61,20.38,32773822,649982301.83
2019-03-12,000503,20.5,21.36,19.93,20.26,36618956,757807870.09
2019-03-13,000503,20.26,21.14,20.21,20.44,31753016,660486551.94
2019-03-14,000503,20.44,20.9,19.38,19.78,24131671,481000007.95
2019-03-15,000503,19.9,21.03,19.9,20.36,25233660,515901226.48
2019-03-18,000503,20.86,21.07,19.78,21.0,28021559,575846694.11
2019-03-19,000503,20.9,23.1,20.63,23.1,42841938,955396917.25
2019-03-20,000503,25.41,25.41,25.41,25.41,20909732,531316290.12
2019-03-21,000503,27.95,27.95,27.95,27.95,2698021,75409686.95
2019-03-22,000503,27.95,27.95,27.95,27.95,0,0.0
2019-03-25,000503,27.95,27.95,27.95,27.95,0,0.0
2019-03-26,000503,27.95,27.95,27.95,27.95,0,0.0
2019-03-27,000503,27.95,27.95,27.95,27.95,0,0.0
2019-03-28,000503,27.95,27.95,27.95,27.95,0,0.0
2019-03-29,000503,27.95,27.95,27.95,27.95,0,0.0
2019-04-01,000503,27.95,27.95,27.95,27.95,0,0.0
2019-04-02,000503,27.95,27.95,27.95,27.95,0,0.0
2019-04-03,000503,27.95,27.95,27.95,27.95,0,0.0
2019-04-04,000503,27.95,27.95,27.95,27.95,0,0.0
2019-04-08,000503,30.75,30.75,30.75,30.75,986841,30345360.75
2019-04-09,000503,33.0,33.0,27.68,28.28,89180647,2584214799.76
2019-04-10,000503,27.02,30.5,27.0,29.01,56565703,1646563072.39
2019-04-11,000503,28.75,28.76,26.11,26.11,49533199,1329206995.95
2019-04-12,000503,25.8,26.58,24.75,24.95,35297740,900057162.33
2019-04-15,000503,25.17,25.65,24.55,24.6,27157905,681160906.45
2019-04-16,000503,24.4,25.33,24.35,25.28,19140370,477768383.88
2019-04-17,000503,25.2,25.73,24.57,25.01,21328732,535365650.18
2019-04-18,000503,25.0,25.29,24.83,24.87,14172946,355024890.05
2019-04-19,000503,24.73,25.67,24.31,25.03,20971892,524314708.89
2019-04-22,000503,24.85,25.2,24.6,24.6,15669551,388932333.19
2019-04-23,000503,24.4,24.57,23.19,24.0,21765717,520181738.56
2019-04-24,000503,23.92,24.92,23.92,24.73,16465050,404306650.57
2019-04-25,000503,25.19,25.19,22.88,23.19,23371103,559411227.9
2019-04-26,000503,22.98,23.33,22.3,22.54,19182457,437505600.69
2019-04-29,000503,22.3,23.05,21.3,21.9,19572798,436109096.78
2019-04-30,000503,22.04,22.49,21.78,22.21,11333001,250563011.09
2019-05-06,000503,20.91,21.56,19.99,19.99,22243860,458264564.46
2019-05-07,000503,20.21,20.45,19.63,19.97,14358560,288104064.08
2019-05-08,000503,19.55,20.3,19.22,19.91,14550625,288271096.11
2019-05-09,000503,19.92,20.37,19.66,19.71,13486886,269826495.27
2019-05-10,000503,20.1,20.95,19.23,20.77,22502118,455790543.17
2019-05-13,000503,20.65,21.35,20.3,20.48,18059153,374027542.93
2019-05-14,000503,20.1,20.8,20.0,20.1,12888476,263263942.14
2019-05-15,000503,20.4,20.61,20.06,20.42,12954224,263512690.01
2019-05-16,000503,20.53,20.55,20.01,20.18,12088360,244845765.1
2019-05-17,000503,20.33,20.33,18.37,18.5,22060341,424234632.8
2019-05-20,000503,18.56,19.44,18.29,19.1,16153162,305506848.63
2019-05-21,000503,19.22,19.77,19.11,19.63,12008249,234915155.73
2019-05-22,000503,19.7,19.78,19.01,19.21,11132981,215417843.71
2019-05-23,000503,19.17,19.58,18.6,18.72,12612064,239865823.75
2019-05-24,000503,18.66,19.09,18.53,18.73,7297242,137262048.59
2019-05-27,000503,18.86,19.32,18.51,19.3,14729527,279644420.49
2019-05-28,000503,19.29,19.5,18.93,19.08,11118136,213664029.4
2019-05-29,000503,18.95,19.19,18.7,18.87,7482873,142117613.49
2019-05-30,000503,18.89,18.89,17.23,17.77,23564522,419037462.74
2019-05-31,000503,17.9,18.46,17.79,18.23,16796661,306012303.14
2019-06-03,000503,18.29,18.46,17.56,17.67,11323442,202601337.15
2019-06-04,000503,17.8,19.35,17.68,18.22,22063491,409814101.43
2019-06-05,000503,18.55,18.99,18.12,18.38,14035797,261022301.58
2019-06-06,000503,18.33,18.48,17.41,17.83,9938921,177634413.35
2019-06-10,000503,17.84,18.08,17.25,17.48,12101737,212546895.16
2019-06-11,000503,17.5,18.34,17.11,18.1,15503233,276294751.3
