日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-22,600016,民生银行,3.99,3.96,4.0,3.92,299217,174968129.0,2.01,-0.75,-0.03,0.08
2018-08-23,600016,民生银行,3.96,3.96,3.99,3.91,397693,232910969.0,2.02,0.0,0.0,0.11
2018-08-24,600016,民生银行,3.95,4.06,4.16,3.92,853692,507005344.0,6.06,2.53,0.1,0.24
2018-08-27,600016,民生银行,4.06,4.13,4.13,4.03,739497,442605680.0,2.46,1.72,0.07,0.21
2018-08-28,600016,民生银行,4.12,4.08,4.14,4.07,488987,293460336.0,1.69,-1.21,-0.05,0.14
2018-08-29,600016,民生银行,4.08,4.06,4.1,4.05,268575,160256609.0,1.23,-0.49,-0.02,0.08
2018-08-30,600016,民生银行,4.07,3.99,4.1,3.99,447702,265612901.0,2.71,-1.72,-0.07,0.13
2018-08-31,600016,民生银行,4.0,4.07,4.1,4.0,756730,450965088.0,2.51,2.01,0.08,0.21
2018-09-03,600016,民生银行,4.06,4.08,4.11,4.05,607922,363312624.0,1.47,0.25,0.01,0.17
2018-09-04,600016,民生银行,4.09,4.18,4.2,4.07,721991,436513568.0,3.19,2.45,0.1,0.2
2018-09-05,600016,民生银行,4.16,4.1,4.2,4.1,733325,444250448.0,2.39,-1.91,-0.08,0.21
2018-09-06,600016,民生银行,4.1,4.1,4.16,4.07,488585,293746128.0,2.2,0.0,0.0,0.14
2018-09-07,600016,民生银行,4.1,4.09,4.15,4.06,367958,221006336.0,2.2,-0.24,-0.01,0.1
2018-09-10,600016,民生银行,4.06,4.07,4.1,4.04,374973,223684010.0,1.47,-0.49,-0.02,0.11
2018-09-11,600016,民生银行,4.06,4.0,4.1,3.97,652511,387286992.0,3.19,-1.72,-0.07,0.18
2018-09-12,600016,民生银行,3.96,4.08,4.12,3.96,611824,363592480.0,4.0,2.0,0.08,0.17
2018-09-13,600016,民生银行,4.12,4.1,4.14,3.97,1057759,630530640.0,4.17,0.49,0.02,0.3
2018-09-14,600016,民生银行,4.1,4.08,4.1,4.05,306864,183479192.0,1.22,-0.49,-0.02,0.09
2018-09-17,600016,民生银行,4.06,4.05,4.1,4.02,379145,225585390.0,1.96,-0.74,-0.03,0.11
2018-09-18,600016,民生银行,4.03,4.13,4.14,4.03,648921,389084768.0,2.72,1.98,0.08,0.18
2018-09-19,600016,民生银行,4.13,4.13,4.17,4.1,630230,380569728.0,1.69,0.0,0.0,0.18
2018-09-20,600016,民生银行,4.15,4.15,4.18,4.13,507083,306861952.0,1.21,0.48,0.02,0.14
2018-09-21,600016,民生银行,4.17,4.35,4.35,4.13,1055800,650548720.0,5.3,4.82,0.2,0.3
2018-09-25,600016,民生银行,4.3,4.28,4.32,4.25,552399,341213792.0,1.61,-1.61,-0.07,0.16
2018-09-26,600016,民生银行,4.29,4.34,4.42,4.28,876629,548936480.0,3.27,1.4,0.06,0.25
2018-09-27,600016,民生银行,4.37,4.37,4.39,4.3,586980,366945792.0,2.07,0.69,0.03,0.17
2018-09-28,600016,民生银行,4.38,4.44,4.51,4.36,874780,554953168.0,3.43,1.6,0.07,0.25
2018-10-08,600016,民生银行,4.3,4.21,4.34,4.16,983977,606318640.0,4.05,-5.18,-0.23,0.28
2018-10-09,600016,民生银行,4.17,4.21,4.25,4.17,491332,299789984.0,1.9,0.0,0.0,0.14
2018-10-10,600016,民生银行,4.2,4.28,4.28,4.19,445575,273797856.0,2.14,1.66,0.07,0.13
2018-10-11,600016,民生银行,4.17,4.06,4.18,3.97,961048,576698704.0,4.91,-5.14,-0.22,0.27
2018-10-12,600016,民生银行,4.06,4.13,4.18,4.03,721898,433249888.0,3.69,1.72,0.07,0.2
2018-10-15,600016,民生银行,4.15,4.11,4.18,4.08,482432,290937200.0,2.42,-0.48,-0.02,0.14
2018-10-16,600016,民生银行,4.13,4.15,4.24,4.12,581738,353709280.0,2.92,0.97,0.04,0.16
2018-10-17,600016,民生银行,4.22,4.25,4.27,4.16,748320,459022304.0,2.65,2.41,0.1,0.21
2018-10-18,600016,民生银行,4.25,4.16,4.26,4.15,573271,349741424.0,2.59,-2.12,-0.09,0.16
2018-10-19,600016,民生银行,4.2,4.28,4.34,4.14,990423,610242144.0,4.81,2.88,0.12,0.28
2018-10-22,600016,民生银行,4.31,4.44,4.5,4.3,1327019,837256720.0,4.67,3.74,0.16,0.37
2018-10-23,600016,民生银行,4.4,4.28,4.44,4.27,941059,589351200.0,3.83,-3.6,-0.16,0.27
2018-10-24,600016,民生银行,4.3,4.38,4.55,4.3,1065819,674684480.0,5.84,2.34,0.1,0.3
2018-10-25,600016,民生银行,4.27,4.44,4.45,4.26,690511,431784464.0,4.34,1.37,0.06,0.19
2018-10-26,600016,民生银行,4.45,4.38,4.48,4.36,618090,389934400.0,2.7,-1.35,-0.06,0.17
2018-10-29,600016,民生银行,4.45,4.39,4.5,4.34,750476,473587600.0,3.65,0.23,0.01,0.21
2018-10-30,600016,民生银行,4.47,4.49,4.52,4.43,934945,596420608.0,2.05,2.28,0.1,0.26
2018-10-31,600016,民生银行,4.54,4.49,4.55,4.43,708165,450553792.0,2.67,0.0,0.0,0.2
2018-11-01,600016,民生银行,4.51,4.39,4.51,4.39,884644,561106672.0,2.67,-2.23,-0.1,0.25
2018-11-02,600016,民生银行,4.46,4.49,4.54,4.41,1202514,766757328.0,2.96,2.28,0.1,0.34
2018-11-05,600016,民生银行,4.48,4.45,4.49,4.42,486314,308651232.0,1.56,-0.89,-0.04,0.14
2018-11-06,600016,民生银行,4.43,4.36,4.44,4.35,551756,346649088.0,2.02,-2.02,-0.09,0.16
2018-11-07,600016,民生银行,4.39,4.34,4.44,4.33,492452,309160960.0,2.52,-0.46,-0.02,0.14
2018-11-08,600016,民生银行,4.39,4.37,4.43,4.35,407459,255876246.0,1.84,0.69,0.03,0.11
2018-11-09,600016,民生银行,4.33,4.28,4.36,4.23,658126,407061808.0,2.97,-2.06,-0.09,0.19
2018-11-12,600016,民生银行,4.28,4.3,4.34,4.26,536369,332534000.0,1.87,0.47,0.02,0.15
2018-11-13,600016,民生银行,4.23,4.31,4.34,4.23,781385,482236624.0,2.56,0.23,0.01,0.22
2018-11-14,600016,民生银行,4.3,4.24,4.31,4.23,671131,413679728.0,1.86,-1.62,-0.07,0.19
2018-11-15,600016,民生银行,4.24,4.27,4.28,4.22,712018,438194768.0,1.42,0.71,0.03,0.2
2018-11-16,600016,民生银行,4.27,4.26,4.3,4.23,789594,487055552.0,1.64,-0.23,-0.01,0.22
2018-11-19,600016,民生银行,4.27,4.33,4.34,4.26,705364,437828960.0,1.88,1.64,0.07,0.2
2018-11-20,600016,民生银行,4.31,4.26,4.32,4.24,669322,412680480.0,1.85,-1.62,-0.07,0.19
2018-11-21,600016,民生银行,4.23,4.26,4.27,4.23,453619,279105808.0,0.94,0.0,0.0,0.13
2018-11-22,600016,民生银行,4.27,4.24,4.28,4.22,354650,217770710.0,1.41,-0.47,-0.02,0.1
2018-11-23,600016,民生银行,4.24,4.16,4.26,4.16,489603,298911680.0,2.36,-1.89,-0.08,0.14
2018-11-26,600016,民生银行,4.19,4.16,4.22,4.15,378413,230235337.0,1.68,0.0,0.0,0.11
2018-11-27,600016,民生银行,4.18,4.14,4.2,4.11,342830,207724767.0,2.16,-0.48,-0.02,0.1
2018-11-28,600016,民生银行,4.13,4.16,4.2,4.12,316335,191883513.0,1.93,0.48,0.02,0.09
2018-11-29,600016,民生银行,4.18,4.14,4.2,4.14,411938,250248147.0,1.44,-0.48,-0.02,0.12
2018-11-30,600016,民生银行,4.14,4.2,4.2,4.14,384229,233459148.0,1.45,1.45,0.06,0.11
2018-12-03,600016,民生银行,4.3,4.27,4.3,4.24,837997,518069360.0,1.43,1.67,0.07,0.24
2018-12-04,600016,民生银行,4.27,4.29,4.29,4.25,490651,302852400.0,0.94,0.47,0.02,0.14
2018-12-05,600016,民生银行,4.23,4.23,4.27,4.23,478315,294218048.0,0.93,-1.4,-0.06,0.13
2018-12-06,600016,民生银行,4.17,4.17,4.2,4.14,512921,311281712.0,1.42,-1.42,-0.06,0.14
2018-12-07,600016,民生银行,4.18,4.17,4.2,4.16,247231,150278862.0,0.96,0.0,0.0,0.07
2018-12-10,600016,民生银行,4.13,4.12,4.15,4.1,438006,263646220.0,1.2,-1.2,-0.05,0.12
2018-12-11,600016,民生银行,4.11,4.1,4.13,4.08,399029,239737154.0,1.21,-0.49,-0.02,0.11
2018-12-12,600016,民生银行,4.13,4.09,4.13,4.06,495227,296420560.0,1.71,-0.24,-0.01,0.14
2018-12-13,600016,民生银行,4.09,4.1,4.15,4.06,783545,470725840.0,2.2,0.24,0.01,0.22
2018-12-14,600016,民生银行,4.08,4.05,4.09,3.98,1397849,828006016.0,2.68,-1.22,-0.05,0.39
2018-12-17,600016,民生银行,4.03,4.02,4.05,4.0,703712,416583888.0,1.23,-0.74,-0.03,0.2
2018-12-18,600016,民生银行,3.98,3.95,4.04,3.93,614845,361245088.0,2.74,-1.74,-0.07,0.17
2018-12-19,600016,民生银行,3.96,3.92,3.97,3.92,392300,229309960.0,1.27,-0.76,-0.03,0.11
2018-12-20,600016,民生银行,3.92,3.86,3.93,3.83,769273,442686784.0,2.55,-1.53,-0.06,0.22
2018-12-21,600016,民生银行,3.84,3.82,3.85,3.77,722017,411631712.0,2.07,-1.04,-0.04,0.2
2018-12-24,600016,民生银行,3.8,3.8,3.82,3.76,515645,293411760.0,1.57,-0.52,-0.02,0.15
2018-12-25,600016,民生银行,3.76,3.78,3.79,3.68,931768,525108048.0,2.89,-0.53,-0.02,0.26
2018-12-26,600016,民生银行,3.76,3.75,3.78,3.73,513390,290140752.0,1.32,-0.79,-0.03,0.14
2018-12-27,600016,民生银行,3.8,3.75,3.81,3.73,782942,443555600.0,2.13,0.0,0.0,0.22
2018-12-28,600016,民生银行,3.75,3.83,3.85,3.75,881696,502902576.0,2.67,2.13,0.08,0.25
2019-01-02,600016,民生银行,3.82,3.75,3.83,3.71,579415,326923632.0,3.13,-2.09,-0.08,0.16
2019-01-03,600016,民生银行,3.73,3.77,3.79,3.72,599670,339066048.0,1.87,0.53,0.02,0.17
2019-01-04,600016,民生银行,3.74,3.88,3.89,3.73,849424,486294560.0,4.24,2.92,0.11,0.24
2019-01-07,600016,民生银行,3.9,3.86,3.91,3.84,689127,397508256.0,1.8,-0.52,-0.02,0.19
2019-01-08,600016,民生银行,3.86,3.85,3.88,3.83,433968,249315680.0,1.3,-0.26,-0.01,0.12
2019-01-09,600016,民生银行,3.88,3.86,3.94,3.86,866811,503711904.0,2.08,0.26,0.01,0.24
2019-01-10,600016,民生银行,3.84,3.84,3.86,3.81,571920,328164880.0,1.3,-0.52,-0.02,0.16
2019-01-11,600016,民生银行,3.85,3.87,3.9,3.84,497088,286784848.0,1.56,0.78,0.03,0.14
2019-01-14,600016,民生银行,3.87,3.83,3.88,3.82,412829,236881827.0,1.55,-1.03,-0.04,0.12
2019-01-15,600016,民生银行,3.85,3.89,3.91,3.84,589143,340057296.0,1.83,1.57,0.06,0.17
2019-01-16,600016,民生银行,3.88,3.89,3.9,3.86,350576,202496924.0,1.03,0.0,0.0,0.1
2019-01-17,600016,民生银行,3.9,3.86,3.92,3.85,454066,262622360.0,1.8,-0.77,-0.03,0.13
2019-01-18,600016,民生银行,3.9,3.93,3.96,3.86,929722,540950512.0,2.59,1.81,0.07,0.26
2019-01-21,600016,民生银行,3.95,3.92,3.98,3.91,646977,378036944.0,1.78,-0.25,-0.01,0.18
2019-01-22,600016,民生银行,3.94,3.91,3.94,3.88,473494,275131184.0,1.53,-0.26,-0.01,0.13
2019-01-23,600016,民生银行,3.91,3.92,3.96,3.89,416962,243200746.0,1.79,0.26,0.01,0.12
2019-01-24,600016,民生银行,3.94,3.93,3.96,3.9,565103,329153776.0,1.53,0.26,0.01,0.16
2019-01-25,600016,民生银行,3.95,4.0,4.03,3.93,920162,542058224.0,2.54,1.78,0.07,0.26
2019-01-28,600016,民生银行,4.02,3.98,4.06,3.95,601111,355346128.0,2.75,-0.5,-0.02,0.17
2019-01-29,600016,民生银行,3.97,4.03,4.05,3.95,701021,413860848.0,2.51,1.26,0.05,0.2
2019-01-30,600016,民生银行,4.01,4.01,4.04,4.0,522241,309022016.0,0.99,-0.5,-0.02,0.15
2019-01-31,600016,民生银行,4.03,4.05,4.09,4.01,1194684,710234336.0,2.0,1.0,0.04,0.34
2019-02-01,600016,民生银行,4.07,4.04,4.07,4.0,811681,481152096.0,1.73,-0.25,-0.01,0.23
2019-02-11,600016,民生银行,4.01,4.04,4.05,3.99,967673,573575360.0,1.49,0.0,0.0,0.27
2019-02-12,600016,民生银行,4.05,4.04,4.06,4.01,796030,472752304.0,1.24,0.0,0.0,0.22
2019-02-13,600016,民生银行,4.04,4.14,4.16,4.02,1219418,729615680.0,3.47,2.48,0.1,0.34
2019-02-14,600016,民生银行,4.12,4.13,4.15,4.1,713251,429550464.0,1.21,-0.24,-0.01,0.2
2019-02-15,600016,民生银行,4.1,4.05,4.13,4.04,785037,469398176.0,2.18,-1.94,-0.08,0.22
2019-02-18,600016,民生银行,4.08,4.14,4.14,4.07,959434,576795536.0,1.73,2.22,0.09,0.27
2019-02-19,600016,民生银行,4.13,4.13,4.2,4.11,1213140,733171328.0,2.17,-0.24,-0.01,0.34
2019-02-20,600016,民生银行,4.15,4.13,4.17,4.12,696342,420564992.0,1.21,0.0,0.0,0.2
2019-02-21,600016,民生银行,4.13,4.1,4.16,4.09,968081,583249232.0,1.69,-0.73,-0.03,0.27
2019-02-22,600016,民生银行,4.1,4.17,4.17,4.07,991463,596448400.0,2.44,1.71,0.07,0.28
2019-02-25,600016,民生银行,4.2,4.58,4.65,4.2,3599388,2263037504.0,10.79,9.83,0.41,1.01
2019-02-26,600016,民生银行,4.58,4.56,4.73,4.54,3052684,1992927840.0,4.15,-0.44,-0.02,0.86
2019-02-27,600016,民生银行,4.59,4.66,4.82,4.56,2848263,1875499056.0,5.7,2.19,0.1,0.8
2019-02-28,600016,民生银行,4.64,4.63,4.72,4.59,1370209,895789472.0,2.79,-0.64,-0.03,0.39
2019-03-01,600016,民生银行,4.64,4.79,4.81,4.53,2131521,1400757856.0,6.05,3.46,0.16,0.6
2019-03-04,600016,民生银行,4.83,4.84,5.02,4.77,3190473,2158849600.0,5.22,1.04,0.05,0.9
2019-03-05,600016,民生银行,4.82,4.85,4.86,4.79,1501129,1009631200.0,1.45,0.21,0.01,0.42
2019-03-06,600016,民生银行,4.85,4.85,4.91,4.78,1860452,1253910800.0,2.68,0.0,0.0,0.52
2019-03-07,600016,民生银行,4.84,4.75,4.84,4.73,1963686,1311880736.0,2.27,-2.06,-0.1,0.55
2019-03-08,600016,民生银行,4.66,4.5,4.66,4.49,1896412,1228822448.0,3.58,-5.26,-0.25,0.53
2019-03-11,600016,民生银行,4.48,4.53,4.56,4.48,1381155,886267072.0,1.78,0.67,0.03,0.39
2019-03-12,600016,民生银行,4.56,4.55,4.65,4.52,1487424,964195152.0,2.87,0.44,0.02,0.42
2019-03-13,600016,民生银行,4.56,4.54,4.63,4.5,1263169,815718944.0,2.86,-0.22,-0.01,0.36
2019-03-14,600016,民生银行,4.54,4.54,4.62,4.52,1032532,667924608.0,2.2,0.0,0.0,0.29
2019-03-15,600016,民生银行,4.54,4.55,4.61,4.53,1003139,648728224.0,1.76,0.22,0.01,0.28
2019-03-18,600016,民生银行,4.55,4.64,4.64,4.53,1714128,1110242160.0,2.42,1.98,0.09,0.48
2019-03-19,600016,民生银行,4.64,4.6,4.66,4.58,1024903,667046128.0,1.72,-0.86,-0.04,0.29
2019-03-20,600016,民生银行,4.58,4.58,4.63,4.55,920813,596918448.0,1.74,-0.43,-0.02,0.26
2019-03-21,600016,民生银行,4.58,4.55,4.6,4.54,1073182,694223456.0,1.31,-0.66,-0.03,0.3
2019-03-22,600016,民生银行,4.56,4.52,4.57,4.5,1091145,702052672.0,1.54,-0.66,-0.03,0.31
2019-03-25,600016,民生银行,4.48,4.39,4.48,4.38,1521934,964215888.0,2.21,-2.88,-0.13,0.43
2019-03-26,600016,民生银行,4.42,4.36,4.43,4.32,945158,592112512.0,2.51,-0.68,-0.03,0.27
2019-03-27,600016,民生银行,4.36,4.35,4.41,4.32,814889,510704496.0,2.06,-0.23,-0.01,0.23
2019-03-28,600016,民生银行,4.32,4.3,4.33,4.26,985598,609607776.0,1.61,-1.15,-0.05,0.28
2019-03-29,600016,民生银行,4.29,4.44,4.47,4.28,1310498,826587088.0,4.42,3.26,0.14,0.37
2019-04-01,600016,民生银行,4.49,4.56,4.6,4.49,1935335,1249759632.0,2.48,2.7,0.12,0.55
2019-04-02,600016,民生银行,4.58,4.55,4.6,4.53,1401274,905682768.0,1.54,-0.22,-0.01,0.4
2019-04-03,600016,民生银行,4.52,4.6,4.6,4.5,1508643,974711632.0,2.2,1.1,0.05,0.43
2019-04-04,600016,民生银行,4.6,4.66,4.69,4.59,1993017,1305293552.0,2.17,1.3,0.06,0.56
2019-04-08,600016,民生银行,4.7,4.71,4.83,4.64,2522689,1675284464.0,4.08,1.07,0.05,0.71
2019-04-09,600016,民生银行,4.71,4.66,4.73,4.63,1537073,1011607088.0,2.12,-1.06,-0.05,0.43
2019-04-10,600016,民生银行,4.65,4.63,4.66,4.58,1429956,931227856.0,1.72,-0.64,-0.03,0.4
2019-04-11,600016,民生银行,4.62,4.59,4.69,4.56,1155202,752979040.0,2.81,-0.86,-0.04,0.33
2019-04-12,600016,民生银行,4.59,4.61,4.64,4.55,775636,503872272.0,1.96,0.44,0.02,0.22
2019-04-15,600016,民生银行,4.69,4.6,4.74,4.6,2107273,1387959056.0,3.04,-0.22,-0.01,0.59
2019-04-16,600016,民生银行,4.56,4.79,4.8,4.55,3475508,2296552272.0,5.43,4.13,0.19,0.98
2019-04-17,600016,民生银行,4.78,4.74,4.81,4.73,1978389,1318171984.0,1.67,-1.04,-0.05,0.56
2019-04-18,600016,民生银行,4.74,4.71,4.76,4.7,896213,593660448.0,1.27,-0.63,-0.03,0.25
2019-04-19,600016,民生银行,4.71,4.73,4.78,4.68,1099202,728127728.0,2.12,0.42,0.02,0.31
2019-04-22,600016,民生银行,4.73,4.6,4.74,4.59,1608935,1054698592.0,3.17,-2.75,-0.13,0.45
2019-04-23,600016,民生银行,4.6,4.57,4.62,4.57,1000286,649498736.0,1.09,-0.65,-0.03,0.28
2019-04-24,600016,民生银行,4.6,4.54,4.6,4.46,1096380,706881920.0,3.06,-0.66,-0.03,0.31
2019-04-25,600016,民生银行,4.54,4.48,4.55,4.47,1208696,774565840.0,1.76,-1.32,-0.06,0.34
2019-04-26,600016,民生银行,4.46,4.38,4.49,4.38,1343772,850392048.0,2.46,-2.23,-0.1,0.38
2019-04-29,600016,民生银行,4.4,4.48,4.51,4.39,1457060,926344688.0,2.74,2.28,0.1,0.41
2019-04-30,600016,民生银行,4.48,4.5,4.54,4.44,1193187,762768464.0,2.23,0.45,0.02,0.34
2019-05-06,600016,民生银行,4.41,4.33,4.42,4.26,2173660,1356245744.0,3.56,-3.78,-0.17,0.61
2019-05-07,600016,民生银行,4.35,4.34,4.38,4.31,1123359,701579856.0,1.62,0.23,0.01,0.32
2019-05-08,600016,民生银行,4.29,4.29,4.34,4.27,972930,603018624.0,1.61,-1.15,-0.05,0.27
2019-05-09,600016,民生银行,4.28,4.22,4.31,4.2,1013753,623382304.0,2.56,-1.63,-0.07,0.29
2019-05-10,600016,民生银行,4.25,4.29,4.32,4.2,1082319,668822096.0,2.84,1.66,0.07,0.31
2019-05-13,600016,民生银行,4.25,4.24,4.27,4.22,635653,390705072.0,1.17,-1.17,-0.05,0.18
2019-05-14,600016,民生银行,4.2,4.21,4.27,4.2,934729,572564208.0,1.65,-0.71,-0.03,0.26
2019-05-15,600016,民生银行,4.23,4.25,4.28,4.22,793775,487542384.0,1.43,0.95,0.04,0.22
2019-05-16,600016,民生银行,4.24,4.24,4.26,4.22,769752,472733088.0,0.94,-0.24,-0.01,0.22
2019-05-17,600016,民生银行,4.25,4.18,4.26,4.17,1038996,635652336.0,2.12,-1.42,-0.06,0.29
2019-05-20,600016,民生银行,4.19,4.21,4.25,4.19,738743,451882224.0,1.44,0.72,0.03,0.21
2019-05-21,600016,民生银行,4.22,4.22,4.27,4.21,824429,505994928.0,1.43,0.24,0.01,0.23
2019-05-22,600016,民生银行,4.23,4.21,4.25,4.2,749546,458850112.0,1.18,-0.24,-0.01,0.21
2019-05-23,600016,民生银行,4.2,4.18,4.22,4.16,821089,499580800.0,1.43,-0.71,-0.03,0.23
2019-05-24,600016,民生银行,4.19,4.2,4.22,4.18,570777,348519440.0,0.96,0.48,0.02,0.16
2019-05-27,600016,民生银行,4.2,4.24,4.26,4.15,878874,536311296.0,2.62,0.95,0.04,0.25
2019-05-28,600016,民生银行,4.23,4.28,4.28,4.21,1312755,807721312.0,1.65,0.94,0.04,0.37
2019-05-29,600016,民生银行,4.25,4.23,4.27,4.22,709431,435755280.0,1.17,-1.17,-0.05,0.2
2019-05-30,600016,民生银行,4.24,4.23,4.25,4.2,573784,351017664.0,1.18,0.0,0.0,0.16
2019-05-31,600016,民生银行,4.23,4.21,4.25,4.21,525201,321839952.0,0.95,-0.47,-0.02,0.15
2019-06-03,600016,民生银行,4.22,4.27,4.27,4.21,1028230,631792448.0,1.43,1.43,0.06,0.29
2019-06-04,600016,民生银行,4.26,4.28,4.28,4.24,521931,321442432.0,0.94,0.23,0.01,0.15
2019-06-05,600016,民生银行,4.29,4.29,4.32,4.28,646393,400593072.0,0.93,0.23,0.01,0.18
2019-06-06,600016,民生银行,4.3,4.3,4.32,4.27,677582,420158144.0,1.17,0.23,0.01,0.19
2019-06-10,600016,民生银行,4.32,4.33,4.37,4.31,853600,532782240.0,1.4,0.7,0.03,0.24
2019-06-11,600016,民生银行,4.35,4.38,4.39,4.33,944344,592255136.0,1.39,1.15,0.05,0.27
2019-06-12,600016,民生银行,4.36,4.37,4.38,4.35,540915,338747232.0,0.68,-0.23,-0.01,0.15
2019-06-13,600016,民生银行,4.37,4.38,4.4,4.35,541870,339999696.0,1.14,0.23,0.01,0.15
2019-06-14,600016,民生银行,4.43,4.39,4.44,4.37,725748,456979904.0,1.6,0.23,0.01,0.2
2019-06-17,600016,民生银行,4.39,4.38,4.43,4.38,570332,359399696.0,1.14,-0.23,-0.01,0.16
2019-06-18,600016,民生银行,4.38,4.41,4.42,4.38,564388,355572688.0,0.91,0.68,0.03,0.16
2019-06-19,600016,民生银行,4.47,4.44,4.48,4.42,891386,566269856.0,1.36,0.68,0.03,0.25
2019-06-20,600016,民生银行,4.44,4.5,4.58,4.43,1561131,998833632.0,3.38,1.35,0.06,0.44
2019-06-21,600016,民生银行,4.51,4.49,4.53,4.48,1107747,709009744.0,1.11,-0.22,-0.01,0.31
2019-06-24,600016,民生银行,4.49,4.51,4.51,4.48,540565,345878816.0,0.67,0.45,0.02,0.15
2019-06-25,600016,民生银行,4.51,4.44,4.52,4.43,833761,530869040.0,2.0,-1.55,-0.07,0.24
2019-06-26,600016,民生银行,4.45,4.44,4.48,4.43,379318,241076078.0,1.13,0.0,0.0,0.11
2019-06-27,600016,民生银行,4.46,4.46,4.51,4.45,619914,395789984.0,1.35,0.45,0.02,0.17
2019-06-28,600016,民生银行,4.47,4.45,4.47,4.42,495886,314502480.0,1.12,-0.22,-0.01,0.14
2019-07-01,600016,民生银行,4.51,4.52,4.53,4.49,963116,617829248.0,0.9,1.57,0.07,0.27
2019-07-02,600016,民生银行,4.52,4.54,4.54,4.5,846647,543618800.0,0.88,0.44,0.02,0.24
2019-07-03,600016,民生银行,4.53,4.56,4.58,4.51,934089,602269328.0,1.54,0.44,0.02,0.26
2019-07-04,600016,民生银行,4.57,4.54,4.59,4.53,1096272,708623920.0,1.32,-0.44,-0.02,0.31
2019-07-05,600016,民生银行,4.58,4.54,4.58,4.53,897743,547646272.0,1.1,0.0,0.0,0.25
2019-07-08,600016,民生银行,4.52,4.45,4.54,4.43,894697,538498352.0,2.42,-1.98,-0.09,0.25
2019-07-09,600016,民生银行,4.46,4.43,4.47,4.41,476910,285590912.0,1.35,-0.45,-0.02,0.13
2019-07-10,600016,民生银行,4.45,4.43,4.45,4.41,372464,222779021.0,0.9,0.0,0.0,0.11
2019-07-11,600016,民生银行,4.45,4.44,4.48,4.43,398168,238847824.0,1.13,0.23,0.01,0.11
2019-07-12,600016,民生银行,4.44,4.48,4.51,4.44,515730,311034400.0,1.58,0.9,0.04,0.15
2019-07-15,600016,民生银行,4.46,4.46,4.49,4.38,692262,414203600.0,2.46,-0.45,-0.02,0.2
2019-07-16,600016,民生银行,4.46,4.45,4.47,4.44,283330,170036166.0,0.67,-0.22,-0.01,0.08
2019-07-17,600016,民生银行,4.43,4.41,4.45,4.41,357915,213993482.0,0.9,-0.9,-0.04,0.1
2019-07-18,600016,民生银行,4.41,4.41,4.43,4.39,359628,214314730.0,0.91,0.0,0.0,0.1
2019-07-19,600016,民生银行,4.42,4.45,4.47,4.41,450110,269957392.0,1.36,0.91,0.04,0.13
2019-07-22,600016,民生银行,4.46,4.42,4.47,4.41,484538,290242976.0,1.35,-0.67,-0.03,0.14
2019-07-23,600016,民生银行,4.42,4.43,4.44,4.41,350236,209360994.0,0.68,0.23,0.01,0.1
2019-07-24,600016,民生银行,4.44,4.45,4.48,4.43,543363,326066864.0,1.13,0.45,0.02,0.15
2019-07-25,600016,民生银行,4.45,4.5,4.5,4.44,552224,332686864.0,1.35,1.12,0.05,0.16
2019-07-26,600016,民生银行,4.48,4.49,4.5,4.47,476008,287431296.0,0.67,-0.22,-0.01,0.13
2019-07-29,600016,民生银行,4.49,4.49,4.5,4.47,473433,285660272.0,0.67,0.0,0.0,0.13
2019-07-30,600016,民生银行,4.49,4.52,4.55,4.48,559802,340080160.0,1.56,0.67,0.03,0.16
2019-07-31,600016,民生银行,4.52,4.52,4.53,4.48,539044,326448064.0,1.11,0.0,0.0,0.15
2019-08-01,600016,民生银行,4.49,4.47,4.51,4.46,517117,311761696.0,1.11,-1.11,-0.05,0.15
2019-08-02,600016,民生银行,4.41,4.41,4.43,4.4,764692,455804592.0,0.67,-1.34,-0.06,0.22
2019-08-05,600016,民生银行,4.39,4.3,4.4,4.29,938557,552591728.0,2.49,-2.49,-0.11,0.26
2019-08-06,600016,民生银行,4.23,4.22,4.27,4.21,945610,546619440.0,1.4,-1.86,-0.08,0.27
2019-08-07,600016,民生银行,4.24,4.19,4.25,4.19,663951,382443760.0,1.42,-0.71,-0.03,0.19
2019-08-08,600016,民生银行,4.21,4.22,4.25,4.2,549851,317427888.0,1.19,0.72,0.03,0.16
2019-08-09,600016,民生银行,4.23,4.23,4.25,4.2,462151,267070060.0,1.18,0.24,0.01,0.13
2019-08-12,600016,民生银行,4.23,4.28,4.3,4.21,505641,293928288.0,2.13,1.18,0.05,0.14
2019-08-13,600016,民生银行,4.26,4.25,4.27,4.23,383814,222346290.0,0.93,-0.7,-0.03,0.11
2019-08-14,600016,民生银行,4.29,4.24,4.3,4.24,361128,210213230.0,1.41,-0.24,-0.01,0.1
2019-08-15,600016,民生银行,4.18,4.24,4.25,4.17,382804,220507649.0,1.89,0.0,0.0,0.11
2019-08-16,600016,民生银行,4.23,4.22,4.26,4.21,415540,240087800.0,1.18,-0.47,-0.02,0.12
2019-08-19,600016,民生银行,4.22,4.28,4.28,4.18,714724,413378512.0,2.37,1.42,0.06,0.2
2019-08-20,600016,民生银行,4.26,4.27,4.31,4.26,606111,353852704.0,1.17,-0.23,-0.01,0.17
2019-08-21,600016,民生银行,4.27,4.27,4.29,4.25,413149,240404895.0,0.94,0.0,0.0,0.12
