日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-19,600031,三一重工,5.37,5.38,5.42,5.3,471612,383671904.0,2.23,-0.19,-0.01,0.61
2018-11-20,600031,三一重工,5.34,5.21,5.36,5.21,486216,391397392.0,2.79,-3.16,-0.17,0.63
2018-11-21,600031,三一重工,5.15,5.17,5.21,5.09,451818,357784144.0,2.3,-0.77,-0.04,0.58
2018-11-22,600031,三一重工,5.18,5.17,5.21,5.11,256514,203499720.0,1.93,0.0,0.0,0.33
2018-11-23,600031,三一重工,5.18,5.01,5.2,4.98,373965,293003968.0,4.26,-3.09,-0.16,0.48
2018-11-26,600031,三一重工,5.02,5.02,5.07,4.94,228030,178036945.0,2.59,0.2,0.01,0.29
2018-11-27,600031,三一重工,5.08,5.07,5.14,5.05,250940,197666752.0,1.79,1.0,0.05,0.32
2018-11-28,600031,三一重工,5.07,5.19,5.2,5.05,249699,197858042.0,2.96,2.37,0.12,0.32
2018-11-29,600031,三一重工,5.24,5.16,5.3,5.15,338211,271325952.0,2.89,-0.58,-0.03,0.44
2018-11-30,600031,三一重工,5.13,5.25,5.27,5.13,257569,205729981.0,2.71,1.74,0.09,0.33
2018-12-03,600031,三一重工,5.39,5.48,5.49,5.35,671654,552345872.0,2.67,4.38,0.23,0.87
2018-12-04,600031,三一重工,5.43,5.46,5.51,5.43,337882,278792816.0,1.46,-0.36,-0.02,0.44
2018-12-05,600031,三一重工,5.37,5.41,5.49,5.34,458573,376403360.0,2.75,-0.92,-0.05,0.59
2018-12-06,600031,三一重工,5.36,5.31,5.39,5.27,329201,266638109.0,2.22,-1.85,-0.1,0.42
2018-12-07,600031,三一重工,5.33,5.41,5.41,5.31,331515,270398208.0,1.88,1.88,0.1,0.43
2018-12-10,600031,三一重工,5.41,5.38,5.43,5.28,257797,209827365.0,2.77,-0.55,-0.03,0.33
2018-12-11,600031,三一重工,5.43,5.43,5.45,5.34,237097,194179756.0,2.04,0.93,0.05,0.31
2018-12-12,600031,三一重工,5.45,5.57,5.61,5.41,451127,375006176.0,3.68,2.58,0.14,0.58
2018-12-13,600031,三一重工,5.57,5.73,5.84,5.54,811170,689869488.0,5.39,2.87,0.16,1.05
2018-12-14,600031,三一重工,5.73,5.68,5.82,5.67,575394,490751168.0,2.62,-0.87,-0.05,0.74
2018-12-17,600031,三一重工,5.67,5.89,5.95,5.64,707321,609847024.0,5.46,3.7,0.21,0.91
2018-12-18,600031,三一重工,5.83,5.82,5.92,5.79,574934,496151776.0,2.21,-1.19,-0.07,0.74
2018-12-19,600031,三一重工,5.82,5.79,5.94,5.74,554617,478451024.0,3.44,-0.52,-0.03,0.71
2018-12-20,600031,三一重工,5.74,5.71,5.87,5.66,676415,575889728.0,3.63,-1.38,-0.08,0.87
2018-12-21,600031,三一重工,5.74,5.67,5.79,5.64,607394,515857104.0,2.63,-0.7,-0.04,0.78
2018-12-24,600031,三一重工,5.67,5.78,5.96,5.67,597583,514094752.0,5.11,1.94,0.11,0.77
2018-12-25,600031,三一重工,5.71,5.55,5.71,5.52,420369,351983584.0,3.29,-3.98,-0.23,0.54
2018-12-26,600031,三一重工,5.59,5.62,5.74,5.58,390921,329439968.0,2.88,1.26,0.07,0.5
2018-12-27,600031,三一重工,5.72,5.62,5.8,5.57,339508,286317504.0,4.09,0.0,0.0,0.44
2018-12-28,600031,三一重工,5.57,5.56,5.6,5.34,602670,496519280.0,4.63,-1.07,-0.06,0.78
2019-01-02,600031,三一重工,5.53,5.27,5.53,5.17,526283,424326960.0,6.47,-5.22,-0.29,0.68
2019-01-03,600031,三一重工,5.21,5.15,5.33,5.1,378704,302152864.0,4.36,-2.28,-0.12,0.49
2019-01-04,600031,三一重工,5.09,5.29,5.29,4.99,381296,303885424.0,5.83,2.72,0.14,0.49
2019-01-07,600031,三一重工,5.34,5.36,5.39,5.25,466808,378787472.0,2.65,1.32,0.07,0.6
2019-01-08,600031,三一重工,5.35,5.32,5.38,5.28,248090,201023368.0,1.87,-0.75,-0.04,0.32
2019-01-09,600031,三一重工,5.32,5.33,5.47,5.29,429590,350740016.0,3.38,0.19,0.01,0.55
2019-01-10,600031,三一重工,5.32,5.26,5.33,5.24,294990,237813607.0,1.69,-1.31,-0.07,0.38
2019-01-11,600031,三一重工,5.37,5.41,5.42,5.28,420421,341991648.0,2.66,2.85,0.15,0.54
2019-01-14,600031,三一重工,5.44,5.6,5.6,5.37,482643,400129680.0,4.25,3.51,0.19,0.62
2019-01-15,600031,三一重工,5.57,5.65,5.77,5.5,643648,540781008.0,4.82,0.89,0.05,0.83
2019-01-16,600031,三一重工,5.7,5.69,5.74,5.6,436624,369839104.0,2.48,0.71,0.04,0.56
2019-01-17,600031,三一重工,5.7,5.75,5.82,5.67,392015,334405216.0,2.64,1.05,0.06,0.5
2019-01-18,600031,三一重工,5.78,5.86,5.91,5.73,507655,437447648.0,3.13,1.91,0.11,0.65
2019-01-21,600031,三一重工,5.89,5.83,5.95,5.8,356612,308473584.0,2.56,-0.51,-0.03,0.46
2019-01-22,600031,三一重工,5.79,5.76,5.89,5.74,409629,352112416.0,2.57,-1.2,-0.07,0.53
2019-01-23,600031,三一重工,5.84,5.93,5.94,5.82,411789,356445472.0,2.08,2.95,0.17,0.53
2019-01-24,600031,三一重工,5.96,6.08,6.13,5.93,586850,517785872.0,3.37,2.53,0.15,0.76
2019-01-25,600031,三一重工,6.14,6.29,6.3,6.08,649375,586447856.0,3.62,3.45,0.21,0.84
2019-01-28,600031,三一重工,6.35,6.3,6.39,6.24,652926,594576240.0,2.38,0.16,0.01,0.84
2019-01-29,600031,三一重工,6.24,6.36,6.37,6.1,562629,508240656.0,4.29,0.95,0.06,0.72
2019-01-30,600031,三一重工,6.38,6.34,6.51,6.32,559389,515221024.0,2.99,-0.31,-0.02,0.72
2019-01-31,600031,三一重工,6.5,6.34,6.56,6.24,591508,543289744.0,5.05,0.0,0.0,0.76
2019-02-01,600031,三一重工,6.43,6.7,6.7,6.42,805558,752440896.0,4.42,5.68,0.36,1.04
2019-02-11,600031,三一重工,6.77,6.7,6.83,6.63,553231,526752576.0,2.99,0.0,0.0,0.71
2019-02-12,600031,三一重工,6.7,6.92,7.0,6.67,886461,852436768.0,4.93,3.28,0.22,1.14
2019-02-13,600031,三一重工,6.89,6.98,7.04,6.83,792460,770500144.0,3.03,0.87,0.06,1.02
2019-02-14,600031,三一重工,6.97,6.97,7.04,6.9,577801,562581392.0,2.01,-0.14,-0.01,0.74
2019-02-15,600031,三一重工,6.97,6.68,6.97,6.66,553057,528330512.0,4.45,-4.16,-0.29,0.71
2019-02-18,600031,三一重工,6.74,7.13,7.16,6.74,1031240,1013039104.0,6.29,6.74,0.45,1.33
2019-02-19,600031,三一重工,7.14,6.83,7.14,6.79,862510,838260320.0,4.91,-4.21,-0.3,1.11
2019-02-20,600031,三一重工,6.86,6.91,7.1,6.82,639841,623172464.0,4.1,1.17,0.08,0.82
2019-02-21,600031,三一重工,6.85,6.97,7.12,6.73,744240,725814144.0,5.64,0.87,0.06,0.96
2019-02-22,600031,三一重工,6.84,7.58,7.67,6.84,1303445,1312845216.0,11.91,8.75,0.61,1.68
2019-02-25,600031,三一重工,7.68,8.14,8.38,7.67,1709542,1871658288.0,9.37,7.39,0.56,2.2
2019-02-26,600031,三一重工,8.09,8.02,8.32,7.97,1004765,1096107360.0,4.3,-1.47,-0.12,1.29
2019-02-27,600031,三一重工,7.97,7.62,8.1,7.58,1142063,1216112016.0,6.48,-4.99,-0.4,1.47
2019-02-28,600031,三一重工,7.66,7.61,7.78,7.55,634737,663450192.0,3.02,-0.13,-0.01,0.82
2019-03-01,600031,三一重工,7.79,7.94,7.97,7.58,1058140,1114867888.0,5.12,4.34,0.33,1.31
2019-03-04,600031,三一重工,8.22,8.76,9.01,8.15,2681238,3085042000.0,10.83,10.33,0.82,3.33
2019-03-05,600031,三一重工,8.76,8.7,8.94,8.5,1652955,1894897280.0,5.02,-0.68,-0.06,2.05
2019-03-06,600031,三一重工,8.7,8.79,8.85,8.52,1284546,1474803616.0,3.79,1.03,0.09,1.59
2019-03-07,600031,三一重工,8.72,8.44,8.73,8.28,1272257,1433699664.0,5.12,-3.98,-0.35,1.58
2019-03-08,600031,三一重工,8.23,8.3,8.77,8.0,1635259,1829633200.0,9.12,-1.66,-0.14,2.03
2019-03-11,600031,三一重工,8.3,8.4,8.48,8.06,1214880,1344319936.0,5.06,1.2,0.1,1.51
2019-03-12,600031,三一重工,8.49,8.98,9.05,8.49,1937352,2251382560.0,6.67,6.9,0.58,2.41
2019-03-13,600031,三一重工,8.97,8.73,9.13,8.66,1325661,1548483136.0,5.23,-2.78,-0.25,1.65
2019-03-14,600031,三一重工,8.63,8.88,9.17,8.57,1328667,1548735104.0,6.87,1.72,0.15,1.65
2019-03-15,600031,三一重工,8.92,9.6,9.77,8.92,1888559,2309580272.0,9.57,8.11,0.72,2.34
2019-03-18,600031,三一重工,9.62,10.21,10.32,9.62,1936116,2480661968.0,7.29,6.35,0.61,2.4
2019-03-19,600031,三一重工,10.08,10.02,10.31,9.93,1168810,1504974064.0,3.72,-1.86,-0.19,1.4
2019-03-20,600031,三一重工,9.98,10.32,10.69,9.88,1478107,1941215936.0,8.08,2.99,0.3,1.77
2019-03-21,600031,三一重工,10.44,10.34,10.71,10.13,1144473,1503243024.0,5.62,0.19,0.02,1.37
2019-03-22,600031,三一重工,10.55,10.09,10.61,9.9,1199345,1548186832.0,6.87,-2.42,-0.25,1.44
2019-03-25,600031,三一重工,9.73,9.53,9.95,9.48,1686029,2100056368.0,4.66,-5.55,-0.56,2.02
2019-03-26,600031,三一重工,9.6,9.31,9.68,9.1,1561569,1893605776.0,6.09,-2.31,-0.22,1.87
2019-03-27,600031,三一重工,9.37,9.52,9.62,9.19,1266665,1540118704.0,4.62,2.26,0.21,1.52
2019-03-28,600031,三一重工,9.32,9.28,9.48,9.23,1015229,1229071072.0,2.63,-2.52,-0.24,1.22
2019-03-29,600031,三一重工,9.43,10.0,10.05,9.22,1786311,2231495792.0,8.94,7.76,0.72,2.14
2019-04-01,600031,三一重工,10.24,10.17,10.5,10.02,2072637,2692930976.0,4.8,1.7,0.17,2.49
2019-04-02,600031,三一重工,10.26,9.85,10.36,9.74,1700821,2168032960.0,6.1,-3.15,-0.32,2.04
2019-04-03,600031,三一重工,9.87,10.14,10.19,9.78,1354616,1737892576.0,4.16,2.94,0.29,1.62
2019-04-04,600031,三一重工,10.19,10.58,10.86,10.19,1875519,2507569632.0,6.61,4.34,0.44,2.25
2019-04-08,600031,三一重工,10.92,11.02,11.1,10.59,1898044,2589587808.0,4.82,4.16,0.44,2.28
2019-04-09,600031,三一重工,10.92,10.78,10.97,10.6,1256958,1701396000.0,3.36,-2.18,-0.24,1.51
2019-04-10,600031,三一重工,10.62,11.22,11.28,10.42,1558237,2134745952.0,7.98,4.08,0.44,1.87
2019-04-11,600031,三一重工,11.12,10.4,11.17,10.38,1888656,2534756368.0,7.04,-7.31,-0.82,2.27
2019-04-12,600031,三一重工,10.37,10.2,10.53,10.02,1182323,1537494848.0,4.9,-1.92,-0.2,1.42
2019-04-15,600031,三一重工,10.87,10.09,11.02,10.01,1758210,2335657280.0,9.9,-1.08,-0.11,2.11
2019-04-16,600031,三一重工,10.1,10.44,10.46,9.94,1496223,1944568672.0,5.15,3.47,0.35,1.79
2019-04-17,600031,三一重工,10.49,10.33,10.49,10.2,1168938,1534523232.0,2.78,-1.05,-0.11,1.4
2019-04-18,600031,三一重工,10.35,10.38,10.62,10.2,935327,1233684944.0,4.07,0.48,0.05,1.12
2019-04-19,600031,三一重工,10.39,10.35,10.44,10.03,814771,1060751312.0,3.95,-0.29,-0.03,0.98
2019-04-22,600031,三一重工,10.37,9.41,10.37,9.34,2532829,3165272256.0,9.95,-9.08,-0.94,3.04
2019-04-23,600031,三一重工,9.45,9.51,9.67,9.4,1003226,1234332048.0,2.87,1.06,0.1,1.2
2019-04-24,600031,三一重工,9.52,9.55,9.65,9.24,1050953,1283084960.0,4.31,0.42,0.04,1.26
2019-04-25,600031,三一重工,9.56,9.1,9.56,9.07,1158559,1398535440.0,5.13,-4.71,-0.45,1.39
2019-04-26,600031,三一重工,9.1,9.14,9.28,9.06,1026500,1226682112.0,2.42,0.44,0.04,1.23
2019-04-29,600031,三一重工,9.26,9.52,9.7,9.25,1510436,1854151552.0,4.92,4.16,0.38,1.81
2019-04-30,600031,三一重工,9.57,9.47,9.75,9.29,972679,1191861776.0,4.83,-0.53,-0.05,1.17
2019-05-06,600031,三一重工,9.02,8.62,9.09,8.39,1456315,1677292112.0,7.39,-8.98,-0.85,1.75
2019-05-07,600031,三一重工,8.92,9.34,9.35,8.88,1493367,1777822720.0,5.45,8.35,0.72,1.79
2019-05-08,600031,三一重工,9.04,9.07,9.43,9.0,1054660,1264440208.0,4.6,-2.89,-0.27,1.26
2019-05-09,600031,三一重工,9.01,9.08,9.24,8.83,745991,883092448.0,4.52,0.11,0.01,0.89
2019-05-10,600031,三一重工,9.24,9.67,9.67,8.94,1648128,2017114688.0,8.04,6.5,0.59,1.98
2019-05-13,600031,三一重工,9.5,9.43,9.58,9.31,838982,1023129856.0,2.79,-2.48,-0.24,1.01
2019-05-14,600031,三一重工,9.27,9.18,9.42,9.09,916532,1101961824.0,3.5,-2.65,-0.25,1.1
2019-05-15,600031,三一重工,9.32,9.36,9.46,9.11,1151727,1388675904.0,3.81,1.96,0.18,1.38
2019-05-16,600031,三一重工,9.35,9.37,9.41,9.26,848443,1027957024.0,1.6,0.11,0.01,1.02
2019-05-17,600031,三一重工,9.33,8.92,9.37,8.87,1169603,1380827216.0,5.34,-4.8,-0.45,1.4
2019-05-20,600031,三一重工,8.9,8.81,8.92,8.65,657571,759301632.0,3.03,-1.23,-0.11,0.79
2019-05-21,600031,三一重工,8.8,9.11,9.23,8.8,816410,968410528.0,4.88,3.41,0.3,0.98
2019-05-22,600031,三一重工,9.14,9.17,9.28,9.09,642851,769016528.0,2.09,0.66,0.06,0.77
2019-05-23,600031,三一重工,9.13,9.12,9.3,9.04,618225,738863536.0,2.84,-0.55,-0.05,0.74
2019-05-24,600031,三一重工,9.09,9.25,9.31,9.09,678712,814611888.0,2.41,1.43,0.13,0.81
2019-05-27,600031,三一重工,9.3,9.53,9.59,9.19,858327,1047531072.0,4.32,3.03,0.28,1.03
2019-05-28,600031,三一重工,9.58,9.87,10.06,9.53,1398097,1762988752.0,5.56,3.57,0.34,1.68
2019-05-29,600031,三一重工,9.87,9.8,9.92,9.68,564955,710877472.0,2.43,-0.71,-0.07,0.68
2019-05-30,600031,三一重工,9.72,9.57,9.78,9.38,818714,1005235936.0,4.08,-2.35,-0.23,0.98
2019-05-31,600031,三一重工,9.46,9.29,9.49,9.12,841493,1016602544.0,3.87,-2.93,-0.28,1.01
2019-06-03,600031,三一重工,9.33,9.18,9.4,9.12,658703,790915568.0,3.01,-1.18,-0.11,0.79
2019-06-04,600031,三一重工,9.24,9.19,9.25,8.87,921178,1091588720.0,4.14,0.11,0.01,1.1
2019-06-05,600031,三一重工,9.31,9.31,9.45,9.26,748011,907318768.0,2.07,1.31,0.12,0.9
2019-06-06,600031,三一重工,9.32,9.17,9.41,9.17,629756,758997232.0,2.58,-1.5,-0.14,0.76
2019-06-10,600031,三一重工,9.22,9.43,9.55,9.2,655195,798260896.0,3.82,2.84,0.26,0.79
2019-06-11,600031,三一重工,9.59,10.14,10.15,9.59,1501633,1909579728.0,5.94,7.53,0.71,1.8
2019-06-12,600031,三一重工,10.09,10.12,10.4,10.03,1121927,1455305008.0,3.65,-0.2,-0.02,1.35
2019-06-13,600031,三一重工,10.1,10.17,10.3,9.98,727298,940336256.0,3.16,0.49,0.05,0.87
2019-06-14,600031,三一重工,10.17,10.01,10.27,9.96,915999,1181292544.0,3.05,-1.57,-0.16,1.1
2019-06-17,600031,三一重工,9.97,9.97,10.17,9.83,580586,742522336.0,3.4,-0.4,-0.04,0.7
2019-06-18,600031,三一重工,10.01,10.1,10.17,9.94,555717,712882352.0,2.31,1.3,0.13,0.67
2019-06-19,600031,三一重工,10.5,10.12,10.51,10.07,1003639,1306935760.0,4.36,0.2,0.02,1.2
2019-06-20,600031,三一重工,10.06,10.4,10.48,10.04,1104808,1447280064.0,4.35,2.77,0.28,1.33
2019-06-21,600031,三一重工,10.45,10.35,10.46,10.22,922976,1209351280.0,2.31,-0.48,-0.05,1.11
2019-06-24,600031,三一重工,10.36,10.4,10.46,10.23,559952,734752256.0,2.22,0.48,0.05,0.67
2019-06-25,600031,三一重工,10.39,10.27,10.42,9.95,753865,977584560.0,4.52,-1.25,-0.13,0.9
2019-06-26,600031,三一重工,10.14,10.17,10.27,10.03,377658,489119280.0,2.34,-0.97,-0.1,0.45
2019-06-27,600031,三一重工,10.32,10.17,10.41,10.11,788699,1027474880.0,2.95,0.0,0.0,0.95
2019-06-28,600031,三一重工,10.2,10.3,10.33,10.11,590788,768316576.0,2.16,1.28,0.13,0.71
2019-07-01,600031,三一重工,10.52,10.62,10.64,10.4,1170128,1558061984.0,2.33,3.11,0.32,1.4
2019-07-02,600031,三一重工,10.55,10.41,10.57,10.34,747889,988017024.0,2.17,-1.98,-0.21,0.9
2019-07-03,600031,三一重工,10.39,10.14,10.39,10.07,755684,979454992.0,3.07,-2.59,-0.27,0.91
2019-07-04,600031,三一重工,10.15,10.08,10.26,10.02,510293,659401344.0,2.37,-0.59,-0.06,0.61
2019-07-05,600031,三一重工,10.11,10.09,10.16,9.99,472956,607638112.0,1.69,0.1,0.01,0.57
2019-07-08,600031,三一重工,10.08,9.92,10.08,9.59,693940,875333184.0,4.86,-1.68,-0.17,0.83
2019-07-09,600031,三一重工,9.87,9.89,9.96,9.78,313573,397103616.0,1.81,-0.3,-0.03,0.38
2019-07-10,600031,三一重工,9.9,9.7,9.96,9.63,446156,558453504.0,3.34,-1.92,-0.19,0.54
2019-07-11,600031,三一重工,9.82,10.04,10.11,9.81,705880,900697728.0,3.09,3.51,0.34,0.85
2019-07-12,600031,三一重工,10.0,10.35,10.37,10.0,740016,966126752.0,3.69,3.09,0.31,0.89
2019-07-15,600031,三一重工,10.37,10.65,10.77,10.22,1042685,1389227344.0,5.31,2.9,0.3,1.25
2019-07-16,600031,三一重工,10.68,10.64,10.87,10.56,833984,1122918496.0,2.91,-0.09,-0.01,1.0
2019-07-17,600031,三一重工,10.72,10.92,11.01,10.7,1112413,1496098976.0,2.91,2.63,0.28,1.33
2019-07-18,600031,三一重工,11.21,11.19,11.27,10.99,1214705,1659210128.0,2.56,2.47,0.27,1.46
2019-07-19,600031,三一重工,11.18,11.09,11.25,11.02,807451,1101534144.0,2.06,-0.89,-0.1,0.97
2019-07-22,600031,三一重工,11.15,11.19,11.48,11.09,1143907,1582497520.0,3.52,0.9,0.1,1.37
2019-07-23,600031,三一重工,11.28,11.08,11.41,10.98,868763,1187866608.0,3.84,-0.98,-0.11,1.04
2019-07-24,600031,三一重工,11.22,11.4,11.53,11.17,875179,1219757760.0,3.25,2.89,0.32,1.05
2019-07-25,600031,三一重工,11.45,11.47,11.58,11.38,639095,895392288.0,1.75,0.61,0.07,0.77
2019-07-26,600031,三一重工,11.46,12.13,12.13,11.43,1281841,1847364224.0,6.1,5.75,0.66,1.54
2019-07-29,600031,三一重工,12.13,11.82,12.17,11.7,1006462,1444441392.0,3.87,-2.56,-0.31,1.21
2019-07-30,600031,三一重工,11.88,11.79,11.93,11.74,602292,864408944.0,1.61,-0.25,-0.03,0.72
2019-07-31,600031,三一重工,11.77,11.6,11.8,11.53,625004,885291120.0,2.29,-1.61,-0.19,0.75
2019-08-01,600031,三一重工,11.61,11.67,11.77,11.44,680977,962317744.0,2.84,0.6,0.07,0.82
2019-08-02,600031,三一重工,11.33,11.41,11.57,11.18,816931,1135881040.0,3.34,-2.23,-0.26,0.98
2019-08-05,600031,三一重工,11.35,11.07,11.46,11.06,654427,899650192.0,3.51,-2.98,-0.34,0.78
2019-08-06,600031,三一重工,10.82,11.04,11.29,10.52,1018122,1364208480.0,6.96,-0.27,-0.03,1.22
2019-08-07,600031,三一重工,11.14,11.06,11.33,11.03,514635,704229392.0,2.72,0.18,0.02,0.62
2019-08-08,600031,三一重工,11.24,11.04,11.29,10.84,523881,710525472.0,4.07,-0.18,-0.02,0.63
2019-08-09,600031,三一重工,11.14,10.96,11.27,10.96,518012,705619936.0,2.81,-0.72,-0.08,0.62
2019-08-12,600031,三一重工,10.94,11.19,11.2,10.66,495546,668652672.0,4.93,2.1,0.23,0.59
2019-08-13,600031,三一重工,11.05,10.74,11.07,10.67,779506,1038001232.0,3.57,-4.02,-0.45,0.93
2019-08-14,600031,三一重工,10.98,10.59,11.02,10.52,966597,1274686064.0,4.66,-1.4,-0.15,1.16
2019-08-15,600031,三一重工,10.3,10.78,10.81,10.22,715681,940155824.0,5.57,1.79,0.19,0.86
2019-08-16,600031,三一重工,10.77,10.74,10.91,10.71,487445,650384368.0,1.86,-0.37,-0.04,0.58
2019-08-19,600031,三一重工,10.95,11.04,11.13,10.74,717897,968457920.0,3.63,2.79,0.3,0.86
2019-08-20,600031,三一重工,11.04,11.43,11.5,10.99,910690,1259969840.0,4.62,3.53,0.39,1.09
2019-08-21,600031,三一重工,11.38,11.14,11.4,11.1,679770,933250816.0,2.62,-2.54,-0.29,0.82
2019-08-22,600031,三一重工,11.18,10.88,11.22,10.76,722772,970081792.0,4.13,-2.33,-0.26,0.87
2019-08-23,600031,三一重工,11.08,11.59,11.72,11.03,1463462,2047897824.0,6.34,6.53,0.71,1.76
2019-08-26,600031,三一重工,11.28,11.26,11.47,11.11,803158,1107860880.0,3.11,-2.85,-0.33,0.96
2019-08-27,600031,三一重工,11.34,11.31,11.46,11.19,967180,1339412192.0,2.4,0.44,0.05,1.16
2019-08-28,600031,三一重工,11.31,11.04,11.31,10.95,827266,1122652368.0,3.18,-2.39,-0.27,0.99
2019-08-29,600031,三一重工,11.06,10.94,11.18,10.86,707253,956494336.0,2.9,-0.91,-0.1,0.85
2019-08-30,600031,三一重工,11.09,10.95,11.24,10.8,765083,1035295632.0,4.02,0.09,0.01,0.92
2019-09-02,600031,三一重工,10.99,11.21,11.28,10.92,808718,1102295312.0,3.29,2.37,0.26,0.97
2019-09-03,600031,三一重工,11.21,11.07,11.21,10.88,825315,1117339632.0,2.94,-1.25,-0.14,0.99
2019-09-04,600031,三一重工,11.04,11.33,11.37,10.98,838012,1152923440.0,3.52,2.35,0.26,1.01
2019-09-05,600031,三一重工,11.59,12.08,12.41,11.59,2157788,3144494352.0,7.24,6.62,0.75,2.59
2019-09-06,600031,三一重工,12.08,12.23,12.28,11.95,1035156,1515242512.0,2.73,1.24,0.15,1.24
2019-09-09,600031,三一重工,12.46,12.35,12.61,12.21,1049221,1564971936.0,3.27,0.98,0.12,1.25
2019-09-10,600031,三一重工,12.35,12.15,12.35,12.1,575159,845527904.0,2.02,-1.62,-0.2,0.69
2019-09-11,600031,三一重工,12.21,12.08,12.32,11.94,653960,956352224.0,3.13,-0.58,-0.07,0.78
2019-09-12,600031,三一重工,12.08,12.23,12.25,12.05,516991,759039616.0,1.66,1.24,0.15,0.62
2019-09-16,600031,三一重工,12.27,12.06,12.33,11.95,536294,783175440.0,3.11,-1.39,-0.17,0.64
2019-09-17,600031,三一重工,11.98,11.8,12.01,11.65,629224,901652976.0,2.99,-2.16,-0.26,0.75
2019-09-18,600031,三一重工,11.88,11.88,11.92,11.73,421320,604412880.0,1.61,0.68,0.08,0.5
2019-09-19,600031,三一重工,11.91,11.92,11.94,11.68,450035,643932560.0,2.19,0.34,0.04,0.54
2019-09-20,600031,三一重工,11.96,12.3,12.43,11.94,1045237,1546135312.0,4.11,3.19,0.38,1.25
2019-09-23,600031,三一重工,12.18,11.92,12.2,11.79,620264,895573280.0,3.33,-3.09,-0.38,0.74
2019-09-24,600031,三一重工,11.74,11.82,11.93,11.56,526434,753253136.0,3.1,-0.84,-0.1,0.63
2019-09-25,600031,三一重工,11.75,11.88,11.96,11.64,447069,640982032.0,2.71,0.51,0.06,0.53
2019-09-26,600031,三一重工,11.88,11.87,12.23,11.84,760307,1108128672.0,3.28,-0.08,-0.01,0.91
2019-09-27,600031,三一重工,11.92,11.89,12.03,11.66,389975,560760992.0,3.12,0.17,0.02,0.47
2019-09-30,600031,三一重工,11.86,11.76,12.0,11.71,329784,473462400.0,2.44,-1.09,-0.13,0.39
2019-10-08,600031,三一重工,11.72,12.03,12.16,11.72,549270,799760752.0,3.74,2.3,0.27,0.65
2019-10-09,600031,三一重工,11.97,11.87,11.98,11.73,432112,620447312.0,2.08,-1.33,-0.16,0.51
2019-10-10,600031,三一重工,11.88,11.9,11.96,11.68,365682,524791520.0,2.36,0.25,0.03,0.43
2019-10-11,600031,三一重工,11.9,12.23,12.34,11.82,809238,1187034784.0,4.37,2.77,0.33,0.96
2019-10-14,600031,三一重工,12.33,12.25,12.41,12.1,717912,1057554592.0,2.53,0.16,0.02,0.85
2019-10-15,600031,三一重工,12.24,12.49,12.58,12.09,730382,1086998976.0,4.0,1.96,0.24,0.87
2019-10-16,600031,三一重工,12.58,12.35,12.63,12.25,639781,955373888.0,3.04,-1.12,-0.14,0.76
2019-10-17,600031,三一重工,12.31,12.27,12.44,12.13,424010,626455376.0,2.51,-0.65,-0.08,0.5
2019-10-18,600031,三一重工,12.25,11.89,12.32,11.81,551136,802150992.0,4.16,-3.1,-0.38,0.66
2019-10-21,600031,三一重工,11.87,11.94,12.02,11.74,360558,519229088.0,2.35,0.42,0.05,0.43
2019-10-22,600031,三一重工,11.96,11.98,12.0,11.84,252952,365302128.0,1.34,0.34,0.04,0.3
2019-10-23,600031,三一重工,12.02,11.75,12.02,11.69,366711,525765552.0,2.75,-1.92,-0.23,0.44
2019-10-24,600031,三一重工,11.75,11.49,11.77,11.4,680805,958499808.0,3.15,-2.21,-0.26,0.81
2019-10-25,600031,三一重工,11.54,11.55,11.56,11.27,560531,782206144.0,2.52,0.52,0.06,0.67
2019-10-28,600031,三一重工,11.54,11.42,11.66,11.35,656720,915563472.0,2.68,-1.13,-0.13,0.78
2019-10-29,600031,三一重工,11.42,11.34,11.53,11.31,393969,547529008.0,1.93,-0.7,-0.08,0.47
2019-10-30,600031,三一重工,11.18,11.39,11.44,10.69,961688,1307969872.0,6.61,0.44,0.05,1.14
2019-10-31,600031,三一重工,11.44,10.95,11.48,10.86,806024,1095669104.0,5.44,-3.86,-0.44,0.96
2019-11-01,600031,三一重工,10.95,11.38,11.49,10.88,874202,1206243424.0,5.57,3.93,0.43,1.04
2019-11-04,600031,三一重工,11.44,11.57,11.62,11.33,794534,1112385008.0,2.55,1.67,0.19,0.94
2019-11-05,600031,三一重工,11.56,11.61,11.78,11.53,777778,1104826960.0,2.16,0.35,0.04,0.92
2019-11-06,600031,三一重工,11.68,11.35,11.7,11.29,585313,817255104.0,3.53,-2.24,-0.26,0.7
2019-11-07,600031,三一重工,11.51,11.58,11.62,11.41,515428,724648976.0,1.85,2.03,0.23,0.61
2019-11-08,600031,三一重工,11.68,11.57,11.84,11.55,618538,880057680.0,2.5,-0.09,-0.01,0.74
2019-11-11,600031,三一重工,11.54,11.38,11.63,11.27,554964,775574928.0,3.11,-1.64,-0.19,0.66
2019-11-12,600031,三一重工,11.28,11.41,11.7,11.28,704902,985878256.0,3.69,0.26,0.03,0.84
2019-11-13,600031,三一重工,11.4,11.44,11.49,11.23,418086,580655008.0,2.28,0.26,0.03,0.5
2019-11-14,600031,三一重工,11.52,11.55,11.58,11.42,474773,667283344.0,1.4,0.96,0.11,0.56
