日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-25,600050,中国联通,4.72,4.76,4.77,4.68,915177,503976032.0,1.87,-1.04,-0.05,0.43
2018-09-26,600050,中国联通,4.77,4.79,4.85,4.73,1214638,677306256.0,2.52,0.63,0.03,0.57
2018-09-27,600050,中国联通,4.79,4.73,4.79,4.71,935265,516668064.0,1.67,-1.25,-0.06,0.44
2018-09-28,600050,中国联通,4.74,4.79,4.79,4.72,805410,446515680.0,1.48,1.27,0.06,0.38
2018-10-08,600050,中国联通,4.69,4.55,4.7,4.55,1138077,615461136.0,3.13,-5.01,-0.24,0.54
2018-10-09,600050,中国联通,4.55,4.56,4.6,4.5,671943,358190944.0,2.2,0.22,0.01,0.32
2018-10-10,600050,中国联通,4.58,4.62,4.64,4.55,584220,314243408.0,1.97,1.32,0.06,0.28
2018-10-11,600050,中国联通,4.43,4.27,4.48,4.13,1604039,819657200.0,7.58,-7.58,-0.35,0.76
2018-10-12,600050,中国联通,4.24,4.3,4.36,4.15,1120544,563451984.0,4.92,0.7,0.03,0.53
2018-10-15,600050,中国联通,4.31,4.25,4.37,4.24,676171,343731072.0,3.02,-1.16,-0.05,0.32
2018-10-16,600050,中国联通,4.28,4.24,4.34,4.22,556103,280894944.0,2.82,-0.24,-0.01,0.26
2018-10-17,600050,中国联通,4.32,4.3,4.34,4.22,697531,353986592.0,2.83,1.42,0.06,0.33
2018-10-18,600050,中国联通,4.29,4.23,4.32,4.23,646461,326301280.0,2.09,-1.63,-0.07,0.3
2018-10-19,600050,中国联通,4.18,4.35,4.37,4.14,1032093,521974864.0,5.44,2.84,0.12,0.49
2018-10-22,600050,中国联通,4.46,4.64,4.7,4.46,1773544,954973824.0,5.52,6.67,0.29,0.84
2018-10-23,600050,中国联通,4.65,4.56,4.72,4.51,1174322,630762048.0,4.53,-1.72,-0.08,0.55
2018-10-24,600050,中国联通,4.53,4.62,4.76,4.53,1328923,720358320.0,5.04,1.32,0.06,0.63
2018-10-25,600050,中国联通,4.48,4.64,4.7,4.45,1222914,657085008.0,5.41,0.43,0.02,0.58
2018-10-26,600050,中国联通,4.72,4.65,4.74,4.6,791944,430912704.0,3.02,0.22,0.01,0.37
2018-10-29,600050,中国联通,4.69,4.62,4.7,4.59,790068,429046432.0,2.37,-0.65,-0.03,0.37
2018-10-30,600050,中国联通,4.63,4.62,4.67,4.46,1011562,543558512.0,4.55,0.0,0.0,0.48
2018-10-31,600050,中国联通,4.6,4.64,4.69,4.58,853659,462754064.0,2.38,0.43,0.02,0.4
2018-11-01,600050,中国联通,4.69,4.64,4.77,4.64,1449963,795576448.0,2.8,0.0,0.0,0.68
2018-11-02,600050,中国联通,4.75,4.74,4.77,4.67,1419578,780803312.0,2.16,2.16,0.1,0.67
2018-11-05,600050,中国联通,4.73,4.71,4.77,4.67,870369,478212272.0,2.11,-0.63,-0.03,0.41
2018-11-06,600050,中国联通,4.71,4.67,4.71,4.61,790833,429056272.0,2.12,-0.85,-0.04,0.37
2018-11-07,600050,中国联通,4.66,4.7,4.82,4.64,1450931,800064800.0,3.85,0.64,0.03,0.68
2018-11-08,600050,中国联通,4.73,4.6,4.75,4.58,1066946,579387600.0,3.62,-2.13,-0.1,0.5
2018-11-09,600050,中国联通,4.57,4.59,4.67,4.55,705141,380909616.0,2.61,-0.22,-0.01,0.33
2018-11-12,600050,中国联通,4.58,4.72,4.74,4.58,1023814,560015296.0,3.49,2.83,0.13,0.48
2018-11-13,600050,中国联通,4.66,4.72,4.74,4.64,1089743,596949696.0,2.12,0.0,0.0,0.51
2018-11-14,600050,中国联通,4.72,4.68,4.75,4.67,774710,424620992.0,1.69,-0.85,-0.04,0.37
2018-11-15,600050,中国联通,4.67,4.85,4.88,4.66,1913767,1066613936.0,4.7,3.63,0.17,0.9
2018-11-16,600050,中国联通,4.85,4.81,4.87,4.78,1346690,754824192.0,1.86,-0.82,-0.04,0.64
2018-11-19,600050,中国联通,4.84,4.84,4.92,4.79,1312719,738644464.0,2.7,0.62,0.03,0.62
2018-11-20,600050,中国联通,4.8,4.69,4.82,4.68,1111529,614005680.0,2.89,-3.1,-0.15,0.52
2018-11-21,600050,中国联通,4.62,4.67,4.69,4.6,630554,342778368.0,1.92,-0.43,-0.02,0.3
2018-11-22,600050,中国联通,4.69,4.64,4.71,4.62,604420,328851760.0,1.93,-0.64,-0.03,0.29
2018-11-23,600050,中国联通,4.65,4.47,4.66,4.45,1115320,591692912.0,4.53,-3.66,-0.17,0.53
2018-11-26,600050,中国联通,4.49,4.46,4.51,4.43,496489,260448692.0,1.79,-0.22,-0.01,0.23
2018-11-27,600050,中国联通,4.48,4.49,4.56,4.46,685407,362491520.0,2.24,0.67,0.03,0.32
2018-11-28,600050,中国联通,4.51,4.59,4.62,4.47,904156,483900368.0,3.34,2.23,0.1,0.43
2018-11-29,600050,中国联通,4.61,4.48,4.63,4.47,840608,448080688.0,3.49,-2.4,-0.11,0.4
2018-11-30,600050,中国联通,4.46,4.5,4.55,4.44,628957,331688160.0,2.46,0.45,0.02,0.3
2018-12-03,600050,中国联通,4.65,4.66,4.71,4.6,1260218,685793584.0,2.44,3.56,0.16,0.59
2018-12-04,600050,中国联通,4.65,4.67,4.68,4.62,604397,328278400.0,1.29,0.21,0.01,0.29
2018-12-05,600050,中国联通,4.6,4.58,4.62,4.57,614786,330382368.0,1.07,-1.93,-0.09,0.29
2018-12-06,600050,中国联通,4.51,4.46,4.51,4.44,916865,481020304.0,1.53,-2.62,-0.12,0.43
2018-12-07,600050,中国联通,4.48,4.48,4.54,4.47,601047,317171744.0,1.57,0.45,0.02,0.28
2018-12-10,600050,中国联通,4.45,4.46,4.47,4.38,602903,313919856.0,2.01,-0.45,-0.02,0.28
2018-12-11,600050,中国联通,4.47,4.49,4.5,4.46,394609,207580086.0,0.9,0.67,0.03,0.19
2018-12-12,600050,中国联通,4.52,4.48,4.54,4.47,366380,193126563.0,1.56,-0.22,-0.01,0.17
2018-12-13,600050,中国联通,4.49,4.53,4.58,4.45,810794,430571600.0,2.9,1.12,0.05,0.38
2018-12-14,600050,中国联通,4.51,4.46,4.53,4.44,576730,303055264.0,1.99,-1.55,-0.07,0.27
2018-12-17,600050,中国联通,4.46,4.48,4.5,4.43,457376,239951819.0,1.57,0.45,0.02,0.22
2018-12-18,600050,中国联通,4.44,4.46,4.49,4.38,519439,270971760.0,2.46,-0.45,-0.02,0.25
2018-12-19,600050,中国联通,4.44,4.43,4.47,4.42,328593,171598292.0,1.12,-0.67,-0.03,0.16
2018-12-20,600050,中国联通,4.41,4.38,4.44,4.34,501992,259132052.0,2.26,-1.13,-0.05,0.24
2018-12-21,600050,中国联通,4.36,4.36,4.38,4.3,550116,281133664.0,1.83,-0.46,-0.02,0.26
2018-12-24,600050,中国联通,4.33,4.4,4.43,4.33,499612,258597866.0,2.29,0.92,0.04,0.24
2018-12-25,600050,中国联通,4.34,4.45,4.47,4.28,777553,400639872.0,4.32,1.14,0.05,0.37
2018-12-26,600050,中国联通,4.42,4.36,4.46,4.35,512373,264723665.0,2.47,-2.02,-0.09,0.24
2018-12-27,600050,中国联通,4.42,4.36,4.46,4.33,706114,365371824.0,2.98,0.0,0.0,0.33
2018-12-28,600050,中国联通,4.36,4.39,4.42,4.33,697539,360360896.0,2.06,0.69,0.03,0.33
2019-01-02,600050,中国联通,4.39,4.39,4.43,4.34,511146,263898176.0,2.05,0.0,0.0,0.24
2019-01-03,600050,中国联通,4.4,4.37,4.43,4.35,467158,241377766.0,1.82,-0.46,-0.02,0.22
2019-01-04,600050,中国联通,4.34,4.42,4.43,4.28,661645,341776640.0,3.43,1.14,0.05,0.31
2019-01-07,600050,中国联通,4.44,4.49,4.51,4.42,809086,424947104.0,2.04,1.58,0.07,0.38
2019-01-08,600050,中国联通,4.49,4.47,4.52,4.45,493707,259883958.0,1.56,-0.45,-0.02,0.23
2019-01-09,600050,中国联通,4.5,4.51,4.64,4.48,1295972,691356064.0,3.58,0.89,0.04,0.61
2019-01-10,600050,中国联通,4.5,4.47,4.52,4.43,787789,414380560.0,2.0,-0.89,-0.04,0.37
2019-01-11,600050,中国联通,4.5,4.58,4.65,4.49,1132615,607902432.0,3.58,2.46,0.11,0.53
2019-01-14,600050,中国联通,4.59,4.57,4.6,4.52,676186,360429216.0,1.75,-0.22,-0.01,0.32
2019-01-15,600050,中国联通,4.57,4.63,4.63,4.54,871180,468568064.0,1.97,1.31,0.06,0.41
2019-01-16,600050,中国联通,4.59,4.59,4.62,4.57,537727,288791504.0,1.08,-0.86,-0.04,0.25
2019-01-17,600050,中国联通,4.61,4.53,4.61,4.53,503490,268964480.0,1.74,-1.31,-0.06,0.24
2019-01-18,600050,中国联通,4.58,4.59,4.6,4.53,609935,326422128.0,1.55,1.32,0.06,0.29
2019-01-21,600050,中国联通,4.59,4.63,4.67,4.58,939442,508173072.0,1.96,0.87,0.04,0.44
2019-01-22,600050,中国联通,4.61,4.57,4.62,4.56,496460,266422782.0,1.3,-1.3,-0.06,0.23
2019-01-23,600050,中国联通,4.55,4.66,4.66,4.54,815333,439379120.0,2.63,1.97,0.09,0.38
2019-01-24,600050,中国联通,4.68,4.65,4.7,4.61,774213,420078720.0,1.93,-0.21,-0.01,0.37
2019-01-25,600050,中国联通,4.67,4.6,4.69,4.6,722558,392045040.0,1.94,-1.08,-0.05,0.34
2019-01-28,600050,中国联通,4.64,4.57,4.67,4.55,835812,450858480.0,2.61,-0.65,-0.03,0.39
2019-01-29,600050,中国联通,4.56,4.53,4.56,4.48,698084,369577120.0,1.75,-0.88,-0.04,0.33
2019-01-30,600050,中国联通,4.53,4.47,4.55,4.47,393611,208209398.0,1.77,-1.32,-0.06,0.19
2019-01-31,600050,中国联通,4.5,4.53,4.55,4.48,612228,324259520.0,1.57,1.34,0.06,0.29
2019-02-01,600050,中国联通,4.53,4.58,4.58,4.52,579545,308794128.0,1.32,1.1,0.05,0.27
2019-02-11,600050,中国联通,4.58,4.65,4.67,4.58,886182,480242544.0,1.97,1.53,0.07,0.42
2019-02-12,600050,中国联通,4.67,4.66,4.67,4.63,751353,408243040.0,0.86,0.22,0.01,0.35
2019-02-13,600050,中国联通,4.67,5.09,5.18,4.66,4281302,2470502640.0,11.16,9.23,0.43,2.02
2019-02-14,600050,中国联通,5.02,4.96,5.02,4.89,2489973,1428304208.0,2.55,-2.55,-0.13,1.17
2019-02-15,600050,中国联通,4.98,4.95,5.04,4.92,1620009,931006224.0,2.42,-0.2,-0.01,0.76
2019-02-18,600050,中国联通,4.98,5.05,5.06,4.95,2377323,1376166880.0,2.22,2.02,0.1,1.12
2019-02-19,600050,中国联通,5.06,4.98,5.06,4.92,1904635,1096827952.0,2.77,-1.39,-0.07,0.9
2019-02-20,600050,中国联通,4.99,5.05,5.08,4.93,2134990,1238293584.0,3.01,1.41,0.07,1.01
2019-02-21,600050,中国联通,5.02,5.01,5.15,4.98,2562277,1496957776.0,3.37,-0.79,-0.04,1.21
2019-02-22,600050,中国联通,5.05,5.18,5.18,4.99,2994051,1762417088.0,3.79,3.39,0.17,1.41
2019-02-25,600050,中国联通,5.4,5.45,5.51,5.25,5120537,3151803344.0,5.02,5.21,0.27,2.42
2019-02-26,600050,中国联通,5.45,5.34,5.48,5.3,3428865,2109362032.0,3.3,-2.02,-0.11,1.62
2019-02-27,600050,中国联通,5.3,5.91,5.95,5.3,8689715,5704290560.0,12.17,10.67,0.57,4.1
2019-02-28,600050,中国联通,5.79,5.65,5.88,5.63,4326306,2803843712.0,4.23,-4.4,-0.26,2.04
2019-03-01,600050,中国联通,5.72,5.77,5.81,5.59,3156725,2050890160.0,3.89,2.12,0.12,1.49
2019-03-04,600050,中国联通,5.92,5.79,6.1,5.72,4582494,3075330912.0,6.59,0.35,0.02,2.16
2019-03-05,600050,中国联通,5.79,6.07,6.1,5.72,4516174,3043006592.0,6.56,4.84,0.28,2.13
2019-03-06,600050,中国联通,6.08,6.14,6.4,6.02,4344967,3023966352.0,6.26,1.15,0.07,2.05
2019-03-07,600050,中国联通,6.08,6.08,6.19,5.95,3158578,2152905872.0,3.91,-0.98,-0.06,1.49
2019-03-08,600050,中国联通,5.9,5.69,5.97,5.67,3358607,2222176640.0,4.93,-6.41,-0.39,1.58
2019-03-11,600050,中国联通,5.64,6.1,6.28,5.64,4114747,2784129904.0,11.25,7.21,0.41,1.94
2019-03-12,600050,中国联通,6.16,6.72,6.79,6.07,9446195,6975156992.0,11.8,10.16,0.62,4.46
2019-03-13,600050,中国联通,6.52,6.35,6.61,6.21,6040751,4335371008.0,5.95,-5.51,-0.37,2.85
2019-03-14,600050,中国联通,6.32,6.17,6.32,5.97,3902667,2691505504.0,5.51,-2.83,-0.18,1.84
2019-03-15,600050,中国联通,6.2,6.13,6.29,6.03,2730864,1893549984.0,4.21,-0.65,-0.04,1.29
2019-03-18,600050,中国联通,6.2,6.29,6.3,6.05,2930184,2052353488.0,4.08,2.61,0.16,1.38
2019-03-19,600050,中国联通,6.27,6.32,6.35,6.22,2232741,1577123104.0,2.07,0.48,0.03,1.05
2019-03-20,600050,中国联通,6.37,6.4,6.62,6.27,3208736,2318230032.0,5.54,1.27,0.08,1.51
2019-03-21,600050,中国联通,6.4,6.35,6.45,6.29,2311302,1648440560.0,2.5,-0.78,-0.05,1.09
2019-03-22,600050,中国联通,6.33,6.22,6.34,6.11,2474183,1725646656.0,3.62,-2.05,-0.13,1.17
2019-03-25,600050,中国联通,6.05,6.03,6.14,6.02,2050296,1404429936.0,1.93,-3.05,-0.19,0.97
2019-03-26,600050,中国联通,6.04,5.8,6.09,5.76,2529152,1680880704.0,5.47,-3.81,-0.23,1.19
2019-03-27,600050,中国联通,5.84,5.85,5.91,5.76,1577853,1044456240.0,2.59,0.86,0.05,0.74
2019-03-28,600050,中国联通,5.82,5.85,6.0,5.72,1650964,1099822672.0,4.79,0.0,0.0,0.78
2019-03-29,600050,中国联通,5.81,6.01,6.04,5.73,2431838,1628829456.0,5.3,2.74,0.16,1.15
2019-04-01,600050,中国联通,6.12,6.2,6.31,6.08,3261908,2265321184.0,3.83,3.16,0.19,1.54
2019-04-02,600050,中国联通,6.21,6.16,6.27,6.11,2398371,1666275248.0,2.58,-0.65,-0.04,1.13
2019-04-03,600050,中国联通,6.12,6.2,6.22,6.07,1964477,1360173456.0,2.44,0.65,0.04,0.93
2019-04-04,600050,中国联通,6.17,6.13,6.26,6.1,2488980,1729125520.0,2.58,-1.13,-0.07,1.17
2019-04-08,600050,中国联通,6.17,5.99,6.19,5.92,2337267,1597791024.0,4.4,-2.28,-0.14,1.1
2019-04-09,600050,中国联通,5.96,6.02,6.1,5.92,1540481,1048831024.0,3.01,0.5,0.03,0.73
2019-04-10,600050,中国联通,6.01,5.99,6.07,5.89,1728834,1164438800.0,2.99,-0.5,-0.03,0.82
2019-04-11,600050,中国联通,5.99,5.84,5.99,5.83,1575856,1050411552.0,2.67,-2.5,-0.15,0.74
2019-04-12,600050,中国联通,5.85,5.84,5.88,5.8,1084141,717030432.0,1.37,0.0,0.0,0.51
2019-04-15,600050,中国联通,5.92,5.81,6.0,5.81,1745138,1169778816.0,3.25,-0.51,-0.03,0.82
2019-04-16,600050,中国联通,5.83,6.15,6.15,5.8,3672872,2492144496.0,6.02,5.85,0.34,1.73
2019-04-17,600050,中国联通,6.16,6.07,6.17,6.03,2356738,1618972304.0,2.28,-1.3,-0.08,1.11
2019-04-18,600050,中国联通,6.06,6.09,6.29,6.02,2756859,1916166864.0,4.45,0.33,0.02,1.3
2019-04-19,600050,中国联通,6.03,6.37,6.37,6.02,4651443,3262314880.0,5.75,4.6,0.28,2.19
2019-04-22,600050,中国联通,6.4,6.45,6.7,6.33,6404830,4660648704.0,5.81,1.26,0.08,3.02
2019-04-23,600050,中国联通,6.51,6.25,6.54,6.2,3440254,2437593264.0,5.27,-3.1,-0.2,1.62
2019-04-24,600050,中国联通,6.3,6.32,6.41,6.19,2631198,1865956864.0,3.52,1.12,0.07,1.24
2019-04-25,600050,中国联通,6.28,6.04,6.29,6.0,2981456,2064117552.0,4.59,-4.43,-0.28,1.41
2019-04-26,600050,中国联通,5.99,5.93,6.09,5.91,1846717,1249085616.0,2.98,-1.82,-0.11,0.87
2019-04-29,600050,中国联通,5.95,5.93,6.08,5.82,2209013,1487522864.0,4.38,0.0,0.0,1.04
2019-04-30,600050,中国联通,5.87,5.89,5.98,5.85,1463166,978487568.0,2.19,-0.67,-0.04,0.69
2019-05-06,600050,中国联通,5.67,5.28,5.67,5.22,2932008,1815958080.0,7.64,-10.36,-0.61,1.38
2019-05-07,600050,中国联通,5.34,5.3,5.38,5.16,1845031,1116424720.0,4.17,0.38,0.02,0.87
2019-05-08,600050,中国联通,5.17,5.19,5.28,5.12,1671798,999050816.0,3.02,-2.08,-0.11,0.79
2019-05-09,600050,中国联通,5.13,5.04,5.18,4.97,1484251,870748912.0,4.05,-2.89,-0.15,0.7
2019-05-10,600050,中国联通,5.1,5.29,5.31,4.97,2351583,1406417376.0,6.75,4.96,0.25,1.11
2019-05-13,600050,中国联通,5.19,5.17,5.24,5.13,1125641,671710032.0,2.08,-2.27,-0.12,0.53
2019-05-14,600050,中国联通,5.09,5.21,5.28,5.05,1486147,885259760.0,4.45,0.77,0.04,0.7
2019-05-15,600050,中国联通,5.26,5.31,5.34,5.24,1587348,964316480.0,1.92,1.92,0.1,0.75
2019-05-16,600050,中国联通,5.3,5.25,5.31,5.19,1460378,879849712.0,2.26,-1.13,-0.06,0.69
2019-05-17,600050,中国联通,5.23,5.07,5.28,5.05,1481679,878950352.0,4.38,-3.43,-0.18,0.7
2019-05-20,600050,中国联通,5.04,5.1,5.17,5.01,1162447,682466112.0,3.16,0.59,0.03,0.55
2019-05-21,600050,中国联通,5.1,5.24,5.29,5.06,1649402,986425648.0,4.51,2.75,0.14,0.78
2019-05-22,600050,中国联通,5.22,5.18,5.29,5.15,1163144,697785616.0,2.67,-1.15,-0.06,0.55
2019-05-23,600050,中国联通,5.15,5.06,5.15,5.04,1075175,630004400.0,2.12,-2.32,-0.12,0.51
2019-05-24,600050,中国联通,5.04,4.94,5.09,4.93,1105691,639653744.0,3.16,-2.37,-0.12,0.52
2019-05-27,600050,中国联通,4.97,5.08,5.11,4.95,1099620,639763856.0,3.24,2.83,0.14,0.52
2019-05-28,600050,中国联通,5.09,5.27,5.28,5.07,2033618,1209627056.0,4.13,3.74,0.19,0.96
2019-05-29,600050,中国联通,5.15,5.19,5.25,5.12,1206173,719590640.0,2.47,-1.52,-0.08,0.57
2019-05-30,600050,中国联通,5.15,5.15,5.17,5.08,901541,532728272.0,1.73,-0.77,-0.04,0.43
2019-05-31,600050,中国联通,5.14,5.15,5.2,5.11,768704,456015984.0,1.75,0.0,0.0,0.36
2019-06-03,600050,中国联通,5.16,5.31,5.46,5.13,2559986,1555716192.0,6.41,3.11,0.16,1.21
2019-06-04,600050,中国联通,5.38,5.35,5.51,5.31,2197949,1357987152.0,3.77,0.75,0.04,1.04
2019-06-05,600050,中国联通,5.42,5.55,5.67,5.39,3051368,1922431888.0,5.23,3.74,0.2,1.44
2019-06-06,600050,中国联通,5.6,5.3,5.6,5.26,2849321,1761701360.0,6.13,-4.5,-0.25,1.34
2019-06-10,600050,中国联通,5.34,5.39,5.48,5.32,1753976,1084974416.0,3.02,1.7,0.09,0.83
2019-06-11,600050,中国联通,5.4,5.5,5.52,5.25,2563426,1591066464.0,5.01,2.04,0.11,1.21
2019-06-12,600050,中国联通,5.45,5.4,5.49,5.38,1482848,920676464.0,2.0,-1.82,-0.1,0.7
2019-06-13,600050,中国联通,5.4,5.38,5.44,5.35,1138601,703053968.0,1.67,-0.37,-0.02,0.54
2019-06-14,600050,中国联通,5.39,5.29,5.4,5.26,1263494,770575888.0,2.6,-1.67,-0.09,0.6
2019-06-17,600050,中国联通,5.27,5.29,5.32,5.25,627214,380303024.0,1.32,0.0,0.0,0.3
2019-06-18,600050,中国联通,5.3,5.29,5.32,5.23,697326,422694816.0,1.7,0.0,0.0,0.33
2019-06-19,600050,中国联通,5.42,5.32,5.47,5.3,1570029,966454368.0,3.21,0.57,0.03,0.74
2019-06-20,600050,中国联通,5.33,5.47,5.5,5.32,2291613,1422301744.0,3.38,2.82,0.15,1.08
2019-06-21,600050,中国联通,5.48,5.49,5.54,5.44,1793445,1123240576.0,1.83,0.37,0.02,0.85
2019-06-24,600050,中国联通,5.45,5.45,5.49,5.41,1055433,656575664.0,1.46,-0.73,-0.04,0.5
2019-06-25,600050,中国联通,5.46,5.37,5.46,5.33,1105928,680658736.0,2.39,-1.47,-0.08,0.52
2019-06-26,600050,中国联通,5.35,5.39,5.43,5.31,628994,387962624.0,2.23,0.37,0.02,0.3
2019-06-27,600050,中国联通,5.42,5.49,5.55,5.4,1451992,900714000.0,2.78,1.86,0.1,0.69
2019-06-28,600050,中国联通,5.47,5.44,5.48,5.4,737274,453527856.0,1.46,-0.91,-0.05,0.35
2019-07-01,600050,中国联通,5.57,5.61,5.62,5.49,2231935,1405185936.0,2.39,3.13,0.17,1.05
2019-07-02,600050,中国联通,5.6,5.58,5.66,5.56,1193688,754356000.0,1.78,-0.53,-0.03,0.56
2019-07-03,600050,中国联通,5.56,5.48,5.57,5.44,1130303,702350048.0,2.33,-1.79,-0.1,0.53
2019-07-04,600050,中国联通,5.48,5.49,5.53,5.46,731671,454439808.0,1.28,0.18,0.01,0.35
2019-07-05,600050,中国联通,5.5,5.48,5.5,5.45,705262,436534224.0,0.91,-0.18,-0.01,0.33
2019-07-08,600050,中国联通,5.46,5.29,5.47,5.25,1402994,847185472.0,4.01,-3.47,-0.19,0.66
2019-07-09,600050,中国联通,5.25,5.24,5.28,5.16,956144,568406816.0,2.27,-0.95,-0.05,0.45
2019-07-10,600050,中国联通,5.25,5.2,5.27,5.18,556287,330368624.0,1.72,-0.76,-0.04,0.26
2019-07-11,600050,中国联通,5.25,5.24,5.31,5.2,606213,362096752.0,2.12,0.77,0.04,0.29
2019-07-12,600050,中国联通,5.23,5.24,5.28,5.17,523457,312095008.0,2.1,0.0,0.0,0.25
2019-07-15,600050,中国联通,5.2,5.26,5.31,5.12,864358,514005440.0,3.63,0.38,0.02,0.41
2019-07-16,600050,中国联通,5.26,5.28,5.31,5.24,603403,361983984.0,1.33,0.38,0.02,0.28
2019-07-17,600050,中国联通,5.27,5.27,5.3,5.24,524561,314668224.0,1.14,-0.19,-0.01,0.25
2019-07-18,600050,中国联通,5.25,5.2,5.25,5.18,577680,342411680.0,1.33,-1.33,-0.07,0.27
2019-07-19,600050,中国联通,5.22,5.21,5.27,5.2,500074,297522896.0,1.35,0.19,0.01,0.24
2019-07-22,600050,中国联通,5.22,5.11,5.23,5.1,768800,450707808.0,2.5,-1.92,-0.1,0.36
2019-07-23,600050,中国联通,5.13,5.13,5.15,5.09,531325,310387552.0,1.17,0.39,0.02,0.25
2019-07-24,600050,中国联通,5.15,5.23,5.26,5.15,910597,540549696.0,2.14,1.95,0.1,0.43
2019-07-25,600050,中国联通,5.24,5.23,5.26,5.2,632191,376011440.0,1.15,0.0,0.0,0.3
2019-07-26,600050,中国联通,5.2,5.24,5.27,5.18,658276,391392320.0,1.72,0.19,0.01,0.31
2019-07-29,600050,中国联通,5.23,5.26,5.27,5.22,595099,354930592.0,0.95,0.38,0.02,0.28
2019-07-30,600050,中国联通,5.24,5.25,5.29,5.22,644166,384878688.0,1.33,-0.19,-0.01,0.3
2019-07-31,600050,中国联通,5.22,5.21,5.24,5.2,486872,289091936.0,0.76,-0.76,-0.04,0.23
2019-08-01,600050,中国联通,5.18,5.15,5.2,5.13,639074,375816848.0,1.34,-1.15,-0.06,0.3
2019-08-02,600050,中国联通,5.03,4.99,5.03,4.97,1168252,668502544.0,1.17,-3.11,-0.16,0.55
2019-08-05,600050,中国联通,4.97,4.89,5.0,4.89,862690,488119552.0,2.2,-2.0,-0.1,0.41
2019-08-06,600050,中国联通,4.78,4.73,4.79,4.61,1389288,754510144.0,3.68,-3.27,-0.16,0.66
2019-08-07,600050,中国联通,4.76,4.7,4.78,4.69,650608,354056576.0,1.9,-0.63,-0.03,0.31
2019-08-08,600050,中国联通,4.73,4.73,4.76,4.7,570100,310527744.0,1.28,0.64,0.03,0.27
2019-08-09,600050,中国联通,4.74,4.57,4.76,4.56,1162280,622731824.0,4.23,-3.38,-0.16,0.55
2019-08-12,600050,中国联通,4.58,4.69,4.7,4.57,839539,449285648.0,2.84,2.63,0.12,0.4
2019-08-13,600050,中国联通,4.64,4.69,4.72,4.6,777015,419089312.0,2.56,0.0,0.0,0.37
2019-08-14,600050,中国联通,4.75,4.7,4.8,4.67,654147,356641936.0,2.77,0.21,0.01,0.31
2019-08-15,600050,中国联通,4.61,5.02,5.05,4.58,2878932,1608181776.0,10.0,6.81,0.32,1.36
2019-08-16,600050,中国联通,4.96,4.91,4.99,4.9,1554918,880770496.0,1.79,-2.19,-0.11,0.73
2019-08-19,600050,中国联通,4.88,5.04,5.06,4.88,1719306,981293888.0,3.67,2.65,0.13,0.81
2019-08-20,600050,中国联通,5.17,5.26,5.39,5.14,3219150,1935427584.0,4.96,4.37,0.22,1.52
2019-08-21,600050,中国联通,5.19,5.43,5.51,5.19,3119545,1908248560.0,6.08,3.23,0.17,1.47
2019-08-22,600050,中国联通,5.44,5.43,5.51,5.34,1441318,883794096.0,3.13,0.0,0.0,0.68
2019-08-23,600050,中国联通,5.42,5.33,5.43,5.29,1147310,695507040.0,2.58,-1.84,-0.1,0.54
2019-08-26,600050,中国联通,5.23,5.25,5.32,5.15,1395949,829795984.0,3.19,-1.5,-0.08,0.66
2019-08-27,600050,中国联通,5.3,5.32,5.36,5.25,1726459,1039664896.0,2.1,1.33,0.07,0.81
2019-08-28,600050,中国联通,5.31,5.21,5.31,5.18,945273,562029856.0,2.44,-2.07,-0.11,0.45
2019-08-29,600050,中国联通,5.22,5.23,5.29,5.19,719481,428112928.0,1.92,0.38,0.02,0.34
2019-08-30,600050,中国联通,5.27,5.13,5.3,5.09,1026592,606580944.0,4.02,-1.91,-0.1,0.48
2019-09-02,600050,中国联通,5.13,5.23,5.27,5.12,1013910,601207856.0,2.92,1.95,0.1,0.48
2019-09-03,600050,中国联通,5.24,5.27,5.31,5.22,1019439,610356960.0,1.72,0.76,0.04,0.48
2019-09-04,600050,中国联通,5.24,5.35,5.37,5.21,1410293,847913824.0,3.04,1.52,0.08,0.67
2019-09-05,600050,中国联通,5.4,5.31,5.46,5.29,2058367,1256662048.0,3.18,-0.75,-0.04,0.97
2019-09-06,600050,中国联通,5.35,5.47,5.56,5.33,2552826,1577786480.0,4.33,3.01,0.16,1.2
2019-09-09,600050,中国联通,5.55,5.61,5.61,5.46,2556897,1599952880.0,2.74,2.56,0.14,1.21
2019-09-10,600050,中国联通,6.18,5.97,6.24,5.83,6291394,4217713296.0,7.31,6.42,0.36,2.97
2019-09-11,600050,中国联通,5.88,5.71,5.91,5.69,3425675,2223283104.0,3.69,-4.36,-0.26,1.62
2019-09-12,600050,中国联通,5.76,5.71,5.77,5.63,1856951,1191784912.0,2.45,0.0,0.0,0.88
2019-09-16,600050,中国联通,5.71,5.66,5.73,5.61,1387099,886090592.0,2.1,-0.88,-0.05,0.65
2019-09-17,600050,中国联通,5.64,5.49,5.67,5.46,1822689,1144318912.0,3.71,-3.0,-0.17,0.86
2019-09-18,600050,中国联通,5.53,5.46,5.53,5.44,967892,599844880.0,1.64,-0.55,-0.03,0.46
2019-09-19,600050,中国联通,5.48,5.53,5.53,5.44,1155926,716417776.0,1.65,1.28,0.07,0.55
2019-09-20,600050,中国联通,5.52,5.47,5.53,5.43,1167745,722662560.0,1.81,-1.08,-0.06,0.55
