日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-14,600060,海信视像,13.6,13.62,13.77,13.5,92793,155399334.0,1.96,-1.38,-0.19,0.71
2018-03-15,600060,海信视像,13.54,13.63,14.24,13.42,174575,295535488.0,6.02,0.07,0.01,1.33
2018-03-16,600060,海信视像,13.62,13.5,13.88,13.38,142118,237931253.0,3.67,-0.95,-0.13,1.09
2018-03-19,600060,海信视像,13.49,13.58,13.73,13.3,119936,199335354.0,3.19,0.59,0.08,0.92
2018-03-20,600060,海信视像,13.47,13.44,13.47,13.03,116283,190890373.0,3.24,-1.03,-0.14,0.89
2018-03-21,600060,海信视像,13.38,13.2,13.67,13.08,120787,199018715.0,4.39,-1.79,-0.24,0.92
2018-03-22,600060,海信视像,13.18,13.06,13.28,12.96,79048,128200204.0,2.42,-1.06,-0.14,0.6
2018-03-23,600060,海信视像,12.69,11.9,12.71,11.53,234333,353587408.0,9.04,-8.88,-1.16,1.79
2018-03-26,600060,海信视像,11.63,11.86,11.96,11.58,125791,187163626.0,3.19,-0.34,-0.04,0.96
2018-03-27,600060,海信视像,12.03,12.43,12.68,12.03,205429,317349440.0,5.48,4.81,0.57,1.57
2018-03-28,600060,海信视像,12.27,12.06,12.55,12.03,101910,156936277.0,4.18,-2.98,-0.37,0.78
2018-03-29,600060,海信视像,12.07,12.33,12.53,12.07,74587,114965236.0,3.81,2.24,0.27,0.57
2018-03-30,600060,海信视像,12.42,12.35,12.58,12.25,98268,152675774.0,2.68,0.16,0.02,0.75
2018-04-02,600060,海信视像,12.33,12.75,13.1,12.2,147281,234363163.0,7.29,3.24,0.4,1.13
2018-04-03,600060,海信视像,12.53,12.95,12.98,12.39,120793,191396444.0,4.63,1.57,0.2,0.92
2018-04-04,600060,海信视像,12.9,12.82,13.14,12.68,70681,113486412.0,3.55,-1.0,-0.13,0.54
2018-04-09,600060,海信视像,12.76,12.4,12.91,11.99,183068,282191968.0,7.18,-3.28,-0.42,1.4
2018-04-10,600060,海信视像,12.28,12.13,12.36,11.97,169484,258401311.0,3.15,-2.18,-0.27,1.3
2018-04-11,600060,海信视像,12.18,12.22,12.31,12.13,76766,117636791.0,1.48,0.74,0.09,0.59
2018-04-12,600060,海信视像,12.23,12.0,12.24,11.97,85030,128888374.0,2.21,-1.8,-0.22,0.65
2018-04-13,600060,海信视像,12.06,12.0,12.17,11.9,51665,78357983.0,2.25,0.0,0.0,0.39
2018-04-16,600060,海信视像,12.0,11.79,12.05,11.78,71055,106659030.0,2.25,-1.75,-0.21,0.54
2018-04-17,600060,海信视像,11.88,11.74,12.08,11.63,90384,135665609.0,3.82,-0.42,-0.05,0.69
2018-04-18,600060,海信视像,11.88,11.96,12.01,11.63,75792,113043128.0,3.24,1.87,0.22,0.58
2018-04-19,600060,海信视像,11.88,11.93,12.03,11.84,52751,79435306.0,1.59,-0.25,-0.03,0.4
2018-04-20,600060,海信视像,11.88,11.71,12.1,11.7,60774,91276305.0,3.35,-1.84,-0.22,0.46
2018-04-23,600060,海信视像,11.67,11.82,11.93,11.58,49223,73280777.0,2.99,0.94,0.11,0.38
2018-04-24,600060,海信视像,11.86,12.05,12.09,11.85,87770,132889731.0,2.03,1.95,0.23,0.67
2018-04-25,600060,海信视像,11.98,12.04,12.16,11.92,86385,130915127.0,1.99,-0.08,-0.01,0.66
2018-04-26,600060,海信视像,12.07,11.75,12.07,11.64,57604,86009726.0,3.57,-2.41,-0.29,0.44
2018-04-27,600060,海信视像,11.68,10.26,11.68,10.26,544271,735418000.0,12.09,-12.68,-1.49,4.16
2018-05-02,600060,海信视像,10.02,9.73,10.1,9.59,317076,409599648.0,4.97,-5.17,-0.53,2.42
2018-05-03,600060,海信视像,9.74,10.01,10.03,9.59,162381,211116938.0,4.52,2.88,0.28,1.24
2018-05-04,600060,海信视像,9.91,9.98,10.11,9.9,90480,118835851.0,2.1,-0.3,-0.03,0.69
2018-05-07,600060,海信视像,10.03,10.36,10.45,10.01,131414,175740779.0,4.41,3.81,0.38,1.0
2018-05-08,600060,海信视像,10.38,10.68,10.7,10.28,135275,185025872.0,4.05,3.09,0.32,1.03
2018-05-09,600060,海信视像,10.64,10.64,10.74,10.54,85979,118473409.0,1.87,-0.37,-0.04,0.66
2018-05-10,600060,海信视像,10.68,10.72,10.87,10.61,87758,121729344.0,2.44,0.75,0.08,0.67
2018-05-11,600060,海信视像,10.72,10.8,10.93,10.7,72321,100675215.0,2.15,0.75,0.08,0.55
2018-05-14,600060,海信视像,10.77,11.08,11.14,10.76,75267,106648491.0,3.52,2.59,0.28,0.58
2018-05-15,600060,海信视像,11.18,11.03,11.22,10.85,83319,117460053.0,3.34,-0.45,-0.05,0.64
2018-05-16,600060,海信视像,10.96,11.13,11.32,10.92,71918,102887095.0,3.63,0.91,0.1,0.55
2018-05-17,600060,海信视像,11.13,11.15,11.27,11.08,49854,71243155.0,1.71,0.18,0.02,0.38
2018-05-18,600060,海信视像,11.15,11.31,11.38,11.08,58063,83818655.0,2.69,1.43,0.16,0.44
2018-05-21,600060,海信视像,11.44,11.49,11.8,11.43,62657,92341710.0,3.27,1.59,0.18,0.48
2018-05-22,600060,海信视像,11.54,11.51,11.64,11.35,37675,55087587.0,2.52,0.17,0.02,0.29
2018-05-23,600060,海信视像,11.49,11.35,11.62,11.33,44545,65055130.0,2.52,-1.39,-0.16,0.34
2018-05-24,600060,海信视像,11.35,11.26,11.48,11.17,37570,54073976.0,2.73,-0.79,-0.09,0.29
2018-05-25,600060,海信视像,11.26,11.44,11.58,11.26,59367,86581207.0,2.84,1.6,0.18,0.45
2018-05-28,600060,海信视像,11.3,11.0,11.44,10.93,82400,117931403.0,4.46,-3.85,-0.44,0.63
2018-05-29,600060,海信视像,11.03,11.71,11.83,11.03,150554,221559832.0,7.27,6.45,0.71,1.15
2018-05-30,600060,海信视像,11.46,11.25,11.63,10.97,155305,223434148.0,5.64,-3.93,-0.46,1.19
2018-05-31,600060,海信视像,11.29,11.72,11.75,11.29,136628,201285368.0,4.09,4.18,0.47,1.04
2018-06-01,600060,海信视像,11.7,11.18,11.7,11.04,116726,167911189.0,5.63,-4.61,-0.54,0.89
2018-06-04,600060,海信视像,11.29,11.53,11.73,11.28,118040,173582180.0,4.03,3.13,0.35,0.9
2018-06-05,600060,海信视像,11.67,11.66,11.71,11.4,79014,116270121.0,2.69,1.13,0.13,0.6
2018-06-06,600060,海信视像,11.73,11.68,11.77,11.52,77636,114868744.0,2.14,0.17,0.02,0.59
2018-06-07,600060,海信视像,11.73,11.59,11.84,11.54,55917,82666262.0,2.57,-0.77,-0.09,0.43
2018-06-08,600060,海信视像,11.59,11.32,11.7,11.22,76831,111462833.0,4.14,-2.33,-0.27,0.59
2018-06-11,600060,海信视像,11.37,11.34,11.42,11.05,57731,83165391.0,3.27,0.18,0.02,0.44
2018-06-12,600060,海信视像,11.27,11.42,11.42,11.24,52994,76692271.0,1.59,0.71,0.08,0.41
2018-06-13,600060,海信视像,11.42,10.94,11.43,10.88,96479,137618989.0,4.82,-4.2,-0.48,0.74
2018-06-14,600060,海信视像,11.0,11.03,11.21,10.89,74277,105243964.0,2.93,0.82,0.09,0.57
2018-06-15,600060,海信视像,11.08,10.68,11.13,10.46,92331,127410833.0,6.07,-3.17,-0.35,0.71
2018-06-19,600060,海信视像,10.38,10.26,10.62,9.96,91095,122338366.0,6.18,-3.93,-0.42,0.7
2018-06-20,600060,海信视像,10.18,10.34,10.5,10.1,51307,68896381.0,3.9,0.78,0.08,0.39
2018-06-21,600060,海信视像,10.31,10.21,10.56,10.15,51798,69578046.0,3.97,-1.26,-0.13,0.4
2018-06-22,600060,海信视像,10.03,10.17,10.18,9.82,51312,67381085.0,3.53,-0.39,-0.04,0.39
2018-06-25,600060,海信视像,10.26,9.9,10.32,9.86,45851,60264852.0,4.52,-2.65,-0.27,0.35
2018-06-26,600060,海信视像,9.81,9.99,10.04,9.68,28769,37364435.0,3.64,0.91,0.09,0.22
2018-06-27,600060,海信视像,9.99,10.29,10.36,9.97,78219,103956350.0,3.9,3.0,0.3,0.6
2018-06-28,600060,海信视像,10.26,9.81,10.29,9.68,82281,107972098.0,5.93,-4.66,-0.48,0.63
2018-06-29,600060,海信视像,9.77,10.27,10.33,9.77,58750,77891106.0,5.71,4.69,0.46,0.45
2018-07-02,600060,海信视像,10.38,10.26,10.71,10.2,77392,104793277.0,4.97,-0.1,-0.01,0.59
2018-07-03,600060,海信视像,10.28,10.41,10.53,10.05,50730,68276554.0,4.68,1.46,0.15,0.39
2018-07-04,600060,海信视像,10.38,10.07,10.45,9.93,50389,66844135.0,5.0,-3.27,-0.34,0.39
2018-07-05,600060,海信视像,10.19,9.94,10.25,9.92,31436,40810678.0,3.28,-1.29,-0.13,0.24
2018-07-06,600060,海信视像,9.94,9.77,10.09,9.48,62719,79613638.0,6.14,-1.71,-0.17,0.48
2018-07-09,600060,海信视像,9.87,10.15,10.18,9.84,60371,78273915.0,3.48,3.89,0.38,0.46
2018-07-10,600060,海信视像,10.18,10.16,10.23,9.99,35188,45714113.0,2.36,0.1,0.01,0.27
2018-07-11,600060,海信视像,9.95,9.85,10.0,9.67,59667,75962975.0,3.25,-3.05,-0.31,0.46
2018-07-12,600060,海信视像,9.79,9.55,9.94,9.52,409476,513006768.0,4.26,-3.05,-0.3,3.13
2018-07-13,600060,海信视像,9.57,9.14,9.58,9.07,366470,443899296.0,5.34,-4.29,-0.41,2.8
2018-07-16,600060,海信视像,9.15,8.92,9.25,8.87,182307,217556825.0,4.16,-2.41,-0.22,1.39
2018-07-17,600060,海信视像,8.94,9.01,9.04,8.82,99920,118441146.0,2.47,1.01,0.09,0.76
2018-07-18,600060,海信视像,9.0,8.91,9.11,8.9,98478,117353830.0,2.33,-1.11,-0.1,0.75
2018-07-19,600060,海信视像,8.89,8.64,8.94,8.6,125889,146525401.0,3.82,-3.03,-0.27,0.96
2018-07-20,600060,海信视像,8.6,8.33,8.62,8.06,282087,314031248.0,6.48,-3.59,-0.31,2.16
2018-07-23,600060,海信视像,8.22,8.32,8.35,8.04,136679,152255012.0,3.72,-0.12,-0.01,1.04
2018-07-24,600060,海信视像,8.29,8.77,8.86,8.24,233053,269464272.0,7.45,5.41,0.45,1.78
2018-07-25,600060,海信视像,8.77,8.68,8.79,8.63,101305,117478102.0,1.82,-1.03,-0.09,0.77
2018-07-26,600060,海信视像,8.65,8.73,8.81,8.64,89136,103691847.0,1.96,0.58,0.05,0.68
2018-07-27,600060,海信视像,8.69,8.59,8.73,8.5,67320,77488608.0,2.63,-1.6,-0.14,0.51
2018-07-30,600060,海信视像,8.61,8.33,8.64,8.22,108916,122799201.0,4.89,-3.03,-0.26,0.83
2018-07-31,600060,海信视像,8.31,8.35,8.37,8.26,60817,68259602.0,1.32,0.24,0.02,0.46
2018-08-01,600060,海信视像,8.38,8.12,8.43,8.1,99756,111308758.0,3.95,-2.75,-0.23,0.76
2018-08-02,600060,海信视像,8.11,7.69,8.12,7.52,137550,146614230.0,7.39,-5.3,-0.43,1.05
2018-08-03,600060,海信视像,7.64,7.58,7.76,7.5,82854,87099885.0,3.38,-1.43,-0.11,0.63
2018-08-06,600060,海信视像,7.57,7.51,7.63,7.4,59491,62095513.0,3.03,-0.92,-0.07,0.45
2018-08-07,600060,海信视像,7.52,7.82,7.86,7.48,84781,89742736.0,5.06,4.13,0.31,0.65
2018-08-08,600060,海信视像,7.77,7.6,7.84,7.55,61408,65204995.0,3.71,-2.81,-0.22,0.47
2018-08-09,600060,海信视像,7.61,7.78,7.87,7.61,76753,82075154.0,3.42,2.37,0.18,0.59
2018-08-10,600060,海信视像,7.72,7.93,7.95,7.7,82586,88657118.0,3.21,1.93,0.15,0.63
2018-08-13,600060,海信视像,7.79,7.87,7.94,7.68,62359,66648899.0,3.28,-0.76,-0.06,0.48
2018-08-14,600060,海信视像,7.81,7.89,7.92,7.79,47069,50638030.0,1.65,0.25,0.02,0.36
2018-08-15,600060,海信视像,7.88,7.64,7.88,7.61,51406,54616291.0,3.42,-3.17,-0.25,0.39
2018-08-16,600060,海信视像,7.56,7.56,7.67,7.44,40825,42798305.0,3.01,-1.05,-0.08,0.31
2018-08-17,600060,海信视像,7.68,7.5,7.71,7.49,42195,44309860.0,2.91,-0.79,-0.06,0.32
2018-08-20,600060,海信视像,7.5,7.61,7.61,7.39,46990,48942774.0,2.93,1.47,0.11,0.36
2018-08-21,600060,海信视像,7.61,7.68,7.73,7.56,48884,51657949.0,2.23,0.92,0.07,0.37
2018-08-22,600060,海信视像,7.62,7.57,7.69,7.56,27932,29374078.0,1.69,-1.43,-0.11,0.21
2018-08-23,600060,海信视像,7.51,7.56,7.61,7.48,39039,40810857.0,1.72,-0.13,-0.01,0.3
2018-08-24,600060,海信视像,7.56,7.52,7.6,7.45,26459,27589287.0,1.98,-0.53,-0.04,0.2
2018-08-27,600060,海信视像,7.52,7.73,7.76,7.52,56407,59712794.0,3.19,2.79,0.21,0.43
2018-08-28,600060,海信视像,7.75,7.8,7.81,7.7,42706,45539238.0,1.42,0.91,0.07,0.33
2018-08-29,600060,海信视像,7.79,7.7,7.79,7.68,34786,36966336.0,1.41,-1.28,-0.1,0.27
2018-08-30,600060,海信视像,7.72,7.84,8.02,7.7,100991,108966309.0,4.16,1.82,0.14,0.77
2018-08-31,600060,海信视像,7.25,7.04,7.25,6.78,202928,201556063.0,5.99,-10.2,-0.8,1.55
2018-09-03,600060,海信视像,7.0,7.09,7.13,6.77,104673,102809604.0,5.11,0.71,0.05,0.8
2018-09-04,600060,海信视像,7.08,7.08,7.12,6.98,61602,61420168.0,1.97,-0.14,-0.01,0.47
2018-09-05,600060,海信视像,7.09,6.94,7.11,6.92,42493,42104174.0,2.68,-1.98,-0.14,0.32
2018-09-06,600060,海信视像,6.84,6.88,7.02,6.81,40461,39848449.0,3.03,-0.86,-0.06,0.31
2018-09-07,600060,海信视像,6.92,6.97,7.01,6.84,48048,47361229.0,2.47,1.31,0.09,0.37
2018-09-10,600060,海信视像,6.98,6.75,6.98,6.69,60547,58727596.0,4.16,-3.16,-0.22,0.46
2018-09-11,600060,海信视像,6.76,6.71,6.8,6.69,39751,38365971.0,1.63,-0.59,-0.04,0.3
2018-09-12,600060,海信视像,6.72,6.68,6.76,6.66,40438,38883666.0,1.49,-0.45,-0.03,0.31
2018-09-13,600060,海信视像,6.74,6.71,6.77,6.64,31547,30345963.0,1.95,0.45,0.03,0.24
2018-09-14,600060,海信视像,6.75,6.69,6.75,6.64,33112,31769498.0,1.64,-0.3,-0.02,0.25
2018-09-17,600060,海信视像,6.65,6.41,6.68,6.32,50289,47062545.0,5.38,-4.19,-0.28,0.38
2018-09-18,600060,海信视像,6.38,6.56,6.56,6.36,54907,51424555.0,3.12,2.34,0.15,0.42
2018-09-19,600060,海信视像,6.53,6.9,7.09,6.46,150117,145670751.0,9.6,5.18,0.34,1.15
2018-09-20,600060,海信视像,6.87,6.88,6.9,6.83,49820,48699395.0,1.01,-0.29,-0.02,0.38
2018-09-21,600060,海信视像,6.9,7.27,7.3,6.81,135899,136192835.0,7.12,5.67,0.39,1.04
2018-09-25,600060,海信视像,7.18,7.17,7.23,7.09,60979,61308017.0,1.93,-1.38,-0.1,0.47
2018-09-26,600060,海信视像,7.17,7.19,7.27,7.12,36691,37061348.0,2.09,0.28,0.02,0.28
2018-09-27,600060,海信视像,7.14,7.04,7.16,7.0,33939,33907605.0,2.23,-2.09,-0.15,0.26
2018-09-28,600060,海信视像,7.06,7.24,7.25,7.06,69328,70037252.0,2.7,2.84,0.2,0.53
2018-10-08,600060,海信视像,7.09,7.0,7.09,6.99,46576,46264498.0,1.38,-3.31,-0.24,0.36
2018-10-09,600060,海信视像,7.02,6.95,7.09,6.93,26453,26208076.0,2.29,-0.71,-0.05,0.2
2018-10-10,600060,海信视像,6.98,6.76,6.99,6.72,40367,39254123.0,3.88,-2.73,-0.19,0.31
2018-10-11,600060,海信视像,6.42,6.35,6.51,6.05,118511,108655506.0,6.8,-6.07,-0.41,0.91
2018-10-12,600060,海信视像,6.21,6.17,6.29,5.95,67078,60499143.0,5.35,-2.83,-0.18,0.51
2018-10-15,600060,海信视像,6.24,5.85,6.24,5.83,46749,41678040.0,6.65,-5.19,-0.32,0.36
2018-10-16,600060,海信视像,5.86,5.55,5.99,5.54,47089,40926275.0,7.69,-5.13,-0.3,0.36
2018-10-17,600060,海信视像,5.65,5.61,5.69,5.39,40661,34606909.0,5.41,1.08,0.06,0.31
2018-10-18,600060,海信视像,5.58,5.35,5.59,5.31,48252,40149142.0,4.99,-4.63,-0.26,0.37
2018-10-19,600060,海信视像,5.19,5.68,5.68,5.15,54508,45636872.0,9.91,6.17,0.33,0.42
2018-10-22,600060,海信视像,5.74,6.09,6.14,5.72,77830,69156123.0,7.39,7.22,0.41,0.59
2018-10-23,600060,海信视像,6.0,5.85,6.07,5.69,53804,47248137.0,6.24,-3.94,-0.24,0.41
2018-10-24,600060,海信视像,5.83,5.83,6.0,5.78,39848,35009293.0,3.76,-0.34,-0.02,0.3
2018-10-25,600060,海信视像,5.57,5.74,5.82,5.51,34338,29367022.0,5.32,-1.54,-0.09,0.26
2018-10-26,600060,海信视像,5.81,5.77,5.9,5.69,35224,30637714.0,3.66,0.52,0.03,0.27
2018-10-29,600060,海信视像,5.76,5.62,5.81,5.6,32250,27846331.0,3.64,-2.6,-0.15,0.25
2018-10-30,600060,海信视像,5.65,5.68,5.74,5.46,35247,30094243.0,4.98,1.07,0.06,0.27
2018-10-31,600060,海信视像,5.59,5.61,5.69,5.32,117071,98507627.0,6.51,-1.23,-0.07,0.89
2018-11-01,600060,海信视像,5.6,5.66,5.8,5.58,80350,69220064.0,3.92,0.89,0.05,0.61
2018-11-02,600060,海信视像,5.79,5.89,5.94,5.72,116224,101602252.0,3.89,4.06,0.23,0.89
2018-11-05,600060,海信视像,5.88,5.85,5.93,5.76,72294,63303367.0,2.89,-0.68,-0.04,0.55
2018-11-06,600060,海信视像,5.84,5.84,5.89,5.7,57045,49696434.0,3.25,-0.17,-0.01,0.44
2018-11-07,600060,海信视像,5.85,5.73,5.94,5.72,94855,82977411.0,3.77,-1.88,-0.11,0.72
2018-11-08,600060,海信视像,5.81,5.69,5.84,5.68,55225,47938497.0,2.79,-0.7,-0.04,0.42
2018-11-09,600060,海信视像,5.69,5.53,5.69,5.52,60022,51117517.0,2.99,-2.81,-0.16,0.46
2018-11-12,600060,海信视像,5.55,5.87,5.87,5.52,93845,81150473.0,6.33,6.15,0.34,0.72
2018-11-13,600060,海信视像,5.79,6.13,6.17,5.73,139987,124805856.0,7.5,4.43,0.26,1.07
2018-11-14,600060,海信视像,6.08,6.21,6.28,6.0,97507,88864208.0,4.57,1.31,0.08,0.75
2018-11-15,600060,海信视像,6.21,6.29,6.3,6.1,69103,63033847.0,3.22,1.29,0.08,0.53
2018-11-16,600060,海信视像,6.26,6.83,6.99,6.26,195179,187632464.0,11.61,8.59,0.54,1.49
2018-11-19,600060,海信视像,6.89,6.79,6.91,6.7,62149,60121122.0,3.07,-0.59,-0.04,0.47
2018-11-20,600060,海信视像,6.79,6.56,6.79,6.56,70874,67514589.0,3.39,-3.39,-0.23,0.54
2018-11-21,600060,海信视像,6.4,6.45,6.57,6.3,46069,43103875.0,4.12,-1.68,-0.11,0.35
2018-11-22,600060,海信视像,6.48,6.49,6.68,6.39,73775,69551725.0,4.5,0.62,0.04,0.56
2018-11-23,600060,海信视像,6.5,6.28,6.5,6.11,71585,65940959.0,6.01,-3.24,-0.21,0.55
2018-11-26,600060,海信视像,6.29,6.24,6.35,6.14,37608,34365727.0,3.34,-0.64,-0.04,0.29
2018-11-27,600060,海信视像,6.3,6.27,6.34,6.19,36178,33160204.0,2.4,0.48,0.03,0.28
2018-11-28,600060,海信视像,6.21,6.52,6.53,6.16,65459,60864907.0,5.9,3.99,0.25,0.5
2018-11-29,600060,海信视像,6.56,6.13,6.57,6.1,63968,59094788.0,7.21,-5.98,-0.39,0.49
2018-11-30,600060,海信视像,6.13,6.19,6.25,6.09,32254,29296426.0,2.61,0.98,0.06,0.25
2018-12-03,600060,海信视像,6.39,6.58,6.66,6.39,76265,72174331.0,4.36,6.3,0.39,0.58
2018-12-04,600060,海信视像,6.5,6.64,6.67,6.49,43139,41044710.0,2.74,0.91,0.06,0.33
2018-12-05,600060,海信视像,6.49,6.56,6.62,6.44,27773,26275656.0,2.71,-1.2,-0.08,0.21
2018-12-06,600060,海信视像,6.53,6.34,6.53,6.33,30655,28561722.0,3.05,-3.35,-0.22,0.23
2018-12-07,600060,海信视像,6.39,6.35,6.43,6.33,21525,19962456.0,1.58,0.16,0.01,0.16
2018-12-10,600060,海信视像,6.27,5.98,6.34,5.96,64986,58249438.0,5.98,-5.83,-0.37,0.5
2018-12-11,600060,海信视像,6.0,6.02,6.11,5.97,44193,39444735.0,2.34,0.67,0.04,0.34
2018-12-12,600060,海信视像,6.08,6.02,6.12,5.99,45748,40995827.0,2.16,0.0,0.0,0.35
2018-12-13,600060,海信视像,6.02,6.17,6.27,6.02,54127,49064629.0,4.15,2.49,0.15,0.41
2018-12-14,600060,海信视像,6.11,5.94,6.18,5.91,44942,40196264.0,4.38,-3.73,-0.23,0.34
2018-12-17,600060,海信视像,5.94,5.87,5.99,5.76,48429,42488631.0,3.87,-1.18,-0.07,0.37
2018-12-18,600060,海信视像,5.79,5.96,6.04,5.76,46749,41109403.0,4.77,1.53,0.09,0.36
2018-12-19,600060,海信视像,5.93,5.8,6.01,5.79,42947,37586676.0,3.69,-2.68,-0.16,0.33
2018-12-20,600060,海信视像,5.85,5.71,5.85,5.63,42848,37026344.0,3.79,-1.55,-0.09,0.33
2018-12-21,600060,海信视像,5.74,5.68,5.76,5.66,32866,28315289.0,1.75,-0.53,-0.03,0.25
2018-12-24,600060,海信视像,5.69,5.86,5.89,5.66,25514,22242336.0,4.05,3.17,0.18,0.19
2018-12-25,600060,海信视像,5.68,5.87,5.91,5.67,30322,26291239.0,4.1,0.17,0.01,0.23
2018-12-26,600060,海信视像,5.86,5.9,5.94,5.82,20998,18483895.0,2.04,0.51,0.03,0.16
2018-12-27,600060,海信视像,5.98,5.78,6.02,5.74,34362,30122048.0,4.75,-2.03,-0.12,0.26
2018-12-28,600060,海信视像,5.76,5.77,5.83,5.68,26628,23086389.0,2.6,-0.17,-0.01,0.2
2019-01-02,600060,海信视像,5.81,5.4,5.82,5.35,75672,63760543.0,8.15,-6.41,-0.37,0.58
2019-01-03,600060,海信视像,5.46,5.27,5.53,5.23,72578,60045962.0,5.56,-2.41,-0.13,0.55
2019-01-04,600060,海信视像,5.23,5.43,5.45,5.17,65343,54074124.0,5.31,3.04,0.16,0.5
2019-01-07,600060,海信视像,5.48,5.52,5.55,5.44,55219,46395020.0,2.03,1.66,0.09,0.42
2019-01-08,600060,海信视像,5.5,5.62,5.77,5.49,62075,52962215.0,5.07,1.81,0.1,0.47
2019-01-09,600060,海信视像,5.82,5.97,6.41,5.82,287289,257493003.0,10.5,6.23,0.35,2.2
2019-01-10,600060,海信视像,5.86,5.76,6.07,5.73,147461,128966956.0,5.7,-3.52,-0.21,1.13
2019-01-11,600060,海信视像,5.74,5.72,5.84,5.62,90818,78187841.0,3.82,-0.69,-0.04,0.69
2019-01-14,600060,海信视像,5.71,5.61,5.77,5.57,68345,58407273.0,3.5,-1.92,-0.11,0.52
2019-01-15,600060,海信视像,5.61,5.67,5.7,5.54,93116,79644325.0,2.85,1.07,0.06,0.71
2019-01-16,600060,海信视像,5.68,5.65,5.71,5.6,65830,56372103.0,1.94,-0.35,-0.02,0.5
2019-01-17,600060,海信视像,5.64,5.52,5.65,5.5,79623,67416893.0,2.65,-2.3,-0.13,0.61
2019-01-18,600060,海信视像,5.54,5.88,5.91,5.5,196209,169865404.0,7.43,6.52,0.36,1.5
2019-01-21,600060,海信视像,5.84,6.05,6.23,5.83,211056,189320551.0,6.8,2.89,0.17,1.61
2019-01-22,600060,海信视像,6.04,6.03,6.14,5.97,101921,91108290.0,2.81,-0.33,-0.02,0.78
2019-01-23,600060,海信视像,6.0,6.0,6.07,5.92,72710,64706046.0,2.49,-0.5,-0.03,0.56
2019-01-24,600060,海信视像,6.03,6.02,6.1,5.89,68259,60955802.0,3.5,0.33,0.02,0.52
2019-01-25,600060,海信视像,6.06,6.13,6.21,5.99,89106,80610796.0,3.65,1.83,0.11,0.68
2019-01-28,600060,海信视像,6.24,6.08,6.29,5.94,95727,86098230.0,5.71,-0.82,-0.05,0.73
2019-01-29,600060,海信视像,6.19,6.0,6.26,5.81,107216,95118909.0,7.4,-1.32,-0.08,0.82
2019-01-30,600060,海信视像,5.91,5.81,6.0,5.75,67563,59257043.0,4.17,-3.17,-0.19,0.52
2019-01-31,600060,海信视像,5.71,5.36,5.72,5.19,191840,158935507.0,9.12,-7.75,-0.45,1.47
2019-02-01,600060,海信视像,5.36,5.48,5.51,5.29,71976,59816873.0,4.1,2.24,0.12,0.55
2019-02-11,600060,海信视像,5.48,5.66,5.67,5.46,69119,58872002.0,3.83,3.28,0.18,0.53
2019-02-12,600060,海信视像,5.67,5.79,5.91,5.64,117495,102193254.0,4.77,2.3,0.13,0.9
2019-02-13,600060,海信视像,5.82,6.08,6.21,5.78,217268,194268996.0,7.43,5.01,0.29,1.66
2019-02-14,600060,海信视像,6.07,6.02,6.08,5.93,136397,121575163.0,2.47,-0.99,-0.06,1.04
2019-02-15,600060,海信视像,6.0,5.82,6.0,5.8,138281,121536686.0,3.32,-3.32,-0.2,1.06
2019-02-18,600060,海信视像,5.9,6.17,6.18,5.85,165018,147835131.0,5.67,6.01,0.35,1.26
2019-02-19,600060,海信视像,6.15,6.16,6.26,6.04,150869,136934476.0,3.57,-0.16,-0.01,1.15
2019-02-20,600060,海信视像,6.17,6.23,6.27,6.09,106065,96577467.0,2.92,1.14,0.07,0.81
2019-02-21,600060,海信视像,6.24,6.08,6.31,6.03,157073,142761825.0,4.49,-2.41,-0.15,1.2
2019-02-22,600060,海信视像,6.02,6.22,6.23,6.0,112454,101569474.0,3.78,2.3,0.14,0.86
2019-02-25,600060,海信视像,6.32,6.7,6.72,6.27,273110,257532641.0,7.23,7.72,0.48,2.09
2019-02-26,600060,海信视像,6.69,6.72,6.91,6.5,262711,253513077.0,6.12,0.3,0.02,2.01
2019-02-27,600060,海信视像,6.62,6.65,6.89,6.56,211945,204297056.0,4.91,-1.04,-0.07,1.62
2019-02-28,600060,海信视像,6.74,6.75,6.96,6.67,217304,211168605.0,4.36,1.5,0.1,1.66
2019-03-01,600060,海信视像,6.8,6.78,6.86,6.58,153755,147925468.0,4.15,0.44,0.03,1.18
2019-03-04,600060,海信视像,7.75,7.75,7.75,7.75,110479,117770145.0,0.0,14.31,0.97,0.84
2019-03-05,600060,海信视像,8.69,8.82,8.82,8.48,660010,770278784.0,4.39,13.81,1.07,5.04
2019-03-06,600060,海信视像,9.98,9.64,9.99,9.1,1543400,1925945920.0,10.09,9.3,0.82,11.8
2019-03-07,600060,海信视像,9.47,9.24,9.57,8.83,1066696,1294189056.0,7.68,-4.15,-0.4,8.15
2019-03-08,600060,海信视像,8.94,8.22,9.08,8.1,866261,1000825696.0,10.61,-11.04,-1.02,6.62
2019-03-11,600060,海信视像,8.23,8.54,8.64,8.05,507824,572319104.0,7.18,3.89,0.32,3.88
2019-03-12,600060,海信视像,8.51,8.46,8.67,8.28,536335,610636528.0,4.57,-0.94,-0.08,4.1
2019-03-13,600060,海信视像,8.51,8.27,8.71,8.17,421805,480924912.0,6.38,-2.25,-0.19,3.22
2019-03-14,600060,海信视像,8.12,7.69,8.22,7.47,415174,445472576.0,9.07,-7.01,-0.58,3.17
