日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-08,600030,中信证券,14.65,14.3,14.71,14.12,873116,1630315440.0,4.03,-2.39,-0.35,0.89
2018-06-11,600030,中信证券,14.21,14.39,14.52,14.16,537648,1004631632.0,2.52,0.63,0.09,0.55
2018-06-12,600030,中信证券,14.39,14.5,14.53,14.2,527010,987927024.0,2.29,0.76,0.11,0.54
2018-06-13,600030,中信证券,14.42,14.26,14.47,14.23,456100,848855840.0,1.66,-1.66,-0.24,0.46
2018-06-14,600030,中信证券,14.2,14.37,14.48,14.18,479131,894590160.0,2.1,0.77,0.11,0.49
2018-06-15,600030,中信证券,14.3,14.16,14.43,14.13,660438,1224610912.0,2.09,-1.46,-0.21,0.67
2018-06-19,600030,中信证券,13.94,13.13,14.04,12.81,1604514,2819751152.0,8.69,-7.27,-1.03,1.63
2018-06-20,600030,中信证券,13.0,12.98,13.22,12.75,949965,1625760432.0,3.58,-1.14,-0.15,0.97
2018-06-21,600030,中信证券,12.92,12.29,13.04,12.13,1214617,2031942032.0,7.01,-5.32,-0.69,1.24
2018-06-22,600030,中信证券,12.31,12.52,12.54,12.17,649668,1065205744.0,3.01,1.87,0.23,0.66
2018-06-25,600030,中信证券,12.6,12.18,12.61,12.18,640913,1054346464.0,3.43,-2.72,-0.34,0.65
2018-06-26,600030,中信证券,12.03,12.36,12.42,11.96,689422,1117594080.0,3.78,1.48,0.18,0.7
2018-06-27,600030,中信证券,12.27,12.08,12.37,11.96,611453,986422816.0,3.32,-2.27,-0.28,0.62
2018-06-28,600030,中信证券,12.01,12.18,12.58,12.01,867622,1413492208.0,4.72,0.83,0.1,0.88
2018-06-29,600030,中信证券,12.2,12.54,12.59,12.18,764343,1257862352.0,3.37,2.96,0.36,0.78
2018-07-02,600030,中信证券,12.48,12.08,12.51,11.95,882923,1430084640.0,4.47,-3.67,-0.46,0.9
2018-07-03,600030,中信证券,12.16,12.32,12.39,11.98,759098,1231320992.0,3.39,1.99,0.24,0.77
2018-07-04,600030,中信证券,12.25,12.12,12.32,12.07,509036,820823008.0,2.03,-1.62,-0.2,0.52
2018-07-05,600030,中信证券,12.14,12.06,12.38,12.05,543174,877923424.0,2.72,-0.5,-0.06,0.55
2018-07-06,600030,中信证券,12.12,12.19,12.38,11.77,1018940,1639146656.0,5.06,1.08,0.13,1.04
2018-07-09,600030,中信证券,12.25,12.49,12.51,12.25,737706,1213400512.0,2.13,2.46,0.3,0.75
2018-07-10,600030,中信证券,12.51,12.5,12.61,12.38,546063,900945264.0,1.84,0.08,0.01,0.56
2018-07-11,600030,中信证券,12.09,12.12,12.2,11.97,672538,1079853696.0,1.84,-3.04,-0.38,0.69
2018-07-12,600030,中信证券,12.13,12.55,12.72,12.12,931594,1537211488.0,4.95,3.55,0.43,0.95
2018-07-13,600030,中信证券,12.65,12.57,12.7,12.49,502171,833821616.0,1.67,0.16,0.02,0.51
2018-07-16,600030,中信证券,12.64,12.5,12.68,12.41,471784,779346448.0,2.15,-0.56,-0.07,0.48
2018-07-17,600030,中信证券,12.51,12.33,12.53,12.22,580868,947061952.0,2.48,-1.36,-0.17,0.59
2018-07-18,600030,中信证券,12.41,12.21,12.49,12.18,598069,976955136.0,2.51,-0.97,-0.12,0.61
2018-07-19,600030,中信证券,12.24,12.26,12.43,12.18,581910,946803728.0,2.05,0.41,0.05,0.59
2018-07-20,600030,中信证券,12.28,12.77,12.9,12.19,1483474,2468664784.0,5.79,4.16,0.51,1.51
2018-07-23,600030,中信证券,12.67,13.04,13.07,12.6,1234323,2091091168.0,3.68,2.11,0.27,1.26
2018-07-24,600030,中信证券,13.11,13.19,13.52,13.05,1505444,2624671664.0,3.6,1.15,0.15,1.53
2018-07-25,600030,中信证券,13.21,13.15,13.25,13.06,595181,1027488256.0,1.44,-0.3,-0.04,0.61
2018-07-26,600030,中信证券,13.18,12.85,13.2,12.76,890149,1514668720.0,3.35,-2.28,-0.3,0.91
2018-07-27,600030,中信证券,12.78,12.78,12.95,12.73,567719,958566416.0,1.71,-0.54,-0.07,0.58
2018-07-30,600030,中信证券,12.81,12.89,13.03,12.72,573972,970418800.0,2.43,0.86,0.11,0.58
2018-07-31,600030,中信证券,12.81,12.79,12.88,12.71,536333,903213600.0,1.32,-0.78,-0.1,0.55
2018-08-01,600030,中信证券,12.87,12.53,13.0,12.51,736069,1241025696.0,3.83,-2.03,-0.26,0.75
2018-08-02,600030,中信证券,12.46,12.15,12.53,11.99,805586,1306446608.0,4.31,-3.03,-0.38,0.82
2018-08-03,600030,中信证券,12.15,12.06,12.25,12.05,470725,757758240.0,1.65,-0.74,-0.09,0.48
2018-08-06,600030,中信证券,12.11,11.97,12.26,11.87,653254,1046751648.0,3.23,-0.75,-0.09,0.67
2018-08-07,600030,中信证券,12.0,12.38,12.39,11.97,768527,1240825504.0,3.51,3.43,0.41,0.78
2018-08-08,600030,中信证券,12.32,12.07,12.34,12.03,574060,926596032.0,2.5,-2.5,-0.31,0.58
2018-08-09,600030,中信证券,12.03,12.38,12.45,12.01,746080,1216680080.0,3.65,2.57,0.31,0.76
2018-08-10,600030,中信证券,12.35,12.37,12.45,12.23,429301,701528128.0,1.78,-0.08,-0.01,0.44
2018-08-13,600030,中信证券,12.2,12.23,12.32,12.04,617407,994151792.0,2.26,-1.13,-0.14,0.63
2018-08-14,600030,中信证券,12.2,12.21,12.25,12.1,332969,537424272.0,1.23,-0.16,-0.02,0.34
2018-08-15,600030,中信证券,12.2,11.93,12.23,11.92,587403,939839280.0,2.54,-2.29,-0.28,0.6
2018-08-16,600030,中信证券,11.78,12.0,12.21,11.69,711336,1133005072.0,4.36,0.59,0.07,0.72
2018-08-17,600030,中信证券,12.12,11.83,12.17,11.8,531964,848570768.0,3.08,-1.42,-0.17,0.54
2018-08-20,600030,中信证券,11.88,12.11,12.12,11.88,500832,799456112.0,2.03,2.37,0.28,0.51
2018-08-21,600030,中信证券,12.11,12.18,12.31,12.05,630982,1021299104.0,2.15,0.58,0.07,0.64
2018-08-22,600030,中信证券,12.18,12.19,12.23,12.11,325251,525298752.0,0.99,0.08,0.01,0.33
2018-08-23,600030,中信证券,12.22,12.29,12.35,12.08,643886,1044689616.0,2.21,0.82,0.1,0.66
2018-08-24,600030,中信证券,12.29,12.39,12.61,12.18,661037,1055689456.0,3.5,0.81,0.1,0.67
2018-08-27,600030,中信证券,12.46,12.68,12.7,12.39,873600,1417013984.0,2.5,2.34,0.29,0.89
2018-08-28,600030,中信证券,12.67,12.58,12.74,12.52,505719,821171904.0,1.74,-0.79,-0.1,0.52
2018-08-29,600030,中信证券,12.56,12.45,12.61,12.41,484894,779809216.0,1.59,-1.03,-0.13,0.49
2018-08-30,600030,中信证券,12.45,12.34,12.52,12.34,345356,553297744.0,1.45,-0.88,-0.11,0.35
2018-08-31,600030,中信证券,12.35,12.38,12.48,12.31,448781,718027584.0,1.38,0.32,0.04,0.46
2018-09-03,600030,中信证券,12.35,12.47,12.49,12.32,387549,620394624.0,1.37,0.73,0.09,0.39
2018-09-04,600030,中信证券,12.45,12.63,12.69,12.36,619720,1002356544.0,2.65,1.28,0.16,0.63
2018-09-05,600030,中信证券,12.55,12.32,12.59,12.32,519919,834842448.0,2.14,-2.45,-0.31,0.53
2018-09-06,600030,中信证券,12.32,12.27,12.42,12.25,345835,550817312.0,1.38,-0.41,-0.05,0.35
2018-09-07,600030,中信证券,12.28,12.3,12.53,12.25,458488,732317072.0,2.28,0.24,0.03,0.47
2018-09-10,600030,中信证券,12.22,11.89,12.29,11.85,621210,967007856.0,3.58,-3.33,-0.41,0.63
2018-09-11,600030,中信证券,11.9,11.98,12.05,11.85,351567,544302896.0,1.68,0.76,0.09,0.36
2018-09-12,600030,中信证券,11.89,11.98,12.12,11.89,313536,487889504.0,1.92,0.0,0.0,0.32
2018-09-13,600030,中信证券,12.12,12.14,12.18,12.0,430520,674413408.0,1.5,1.34,0.16,0.44
2018-09-14,600030,中信证券,12.18,12.12,12.23,12.07,329635,517933488.0,1.32,-0.16,-0.02,0.34
2018-09-17,600030,中信证券,12.07,12.04,12.12,11.95,276496,431098608.0,1.4,-0.66,-0.08,0.28
2018-09-18,600030,中信证券,11.98,12.31,12.34,11.98,482102,759527920.0,2.99,2.24,0.27,0.49
2018-09-19,600030,中信证券,12.27,12.51,12.61,12.23,923816,1487963248.0,3.09,1.62,0.2,0.94
2018-09-20,600030,中信证券,12.58,12.52,12.7,12.45,589209,953856752.0,2.0,0.08,0.01,0.6
2018-09-21,600030,中信证券,12.5,12.98,12.99,12.45,1203043,1978097360.0,4.31,3.67,0.46,1.23
2018-09-25,600030,中信证券,12.78,12.75,12.89,12.71,562906,926078416.0,1.39,-1.77,-0.23,0.57
2018-09-26,600030,中信证券,12.8,12.88,13.15,12.75,973114,1620899472.0,3.14,1.02,0.13,0.99
2018-09-27,600030,中信证券,12.85,12.85,12.91,12.65,618868,1019637344.0,2.02,-0.23,-0.03,0.63
2018-09-28,600030,中信证券,12.9,12.99,13.12,12.86,728661,1217501280.0,2.02,1.09,0.14,0.74
2018-10-08,600030,中信证券,12.69,12.36,12.74,12.32,866982,1401272768.0,3.23,-4.85,-0.63,0.88
2018-10-09,600030,中信证券,12.38,12.43,12.48,12.32,500918,800417760.0,1.29,0.57,0.07,0.51
2018-10-10,600030,中信证券,12.43,12.52,12.54,12.38,504243,810706352.0,1.29,0.72,0.09,0.51
2018-10-11,600030,中信证券,12.09,11.67,12.22,11.52,1154500,1777823264.0,5.59,-6.79,-0.85,1.18
2018-10-12,600030,中信证券,11.55,11.71,11.81,11.31,800360,1207398400.0,4.28,0.34,0.04,0.82
2018-10-15,600030,中信证券,11.74,11.54,11.81,11.52,512232,777140272.0,2.48,-1.45,-0.17,0.52
2018-10-16,600030,中信证券,11.58,11.44,11.78,11.35,491321,739089536.0,3.73,-0.87,-0.1,0.5
2018-10-17,600030,中信证券,11.72,11.6,11.75,11.35,560514,845704720.0,3.5,1.4,0.16,0.57
2018-10-18,600030,中信证券,11.57,11.38,11.7,11.38,524394,787208784.0,2.76,-1.9,-0.22,0.53
2018-10-19,600030,中信证券,11.32,11.85,11.96,11.28,1165880,1775554240.0,5.98,4.13,0.47,1.19
2018-10-22,600030,中信证券,12.08,13.19,13.19,12.08,2522346,4175488736.0,9.37,11.31,1.34,2.57
2018-10-23,600030,中信证券,13.7,13.01,13.83,12.85,3136252,5385696512.0,7.43,-1.36,-0.18,3.2
2018-10-24,600030,中信证券,12.88,13.2,13.63,12.85,2519260,4297194752.0,6.0,1.46,0.19,2.57
2018-10-25,600030,中信证券,12.86,13.57,13.59,12.65,2128963,3578875728.0,7.12,2.8,0.37,2.17
2018-10-26,600030,中信证券,13.47,13.16,13.51,13.0,1467625,2490203744.0,3.76,-3.02,-0.41,1.5
2018-10-29,600030,中信证券,13.12,12.96,13.39,12.86,1109778,1861378384.0,4.03,-1.52,-0.2,1.13
2018-10-30,600030,中信证券,13.08,13.52,13.95,12.84,2252639,3878198256.0,8.56,4.32,0.56,2.3
2018-10-31,600030,中信证券,13.38,13.4,13.65,13.14,1452445,2488222720.0,3.77,-0.89,-0.12,1.48
2018-11-01,600030,中信证券,13.73,13.58,14.38,13.52,2531448,4494492928.0,6.42,1.34,0.18,2.58
2018-11-02,600030,中信证券,14.04,13.95,14.1,13.7,1742363,3093753712.0,2.95,2.72,0.37,1.78
2018-11-05,600030,中信证券,13.8,13.88,14.01,13.62,1089394,1925281600.0,2.8,-0.5,-0.07,1.11
2018-11-06,600030,中信证券,13.96,13.88,14.19,13.74,1125850,2001672608.0,3.24,0.0,0.0,1.15
2018-11-07,600030,中信证券,13.81,13.52,13.85,13.45,1068929,1863436736.0,2.88,-2.59,-0.36,1.09
2018-11-08,600030,中信证券,13.68,13.24,13.7,13.18,1115537,1916021248.0,3.85,-2.07,-0.28,1.14
2018-11-09,600030,中信证券,13.18,13.19,13.37,13.1,788310,1337680320.0,2.04,-0.38,-0.05,0.8
2018-11-12,600030,中信证券,13.25,13.38,13.4,13.18,933867,1594210848.0,1.67,1.44,0.19,0.95
2018-11-13,600030,中信证券,13.19,13.6,13.93,13.17,1833411,3164751520.0,5.68,1.64,0.22,1.87
2018-11-14,600030,中信证券,13.5,13.31,13.63,13.25,1162759,2000065536.0,2.79,-2.13,-0.29,1.18
2018-11-15,600030,中信证券,13.28,13.61,13.65,13.21,1617502,2793640384.0,3.31,2.25,0.3,1.65
2018-11-16,600030,中信证券,13.6,13.77,14.1,13.45,2533627,4471193600.0,4.78,1.18,0.16,2.58
2018-11-19,600030,中信证券,13.78,14.19,14.19,13.72,2553649,4564839936.0,3.41,3.05,0.42,2.6
2018-11-20,600030,中信证券,14.04,13.58,14.18,13.5,1777408,3136821760.0,4.79,-4.3,-0.61,1.81
2018-11-21,600030,中信证券,13.39,13.38,13.57,13.22,1498952,2565467920.0,2.58,-1.47,-0.2,1.53
2018-11-22,600030,中信证券,13.42,13.3,13.44,13.13,953348,1620533552.0,2.32,-0.6,-0.08,0.97
2018-11-23,600030,中信证券,13.23,12.92,13.41,12.81,1090118,1824669616.0,4.51,-2.86,-0.38,1.11
2018-11-26,600030,中信证券,12.92,12.89,13.11,12.79,672354,1116417104.0,2.48,-0.23,-0.03,0.69
2018-11-27,600030,中信证券,12.95,13.01,13.12,12.86,664617,1109092912.0,2.02,0.93,0.12,0.68
2018-11-28,600030,中信证券,12.95,13.27,13.37,12.92,1053954,1784838912.0,3.46,2.0,0.26,1.07
2018-11-29,600030,中信证券,13.32,12.94,13.53,12.92,966426,1642187968.0,4.6,-2.49,-0.33,0.98
2018-11-30,600030,中信证券,12.9,13.15,13.22,12.83,750196,1252359024.0,3.01,1.62,0.21,0.76
2018-12-03,600030,中信证券,13.96,13.65,13.98,13.56,1866667,3276775824.0,3.19,3.8,0.5,1.9
2018-12-04,600030,中信证券,13.65,13.78,13.8,13.57,972455,1703808000.0,1.68,0.95,0.13,0.99
2018-12-05,600030,中信证券,13.51,13.65,13.78,13.48,813033,1417852704.0,2.18,-0.94,-0.13,0.83
2018-12-06,600030,中信证券,13.48,13.27,13.5,13.22,918608,1568942016.0,2.05,-2.78,-0.38,0.94
2018-12-07,600030,中信证券,13.43,13.31,13.47,13.28,512283,876858000.0,1.43,0.3,0.04,0.52
2018-12-10,600030,中信证券,13.11,13.06,13.24,12.97,695505,1167336656.0,2.03,-1.88,-0.25,0.71
2018-12-11,600030,中信证券,13.1,13.16,13.18,13.06,358675,603850208.0,0.92,0.77,0.1,0.37
2018-12-12,600030,中信证券,13.26,13.24,13.36,13.19,551859,939083328.0,1.29,0.61,0.08,0.56
2018-12-13,600030,中信证券,13.26,13.42,13.54,13.15,1229788,2112095952.0,2.95,1.36,0.18,1.25
2018-12-14,600030,中信证券,13.34,13.13,13.37,13.13,656051,1112358976.0,1.79,-2.16,-0.29,0.67
2018-12-17,600030,中信证券,13.07,13.25,13.28,13.05,541827,916794976.0,1.75,0.91,0.12,0.55
2018-12-18,600030,中信证券,13.12,12.96,13.24,12.84,748086,1250800448.0,3.02,-2.19,-0.29,0.76
2018-12-19,600030,中信证券,12.96,12.76,13.01,12.74,539404,892209728.0,2.08,-1.54,-0.2,0.55
2018-12-20,600030,中信证券,12.75,12.83,12.96,12.57,755764,1243444064.0,3.06,0.55,0.07,0.77
2018-12-21,600030,中信证券,12.74,12.48,12.78,12.3,885359,1425458112.0,3.74,-2.73,-0.35,0.9
2018-12-24,600030,中信证券,12.39,12.4,12.48,12.29,505265,807316768.0,1.52,-0.64,-0.08,0.51
2019-01-10,600030,中信证券,13.39,13.09,13.39,13.05,2186844,3703434320.0,2.74,5.56,0.69,2.23
2019-01-11,600030,中信证券,13.09,13.24,13.29,13.04,1127696,1908024320.0,1.91,1.15,0.15,1.15
2019-01-14,600030,中信证券,13.36,13.26,13.49,13.24,861109,1471577136.0,1.89,0.15,0.02,0.88
2019-01-15,600030,中信证券,13.3,13.78,13.89,13.27,1805470,3152949472.0,4.68,3.92,0.52,1.84
2019-01-16,600030,中信证券,13.81,13.82,13.92,13.68,1104444,1945845696.0,1.74,0.29,0.04,1.13
2019-01-17,600030,中信证券,13.92,13.75,14.02,13.71,883326,1561153008.0,2.24,-0.51,-0.07,0.9
2019-01-18,600030,中信证券,13.85,14.03,14.08,13.71,1110556,1973470384.0,2.69,2.04,0.28,1.13
2019-01-21,600030,中信证券,14.03,13.99,14.25,13.86,1132135,2027762944.0,2.78,-0.29,-0.04,1.15
2019-01-22,600030,中信证券,13.92,13.67,13.98,13.58,921813,1620587936.0,2.86,-2.29,-0.32,0.94
2019-01-23,600030,中信证券,13.74,13.72,13.81,13.58,519431,909072400.0,1.68,0.37,0.05,0.53
2019-01-24,600030,中信证券,13.78,14.04,14.2,13.72,1157570,2065794368.0,3.5,2.33,0.32,1.18
2019-01-25,600030,中信证券,14.09,14.17,14.35,14.04,1131969,2051498544.0,2.21,0.93,0.13,1.15
2019-01-28,600030,中信证券,14.38,14.13,14.5,13.98,1007457,1831738256.0,3.67,-0.28,-0.04,1.03
2019-01-29,600030,中信证券,14.06,14.22,14.32,13.98,769070,1386058448.0,2.41,0.64,0.09,0.78
2019-01-30,600030,中信证券,14.11,14.08,14.26,14.05,487550,879523088.0,1.48,-0.98,-0.14,0.5
2019-01-31,600030,中信证券,14.19,14.36,14.48,14.12,925071,1686835248.0,2.56,1.99,0.28,0.94
2019-02-01,600030,中信证券,14.65,14.64,14.8,14.5,1048306,1950239408.0,2.09,1.95,0.28,1.07
2019-02-11,600030,中信证券,14.58,14.88,14.95,14.58,837104,1568828688.0,2.53,1.64,0.24,0.85
2019-02-12,600030,中信证券,14.9,14.98,15.13,14.81,880374,1669274960.0,2.15,0.67,0.1,0.9
2019-02-13,600030,中信证券,14.98,15.43,15.44,14.83,1431069,2754969184.0,4.07,3.0,0.45,1.46
2019-02-14,600030,中信证券,15.42,15.26,15.43,15.18,916356,1772749088.0,1.62,-1.1,-0.17,0.93
2019-02-15,600030,中信证券,15.24,14.69,15.24,14.65,1607907,3038429968.0,3.87,-3.74,-0.57,1.64
2019-02-18,600030,中信证券,14.86,15.72,15.73,14.86,2229679,4316359168.0,5.92,7.01,1.03,2.27
2019-02-19,600030,中信证券,15.72,15.68,16.21,15.53,2120707,4233728192.0,4.33,-0.25,-0.04,2.16
2019-02-20,600030,中信证券,15.77,15.94,16.12,15.65,1351409,2703705040.0,3.0,1.66,0.26,1.38
2019-02-21,600030,中信证券,15.83,16.21,16.83,15.7,2326752,4752764928.0,7.09,1.69,0.27,2.37
2019-02-22,600030,中信证券,16.38,17.98,17.98,16.05,3930822,8411974400.0,11.91,10.92,1.77,4.01
2019-02-25,600030,中信证券,18.96,19.93,19.93,18.57,4913447,11795454208.0,7.56,10.85,1.95,5.01
2019-02-26,600030,中信证券,20.58,19.78,21.42,19.56,5873955,14778467584.0,9.33,-0.75,-0.15,5.98
2019-02-27,600030,中信证券,19.61,19.39,20.22,18.84,4567925,11044914688.0,6.98,-1.97,-0.39,4.65
2019-02-28,600030,中信证券,19.12,18.92,19.27,18.48,2984919,7010397184.0,4.07,-2.42,-0.47,3.04
2019-03-01,600030,中信证券,19.13,19.75,19.92,18.65,3943659,9466440960.0,6.71,4.39,0.83,4.02
2019-03-04,600030,中信证券,19.96,19.78,21.18,19.18,5083364,12597825024.0,10.13,0.15,0.03,5.18
2019-03-05,600030,中信证券,19.92,20.05,20.2,19.51,3148280,7731748864.0,3.49,1.37,0.27,3.21
2019-03-06,600030,中信证券,20.05,21.7,22.2,19.87,5565952,14220323328.0,11.62,8.23,1.65,5.67
2019-03-07,600030,中信证券,21.42,21.75,22.72,21.05,6217520,16685729536.0,7.7,0.23,0.05,6.33
2019-03-08,600030,中信证券,20.22,19.42,20.67,19.42,6328067,15713740288.0,5.75,-10.71,-2.33,6.45
2019-03-11,600030,中信证券,19.35,19.43,19.77,18.65,3791527,9024725248.0,5.77,0.05,0.01,3.86
2019-03-12,600030,中信证券,19.5,19.94,20.52,19.5,4310350,10666379520.0,5.25,2.62,0.51,4.39
2019-03-13,600030,中信证券,19.98,19.28,20.02,19.23,2999075,7254913024.0,3.96,-3.31,-0.66,3.06
2019-03-14,600030,中信证券,19.13,18.8,19.57,18.58,2833473,6681719808.0,5.13,-2.49,-0.48,2.89
2019-03-15,600030,中信证券,19.01,19.18,19.44,18.85,2464579,5863635456.0,3.14,2.02,0.38,2.51
2019-03-18,600030,中信证券,19.13,19.9,19.95,18.74,2994300,7210529536.0,6.31,3.75,0.72,3.05
2019-03-19,600030,中信证券,19.92,19.55,20.0,19.43,2152355,5253751808.0,2.86,-1.76,-0.35,2.19
2019-03-20,600030,中信证券,19.48,19.84,20.18,19.43,2588968,6342445312.0,3.84,1.48,0.29,2.64
2019-03-21,600030,中信证券,19.92,20.13,20.6,19.72,3563240,8909914112.0,4.44,1.46,0.29,3.63
2019-03-22,600030,中信证券,20.02,20.05,20.24,19.61,2043175,5038974976.0,3.13,-0.4,-0.08,2.08
2019-03-25,600030,中信证券,19.61,19.09,19.82,19.01,2525337,6083612928.0,4.04,-4.79,-0.96,2.57
2019-03-26,600030,中信证券,19.26,18.4,19.26,18.27,2572075,5991016192.0,5.19,-3.61,-0.69,2.62
2019-03-27,600030,中信证券,18.58,18.45,18.72,18.16,1870655,4299513600.0,3.04,0.27,0.05,1.91
2019-03-28,600030,中信证券,18.26,18.33,18.68,18.0,1676061,3825926032.0,3.69,-0.65,-0.12,1.71
2019-03-29,600030,中信证券,18.42,20.03,20.09,18.42,4233646,10184645120.0,9.11,9.27,1.7,4.31
2019-04-01,600030,中信证券,20.02,20.46,20.88,19.85,4904513,12300817408.0,5.14,2.15,0.43,5.0
2019-04-02,600030,中信证券,20.67,20.39,20.92,20.26,2857664,7277402880.0,3.23,-0.34,-0.07,2.91
2019-04-03,600030,中信证券,20.14,21.23,21.45,20.12,3906932,10047928320.0,6.52,4.12,0.84,3.98
2019-04-04,600030,中信证券,21.27,21.09,21.34,20.83,2750094,7138467584.0,2.4,-0.66,-0.14,2.8
2019-04-08,600030,中信证券,21.31,20.49,21.38,20.22,2903872,7440720896.0,5.5,-2.84,-0.6,2.96
2019-04-09,600030,中信证券,20.46,20.58,20.78,20.22,1989046,5032670976.0,2.73,0.44,0.09,2.03
2019-04-10,600030,中信证券,20.52,20.18,20.55,19.85,2675712,6659172096.0,3.4,-1.94,-0.4,2.73
2019-04-11,600030,中信证券,20.0,19.72,20.26,19.65,1816187,4467917056.0,3.02,-2.28,-0.46,1.85
2019-04-12,600030,中信证券,19.72,19.58,19.89,19.38,1593524,3874146080.0,2.59,-0.71,-0.14,1.62
2019-04-15,600030,中信证券,20.05,19.18,20.13,19.13,2102530,5132742144.0,5.11,-2.04,-0.4,2.14
2019-04-16,600030,中信证券,19.09,19.78,19.78,18.71,2355309,5632907264.0,5.58,3.13,0.6,2.4
2019-04-17,600030,中信证券,19.69,19.66,19.88,19.53,1378484,3362537536.0,1.77,-0.61,-0.12,1.4
2019-04-18,600030,中信证券,19.66,19.59,19.91,19.54,1063509,2595891488.0,1.88,-0.36,-0.07,1.08
2019-04-19,600030,中信证券,19.64,19.78,19.9,19.45,1408862,3436655952.0,2.3,0.97,0.19,1.44
2019-04-22,600030,中信证券,19.99,19.17,20.06,19.1,1896333,4582843904.0,4.85,-3.08,-0.61,1.93
2019-04-23,600030,中信证券,19.09,19.31,19.76,18.98,1625661,3902809456.0,4.07,0.73,0.14,1.66
2019-04-24,600030,中信证券,19.3,19.51,19.59,19.16,1232362,2965446192.0,2.23,1.04,0.2,1.26
2019-04-25,600030,中信证券,19.35,18.92,19.68,18.9,1666072,3992360528.0,4.0,-3.02,-0.59,1.7
2019-04-26,600030,中信证券,18.81,18.99,19.31,18.8,1449303,3426439680.0,2.7,0.37,0.07,1.48
2019-04-29,600030,中信证券,18.99,18.5,19.07,18.24,1772592,4104934672.0,4.37,-2.58,-0.49,1.81
2019-04-30,600030,中信证券,18.52,18.52,18.73,18.4,1066745,2460178688.0,1.78,0.11,0.02,1.09
2019-05-06,600030,中信证券,17.26,16.52,17.58,16.52,2795891,5942960896.0,5.72,-10.8,-2.0,2.85
2019-05-07,600030,中信证券,16.69,16.52,16.72,15.98,2134661,4403546112.0,4.48,0.0,0.0,2.17
2019-05-08,600030,中信证券,15.96,16.11,16.52,15.87,1462803,2971070096.0,3.93,-2.48,-0.41,1.49
2019-05-09,600030,中信证券,15.85,15.68,16.05,15.66,1653381,3295156688.0,2.42,-2.67,-0.43,1.68
2019-05-10,600030,中信证券,15.96,16.43,16.65,15.65,2696132,5516304384.0,6.38,4.78,0.75,2.75
2019-05-13,600030,中信证券,16.05,15.91,16.2,15.78,1351194,2722359664.0,2.56,-3.16,-0.52,1.38
2019-05-14,600030,中信证券,15.71,15.77,16.04,15.69,1144872,2288159632.0,2.2,-0.88,-0.14,1.17
2019-05-15,600030,中信证券,15.93,16.13,16.19,15.87,1359899,2746669552.0,2.03,2.28,0.36,1.39
2019-05-16,600030,中信证券,16.11,16.07,16.17,15.95,913705,1847535328.0,1.36,-0.37,-0.06,0.93
2019-05-17,600030,中信证券,16.13,15.56,16.18,15.39,1414069,2815594272.0,4.92,-3.17,-0.51,1.44
2019-05-20,600030,中信证券,15.51,15.76,15.94,15.44,1135267,2248164272.0,3.21,1.29,0.2,1.16
2019-05-21,600030,中信证券,15.72,16.07,16.25,15.72,1270625,2567114864.0,3.36,1.97,0.31,1.29
2019-05-22,600030,中信证券,16.08,15.99,16.21,15.87,808034,1630846384.0,2.12,-0.5,-0.08,0.82
2019-05-23,600030,中信证券,15.85,15.92,16.2,15.76,1012301,2036113040.0,2.75,-0.44,-0.07,1.03
2019-05-24,600030,中信证券,15.96,15.93,16.09,15.85,681299,1369509840.0,1.51,0.06,0.01,0.69
2019-05-27,600030,中信证券,15.92,16.42,16.52,15.8,1666911,3407092464.0,4.52,3.08,0.49,1.7
2019-05-28,600030,中信证券,16.29,16.38,16.64,16.27,1223126,2519027472.0,2.25,-0.24,-0.04,1.25
2019-05-29,600030,中信证券,16.23,16.35,16.57,16.22,899947,1852473232.0,2.14,-0.18,-0.03,0.92
2019-05-30,600030,中信证券,16.22,16.05,16.26,15.92,951650,1924094128.0,2.08,-1.83,-0.3,0.97
2019-05-31,600030,中信证券,16.01,15.98,16.18,15.98,573655,1159997872.0,1.25,-0.44,-0.07,0.58
2019-06-03,600030,中信证券,16.12,16.04,16.45,15.94,1083302,2201419040.0,3.19,0.38,0.06,1.1
2019-06-04,600030,中信证券,16.0,15.98,16.08,15.85,663409,1333835840.0,1.43,-0.37,-0.06,0.68
2019-06-05,600030,中信证券,16.24,16.16,16.35,16.07,1144200,2334168688.0,1.75,1.13,0.18,1.17
2019-06-06,600030,中信证券,16.22,15.93,16.34,15.89,895867,1817779792.0,2.78,-1.42,-0.23,0.91
2019-06-10,600030,中信证券,16.04,15.94,16.13,15.62,1055966,2112416432.0,3.2,0.06,0.01,1.08
2019-06-11,600030,中信证券,15.94,16.82,16.88,15.91,2217440,4597038848.0,6.09,5.52,0.88,2.26
2019-06-12,600030,中信证券,16.64,16.58,16.79,16.46,1253616,2614049856.0,1.96,-1.43,-0.24,1.28
2019-06-13,600030,中信证券,16.52,16.75,16.92,16.49,1291287,2709978480.0,2.59,1.03,0.17,1.32
2019-06-14,600030,中信证券,16.78,16.45,16.94,16.43,965825,2016854624.0,3.04,-1.79,-0.3,0.98
2019-06-17,600030,中信证券,16.45,16.51,16.65,16.41,652912,1354518464.0,1.46,0.36,0.06,0.67
2019-06-18,600030,中信证券,16.55,16.61,16.69,16.39,598733,1245165824.0,1.82,0.61,0.1,0.61
